X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-118.474120770999946,34.299473512000077,5290,244011,ITT TECHNICAL INSTITUTE-SYLMAR,12669 ENCINITAS AVE,SYLMAR,CA,91342,NOT AVAILABLE,(818) 364-5151,3,A,-999,LOS ANGELES,06037,USA,34.2994735120001,-118.474120771,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=244011,2009-10-13T00:00:00.000Z,GEOCODE,2016-07-12T00:00:00.000Z,www.itt-tech.edu,06,037,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-87.899751,41.55342,5291,414586,ITT TECHNICAL INSTITUTE-ORLAND PARK,11551 184TH PLACE,ORLAND PARK,IL,60467,NOT AVAILABLE,(708) 326-3200,3,D,-999,WILL,17197,USA,41.5534200000001,-87.899751,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=414586,2009-12-31T00:00:00.000Z,IMAGERY,2016-08-04T00:00:00.000Z,www.itt-tech.edu,17,197,3,1,5,1,21,9/6/2016,-2,NOT AVAILABLE,6,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-121.294377405999967,37.809422495000035,5292,437219,ITT TECHNICAL INSTITUTE-LATHROP,16916 S. HARLAN RD,LATHROP,CA,95330,NOT AVAILABLE,(209) 858-0077,3,A,-999,SAN JOAQUIN,06077,USA,37.809422495,-121.294377406,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=437219,2009-10-13T00:00:00.000Z,IMAGERY,2016-07-13T00:00:00.000Z,www.itt-tech.edu,06,077,3,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-118.30780914799999,34.097075218000043,5293,437662,ICDC COLLEGE,6812 PACIFIC BLVD.,HUNTINGTON PARK,CA,90255,NOT AVAILABLE,(323) 277-0240 EXT 106,3,D,-999,LOS ANGELES,06037,USA,34.097075218,-118.307809148,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=437662,2009-10-13T00:00:00.000Z,IMAGERY,2016-07-13T00:00:00.000Z,www.icdccollege.edu,06,037,6,2,3,1,21,5/20/2016,-2,NOT AVAILABLE,3,2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-88.105984901999989,44.553214462000028,5294,440165,ITT TECHNICAL INSTITUTE-GREEN BAY,470 SECURITY BLVD,GREEN BAY,WI,54313,NOT AVAILABLE,(920) 662-9000,3,D,-999,BROWN,55009,USA,44.553214462,-88.105984902,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440165,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-01T00:00:00.000Z,www.itt-tech.edu,55,009,3,1,5,1,22,5/29/2016,-2,NOT AVAILABLE,6,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-74.960449364999988,40.116171143000031,5295,440642,ITT TECHNICAL INSTITUTE-LEVITTOWN,311 VETERAN'S HIGHWAY,LEVITTOWN,PA,19056,NOT AVAILABLE,(215) 702-6300,3,A,-999,BUCKS,42017,USA,40.116171143,-74.960449365,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440642,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-23T00:00:00.000Z,www.itt-tech.edu,42,017,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-97.061973227999943,32.753208088000065,5296,441195,AMERICAN BROADCASTING SCHOOL-ARLINGTON,712 N WATSON ROAD,ARLINGTON,TX,76011,NOT AVAILABLE,(817) 695-2474,3,D,-999,TARRANT,48439,USA,32.7532080880001,-97.0619732279999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441195,2009-10-13T00:00:00.000Z,GEOCODE,2016-08-17T00:00:00.000Z,radioschool.com,48,439,9,3,2,2,11,8/19/2016,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-119.69540659099999,34.41835874800006,5297,441274,PAUL MITCHELL THE SCHOOL-SANTA BARBARA,525 ANACAPA STREET,SANTA BARBARA,CA,93101,NOT AVAILABLE,(805) 966-1931 EXT 1020,3,D,-999,SANTA BARBARA,06083,USA,34.4183587480001,-119.695406591,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441274,2009-10-13T00:00:00.000Z,IMAGERY,2016-07-14T00:00:00.000Z,santabarbara.paulmitchell.edu/,06,083,9,3,2,2,13,9/30/2016,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-75.410406516999956,40.102222850000032,5298,442347,ITT TECHNICAL INSTITUTE-PLYMOUTH MEETING,"220 W. GERMANTOWN PIKE, SUITE 100",PLYMOUTH MEETING,PA,19462,NOT AVAILABLE,(610) 832-3400,3,A,-999,MONTGOMERY,42091,USA,40.10222285,-75.410406517,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=442347,2009-10-13T00:00:00.000Z,GEOCODE,2016-08-23T00:00:00.000Z,www.itt-tech.edu,42,091,6,2,3,1,21,-2,-2,NOT AVAILABLE,1,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-84.176526120999938,34.042875159000062,5299,443526,ITT TECHNICAL INSTITUTE-DULUTH,10700 ABBOTTS BRIDGE RD-STE 190,DULUTH,GA,30097,NOT AVAILABLE,(678) 957-8510,3,A,-999,FULTON,13121,USA,34.0428751590001,-84.1765261209999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443526,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-01T00:00:00.000Z,www.itt-tech.edu,13,121,3,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-83.121728902999962,40.030758976000072,5300,443535,ITT TECHNICAL INSTITUTE-HILLIARD,"3781 PARK MILL RUN DRIVE, SUITE 1",HILLIARD,OH,43026,NOT AVAILABLE,(614) 771-4888,3,A,-999,FRANKLIN,39049,USA,40.0307589760001,-83.121728903,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443535,2009-10-13T00:00:00.000Z,GEOCODE,2016-08-15T00:00:00.000Z,www.itt-tech.edu,39,049,3,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-98.382864954999945,29.511566852000044,5301,445665,MILAN INSTITUTE OF COSMETOLOGY-SAN ANTONIO WALZEM,5402 WALZEM ROAD,SAN ANTONIO,TX,78218,NOT AVAILABLE,(559) 735-3818,3,D,-999,BEXAR,48029,USA,29.511566852,-98.3828649549999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445665,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-17T00:00:00.000Z,www.milaninstitute.edu,48,029,9,3,2,2,21,3/14/2015,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-87.957565036999938,43.308723178000037,5302,446057,BLUE SKY SCHOOL OF PROFESSIONAL MASSAGE AND THERAPEUTIC BODYWORK,350 DOUBLE TREE LANE,GRAFTON,WI,53024,NOT AVAILABLE,(262) 692-9500,2,A,-999,OZAUKEE,55089,USA,43.308723178,-87.9575650369999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446057,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-01T00:00:00.000Z,www.BlueSkyMassage.com,55,089,8,3,1,2,41,-2,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-85.035239587999968,35.952916216000062,5303,446543,SHEAR ACADEMY,780 WEST AVE,CROSSVILLE,TN,38555,NOT AVAILABLE,(931) 456-5391,3,D,-999,CUMBERLAND,47035,USA,35.9529162160001,-85.035239588,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446543,2009-10-13T00:00:00.000Z,GEOCODE,2016-08-24T00:00:00.000Z,shearacademy.com,47,035,9,3,2,2,33,6/24/2016,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-81.498836598999958,41.432186086000058,5304,446923,ITT TECHNICAL INSTITUTE-WARRENSVILLE HEIGHTS,24865 EMERY ROAD,WARRENSVILLE HEIGHTS,OH,44128,NOT AVAILABLE,(216) 896-6500,3,A,-999,CUYAHOGA,39035,USA,41.4321860860001,-81.498836599,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446923,2009-10-13T00:00:00.000Z,GEOCODE,2016-08-15T00:00:00.000Z,www.itt-tech.edu,39,035,3,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-90.032983939999951,38.545955971000069,5305,447254,ALVAREITAS COLLEGE OF COSMETOLOGY-BELLEVILLE,5400 WEST MAIN,BELLEVILLE,IL,62226,NOT AVAILABLE,(618) 257-9193,3,D,-999,ST. CLAIR,17163,USA,38.5459559710001,-90.03298394,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447254,2009-10-13T00:00:00.000Z,GEOCODE,2016-08-04T00:00:00.000Z,www.alvareita.com,17,163,9,3,2,2,21,4/28/2016,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-87.971946358999958,41.753244608000045,5306,447315,REGENCY BEAUTY INSTITUTE-DARIEN,7411 SOUTH CASS AVENUE,DARIEN,IL,60561,NOT AVAILABLE,(800) 787-6456,3,D,-999,DUPAGE,17043,USA,41.753244608,-87.971946359,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447315,2009-10-13T00:00:00.000Z,GEOCODE,2016-08-04T00:00:00.000Z,www.regency.edu,17,043,9,3,2,2,21,9/28/2016,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-88.20920250599994,41.764928572000031,5307,447324,REGENCY BEAUTY INSTITUTE-AURORA,4374 EAST NEW YORK STREET,AURORA,IL,60504,NOT AVAILABLE,(800) 787-6456,3,D,-999,DUPAGE,17043,USA,41.764928572,-88.2092025059999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447324,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-04T00:00:00.000Z,www.regency.edu,17,043,9,3,2,2,21,9/28/2016,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-89.29520235199999,43.129479850000052,5308,447333,REGENCY BEAUTY INSTITUTE-MADISON,"2358 EAST SPRINGS DRIVE, SUITE 300",MADISON,WI,53704,NOT AVAILABLE,(800) 787-6456,3,D,-999,DANE,55025,USA,43.1294798500001,-89.295202352,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447333,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-01T00:00:00.000Z,www.regency.edu,55,025,9,3,2,2,12,9/28/2016,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-119.792585407999979,36.768865231000063,5309,123925,STATE CENTER COMMUNITY COLLEGE DISTRICT,1525 E. WELDON AVENUE,FRESNO,CA,93704,NOT AVAILABLE,(559) 226-0720,1,A,-999,FRESNO,06019,USA,36.7688652310001,-119.792585408,611710,EDUCATIONAL SUPPORT SERVICES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=123925,2009-12-10T00:00:00.000Z,IMAGERY/OTHER,2016-07-26T00:00:00.000Z,www.scccd.edu,06,019,0,2,3,1,11,-2,-2,NOT AVAILABLE,-2,-2,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-81.807454272999962,41.349824081000065,5310,430388,ITT TECHNICAL INSTITUTE-STRONGSVILLE,14955 SPRAGUE RD,STRONGSVILLE,OH,44136,NOT AVAILABLE,(440) 234-9091,3,A,-999,CUYAHOGA,39035,USA,41.3498240810001,-81.807454273,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=430388,2009-12-10T00:00:00.000Z,IMAGERY/OTHER,2016-08-16T00:00:00.000Z,www.itt-tech.edu,39,035,3,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-81.158837979999987,34.070581806000064,5311,456728,REGENCY BEAUTY INSTITUTE-COLUMBIA,"260T HARBISON BLVD, UNIT 20",COLUMBIA,SC,29212,NOT AVAILABLE,(800) 787-6456,3,D,-999,LEXINGTON,45063,USA,34.0705818060001,-81.15883798,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456728,2011-06-01T00:00:00.000Z,GEOCODE,2016-08-24T00:00:00.000Z,www.regency.edu,45,063,9,3,2,2,12,9/28/2016,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-87.682259088999956,42.045852584000045,5312,147970,PIVOT POINT ACADEMY-EVANSTON,1560 SHERMAN AVENUE - ANNEX,EVANSTON,IL,60201,NOT AVAILABLE,(847) 866-0500 EXT 5013,3,D,-999,COOK,17031,USA,42.045852584,-87.682259089,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147970,2009-10-13T00:00:00.000Z,GEOCODE,2016-08-03T00:00:00.000Z,www.pivotpoint.edu,17,031,9,3,2,2,13,10/24/2012,-2,NOT AVAILABLE,-2,1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-86.258632,41.708157,5313,152390,SAINT MARY'S COLLEGE,133 LE MANS HALL,NOTRE DAME,IN,46556,NOT AVAILABLE,(574) 284-4000,2,A,2228,ST. JOSEPH,18141,USA,41.708157,-86.258632,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152390,2009-12-31T00:00:00.000Z,IMAGERY,2016-08-08T00:00:00.000Z,www.saintmarys.edu,18,141,2,1,9,1,21,-2,-2,ST. MARY'S COLLEGE  |ST MARY'S COLLEGE,11,2,82,1619,1701,1,1393,527,NOT AVAILABLE
-87.474172486999976,41.570800210000073,5314,152415,BRIGHTWOOD COLLEGE-HAMMOND,7833 INDIANAPOLIS BLVD,HAMMOND,IN,46324,NOT AVAILABLE,(219) 844-0100,3,A,283,LAKE,18089,USA,41.5708002100001,-87.474172487,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152415,2009-10-13T00:00:00.000Z,GEOCODE,2016-08-08T00:00:00.000Z,www.brightwood.edu,18,089,9,3,2,2,21,-2,-2,FORMERLY KAPLAN COLLEGE-HAMMOND,-2,1,-999,218,218,2,-999,65,NOT AVAILABLE
-85.496906415999945,40.458381971000051,5315,152530,TAYLOR UNIVERSITY,236 W READE AVE,UPLAND,IN,46989,NOT AVAILABLE,(765) 998-2751,2,A,2739,GRANT,18053,USA,40.4583819710001,-85.4969064159999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152530,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-08T00:00:00.000Z,https://www.taylor.edu,18,053,2,1,7,1,32,-2,-2,NOT AVAILABLE,11,2,305,1865,2170,1,1752,569,NOT AVAILABLE
-80.644393143999935,41.100846578000073,5316,201803,CHOFFIN CAREER  AND TECHNICAL CENTER,200 E WOOD ST.,YOUNGSTOWN,OH,44503,NOT AVAILABLE,(330) 744-8700 EXT 8710,1,A,235,MAHONING,39099,USA,41.1008465780001,-80.6443931439999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201803,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-11T00:00:00.000Z,www.choffincareer.com,39,099,7,3,2,2,13,-2,-2,NOT AVAILABLE,-2,1,24,84,108,2,-999,127,NOT AVAILABLE
-84.554751626999973,39.11239622800008,5317,201858,CINCINNATI CHRISTIAN UNIVERSITY,2700 GLENWAY AVE,CINCINNATI,OH,45204,NOT AVAILABLE,(513) 244-8100,2,A,1016,HAMILTON,39061,USA,39.1123962280001,-84.554751627,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201858,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2016-08-11T00:00:00.000Z,www.CCUniversity.edu,39,061,2,1,7,1,11,-2,-2,"CINCINNATI BIBLE COLLEGE & SEMINARY; CINCINNATI BIBLE COLLEGE; CINCINNATI BIBLE SEMINARY",7,1,176,711,887,1,354,129,NOT AVAILABLE
-84.400437889999978,39.232994663000056,5318,201955,UNIVERSITY OF CINCINNATI-BLUE ASH COLLEGE,9555 PLAINFIELD RD,BLUE ASH,OH,45236,NOT AVAILABLE,(513) 745-5600,1,A,5250,HAMILTON,39061,USA,39.2329946630001,-84.40043789,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201955,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-11T00:00:00.000Z,www.ucblueash.edu/,39,061,1,1,5,1,21,-2,-2,NOT AVAILABLE,12,2,1736,3082,4818,2,-999,432,NOT AVAILABLE
-82.103503,39.323839,5319,204857,OHIO UNIVERSITY-MAIN CAMPUS,020 CHUBB HALL,ATHENS,OH,45701,NOT AVAILABLE,(740) 593-1000,1,A,33945,ATHENS,39009,USA,39.3238390000001,-82.103503,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204857,2009-12-31T00:00:00.000Z,IMAGERY,2016-08-12T00:00:00.000Z,www.ohio.edu,39,009,1,1,9,1,32,-2,-2,NOT AVAILABLE,16,5,8694,20815,29509,1,8330,4436,NOT AVAILABLE
-80.57491381899996,40.657581976000074,5320,204884,OHIO VALLEY COLLEGE OF TECHNOLOGY,15258 STATE ROUTE 170,EAST LIVERPOOL,OH,43920,NOT AVAILABLE,(330) 385-1070,3,A,234,COLUMBIANA,39029,USA,40.6575819760001,-80.574913819,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204884,2009-10-13T00:00:00.000Z,GEOCODE,2016-08-12T00:00:00.000Z,ovct.edu,39,029,6,2,3,1,31,-2,-2,NOT AVAILABLE,1,1,12,192,204,2,-999,30,NOT AVAILABLE
-83.069970233999982,40.296602670000027,5321,204909,OHIO WESLEYAN UNIVERSITY,61 S SANDUSKY STREET,DELAWARE,OH,43015,NOT AVAILABLE,(740) 368-2000,2,A,2171,DELAWARE,39041,USA,40.29660267,-83.069970234,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204909,2009-12-10T00:00:00.000Z,IMAGERY,2016-08-12T00:00:00.000Z,www.owu.edu/,39,041,2,1,5,1,21,-2,-2,OWU,11,2,15,1623,1638,1,1496,533,NOT AVAILABLE
-82.936347,40.125368,5322,204936,OTTERBEIN UNIVERSITY,1 SOUTH GROVE STREET,WESTERVILLE,OH,43081,NOT AVAILABLE,(614) 890-3000,2,A,3585,FRANKLIN,39049,USA,40.125368,-82.936347,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204936,2009-12-31T00:00:00.000Z,IMAGERY,2016-08-12T00:00:00.000Z,www.otterbein.edu,39,049,2,1,9,1,21,-2,-2,NOT AVAILABLE,11,2,616,2312,2928,1,1322,657,NOT AVAILABLE
-82.979350500999942,38.739038657000037,5323,204963,PARAMOUNT BEAUTY ACADEMY,1745 11TH ST,PORTSMOUTH,OH,45662,NOT AVAILABLE,(740) 353-2436,3,A,60,SCIOTO,39145,USA,38.739038657,-82.9793505009999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204963,2009-10-13T00:00:00.000Z,GEOCODE,2016-08-12T00:00:00.000Z,www.paramountbeautyacademy.com,39,145,6,2,4,2,31,-2,-2,NOT AVAILABLE,-2,1,26,25,51,2,-999,9,NOT AVAILABLE
-83.879358,39.707993,5324,206491,WILBERFORCE UNIVERSITY,1055 N BICKETT RD,WILBERFORCE,OH,45384,NOT AVAILABLE,(937) 376-2911,2,A,791,GREENE,39057,USA,39.707993,-83.879358,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206491,2009-12-31T00:00:00.000Z,IMAGERY,2016-08-15T00:00:00.000Z,www.wilberforce.edu,39,057,2,1,7,1,41,-2,-2,NOT AVAILABLE,8,1,141,504,645,1,348,146,NOT AVAILABLE
-84.06488143699994,39.780634022000072,5325,206604,WRIGHT STATE UNIVERSITY-MAIN CAMPUS,3640 COLONEL GLENN HIGHWAY,DAYTON,OH,45435,NOT AVAILABLE,(937) 775-3333,1,A,19728,GREENE,39057,USA,39.7806340220001,-84.0648814369999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206604,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-15T00:00:00.000Z,www.wright.edu,39,057,1,1,9,1,21,-2,-2,NOT AVAILABLE,15,4,5447,11208,16655,1,2984,3073,NOT AVAILABLE
-84.477647506999972,39.14929137300004,5326,206622,XAVIER UNIVERSITY,3800 VICTORY PARKWAY,CINCINNATI,OH,45207,NOT AVAILABLE,(513) 745-3000,2,A,7852,HAMILTON,39061,USA,39.149291373,-84.477647507,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206622,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-15T00:00:00.000Z,www.xavier.edu,39,061,2,1,9,1,11,-2,-2,XU | X,14,3,1606,4903,6509,1,2301,1343,NOT AVAILABLE
-95.954124210999964,36.717751608000071,5327,206835,OKLAHOMA WESLEYAN UNIVERSITY,2201 SILVER LAKE RD,BARTLESVILLE,OK,74006,NOT AVAILABLE,(918) 333-6151,2,A,1689,WASHINGTON,40147,USA,36.7177516080001,-95.954124211,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206835,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-16T00:00:00.000Z,www.okwu.edu,40,147,2,1,7,1,32,-2,-2,OKWU OR OWU,7,2,832,635,1467,1,425,222,NOT AVAILABLE
-97.629504320999956,35.513295351000068,5328,206862,SOUTHERN NAZARENE UNIVERSITY,6729 NW 39TH EXPY,BETHANY,OK,73008,NOT AVAILABLE,(405) 789-6400,2,A,2912,OKLAHOMA,40109,USA,35.5132953510001,-97.629504321,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206862,2009-10-13T00:00:00.000Z,IMAGERY,2016-08-16T00:00:00.000Z,SNU.EDU,40,109,2,1,7,1,21,-2,-2,SNU,11,2,36,2150,2186,1,828,726,NOT AVAILABLE
-96.681819,34.751856,5329,206905,PONTOTOC TECHNOLOGY CENTER,601 W 33RD,ADA,OK,74820,NOT AVAILABLE,(580) 310-2200 EXT 2223,1,A,160,PONTOTOC,40123,USA,34.751856,-96.681819,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206905,2009-12-31T00:00:00.000Z,IMAGERY,2016-08-16T00:00:00.000Z,www.pontotoctech.edu,40,123,7,3,2,2,41,-2,-2,NOT AVAILABLE,-2,1,2,107,109,2,-999,51,NOT AVAILABLE
-97.260263,35.943953,5330,207209,LANGSTON UNIVERSITY,102 PAGE HALL,LANGSTON,OK,73050,NOT AVAILABLE,(405) 466-3428,1,A,2753,LOGAN,40083,USA,35.9439530000001,-97.260263,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207209,2009-12-31T00:00:00.000Z,IMAGERY,2016-08-16T00:00:00.000Z,www.langston.edu,40,083,1,1,9,1,42,-2,-2,NOT AVAILABLE,11,2,435,1985,2420,1,1433,333,NOT AVAILABLE
-96.109825383999976,36.138275696000051,5331,207704,STANDARD BEAUTY COLLEGE OF OKLAHOMA,535 W. MAIN,JENKS,OK,74037,NOT AVAILABLE,(918) 299-0901,3,A,59,TULSA,40143,USA,36.1382756960001,-96.109825384,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207704,2009-10-13T00:00:00.000Z,GEOCODE,2016-08-17T00:00:00.000Z,sandspringsbeautycollege.com,40,143,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,52,52,2,-999,7,NOT AVAILABLE
-97.95641,35.031392,5332,207722,UNIVERSITY OF SCIENCE AND ARTS OF OKLAHOMA,17TH STREET AND GRAND AVENUE,CHICKASHA,OK,73018,NOT AVAILABLE,(405) 224-3140,1,A,988,GRADY,40051,USA,35.031392,-97.9564099999999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207722,2009-12-31T00:00:00.000Z,IMAGERY,2016-08-17T00:00:00.000Z,www.usao.edu,40,051,1,1,5,1,32,-2,-2,USAO,8,1,99,714,813,1,506,175,NOT AVAILABLE
