Year,RD,Pick,Team,Pos,Player,School,Type,ST,Signed,Bonus
2010.0,8,254.0,Braves,OF,Kurt Fleming,"St. Christopher's HS, Richmond",HS,VA,Y,"$125,000"
2010.0,8,255.0,Twins,OF,Lance Ray,Kentucky,4YR,KY,Y,"$125,000"
2010.0,8,256.0,Rangers,SS,Jonathan Roof,Michigan State,4YR,MI,Y,"$125,000"
2010.0,8,257.0,Marlins,RHP,Alan Oaks,Michigan,4YR,MI,Y,"$25,000"
2010.0,8,258.0,Giants,C,Joe Staley,Lubbock Christian (Texas),4YR,TX,Y,"$95,000"
2010.0,8,259.0,Cardinals,LHP,Daniel Bibona,UC Irvine,4YR,CA,Y,"$45,000"
2010.0,8,260.0,Rockies,OF,Corey Dickerson,Meridian (Miss.) JC,JC,MS,Y,"$125,000"
2010.0,8,261.0,Phillies,SS,Stephen Malcolm,San Joaquin Delta (Calif.) JC,JC,CA,Y,"$125,000"
2010.0,8,262.0,Dodgers,OF,Blake Dean,Louisiana State,4YR,LA,Y,"$35,000"
2010.0,8,263.0,Red Sox,RHP,Matt Price,Virginia Tech,4YR,VA,Y,"$415,000"
2010.0,8,264.0,Angels,OF,Kole Calhoun,Arizona State,4YR,AZ,Y,"$36,000"
2010.0,8,265.0,Yankees,1B,Kyle Roller,East Carolina,4YR,NC,Y,"$45,000"
2010.0,9,266.0,Nationals,RHP,Aaron Barrett,Mississippi,4YR,MS,Y,"$35,000"
2010.0,9,267.0,Pirates,RHP,Brandon Cumpton,Georgia Tech,4YR,GA,Y,"$124,500"
2010.0,9,268.0,Orioles,RHP,Parker Bridwell,Hereford (Texas) HS,HS,TX,Y,"$625,000"
2010.0,9,269.0,Royals,OF,Whit Merrifield,South Carolina,4YR,SC,Y,"$100,000"
2010.0,9,270.0,Indians,RHP,Jordan Cooper,Wichita State,4YR,KS,Y,"$125,000"
2010.0,9,271.0,Diamondbacks,SS,Zach Walters,San Diego,4YR,CA,Y,"$97,500"
2010.0,9,272.0,Mets,RHP,Jacob deGrom,Stetson,4YR,FL,Y,"$95,000"
2010.0,9,273.0,Astros,LHP,Tommy Shirley,Xavier,4YR,OH,Y,"$100,000"
2010.0,9,274.0,Padres,LHP,Josh Spence,Arizona State,4YR,AZ,Y,"$100,000"
2010.0,9,275.0,Athletics,1B,A.J. Kirby-Jones,Tennessee Tech,4YR,TN,Y,"$75,000"
2010.0,9,276.0,Blue Jays,SS,Brandon Mims,"Smith HS, Carrollton, Texas",HS,TX,Y,"$230,000"
2010.0,9,277.0,Reds,LHP,Tanner Robles,Oregon State,4YR,OR,Y,"$90,000"
2010.0,9,278.0,White Sox,RHP,Kevin Moran,Boston College,4YR,MA,Y,"$87,500"
2010.0,9,279.0,Brewers,SS,Yadiel Rivera,"Manuela Toro HS, Caguas, P.R.",HS,PR,Y,"$85,000"
2010.0,9,280.0,Cubs,RHP,Kevin Rhoderick,Oregon State,4YR,OR,Y,"$110,000"
2010.0,9,281.0,Rays,C,Jake DePew,Granite City (Ill.) HS,HS,IL,Y,"$460,000"
2010.0,9,282.0,Mariners,RHP,Luke Taylor,Woodinville (Wash.) HS,HS,WA,Y,"$125,000"
2010.0,9,283.0,Tigers,1B,Tony Plagman,Georgia Tech,4YR,GA,Y,"$35,000"
2010.0,9,284.0,Braves,1B,David Rohm,Fresno JC,JC,CA,Y,"$125,000"
2010.0,9,285.0,Twins,C,Kyle Knudson,Minnesota,4YR,MN,Y,"$25,000"
2010.0,9,286.0,Rangers,RHP,Zach Osborne,Louisiana-Lafayette,4YR,LA,Y,"$20,000"
2010.0,9,287.0,Marlins,RHP,Austin Brice,"Northwood HS, Pittsboro, N.C.",HS,NC,Y,"$205,000"
2010.0,9,288.0,Giants,OF,Chris Lofton,Jones County (Miss.) JC,JC,MS,Y,"$85,000"
2010.0,9,289.0,Cardinals,LHP,Tyler Lyons,Oklahoma State,4YR,OK,Y,"$40,000"
2010.0,9,290.0,Rockies,RHP,Geoff Parker,Florida State,4YR,FL,Y,"$25,000"
2010.0,9,291.0,Phillies,OF,Brenton Allen,"Gahr HS, Cerritos, Calif.",HS,CA,N,
2010.0,9,292.0,Dodgers,C,Steve Domecus,Virginia Tech,4YR,VA,Y,"$25,000"
2010.0,9,293.0,Red Sox,RHP,Tyler Barnette,Hickory (N.C.) HS,HS,NC,N,
2010.0,9,294.0,Angels,OF,Drew Heid,Gonzaga,4YR,WA,Y,"$20,000"
2010.0,9,295.0,Yankees,RHP,Taylor Morton,Bartlett (Tenn.) HS,HS,TN,Y,"$450,000"
2010.0,10,296.0,Nationals,SS,Blake Kelso,Houston,4YR,TX,Y,"$115,000"
2010.0,10,297.0,Pirates,RHP,Zack Weiss,"Northwood HS, Irvine, Calif.",HS,CA,N,
2010.0,10,298.0,Orioles,RHP,Clay Schrader,San Jacinto (Texas) JC,JC,TX,Y,"$300,000"
2010.0,10,299.0,Royals,OF,Tim Ferguson,Mississippi,4YR,MS,Y,"$75,000"
2010.0,10,300.0,Indians,OF,Tyler Holt,Florida State,4YR,FL,Y,"$500,000"
2010.0,10,301.0,Diamondbacks,C,Kawika Emsley-Pai,Lewis-Clark State (Idaho),4YR,ID,Y,"$70,000"
2010.0,10,302.0,Mets,RHP,Akeel Morris,"Charlotte Amalie HS, St. Thomas, V.I.",HS,VI,Y,"$120,000"
2010.0,10,303.0,Astros,LHP,Evan Grills,"Sinclair SS, Whitby, Ont.",HS,CN,Y,"$150,000"
2010.0,10,304.0,Padres,OF,Houston Slemp,Eastern Oklahoma State JC,JC,OK,Y,"$75,000"
2010.0,10,305.0,Athletics,RHP,Josh Bowman,Tampa,4YR,FL,Y,"$75,000"
2010.0,10,306.0,Blue Jays,RHP,Tyler Shreve,"Phelps County HS, Redlands, Calif.",HS,CA,N,
2010.0,10,307.0,Reds,RHP,Kevin Arico,Virginia,4YR,VA,Y,"$85,000"
2010.0,10,308.0,White Sox,2B,Ross Wilson,Alabama,4YR,AL,Y,"$115,000"
2010.0,10,309.0,Brewers,C,Rafael Neda,New Mexico,4YR,NM,Y,"$100,000"
2010.0,10,310.0,Cubs,RHP,Aaron Kurcz,JC of Southern Nevada,JC,NV,Y,"$125,000"
2010.0,10,311.0,Rays,OF,Deshun Dixon,"Terry HS, Jackson, Miss.",HS,MS,Y,"$125,000"
2010.0,10,312.0,Mariners,RHP,Tyler Burgoon,Michigan,4YR,MI,Y,"$125,000"
2010.0,10,313.0,Tigers,LHP,Cole Nelson,Auburn,4YR,AL,Y,"$90,000"
2010.0,10,314.0,Braves,RHP,Matt Lewis,UC Davis,4YR,CA,Y,"$100,000"
2010.0,10,315.0,Twins,SS,J.D. Williams,"Brooks-DeBartolo HS, Tampa",HS,FL,Y,"$125,000"
2010.0,10,316.0,Rangers,SS,Jared Hoying,Toledo,4YR,OH,Y,"$85,000"
2010.0,10,317.0,Marlins,1B,Aaron Senne,Missouri,4YR,MO,Y,"$25,000"
2010.0,10,318.0,Giants,C,Dan Burkhart,Ohio State,4YR,OH,Y,"$90,000"
2010.0,10,319.0,Cardinals,OF,Reggie Williams,Middle Georgia JC,JC,GA,Y,"$125,000"
2010.0,10,320.0,Rockies,2B,Brett Tanos,Santa Ana (Calif.) JC,JC,CA,Y,"$75,000"
2010.0,10,321.0,Phillies,LHP,Mario Hollands,UC Santa Barbara,4YR,CA,Y,"$125,000"
2010.0,10,322.0,Dodgers,OF,Bobby Coyle,Fresno State,4YR,CA,Y,"$95,000"
2010.0,10,323.0,Red Sox,RHP,Jacob Dahlstrand,"Memorial HS, Houston",HS,TX,Y,"$150,000"
2010.0,10,324.0,Angels,LHP,Aaron Meade,Missouri State,4YR,MO,Y,"$100,000"
2010.0,10,325.0,Yankees,OF,Ben Gamel,"Bishop Kenny HS, Jacksonville",HS,FL,Y,"$500,000"
2010.0,11,326.0,Nationals,RHP,Neil Holland,Louisville,4YR,KY,Y,"$110,000"
2010.0,11,327.0,Pirates,OF,Dan Grovatt,Virginia,4YR,VA,Y,
2010.0,11,328.0,Orioles,RHP,Chi Chi Gonzalez,Boca Raton (Fla.) Community HS,HS,FL,N,
2010.0,11,329.0,Royals,SS,Alex McClure,Middle Tennessee State,4YR,TN,Y,"$110,000"
2010.0,11,330.0,Indians,OF,Hunter Jones,Lakewood (Calif.) HS,HS,CA,Y,"$225,000"
2010.0,11,331.0,Diamondbacks,SS,Mike Freeman,Clemson,4YR,SC,Y,
2010.0,11,332.0,Mets,LHP,Adam Kolarek,Maryland,4YR,MD,Y,
2010.0,11,333.0,Astros,3B,Kyle Redinger,"Cedar Crest HS, Lebanon, Pa.",HS,PA,Y,
2010.0,11,334.0,Padres,SS,B.J. Guinn,California,4YR,CA,Y,
2010.0,11,335.0,Athletics,SS,Wade Kirkland,Florida Southern,4YR,FL,Y,
2010.0,11,336.0,Blue Jays,SS,Shane Opitz,"Heritage HS, Centennial, Colo.",HS,CO,Y,"$225,000"
2010.0,11,337.0,Reds,RHP,Drew Hayes,Vanderbilt,4YR,TN,Y,
2010.0,11,338.0,White Sox,SS,James McDonald,"Chaparral HS, Phoenix",HS,AZ,N,
2010.0,11,339.0,Brewers,RHP,Greg Holle,Texas Christian,4YR,TX,Y,
2010.0,11,340.0,Cubs,LHP,Eric Jokisch,Northwestern,4YR,IL,Y,"$125,000"
2010.0,11,341.0,Rays,1B,Travis Flores,"Desert Ridge HS, Mesa, Ariz.",HS,AZ,Y,"$155,000"
2010.0,11,342.0,Mariners,RHP,Jon Keller,"Xavier HS, Cedar Rapids, Iowa",HS,IA,N,
2010.0,11,343.0,Tigers,RHP,Brian Dupra,Notre Dame,4YR,IN,N,
2010.0,11,344.0,Braves,LHP,Chasen Shreve,JC of Southern Nevada,JC,NV,Y,"$125,000"
2010.0,11,345.0,Twins,1B,Tyler Kuresa,"Oakmont HS, Roseville, Calif.",HS,CA,N,
2010.0,11,346.0,Rangers,LHP,Chris Hanna,"Stratford HS, Goose Creek, S.C.",HS,SC,Y,"$100,000"
2010.0,11,347.0,Marlins,LHP,Grant Dayton,Auburn,4YR,AL,Y,
2010.0,11,348.0,Giants,2B,Adam Duvall,Louisville,4YR,KY,Y,
2010.0,11,349.0,Cardinals,LHP,Ben Freeman,"Lake Gibson HS, Lakeland, Fla.",HS,FL,Y,
2010.0,11,350.0,Rockies,1B,Hommy Rosado,"Barbe HS, Lake Charles, La.",HS,LA,N,
2010.0,11,351.0,Phillies,RHP,Garett Claypool,UCLA,4YR,CA,Y,
2010.0,11,352.0,Dodgers,OF,Joc Pederson,Palo Alto (Calif.) HS,HS,CA,Y,"$600,000"
2010.0,11,353.0,Red Sox,OF,Lucas LeBlanc,Delgado (La.) JC,JC,LA,Y,"$500,000"
2010.0,11,354.0,Angels,SS,Jake Rodriguez,Elk Grove (Calif.) HS,HS,CA,N,
2010.0,11,355.0,Yankees,RHP,Zach Varce,Portland,4YR,OR,Y,
2010.0,12,356.0,Nationals,LHP,Robbie Ray,Brentwood (Tenn.) HS,HS,TN,Y,"$799,000"
2010.0,12,357.0,Pirates,RHP,Vince Payne,Cypress (Calif.) JC,JC,CA,Y,
2010.0,12,358.0,Orioles,OF,Riley Hornback,San Jacinto (Texas) JC,JC,TX,Y,
2010.0,12,359.0,Royals,RHP,Danny Hernandez,Miami Dade JC,JC,FL,Y,
2010.0,12,360.0,Indians,3B,Tyler Cannon,Virginia,4YR,VA,Y,
2010.0,12,361.0,Diamondbacks,RHP,Blake Cooper,South Carolina,4YR,SC,Y,
2010.0,12,362.0,Mets,RHP,Bret Mitchell,Minnesota State,4YR,MN,Y,
2010.0,12,363.0,Astros,RHP,Andrew Robinson,Georgia Tech,4YR,GA,Y,
2010.0,12,364.0,Padres,RHP,Chris Franklin,Southeastern Louisiana,4YR,LA,Y,
2010.0,12,365.0,Athletics,RHP,Matt Thomson,San Diego,4YR,CA,Y,
2010.0,12,366.0,Blue Jays,OF,Omar Cotto,"Bonneville School, San Juan, P.R.",4YR,PR,N,
2010.0,12,367.0,Reds,OF,Kyle Waldrop,"Riverdale HS, Fort Myers, Fla.",HS,FL,Y,"$500,000"
2010.0,12,368.0,White Sox,SS,Drew Lee,Morehead State,4YR,KY,Y,
2010.0,12,369.0,Brewers,OF,John Bivens,Virginia State,4YR,VA,Y,
2010.0,12,370.0,Cubs,RHP,Austin Reed,Rancho Cucamonga (Calif.) HS,HS,CA,Y,"$150,000"
2010.0,12,371.0,Rays,1B,Phil Wunderlich,Louisville,4YR,KY,Y,
2010.0,12,372.0,Mariners,3B,Stefen Romero,Oregon State,4YR,OR,Y,"$100,000"
2010.0,12,373.0,Tigers,LHP,Kyle Ryan,Auburndale (Fla.) HS,HS,FL,Y,"$100,000"
2010.0,12,374.0,Braves,SS,Barrett Kleinknecht,Francis Marion (S.C.),4YR,SC,Y,
2010.0,12,375.0,Twins,RHP,Steven Maxwell,Texas Christian,4YR,TX,N,
2010.0,12,376.0,Rangers,OF,Josh Richmond,Louisville,4YR,KY,Y,"$195,000"
2010.0,12,377.0,Marlins,OF,James Wooster,Alvin (Texas) JC,JC,TX,Y,
2010.0,12,378.0,Giants,RHP,Stephen Harrold,UNC Wilmington,4YR,NC,Y,
2010.0,12,379.0,Cardinals,OF,Austin Wilson,"Harvard-Westlake HS, Los Angeles",HS,CA,N,
2010.0,12,380.0,Rockies,LHP,Matt Crocker,Texas-San Antonio,4YR,TX,Y,
2010.0,12,381.0,Phillies,RHP,Tyler Knigge,Lewis-Clark State (Idaho),4YR,ID,Y,
2010.0,12,382.0,Dodgers,3B,Matt Kirkland,"South Doyle HS, Knoxville",HS,TN,Y,
2010.0,12,383.0,Red Sox,RHP,Garrett Rau,California Baptist,4YR,CA,Y,
2010.0,12,384.0,Angels,RHP,Justin LaTempa,Oregon,4YR,OR,Y,
2010.0,12,385.0,Yankees,RHP,Danny Burawa,St. John's,4YR,NY,Y,"$300,000"
2010.0,13,386.0,Nationals,RHP,Chris McKenzie,San Jacinto (Texas) JC,JC,TX,Y,"$125,000"
2010.0,13,387.0,Pirates,LHP,Chris Kirsch,"Marple Newtown HS, Newtown Square, Pa.",HS,PA,N,
2010.0,13,388.0,Orioles,OF,Jeremy Nowak,Mount Olive (N.C.),4YR,NC,Y,
2010.0,13,389.0,Royals,RHP,Jon Gray,Chandler (Okla.) HS,HS,OK,N,
2010.0,13,390.0,Indians,RHP,Michael Goodnight,Houston,4YR,TX,Y,"$315,000"
2010.0,13,391.0,Diamondbacks,LHP,Kevin Ziomek,Amherst (Mass.) Regional HS,HS,MA,N,
2010.0,13,392.0,Mets,3B,Brian Harrison,Furman,4YR,SC,Y,"$125,000"
2010.0,13,393.0,Astros,2B,Davis Duren,Oklahoma State,4YR,OK,N,
2010.0,13,394.0,Padres,LHP,Miguel Pena,San Jacinto (Texas) JC,JC,TX,N,
2010.0,13,395.0,Athletics,RHP,A.J. Griffin,San Diego,4YR,CA,Y,
2010.0,13,396.0,Blue Jays,LHP,Tyler Painton,"Centennial HS, Bakersfield, Calif.",HS,CA,N,
2010.0,13,397.0,Reds,RHP,Lucas O'Rear,Northern Iowa,4YR,IA,Y,
2010.0,13,398.0,White Sox,RHP,Ethan Icard,Wilkes (N.C.) JC,JC,NC,Y,
2010.0,13,399.0,Brewers,RHP,Michael White,Walters State (Tenn.) JC,JC,TN,Y,"$125,500"
2010.0,13,400.0,Cubs,2B,Pierre LePage,Connecticut,4YR,CT,Y,
2010.0,13,401.0,Rays,2B,Robby Price,Kansas,4YR,KS,Y,
2010.0,13,402.0,Mariners,LHP,Jason Markovitz,Long Beach State,4YR,CA,Y,
2010.0,13,403.0,Tigers,OF,P.J. Polk,Tennessee,4YR,TN,Y,
2010.0,13,404.0,Braves,SS,Brandon Drury,Grants Pass (Ore.) HS,HS,OR,Y,
2010.0,13,405.0,Twins,LHP,Ryan O'Rourke,Merrimack (Mass.),4YR,MA,Y,
2010.0,13,406.0,Rangers,1B,Andrew Clark,Louisville,4YR,KY,Y,
2010.0,13,407.0,Marlins,OF,Kentrell Dewitt,Southeastern (N.C.) JC,JC,NC,Y,
2010.0,13,408.0,Giants,RHP,Tyler Christman,South Carolina-Sumter JC,JC,SC,Y,
2010.0,13,409.0,Cardinals,2B,Colin Walsh,Stanford,4YR,CA,Y,
2010.0,13,410.0,Rockies,RHP,Josh Mueller,Eastern Illinois,4YR,IL,Y,
2010.0,13,411.0,Phillies,3B,John Hinson,Clemson,4YR,SC,N,
2010.0,13,412.0,Dodgers,3B,Jesse Bosnik,St. Bonaventure,4YR,NY,Y,
2010.0,13,413.0,Red Sox,RHP,Keith Couch,Adelphi (N.Y.),4YR,NY,Y,
2010.0,13,414.0,Angels,RHP,Bryant George,Southern Illinois,4YR,IL,Y,
2010.0,13,415.0,Yankees,C,Tyler Austin,"Heritage HS, Conyers, Ga.",HS,GA,Y,"$130,000"
2010.0,14,416.0,Nationals,SS,Tim Smalling,Virginia Tech,4YR,VA,N,
2010.0,14,417.0,Pirates,RHP,Bryce Weidman,Southwestern Oregon JC,JC,OR,Y,
2010.0,14,418.0,Orioles,3B,Michael Mosby,Wabash Valley (Ill.) JC,JC,IL,Y,
2010.0,14,419.0,Royals,RHP,Mike Giovenco,North Park (Ill.),4YR,IL,Y,
2010.0,14,420.0,Indians,C,Diego Seastrunk,Rice,4YR,TX,Y,
2010.0,14,421.0,Diamondbacks,OF,Ty Linton,Charlotte (N.C.) Christian HS,HS,NC,Y,"$1,250,000"
2010.0,14,422.0,Mets,2B,J.B. Brown,Pacific,4YR,CA,Y,
2010.0,14,423.0,Astros,OF,Jordan Scott,"Riverside HS, Greer, S.C.",HS,SC,Y,"$150,000"
2010.0,14,424.0,Padres,C,Tommy Medica,Santa Clara,4YR,CA,Y,
2010.0,14,425.0,Athletics,RHP,J.C. Menna,Brookdale (N.J.) JC,JC,NJ,Y,
2010.0,14,426.0,Blue Jays,RHP,Dayton Marze,Louisiana-Lafayette,4YR,LA,Y,"$112,500"
2010.0,14,427.0,Reds,RHP,Dan Wolford,California,4YR,CA,Y,
2010.0,14,428.0,White Sox,C,Mike Blanke,Tampa,4YR,FL,Y,
2010.0,14,429.0,Brewers,3B,Mike Walker,Pacific,4YR,CA,Y,
2010.0,14,430.0,Cubs,RHP,Colin Richardson,Winter Haven (Fla.) HS,HS,FL,Y,"$100,000"
2010.0,14,431.0,Rays,RHP,Austin Hubbard,Auburn,4YR,AL,Y,
2010.0,14,432.0,Mariners,LHP,Tyler Linehan,"Sheldon HS, Sacramento",HS,CA,N,
2010.0,14,433.0,Tigers,RHP,Patrick Cooper,Bradley,4YR,IL,Y,
2010.0,14,434.0,Braves,RHP,Richie Tate,Market Tree (Ark.) HS,HS,AR,Y,
2010.0,14,435.0,Twins,RHP,DeAndre Smelter,"Tattnall Square Academy, Macon, Ga.",HS,GA,N,
2010.0,14,436.0,Rangers,RHP,Nick Tepesch,Missouri,4YR,MO,Y,"$400,000"
2010.0,14,437.0,Marlins,2B,Danny Black,Oklahoma,4YR,OK,Y,"$125,000"
2010.0,14,438.0,Giants,2B,Raynor Campbell,Baylor,4YR,TX,Y,
2010.0,14,439.0,Cardinals,RHP,Cesar Aguilar,"Miller HS, Fontana, Calif.",HS,CA,Y,
2010.0,14,440.0,Rockies,RHP,Taylor Reid,St. Mary's,4YR,CA,Y,
2010.0,14,441.0,Phillies,C,Chace Numata,Pearl City (Hawaii) HS,HS,HI,Y,
2010.0,14,442.0,Dodgers,LHP,Alex McRee,Georgia,4YR,GA,Y,
2010.0,14,443.0,Red Sox,C,Mike Hollenbeck,Joliet Township (Ill.) HS,HS,IL,N,
2010.0,14,444.0,Angels,OF,James Sneed,"St. Croix Educational Complex, Christiansted, V.I.",HS,VI,Y,
2010.0,14,445.0,Yankees,RHP,Travis Dean,Newton (Mass.) South HS,HS,MA,N,
2010.0,15,446.0,Nationals,C,David Freitas,Hawaii,4YR,HI,Y,
2010.0,15,447.0,Pirates,SS,Drew Maggi,Arizona State,4YR,AZ,Y,"$468,000"
2010.0,15,448.0,Orioles,C,Joe Oliveira,Pacific,4YR,CA,Y,
2010.0,15,449.0,Royals,RHP,Jason Mitchell,Texas-Arlington,4YR,TX,Y,
2010.0,15,450.0,Indians,LHP,Ben Holmes,Clackamas (Ore.) HS,HS,OR,N,
2010.0,15,451.0,Diamondbacks,RHP,Mike Bolsinger,Arkansas,4YR,AR,Y,
2010.0,15,452.0,Mets,OF,Tillman Pugh,Sonoma State (Calif.),4YR,CA,Y,
2010.0,15,453.0,Astros,RHP,Jamaine Cotton,Western Oklahoma State JC,JC,OK,Y,
2010.0,15,454.0,Padres,1B,Sean Dwyer,Tavares (Fla.) HS,HS,FL,N,
2010.0,15,455.0,Athletics,3B,Scott Woodward,Coastal Carolina,4YR,SC,N,
2010.0,15,456.0,Blue Jays,LHP,Zak Adams,Flower Mound (Texas) HS,HS,TX,Y,"$250,000"
2010.0,15,457.0,Reds,LHP,Stephen Hunt,South Florida,4YR,FL,Y,
2010.0,15,458.0,White Sox,C,Sean O'Connell,Chatsworth (Calif.) HS,HS,CA,Y,
2010.0,15,459.0,Brewers,LHP,Chris Bates,"Regis HS, New York",HS,NY,N,
2010.0,15,460.0,Cubs,SS,Elliot Soto,Creighton,4YR,NE,Y,
2010.0,15,461.0,Rays,LHP,Brandon Henderson,Chesnee (S.C.) HS,HS,SC,Y,"$125,000"
2010.0,15,462.0,Mariners,RHP,Charles Kaalekahi,"Campbell HS, Ewa Beach, Hawaii",HS,HI,Y,"$125,000"
2010.0,15,463.0,Tigers,OF,Collin Kuhn,Arkansas,4YR,AR,N,
2010.0,15,464.0,Braves,C,Cory Brownsten,Pittsburgh,4YR,PA,Y,
2010.0,15,465.0,Twins,RHP,Thomas Girdwood,Elon,4YR,NC,N,
2010.0,15,466.0,Rangers,RHP,Ryan Rodebaugh,Kennesaw State,4YR,GA,Y,
2010.0,15,467.0,Marlins,OF,Ryan Fisher,UC Irvine,4YR,CA,Y,
2010.0,15,468.0,Giants,LHP,Andrew Barbosa,South Florida,4YR,FL,N,
2010.0,15,469.0,Cardinals,C,Geoff Klein,Santa Clara,4YR,CA,Y,
2010.0,15,470.0,Rockies,C,Will Swanner,"La Costa Canyon HS, Carlsbad, Calif.",HS,CA,Y,"$490,000"
2010.0,15,471.0,Phillies,3B,Jake Smith,Alabama,4YR,AL,Y,
2010.0,15,472.0,Dodgers,LHP,Jake Eliopoulos,Chipola (Fla.) JC,JC,FL,N,
2010.0,15,473.0,Red Sox,SS,Steve Wilkerson,"Pope HS, Marietta, Ga.",HS,GA,N,
2010.0,15,474.0,Angels,LHP,Carmine Giardina,Tampa,4YR,FL,Y,
2010.0,15,475.0,Yankees,RHP,Chase Whitley,Troy,4YR,AL,Y,
2010.0,16,476.0,Nationals,RHP,Mark Herrera,San Jacinto (Texas) JC,JC,TX,Y,
2010.0,16,477.0,Pirates,1B,Matt Curry,Texas Christian,4YR,TX,Y,
2010.0,16,478.0,Orioles,OF,Brandon King,Fresno (Calif.) JC,JC,CA,N,
2010.0,16,479.0,Royals,RHP,Chas Byrne,East Tennessee State,4YR,TN,Y,
2010.0,16,480.0,Indians,RHP,Cody Allen,St. Petersburg (Fla.) JC,JC,FL,N,
2010.0,16,481.0,Diamondbacks,OF,Westley Moss,Nevada,4YR,NV,Y,
2010.0,16,482.0,Mets,RHP,Ryan Fraser,Memphis,4YR,TN,Y,
2010.0,16,483.0,Astros,C,Chris Wallace,Houston,4YR,TX,Y,
2010.0,16,484.0,Padres,OF,Conor Hofmann,"St. Augustine HS, San Diego",HS,CA,N,
2010.0,16,485.0,Athletics,LHP,Ryan Hughes,Nebraska,4YR,NE,Y,
2010.0,16,486.0,Blue Jays,OF,Dalton Pompey,"Fraser SS, Mississauga, Ont.",HS,CN,Y,"$150,000"
2010.0,16,487.0,Reds,C,Robert Kral,College of Charleston,4YR,SC,N,
2010.0,16,488.0,White Sox,RHP,Stephen McCray,Tennessee,4YR,TN,Y,
2010.0,16,489.0,Brewers,RHP,Andrew Morris,Gulf Coast (Fla.) JC,JC,FL,N,
2010.0,16,490.0,Cubs,RHP,Ryan Hartman,Mount Zion (Ill.) HS,HS,IL,Y,"$125,000"
2010.0,16,491.0,Rays,RHP,Nate Garcia,Santa Clara,4YR,CA,Y,
2010.0,16,492.0,Mariners,LHP,Jordan Shipers,"South Harrison HS, Bethany, Mo.",HS,MO,Y,"$800,000"
2010.0,16,493.0,Tigers,RHP,Jordan Pratt,Arkansas,4YR,AR,Y,
2010.0,16,494.0,Braves,RHP,Dan Winnie,Lackawanna (Pa.) JC,JC,PA,Y,
2010.0,16,495.0,Twins,LHP,Clint Dempster,Nicholls State,4YR,LA,Y,
2010.0,16,496.0,Rangers,OF,Ryan Strausborger,Indiana State,4YR,IN,Y,
2010.0,16,497.0,Marlins,RHP,Randy LeBlanc,Covington (La.) HS,HS,LA,N,
2010.0,16,498.0,Giants,RHP,Austin Fleet,Coastal Carolina,4YR,SC,Y,
2010.0,16,499.0,Cardinals,OF,Anthony Bryant,"Connally HS, Austin",HS,TX,Y,"$125,000"
2010.0,16,500.0,Rockies,3B,Jayson Langfels,Eastern Kentucky,4YR,KY,Y,
2010.0,16,501.0,Phillies,RHP,Craig Fritsch,Baylor,4YR,TX,Y,
2010.0,16,502.0,Dodgers,LHP,Andrew Pevsner,Johns Hopkins (Md.),4YR,MD,Y,
2010.0,16,503.0,Red Sox,RHP,Adam Duke,Spanish Fork (Utah) HS,HS,UT,N,
2010.0,16,504.0,Angels,3B,Thomas Nichols,Georgia Tech,4YR,GA,Y,
2010.0,16,505.0,Yankees,LHP,Evan Rutckyj,"St. Joseph's HS, St. Thomas, Ont.",HS,CN,Y,"$500,000"
2010.0,17,506.0,Nationals,RHP,Tyler Hanks,JC of Southern Nevada,JC,NV,Y,
2010.0,17,507.0,Pirates,RHP,Ryan Hafner,Lee's Summit (Mo.) West HS,HS,MO,Y,"$450,000"
2010.0,17,508.0,Orioles,OF,David Richardson,Hillsborough (Fla.) JC,JC,FL,Y,
2010.0,17,509.0,Royals,C,Ryan Jenkins,Auburn,4YR,AL,Y,
2010.0,17,510.0,Indians,OF,Aaron Siliga,Oceanside (Calif.) HS,HS,CA,Y,
2010.0,17,511.0,Diamondbacks,RHP,Derek Eitel,Rose-Hulman (Ind.),4YR,IN,Y,
2010.0,17,512.0,Mets,RHP,Chad Sheppard,Northwestern State,4YR,LA,Y,"$125,000"
2010.0,17,513.0,Astros,3B,Tyler Burnett,Middle Tennessee State,4YR,TN,Y,
2010.0,17,514.0,Padres,1B,Wes Cunningham,Murray State,4YR,KY,Y,
2010.0,17,515.0,Athletics,RHP,Drew Tyson,Reinhardt (Ga.),4YR,GA,Y,
2010.0,17,516.0,Blue Jays,RHP,Myles Jaye,"Starrs Mill HS, Fayetteville, Ga.",HS,GA,Y,"$250,000"
2010.0,17,517.0,Reds,SS,Brent Peterson,"Liberty HS, Bakersfield, Calif.",HS,CA,N,
2010.0,17,518.0,White Sox,1B,Mike Schwartz,Tampa,4YR,FL,Y,
2010.0,17,519.0,Brewers,LHP,Brian Garman,Cincinnati,4YR,OH,Y,
2010.0,17,520.0,Cubs,OF,Steven Brooks,Wake Forest,4YR,NC,N,
2010.0,17,521.0,Rays,RHP,Cody Anderson,Feather River (Calif.) JC,JC,CA,N,
2010.0,17,522.0,Mariners,SS,Danny Lopez,Pittsburgh,4YR,PA,Y,
2010.0,17,523.0,Tigers,RHP,Drew Gagnier,Oregon,4YR,OR,Y,
2010.0,17,524.0,Braves,C,Stefan Sabol,"Aliso Niguel HS, Aliso Viejo, Calif.",HS,CA,N,
2010.0,17,525.0,Twins,RHP,Devin Grigg,Cal State East Bay,4YR,CA,N,
2010.0,17,526.0,Rangers,RHP,Anthony Haase,Cochise (Ariz.) JC,JC,AZ,Y,
