,rank,team,name,salary,year
1932,,,,,2011
1933,,,,,2011
1934,,,,,2011
1935,,,,,2011
1936,,,,,2011
1937,,,,,2011
1938,,,,,2011
1939,,,,,2011
1940,,,,,2011
1941,,,,,2011
1942,,,,,2011
1943,,,,,2011
1944,,,,,2011
1945,,,,,2011
1946,,,,,2011
1947,,,,,2011
1948,,,,,2011
1949,,,,,2011
1950,,,,,2011
1951,,,,,2011
1952,,,,,2011
1953,,,,,2011
1954,,,,,2011
1955,,,,,2011
1956,,,,,2011
1957,,,,,2011
1958,,,,,2011
1959,,,,,2011
1960,,,,,2011
1961,,,,,2011
1962,,,,,2011
1963,,,,,2011
1964,,,,,2011
1965,,,,,2011
1966,,,,,2011
1967,,,,,2011
1968,,,,,2011
1969,,,,,2011
1970,,,,,2011
1971,,,,,2011
1972,,,,,2011
1973,,,,,2011
1974,,,,,2011
1975,,,,,2011
1976,,,,,2011
1977,,,,,2011
1978,,,,,2011
1979,,,,,2011
1980,,,,,2011
1981,,,,,2011
1982,,,,,2011
1983,,,,,2011
1984,,,,,2011
1985,,,,,2011
1986,,,,,2011
1987,,,,,2011
1988,,,,,2011
1989,,,,,2011
1990,,,,,2011
1991,,,,,2011
1992,,,,,2011
1993,,,,,2011
1994,,,,,2011
1995,,,,,2011
1996,,,,,2011
1997,,,,,2011
1998,,,,,2011
1999,,,,,2011
2000,1.0,,"
Kobe Bryant
Small Forward
","$27,849,149  ",2012
2001,2.0,,"
Dirk Nowitzki
Power Forward
","$20,907,128  ",2012
2002,3.0,,"
Amar'e Stoudemire
Power Forward
","$19,948,799  ",2012
2003,4.0,,"
Joe Johnson
Shooting Guard
","$19,752,645  ",2012
2004,5.0,,"
Dwight Howard
Center
","$19,536,360  ",2012
2005,6.0,,"
Carmelo Anthony
Small Forward
","$19,444,504  ",2012
2006,7.0,,"
Pau Gasol
Power Forward
","$19,000,000  ",2012
2007,8.0,,"
Chris Paul
Point Guard
","$17,779,458  ",2012
2008,9.0,,"
Chris Bosh
Power Forward
","$17,545,000  ",2012
2009,,,"
LeBron James
Small Forward
","$17,545,000  ",2012
2010,11.0,,"
Dwyane Wade
Shooting Guard
","$17,182,000  ",2012
2011,12.0,,"
Deron Williams
Point Guard
","$17,177,795  ",2012
2012,13.0,,"
Paul Pierce
Small Forward
","$16,790,345  ",2012
2013,14.0,,"
Kevin Durant
Small Forward
","$16,669,629  ",2012
2014,15.0,,"
Zach Randolph
Power Forward
","$16,500,000  ",2012
2015,16.0,,"
Rudy Gay
Small Forward
","$16,460,538  ",2012
2016,17.0,,"
Derrick Rose
Point Guard
","$16,402,500  ",2012
2017,18.0,,"
Andrew Bynum
Center
","$16,100,000  ",2012
2018,19.0,,"
Al Jefferson
Center
","$15,000,000  ",2012
2019,,,"
Carlos Boozer
Power Forward
","$15,000,000  ",2012
2020,21.0,,"
Andre Iguodala
Small Forward
","$14,968,250  ",2012
2021,22.0,,"
Manu Ginobili
Shooting Guard
","$14,107,492  ",2012
2022,23.0,,"
Marc Gasol
Center
","$13,891,359  ",2012
2023,24.0,,"
Roy Hibbert
Center
","$13,668,750  ",2012
2024,,,"
Brook Lopez
Center
","$13,668,750  ",2012
2025,,,"
Kevin Love
Center
","$13,668,750  ",2012
2026,,,"
Eric Gordon
Shooting Guard
","$13,668,750  ",2012
2027,,,"
Russell Westbrook
Point Guard
","$13,668,750  ",2012
2028,29.0,,"
Tyson Chandler
Center
","$13,604,188  ",2012
2029,30.0,,"
LaMarcus Aldridge
Power Forward
","$13,500,000  ",2012
2030,31.0,,"
Emeka Okafor
Center
","$13,490,000  ",2012
2031,32.0,,"
Luol Deng
Small Forward
","$13,305,000  ",2012
2032,33.0,,"
Josh Smith
Small Forward
","$13,200,000  ",2012
2033,34.0,,"
Danny Granger
Small Forward
","$13,058,606  ",2012
2034,35.0,,"
Nene Hilario
Center
","$13,000,000  ",2012
2035,,,"
Andrew Bogut
Center
","$13,000,000  ",2012
2036,37.0,,"
David Lee
Power Forward
","$12,744,000  ",2012
2037,38.0,,"
Tony Parker
Point Guard
","$12,500,000  ",2012
2038,39.0,,"
Kevin Martin
Shooting Guard
","$12,439,675  ",2012
2039,40.0,,"
Ben Gordon
Shooting Guard
","$12,400,000  ",2012
2040,41.0,,"
Kris Humphries
Power Forward
","$12,000,000  ",2012
2041,,,"
Al Horford
Center
","$12,000,000  ",2012
2042,43.0,,"
Hedo Turkoglu
Small Forward
","$11,815,850  ",2012
2043,44.0,,"
Kevin Garnett
Power Forward
","$11,566,265  ",2012
2044,45.0,,"
Joakim Noah
Center
","$11,300,000  ",2012
2045,46.0,,"
Rajon Rondo
Point Guard
","$11,000,000  ",2012
2046,,,"
Monta Ellis
Shooting Guard
","$11,000,000  ",2012
2047,48.0,,"
Corey Maggette
Small Forward
","$10,924,138  ",2012
2048,49.0,,"
Nicolas Batum
Shooting Guard
","$10,825,000  ",2012
2049,50.0,,"
Jose Calderon
Point Guard
","$10,561,983  ",2012
2050,51.0,,"
DeAndre Jordan
Center
","$10,532,977  ",2012
2051,52.0,,"
Richard Jefferson
Small Forward
","$10,164,000  ",2012
2052,53.0,,"
Stephen Jackson
Small Forward
","$10,059,750  ",2012
2053,54.0,,"
David West
Power Forward
","$10,000,000  ",2012
2054,,,"
Andrea Bargnani
Center
","$10,000,000  ",2012
2055,,,"
JaVale McGee
Center
","$10,000,000  ",2012
2056,57.0,,"
Andrei Kirilenko
Small Forward
","$9,779,349  ",2012
2057,58.0,,"
Gerald Wallace
Small Forward
","$9,682,435  ",2012
2058,59.0,,"
Tim Duncan
Power Forward
","$9,638,554  ",2012
2059,60.0,,"
Danilo Gallinari
Small Forward
","$9,439,000  ",2012
2060,61.0,,"
Andris Biedrins
Center
","$9,000,000  ",2012
2061,62.0,,"
Steve Nash
Point Guard
","$8,900,000  ",2012
2062,63.0,,"
Ryan Anderson
Power Forward
","$8,700,000  ",2012
2063,64.0,,"
Shawn Marion
Small Forward
","$8,692,881  ",2012
2064,65.0,,"
Paul Millsap
Power Forward
","$8,603,633  ",2012
2065,66.0,,"
Jameer Nelson
Point Guard
","$8,600,000  ",2012
2066,67.0,,"
Mo Williams
Point Guard
","$8,500,000  ",2012
2067,,,"
Rodney Stuckey
Point Guard
","$8,500,000  ",2012
2068,,,"
Devin Harris
Point Guard
","$8,500,000  ",2012
2069,70.0,,"
Omer Asik
Center
","$8,374,646  ",2012
2070,,,"
Jeremy Lin
Point Guard
","$8,374,646  ",2012
2071,72.0,,"
Anderson Varejao
Power Forward
","$8,368,182  ",2012
2072,73.0,,"
Kendrick Perkins
Center
","$8,300,531  ",2012
2073,74.0,,"
Thaddeus Young
Power Forward
","$8,289,130  ",2012
2074,75.0,,"
Marvin Williams
Power Forward
","$8,287,500  ",2012
2075,76.0,,"
Lamar Odom
Power Forward
","$8,200,000  ",2012
2076,77.0,,"
Jeff Green
Small Forward
","$8,100,000  ",2012
2077,78.0,,"
John Salmons
Small Forward
","$8,083,000  ",2012
2078,79.0,,"
Charlie Villanueva
Power Forward
","$8,060,000  ",2012
2079,80.0,,"
George Hill
Point Guard
","$8,000,000  ",2012
2080,,,"
Caron Butler
Small Forward
","$8,000,000  ",2012
2081,,,"
Tyrus Thomas
Power Forward
","$8,000,000  ",2012
2082,,,"
Chris Kaman
Center
","$8,000,000  ",2012
2083,84.0,,"
Ersan Ilyasova
Power Forward
","$7,900,000  ",2012
2084,85.0,,"
Arron Afflalo
Shooting Guard
","$7,750,000  ",2012
2085,86.0,,"
Marcus Thornton
Shooting Guard
","$7,525,000  ",2012
2086,87.0,,"
Mike Conley
Point Guard
","$7,505,786  ",2012
2087,88.0,,"
Goran Dragic
Point Guard
","$7,500,000  ",2012
2088,89.0,,"
DeSagana Diop
Center
","$7,372,200  ",2012
2089,,,"
Beno Udrih
Point Guard
","$7,372,200  ",2012
2090,91.0,,"
Marcin Gortat
Center
","$7,258,960  ",2012
2091,,,"
Metta World Peace
Small Forward
","$7,258,960  ",2012
2092,,,"
Trevor Ariza
Small Forward
","$7,258,960  ",2012
2093,94.0,,"
Blake Griffin
Power Forward
","$7,226,892  ",2012
2094,95.0,,"
Tayshaun Prince
Small Forward
","$6,764,045  ",2012
2095,96.0,,"
Samuel Dalembert
Center
","$6,698,565  ",2012
2096,97.0,,"
Drew Gooden
Power Forward
","$6,687,400  ",2012
2097,,,"
Al Harrington
Power Forward
","$6,687,400  ",2012
2098,99.0,,"
Wesley Matthews
Shooting Guard
","$6,505,320  ",2012
2099,100.0,,"
Spencer Hawes
Power Forward
","$6,500,000  ",2012
2100,101.0,,"
Glen Davis
Power Forward
","$6,400,000  ",2012
2101,102.0,,"
Landry Fields
Small Forward
","$6,250,000  ",2012
2102,103.0,,"
J.J. Redick
Shooting Guard
","$6,190,000  ",2012
2103,104.0,,"
Francisco Garcia
Shooting Guard
","$6,100,000  ",2012
2104,105.0,,"
Luke Walton
Small Forward
","$6,091,363  ",2012
2105,106.0,,"
Channing Frye
Power Forward
","$6,000,000  ",2012
2106,,,"
Brandon Bass
Power Forward
","$6,000,000  ",2012
2107,,,"
Amir Johnson
Power Forward
","$6,000,000  ",2012
2108,109.0,,"
Wilson Chandler
Small Forward
","$5,930,414  ",2012
2109,110.0,,"
John Wall
Point Guard
","$5,915,880  ",2012
2110,111.0,,"
James Harden
Shooting Guard
","$5,820,416  ",2012
2111,112.0,,"
Mike Miller
Shooting Guard
","$5,800,000  ",2012
2112,113.0,,"
Jason Richardson
Shooting Guard
","$5,799,625  ",2012
2113,114.0,,"
Michael Beasley
Small Forward
","$5,750,000  ",2012
2114,,,"
Kyle Lowry
Point Guard
","$5,750,000  ",2012
2115,116.0,,"
Nick Young
Shooting Guard
","$5,600,000  ",2012
2116,117.0,,"
Chuck Hayes
Power Forward
","$5,486,250  ",2012
2117,118.0,,"
Jarrett Jack
Point Guard
","$5,400,000  ",2012
2118,119.0,,"
Kyrie Irving
Point Guard
","$5,375,760  ",2012
2119,120.0,,"
Evan Turner
Shooting Guard
","$5,293,080  ",2012
2120,121.0,,"
Tyreke Evans
Shooting Guard
","$5,251,825  ",2012
2121,122.0,,"
Jason Thompson
Power Forward
","$5,250,000  ",2012
2122,123.0,,"
Zaza Pachulia
Center
","$5,248,750  ",2012
2123,124.0,,"
Anthony Davis
Power Forward
","$5,144,280  ",2012
2124,125.0,,"
Brandon Roy
Shooting Guard
","$5,100,000  ",2012
2125,126.0,,"
Courtney Lee
Shooting Guard
","$5,000,000  ",2012
2126,,,"
Jason Terry
Shooting Guard
","$5,000,000  ",2012
2127,,,"
Jamal Crawford
Shooting Guard
","$5,000,000  ",2012
2128,,,"
Ramon Sessions
Point Guard
","$5,000,000  ",2012
2129,,,"
Richard Hamilton
Shooting Guard
","$5,000,000  ",2012
2130,,,"
Andre Miller
Point Guard
","$5,000,000  ",2012
2131,,,"
Jason Maxiell
Power Forward
","$5,000,000  ",2012
2132,,,"
Kyle Korver
Shooting Guard
","$5,000,000  ",2012
2133,,,"
Louis Williams
Shooting Guard
","$5,000,000  ",2012
2134,135.0,,"
Robin Lopez
Center
","$4,899,293  ",2012
2135,136.0,,"
Nikola Pekovic
Center
","$4,837,200  ",2012
2136,137.0,,"
Derrick Williams
Power Forward
","$4,809,840  ",2012
2137,138.0,,"
Luc Richard Mbah a Moute
Power Forward
","$4,794,192  ",2012
2138,139.0,,"
Daniel Gibson
Shooting Guard
","$4,792,332  ",2012
2139,140.0,,"
Derrick Favors
Power Forward
","$4,753,320  ",2012
2140,141.0,,"
Michael Kidd-Gilchrist
Small Forward
","$4,602,720  ",2012
2141,142.0,,"
Linas Kleiza
Small Forward
","$4,600,000  ",2012
2142,143.0,,"
Marcus Camby
Center
","$4,590,338  ",2012
2143,144.0,,"
Boris Diaw
Center
","$4,500,000  ",2012
2144,,,"
Jonas Jerebko
Power Forward
","$4,500,000  ",2012
2145,146.0,,"
Jose Barea
Point Guard
","$4,493,500  ",2012
2146,147.0,,"
Enes Kanter
Center
","$4,319,280  ",2012
2147,148.0,,"
Wesley Johnson
Small Forward
","$4,285,560  ",2012
2148,149.0,,"
Jared Dudley
Small Forward
","$4,250,000  ",2012
2149,150.0,,"
Marreese Speights
Power Forward
","$4,200,000  ",2012
2150,151.0,,"
Luis Scola
Power Forward
","$4,148,510  ",2012
2151,152.0,,"
Bradley Beal
Shooting Guard
","$4,133,280  ",2012
2152,153.0,,"
Dorell Wright
Small Forward
","$4,106,000  ",2012
2153,154.0,,"
Udonis Haslem
Power Forward
","$4,060,000  ",2012
2154,155.0,,"
Steve Novak
Small Forward
","$4,054,055  ",2012
2155,156.0,,"
O.J. Mayo
Shooting Guard
","$4,020,000  ",2012
2156,157.0,,"
Ian Mahinmi
Center
","$4,000,000  ",2012
2157,,,"
J.J Hickson
Power Forward
","$4,000,000  ",2012
2158,,,"
Chauncey Billups
Point Guard
","$4,000,000  ",2012
2159,,,"
Steve Blake
Point Guard
","$4,000,000  ",2012
2160,,,"
Mario Chalmers
Point Guard
","$4,000,000  ",2012
2161,,,"
Luke Ridnour
Point Guard
","$4,000,000  ",2012
2162,,,"
Travis Outlaw
Small Forward
","$4,000,000  ",2012
2163,,,"
Anthony Morrow
Shooting Guard
","$4,000,000  ",2012
2164,,,"
Carl Landry
Power Forward
","$4,000,000  ",2012
2165,,,"
Brandon Rush
Shooting Guard
","$4,000,000  ",2012
2166,167.0,,"
Stephen Curry
Point Guard
","$3,958,742  ",2012
2167,168.0,,"
Tiago Splitter
Power Forward
","$3,944,000  ",2012
2168,169.0,,"
Kirk Hinrich
Shooting Guard
","$3,941,000  ",2012
2169,170.0,,"
Tristan Thompson
Center
","$3,894,240  ",2012
2170,171.0,,"
DeMarcus Cousins
Center
","$3,880,800  ",2012
2171,172.0,,"
Joel Anthony
Center
","$3,750,000  ",2012
2172,,,"
Mike Dunleavy
Small Forward
","$3,750,000  ",2012
2173,174.0,,"
Dion Waiters
Shooting Guard
","$3,726,600  ",2012
2174,175.0,,"
Matt Bonner
Center
","$3,630,000  ",2012
2175,176.0,,"
Thabo Sefolosha
Small Forward
","$3,600,000  ",2012
2176,177.0,,"
Ricky Rubio
Point Guard
","$3,526,499  ",2012
2177,178.0,,"
Ekpe Udoh
Power Forward
","$3,524,880  ",2012
2178,179.0,,"
Shannon Brown
Point Guard
","$3,500,000  ",2012
2179,,,"
D.J. Augustin
Point Guard
","$3,500,000  ",2012
2180,,,"
Gerald Green
Shooting Guard
","$3,500,000  ",2012
2181,,,"
Chris Duhon
Point Guard
","$3,500,000  ",2012
2182,,,"
Danny Green
Shooting Guard
","$3,500,000  ",2012
2183,,,"
Jordan Hill
Center
","$3,500,000  ",2012
2184,,,"
Alonzo Gee
Small Forward
","$3,500,000  ",2012
2185,,,"
Johan Petro
Center
","$3,500,000  ",2012
2186,187.0,,"
Raymond Felton
Point Guard
","$3,480,453  ",2012
2187,188.0,,"
Thomas Robinson
Power Forward
","$3,374,640  ",2012
2188,,,"
Jonas Valanciunas
Center
","$3,374,640  ",2012
2189,190.0,,"
DeMar DeRozan
Shooting Guard
","$3,344,250  ",2012
2190,191.0,,"
Tony Allen
Shooting Guard
","$3,300,000  ",2012
2191,192.0,,"
Will Bynum
Point Guard
","$3,250,000  ",2012
2192,193.0,,"
Corey Brewer
Shooting Guard
","$3,243,000  ",2012
2193,194.0,,"
Greg Monroe
Center
","$3,217,680  ",2012
2194,195.0,,"
Jan Vesely
Small Forward
","$3,202,920  ",2012
2195,196.0,,"
Brandon Jennings
Point Guard
","$3,179,493  ",2012
2196,197.0,,"
Timofey Mozgov
Center
","$3,140,429  ",2012
2197,198.0,,"
Shane Battier
Small Forward
","$3,135,000  ",2012
2198,,,"
Josh McRoberts
Power Forward
","$3,135,000  ",2012
2199,200.0,,"
Gerald Henderson
Shooting Guard
","$3,101,327  ",2012
2200,201.0,,"
Ray Allen
Shooting Guard
","$3,090,000  ",2012
2201,,,"
Mirza Teletovic
Power Forward
","$3,090,000  ",2012
2202,,,"
Vince Carter
Shooting Guard
","$3,090,000  ",2012
2203,,,"
Jason Kidd
Point Guard
","$3,090,000  ",2012
2204,205.0,,"
Damian Lillard
Point Guard
","$3,065,040  ",2012
2205,206.0,,"
Tyler Hansbrough
Power Forward
","$3,055,259  ",2012
2206,207.0,,"
Alexey Shved
Point Guard
","$3,017,943  ",2012
2207,208.0,,"
Joel Freeland
Power Forward
","$3,013,512  ",2012
2208,209.0,,"
Darrell Arthur
Power Forward
","$3,006,217  ",2012
2209,210.0,,"
LaVoy Allen
Power Forward
","$3,000,000  ",2012
2210,,,"
Carlos Delfino
Shooting Guard
","$3,000,000  ",2012
2211,,,"
Travis Outlaw
Small Forward
","$3,000,000  ",2012
2212,,,"
Jerryd Bayless
Point Guard
","$3,000,000  ",2012
2213,,,"
Kosta Koufos
Center
","$3,000,000  ",2012
2214,215.0,,"
Austin Daye
Power Forward
","$2,958,077  ",2012
2215,216.0,,"
Al-Farouq Aminu
Small Forward
","$2,947,800  ",2012
2216,217.0,,"
Nick Collison
Power Forward
","$2,929,332  ",2012
2217,218.0,,"
Bismack Biyombo
Center
","$2,923,920  ",2012
2218,219.0,,"
Dahntay Jones
Small Forward
","$2,900,000  ",2012
2219,220.0,,"
Kwame Brown
Center
","$2,819,044  ",2012
2220,221.0,,"
James Johnson
Power Forward
","$2,812,006  ",2012
2221,222.0,,"
J.R. Smith
Shooting Guard
","$2,806,452  ",2012
2222,223.0,,"
Harrison Barnes
Small Forward
","$2,798,040  ",2012
2223,224.0,,"
Gordon Hayward
Shooting Guard
","$2,709,720  ",2012
2224,225.0,,"
Brandon Knight
Point Guard
","$2,678,640  ",2012
2225,226.0,,"
Jrue Holiday
Point Guard
","$2,674,851  ",2012
2226,227.0,,"
Reggie Williams
Small Forward
","$2,612,500  ",2012
2227,228.0,,"
Aaron Gray
Center
","$2,575,000  ",2012
2228,,,"
Greg Stiemsma
Center
","$2,575,000  ",2012
2229,230.0,,"
Paul George
Small Forward
","$2,574,120  ",2012
2230,231.0,,"
Terrence Ross
Shooting Guard
","$2,563,320  ",2012
2231,232.0,,"
Ty Lawson
Point Guard
","$2,544,529  ",2012
2232,233.0,,"
Randy Foye
Shooting Guard
","$2,500,000  ",2012
2233,,,"
Jason Smith
Power Forward
","$2,500,000  ",2012
2234,235.0,,"
Kemba Walker
Point Guard
","$2,462,400  ",2012
2235,236.0,,"
Cole Aldrich
Center
","$2,445,480  ",2012
2236,237.0,,"
Jeff Teague
Point Guard
","$2,433,077  ",2012
2237,238.0,,"
Aaron Brooks
Point Guard
","$2,400,000  ",2012
2238,239.0,,"
Andre Drummond
Center
","$2,356,320  ",2012
2239,240.0,,"
Jimmer Fredette
Point Guard
","$2,339,040  ",2012
2240,241.0,,"
Eric Maynor
Point Guard
","$2,338,721  ",2012
2241,242.0,,"
Xavier Henry
Shooting Guard
","$2,323,200  ",2012
2242,243.0,,"
Darren Collison
Point Guard
","$2,319,344  ",2012
2243,244.0,,"
Omri Casspi
Small Forward
","$2,277,306  ",2012
2244,245.0,,"
B.J. Mullens
Power Forward
","$2,253,061  ",2012
2245,,,"
Serge Ibaka
Power Forward
","$2,253,061  ",2012
2246,247.0,,"
DeShawn Stevenson
Small Forward
","$2,240,450  ",2012
2247,248.0,,"
Austin Rivers
Shooting Guard
","$2,238,360  ",2012
2248,249.0,,"
Rodrigue Beaubois
Point Guard
","$2,227,332  ",2012
2249,250.0,,"
C.J. Miles
Small Forward
","$2,225,000  ",2012
2250,251.0,,"
Klay Thompson
Shooting Guard
","$2,222,160  ",2012
2251,252.0,,"
Ed Davis
Power Forward
","$2,207,040  ",2012
2252,253.0,,"
Taj Gibson
Power Forward
","$2,155,811  ",2012
2253,254.0,,"
Meyers Leonard
Power Forward
","$2,126,520  ",2012
2254,255.0,,"
Alec Burks
Shooting Guard
","$2,111,160  ",2012
2255,256.0,,"
Elton Brand
Power Forward
","$2,100,500  ",2012
2256,257.0,,"
Patrick Patterson
Power Forward
","$2,096,760  ",2012
2257,258.0,,"
Dante Cunningham
Power Forward
","$2,090,000  ",2012
2258,259.0,,"
Wayne Ellington
Shooting Guard
","$2,083,042  ",2012
2259,260.0,,"
Toney Douglas
Shooting Guard
","$2,067,880  ",2012
2260,261.0,,"
Brendan Haywood
Center
","$2,050,000  ",2012
2261,262.0,,"
Jeremy Lamb
Shooting Guard
","$2,020,200  ",2012
2262,263.0,,"
Markieff Morris
Power Forward
","$2,005,560  ",2012
2263,264.0,,"
Earl Watson
Point Guard
","$2,000,000  ",2012
2264,265.0,,"
Larry Sanders
Center
","$1,991,760  ",2012
2265,266.0,,"
Grant Hill
Small Forward
","$1,957,000  ",2012
2266,,,"
Marco Belinelli
Shooting Guard
","$1,957,000  ",2012
2267,268.0,,"
Kendall Marshall
Point Guard
","$1,919,160  ",2012
2268,269.0,,"
Marcus Morris
Power Forward
","$1,905,360  ",2012
2269,270.0,,"
Luke Babbitt
Small Forward
","$1,892,280  ",2012
2270,271.0,,"
John Henson
Power Forward
","$1,823,280  ",2012
2271,272.0,,"
Kawhi Leonard
Small Forward
","$1,809,840  ",2012
2272,273.0,,"
Kevin Seraphin
Power Forward
","$1,797,600  ",2012
2273,274.0,,"
Jeremy Evans
Small Forward
","$1,794,872  ",2012
2274,275.0,,"
Martell Webster
Small Forward
","$1,750,000  ",2012
2275,276.0,,"
Maurice Harkless
Small Forward
","$1,731,960  ",2012
2276,277.0,,"
Nikola Vucevic
Center
","$1,719,480  ",2012
2277,278.0,,"
Eric Bledsoe
Point Guard
","$1,707,720  ",2012
2278,279.0,,"
Anthony Randolph
Power Forward
","$1,674,641  ",2012
2279,280.0,,"
Royce White
Power Forward
","$1,645,440  ",2012
2280,281.0,,"
Iman Shumpert
Shooting Guard
","$1,633,440  ",2012
2281,282.0,,"
Avery Bradley
Shooting Guard
","$1,630,800  ",2012
2282,283.0,,"
Reggie Evans
Power Forward
","$1,622,617  ",2012
