,Rk,Player,Season,Age,Tm,Lg,PER,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
1061,1087,Spencer Hawes\hawessp01,2016-17,28,TOT,NBA,15.6,54,1,797,134,277,109,196,25,81,44,52,38,153,191,81,15,30,49,77,337,0.484,0.556,0.309,0.529,0.846,0.562
1062,1088,J.J. Hickson\hicksjj01,2010-11,22,CLE,NBA,15.6,80,66,2256,429,936,429,931,0,5,247,367,217,478,695,91,48,54,173,215,1105,0.45799999999999996,0.461,0.0,0.45799999999999996,0.6729999999999999,0.503
1063,1089,Brandon Jennings\jennibr01,2010-11,21,MIL,NBA,15.6,63,61,2169,361,926,263,623,98,303,199,246,42,192,234,305,95,21,146,131,1019,0.39,0.42200000000000004,0.32299999999999995,0.44299999999999995,0.809,0.493
1064,1090,Brandon Jennings\jennibr01,2013-14,24,DET,NBA,15.6,80,79,2728,423,1135,269,678,154,457,241,321,59,185,244,609,101,8,215,157,1241,0.373,0.397,0.337,0.441,0.7509999999999999,0.486
1065,1091,Enes Kanter\kanteen01,2013-14,21,UTA,NBA,15.6,80,37,2138,419,853,419,852,0,1,149,204,222,376,598,75,28,42,144,230,987,0.491,0.49200000000000005,0.0,0.491,0.73,0.523
1066,1092,Sean Kilpatrick\kilpase01,2015-16,26,TOT,NBA,15.6,31,0,616,123,270,84,156,39,114,60,67,12,44,56,29,12,2,31,37,345,0.456,0.5379999999999999,0.342,0.528,0.8959999999999999,0.5760000000000001
1067,1093,Jeremy Lin\linje01,2014-15,26,LAL,NBA,15.6,74,30,1907,277,654,212,478,65,176,213,268,26,170,196,339,82,32,166,189,832,0.424,0.444,0.369,0.473,0.795,0.539
1068,1094,Lauri Markkanen\markkla01,2017-18,20,CHI,NBA,15.6,68,68,2020,374,862,229,461,145,401,140,166,79,429,508,79,39,40,83,103,1033,0.434,0.49700000000000005,0.36200000000000004,0.518,0.843,0.552
1069,1095,Khris Middleton\middlkh01,2014-15,23,MIL,NBA,15.6,79,58,2378,406,869,297,601,109,268,134,156,48,299,347,182,122,11,113,183,1055,0.467,0.494,0.40700000000000003,0.53,0.8590000000000001,0.563
1070,1096,Nikola Mirotic\mirotni01,2015-16,24,CHI,NBA,15.6,66,38,1646,248,609,113,263,135,346,146,181,58,304,362,100,58,46,102,151,777,0.40700000000000003,0.43,0.39,0.518,0.807,0.564
1071,1097,Joakim Noah\noahjo01,2017-18,32,NYK,NBA,15.6,7,0,40,5,10,5,10,0,0,2,4,6,8,14,4,2,2,4,5,12,0.5,0.5,,0.5,0.5,0.51
1072,1098,Lucas Nogueira\noguelu01,2015-16,23,TOR,NBA,15.6,29,1,225,28,44,27,41,1,3,8,15,18,28,46,7,12,12,11,29,65,0.636,0.659,0.33299999999999996,0.648,0.5329999999999999,0.642
1073,1099,Zaza Pachulia\pachuza01,2014-15,30,MIL,NBA,15.6,73,45,1730,240,529,240,526,0,3,126,160,197,303,500,178,80,21,133,170,606,0.45399999999999996,0.456,0.0,0.45399999999999996,0.7879999999999999,0.506
1074,1100,Anthony Randolph\randoan01,2012-13,23,DEN,NBA,15.6,39,0,329,56,114,56,106,0,8,31,45,29,66,95,12,19,21,37,41,143,0.491,0.528,0.0,0.491,0.6890000000000001,0.534
1075,1101,Nate Robinson\robinna01,2013-14,29,DEN,NBA,15.6,44,1,866,164,383,106,229,58,154,71,85,21,60,81,112,36,4,58,92,457,0.428,0.46299999999999997,0.377,0.504,0.835,0.544
1076,1102,Tristan Thompson\thomptr01,2014-15,23,CLE,NBA,15.6,82,15,2194,267,488,267,488,0,0,159,248,274,383,657,39,34,61,83,189,693,0.547,0.547,,0.547,0.6409999999999999,0.58
1077,1103,Jonas Valanciunas\valanjo01,2012-13,20,TOR,NBA,15.6,62,57,1482,204,366,204,366,0,0,146,185,121,251,372,45,17,78,94,188,554,0.557,0.557,,0.557,0.789,0.619
1078,1104,T.J. Warren\warretj01,2016-17,23,PHO,NBA,15.6,66,59,2048,403,814,377,716,26,98,119,154,125,214,339,75,76,39,57,175,951,0.495,0.527,0.265,0.511,0.773,0.539
1079,1105,Steven Adams\adamsst01,2015-16,22,OKC,NBA,15.5,80,80,2014,261,426,261,426,0,0,114,196,219,314,533,62,42,89,84,223,636,0.613,0.613,,0.613,0.5820000000000001,0.621
1080,1106,Omer Asik\asikom01,2014-15,28,NOP,NBA,15.5,76,76,1982,213,412,213,412,0,0,131,225,244,504,748,72,29,54,95,144,557,0.517,0.517,,0.517,0.5820000000000001,0.545
1081,1107,Matt Barnes\barnema02,2012-13,32,LAC,NBA,15.5,80,4,2058,312,675,201,350,111,325,87,117,111,255,366,123,82,63,90,233,822,0.462,0.574,0.342,0.544,0.7440000000000001,0.5660000000000001
1082,1108,Matt Barnes\barnema02,2011-12,31,LAL,NBA,15.5,63,16,1440,175,387,129,249,46,138,95,128,97,247,344,126,35,48,73,152,491,0.452,0.518,0.33299999999999996,0.512,0.742,0.5539999999999999
1083,1109,Will Barton\bartowi01,2016-17,26,DEN,NBA,15.5,60,19,1705,295,666,208,431,87,235,143,190,58,201,259,206,48,28,97,110,820,0.44299999999999995,0.483,0.37,0.508,0.753,0.547
1084,1110,Bradley Beal\bealbr01,2015-16,22,WAS,NBA,15.5,55,35,1708,359,799,254,528,105,271,135,176,41,147,188,162,54,11,112,117,958,0.449,0.48100000000000004,0.387,0.515,0.767,0.547
1085,1111,Michael Beasley\beaslmi01,2010-11,22,MIN,NBA,15.5,73,73,2361,561,1246,501,1082,60,164,219,291,118,291,409,158,54,52,195,222,1401,0.45,0.46299999999999997,0.366,0.474,0.753,0.51
1086,1112,MarShon Brooks\brookma01,2013-14,25,TOT,NBA,15.5,35,0,316,57,125,44,100,13,25,32,44,10,44,54,25,14,4,24,21,159,0.456,0.44,0.52,0.508,0.727,0.551
1087,1113,DeMarre Carroll\carrode01,2012-13,26,UTA,NBA,15.5,66,12,1111,149,324,129,254,20,70,75,98,87,101,188,61,58,24,34,119,393,0.46,0.508,0.28600000000000003,0.491,0.765,0.535
1088,1114,Michael Carter-Williams\cartemi01,2013-14,22,PHI,NBA,15.5,70,70,2414,427,1054,372,846,55,208,258,367,101,336,437,441,130,43,247,213,1167,0.405,0.44,0.264,0.431,0.703,0.48
1089,1115,Omri Casspi\casspom01,2017-18,29,GSW,NBA,15.5,53,7,740,120,207,110,185,10,22,50,69,30,170,200,51,18,19,37,71,300,0.58,0.595,0.455,0.604,0.725,0.632
1090,1116,Seth Curry\curryse01,2016-17,26,DAL,NBA,15.5,70,42,2029,338,703,201,381,137,322,85,100,25,154,179,189,79,7,92,126,898,0.48100000000000004,0.528,0.425,0.578,0.85,0.601
1091,1117,Ed Davis\davised01,2017-18,28,POR,NBA,15.5,78,0,1471,170,292,170,291,0,1,74,111,183,392,575,40,32,52,66,188,414,0.5820000000000001,0.584,0.0,0.5820000000000001,0.667,0.607
1092,1118,Luol Deng\denglu01,2014-15,29,MIA,NBA,15.5,72,72,2421,369,787,291,567,78,220,191,251,103,273,376,139,65,22,108,109,1007,0.469,0.513,0.355,0.518,0.7609999999999999,0.561
1093,1119,Luol Deng\denglu01,2010-11,25,CHI,NBA,15.5,82,82,3208,531,1155,416,822,115,333,253,336,116,360,476,230,78,48,156,162,1430,0.46,0.506,0.345,0.51,0.753,0.5489999999999999
1094,1120,Goran Dragic\dragigo01,2015-16,29,MIA,NBA,15.5,72,72,2363,417,875,353,670,64,205,120,165,54,223,277,419,71,17,185,188,1018,0.47700000000000004,0.527,0.312,0.513,0.727,0.537
1095,1121,Tyreke Evans\evansty01,2016-17,27,TOT,NBA,15.5,40,6,788,150,370,108,252,42,118,69,92,13,124,137,124,35,9,61,60,411,0.405,0.429,0.35600000000000004,0.462,0.75,0.501
1096,1122,Evan Fournier\fournev01,2017-18,25,ORL,NBA,15.5,57,57,1837,368,802,241,467,127,335,150,173,23,157,180,165,47,16,95,138,1013,0.45899999999999996,0.516,0.379,0.5379999999999999,0.867,0.5770000000000001
1097,1123,Rudy Gay\gayru01,2015-16,29,SAC,NBA,15.5,70,70,2379,466,1007,392,792,74,215,198,254,103,353,456,120,100,51,139,184,1204,0.46299999999999997,0.495,0.344,0.5,0.78,0.5379999999999999
1098,1124,Danny Green\greenda02,2011-12,24,SAS,NBA,15.5,66,38,1522,211,477,109,243,102,234,79,100,54,174,228,86,58,46,67,107,603,0.442,0.449,0.436,0.5489999999999999,0.79,0.579
1099,1125,Gordon Hayward\haywago01,2011-12,21,UTA,NBA,15.5,66,58,2015,267,586,212,427,55,159,193,232,59,171,230,207,53,41,109,106,782,0.456,0.496,0.34600000000000003,0.503,0.8320000000000001,0.568
1100,1126,Joe Johnson\johnsjo02,2013-14,32,BRK,NBA,15.5,79,79,2575,462,1018,300,614,162,404,159,195,48,222,270,216,47,10,120,129,1245,0.45399999999999996,0.489,0.401,0.5329999999999999,0.815,0.564
1101,1127,Cory Joseph\josepco01,2014-15,23,SAS,NBA,15.5,79,14,1444,207,411,191,367,16,44,105,143,44,148,192,188,46,17,67,105,535,0.504,0.52,0.364,0.523,0.7340000000000001,0.564
1102,1128,Wesley Matthews\matthwe02,2010-11,24,POR,NBA,15.5,82,69,2758,440,979,286,601,154,378,266,315,48,210,258,164,102,9,138,195,1300,0.449,0.47600000000000003,0.40700000000000003,0.528,0.8440000000000001,0.5820000000000001
1103,1129,Lucas Nogueira\noguelu01,2016-17,24,TOR,NBA,15.5,57,6,1088,103,156,100,144,3,12,44,67,82,162,244,42,52,89,46,137,253,0.66,0.6940000000000001,0.25,0.67,0.657,0.682
1104,1130,Dennis Schroder\schrode01,2015-16,22,ATL,NBA,15.5,80,6,1621,329,781,252,542,77,239,144,182,25,179,204,349,70,9,183,138,879,0.42100000000000004,0.465,0.322,0.47100000000000003,0.7909999999999999,0.51
1105,1131,D.J. Augustin\augusdj01,2017-18,30,ORL,NBA,15.4,75,36,1760,244,540,130,268,114,272,164,189,30,130,160,287,54,0,123,94,766,0.452,0.485,0.419,0.557,0.868,0.615
1106,1132,J.J. Barea\bareajo01,2015-16,31,DAL,NBA,15.4,74,16,1667,317,711,217,451,100,260,74,96,26,126,152,302,26,2,113,110,808,0.446,0.48100000000000004,0.385,0.516,0.7709999999999999,0.536
1107,1133,Patrick Beverley\beverpa01,2012-13,24,HOU,NBA,15.4,41,0,713,79,189,43,93,36,96,34,41,45,64,109,117,37,21,44,83,228,0.418,0.462,0.375,0.513,0.8290000000000001,0.551
1108,1134,Trevor Booker\booketr01,2011-12,24,WAS,NBA,15.4,50,32,1261,181,341,180,339,1,2,56,93,119,206,325,40,48,43,58,138,419,0.531,0.531,0.5,0.532,0.602,0.5489999999999999
1109,1135,Mike Conley\conlemi01,2017-18,30,MEM,NBA,15.4,12,12,373,64,168,40,91,24,77,53,66,0,27,27,49,12,3,18,24,205,0.381,0.44,0.312,0.452,0.8029999999999999,0.52
1110,1136,Jared Dudley\dudleja01,2011-12,26,PHO,NBA,15.4,65,60,2020,312,643,232,434,80,209,119,164,95,206,301,112,49,19,72,107,823,0.485,0.535,0.38299999999999995,0.547,0.726,0.575
1111,1137,Taj Gibson\gibsota01,2017-18,32,MIN,NBA,15.4,82,82,2726,425,737,418,702,7,35,142,185,194,390,584,99,62,59,89,218,999,0.5770000000000001,0.595,0.2,0.581,0.768,0.61
1112,1138,Eric Gordon\gordoer01,2012-13,24,NOH,NBA,15.4,42,40,1264,235,584,179,411,56,173,187,222,10,67,77,137,45,8,117,75,713,0.402,0.436,0.324,0.45,0.8420000000000001,0.523
1113,1139,Marcin Gortat\gortama01,2016-17,32,WAS,NBA,15.4,82,82,2556,390,674,390,672,0,2,103,159,238,611,849,121,40,61,119,213,883,0.579,0.58,0.0,0.579,0.648,0.593
1114,1140,Marcin Gortat\gortama01,2012-13,28,PHO,NBA,15.4,61,61,1876,295,566,295,563,0,3,90,138,128,388,516,75,40,98,99,127,680,0.521,0.524,0.0,0.521,0.652,0.5429999999999999
1115,1141,Gerald Green\greenge01,2014-15,29,PHO,NBA,15.4,74,4,1446,324,778,187,391,137,387,99,120,33,153,186,91,42,12,104,145,884,0.41600000000000004,0.478,0.354,0.504,0.825,0.532
1116,1142,Roy Hibbert\hibbero01,2014-15,28,IND,NBA,15.4,76,76,1926,317,710,317,708,0,2,168,204,156,384,540,84,18,125,107,216,802,0.446,0.44799999999999995,0.0,0.446,0.8240000000000001,0.501
1117,1143,Jrue Holiday\holidjr01,2010-11,20,PHI,NBA,15.4,82,82,2901,446,999,365,777,81,222,172,209,68,264,332,531,120,29,218,203,1145,0.446,0.47,0.365,0.48700000000000004,0.823,0.525
1118,1144,Kris Humphries\humphkr01,2014-15,29,WAS,NBA,15.4,64,17,1345,211,446,211,439,0,7,87,117,118,298,416,57,34,25,46,130,509,0.473,0.48100000000000004,0.0,0.473,0.7440000000000001,0.512
1119,1145,Reggie Jackson\jacksre01,2013-14,23,OKC,NBA,15.4,80,36,2277,403,916,320,671,83,245,158,177,43,270,313,331,85,9,168,142,1047,0.44,0.47700000000000004,0.33899999999999997,0.485,0.893,0.527
1120,1146,Amir Johnson\johnsam01,2014-15,27,TOR,NBA,15.4,75,72,1979,298,519,279,473,19,46,79,129,159,297,456,117,44,59,110,225,694,0.574,0.59,0.413,0.5920000000000001,0.612,0.603
1121,1147,Amir Johnson\johnsam01,2013-14,26,TOR,NBA,15.4,77,72,2214,344,612,324,546,20,66,91,143,172,333,505,115,56,88,123,271,799,0.562,0.593,0.303,0.578,0.636,0.5920000000000001
1122,1148,James Jones\jonesja02,2013-14,33,MIA,NBA,15.4,20,6,236,31,68,3,14,28,54,7,11,2,21,23,9,3,4,4,6,97,0.456,0.214,0.519,0.662,0.636,0.6659999999999999
1123,1149,Ty Lawson\lawsoty01,2016-17,29,SAC,NBA,15.4,69,24,1732,237,522,203,404,34,118,173,217,44,135,179,334,74,6,129,119,681,0.45399999999999996,0.502,0.28800000000000003,0.48700000000000004,0.797,0.551
1124,1150,Shabazz Muhammad\muhamsh01,2017-18,25,TOT,NBA,15.4,43,2,418,84,188,77,161,7,27,39,50,23,53,76,14,9,3,6,30,214,0.447,0.478,0.259,0.465,0.78,0.51
1125,1151,Jameer Nelson\nelsoja01,2010-11,28,ORL,NBA,15.4,76,76,2319,374,838,255,541,119,297,130,162,37,189,226,456,75,3,194,209,997,0.446,0.47100000000000003,0.401,0.517,0.802,0.5479999999999999
1126,1152,Ricky Rubio\rubiori01,2017-18,27,UTA,NBA,15.4,77,77,2254,346,827,250,554,96,273,220,254,44,307,351,410,121,11,207,206,1008,0.418,0.451,0.35200000000000004,0.47600000000000003,0.866,0.537
1127,1153,Ricky Rubio\rubiori01,2013-14,23,MIN,NBA,15.4,82,82,2638,255,670,211,537,44,133,227,283,61,281,342,704,191,11,221,218,781,0.381,0.39299999999999996,0.331,0.413,0.802,0.491
1128,1154,Tomas Satoransky\satorto01,2017-18,26,WAS,NBA,15.4,73,30,1643,201,384,154,283,47,101,75,96,72,161,233,286,52,15,83,131,524,0.523,0.544,0.465,0.585,0.7809999999999999,0.615
1129,1155,Luis Scola\scolalu01,2011-12,31,HOU,NBA,15.4,66,66,2067,436,888,436,885,0,3,153,198,122,306,428,140,35,24,153,214,1025,0.491,0.493,0.0,0.491,0.773,0.526
1130,1156,Craig Smith\smithcr01,2010-11,27,LAC,NBA,15.4,48,0,586,104,188,104,183,0,5,50,68,43,74,117,31,16,7,33,84,258,0.5529999999999999,0.568,0.0,0.5529999999999999,0.735,0.5920000000000001
1131,1157,Ish Smith\smithis01,2017-18,29,DET,NBA,15.4,82,35,2043,389,801,354,700,35,101,81,116,27,197,224,360,64,20,108,140,894,0.486,0.506,0.34700000000000003,0.507,0.698,0.525
1132,1158,Rodney Stuckey\stuckro01,2014-15,28,IND,NBA,15.4,71,36,1874,332,754,277,613,55,141,177,216,36,212,248,219,56,10,118,131,896,0.44,0.452,0.39,0.47700000000000004,0.8190000000000001,0.528
1133,1159,Myles Turner\turnemy01,2015-16,19,IND,NBA,15.4,60,30,1367,264,530,261,516,3,14,88,121,68,264,332,41,25,86,67,158,619,0.498,0.506,0.214,0.501,0.727,0.531
1134,1160,Beno Udrih\udrihbe01,2014-15,32,MEM,NBA,15.4,79,12,1494,246,505,220,408,26,97,87,102,20,123,143,220,46,8,89,88,605,0.48700000000000004,0.539,0.268,0.513,0.853,0.55
1135,1161,C.J. Watson\watsocj01,2014-15,30,IND,NBA,15.4,57,21,1422,181,417,111,242,70,175,138,167,18,145,163,208,57,9,100,107,570,0.434,0.45899999999999996,0.4,0.518,0.826,0.581
1136,1162,Mo Williams\willima01,2014-15,32,TOT,NBA,15.4,68,33,1980,341,860,222,512,119,348,163,187,22,152,174,424,46,14,172,162,964,0.397,0.434,0.342,0.466,0.872,0.512
1137,1163,Tyler Zeller\zellety01,2013-14,24,CLE,NBA,15.4,70,9,1049,156,290,156,289,0,1,87,121,103,179,282,36,18,38,60,137,399,0.5379999999999999,0.54,0.0,0.5379999999999999,0.7190000000000001,0.581
1138,1164,Tyler Zeller\zellety01,2015-16,26,BOS,NBA,15.4,60,3,710,138,290,138,290,0,0,88,108,62,116,178,29,10,22,46,97,364,0.47600000000000003,0.47600000000000003,,0.47600000000000003,0.815,0.539
1139,1165,Josh Akognon\akognjo01,2012-13,26,DAL,NBA,15.3,3,0,9,2,4,1,2,1,2,0,0,0,1,1,1,0,0,0,3,5,0.5,0.5,0.5,0.625,,0.625
1140,1166,Chris Andersen\anderch01,2015-16,37,TOT,NBA,15.3,27,15,402,38,72,34,58,4,14,25,36,36,62,98,12,15,13,9,29,105,0.528,0.586,0.28600000000000003,0.556,0.6940000000000001,0.598
1141,1167,Leandro Barbosa\barbole01,2014-15,32,GSW,NBA,15.3,66,1,982,183,386,140,274,43,112,58,74,23,68,91,99,41,8,44,87,467,0.474,0.511,0.384,0.53,0.784,0.5579999999999999
1142,1168,Leandro Barbosa\barbole01,2010-11,28,TOR,NBA,15.3,58,0,1395,294,653,222,440,72,213,109,137,14,85,99,119,50,6,84,112,769,0.45,0.505,0.33799999999999997,0.505,0.7959999999999999,0.539
1143,1169,Rodrigue Beaubois\beaubro01,2011-12,23,DAL,NBA,15.3,53,12,1151,188,445,150,313,38,132,58,69,19,132,151,152,56,28,70,98,472,0.42200000000000004,0.479,0.28800000000000003,0.465,0.841,0.496
1144,1170,Trevor Booker\booketr01,2014-15,27,UTA,NBA,15.3,79,5,1564,226,464,197,380,29,84,86,148,139,258,397,83,43,41,88,144,567,0.48700000000000004,0.518,0.345,0.518,0.581,0.536
1145,1171,Trevor Booker\booketr01,2010-11,23,WAS,NBA,15.3,65,14,1063,139,253,139,252,0,1,68,101,98,153,251,35,29,42,38,115,346,0.5489999999999999,0.552,0.0,0.5489999999999999,0.6729999999999999,0.5820000000000001
1146,1172,Willie Cauley-Stein\caulewi01,2015-16,22,SAC,NBA,15.3,66,39,1412,191,339,191,337,0,2,81,125,134,218,352,37,48,66,46,146,463,0.563,0.5670000000000001,0.0,0.563,0.648,0.588
1147,1173,Darren Collison\collida01,2016-17,29,SAC,NBA,15.3,68,64,2063,340,714,267,539,73,175,147,171,23,129,152,312,67,9,114,119,900,0.47600000000000003,0.495,0.41700000000000004,0.527,0.86,0.57
1148,1174,Cristiano Felicio\feliccr01,2016-17,24,CHI,NBA,15.3,66,0,1040,128,221,128,221,0,0,60,93,124,187,311,40,25,17,33,110,316,0.579,0.579,,0.579,0.645,0.603
1149,1175,Tyler Hansbrough\hansbty01,2012-13,27,IND,NBA,15.3,81,8,1366,176,407,176,404,0,3,216,300,161,212,373,36,29,18,78,152,568,0.43200000000000005,0.436,0.0,0.43200000000000005,0.72,0.527
1150,1176,Al Harrington\harrial01,2011-12,31,DEN,NBA,15.3,64,1,1761,345,773,244,470,101,303,119,176,72,318,390,88,58,12,112,181,910,0.446,0.519,0.33299999999999996,0.512,0.6759999999999999,0.535
1151,1177,Mike Harris\harrimi01,2013-14,30,UTA,NBA,15.3,20,0,225,29,61,29,59,0,2,26,27,15,18,33,5,16,7,11,36,84,0.475,0.49200000000000005,0.0,0.475,0.963,0.5760000000000001
1152,1178,John Henson\hensojo01,2016-17,26,MIL,NBA,15.3,58,39,1123,159,309,159,308,0,1,74,107,92,203,295,57,29,78,52,151,392,0.515,0.516,0.0,0.515,0.6920000000000001,0.55
1153,1179,Antawn Jamison\jamisan01,2012-13,36,LAL,NBA,15.3,76,6,1636,267,575,183,342,84,233,94,136,109,253,362,50,30,22,53,124,712,0.46399999999999997,0.535,0.361,0.537,0.691,0.561
1154,1180,Chris Kaman\kamanch01,2011-12,29,NOH,NBA,15.3,47,33,1372,266,597,266,597,0,0,84,107,89,275,364,101,25,77,129,106,616,0.446,0.446,,0.446,0.785,0.478
1155,1181,Jon Leuer\leuerjo01,2011-12,22,MIL,NBA,15.3,46,12,555,97,191,94,182,3,9,21,28,45,75,120,25,14,17,18,67,218,0.508,0.516,0.33299999999999996,0.516,0.75,0.536
1156,1182,Jordan Mickey\mickejo01,2015-16,21,BOS,NBA,15.3,16,0,57,8,22,8,22,0,0,5,10,6,7,13,1,0,11,1,5,21,0.364,0.364,,0.364,0.5,0.39799999999999996
1157,1183,C.J. Miles\milescj01,2012-13,25,CLE,NBA,15.3,65,13,1364,255,614,129,286,126,328,93,107,24,150,174,63,49,17,69,138,729,0.415,0.451,0.384,0.518,0.8690000000000001,0.551
1158,1184,Joakim Noah\noahjo01,2014-15,29,CHI,NBA,15.3,67,67,2049,190,427,190,425,0,2,105,174,219,427,646,312,48,74,123,203,485,0.445,0.447,0.0,0.445,0.603,0.48200000000000004
1159,1185,Jermaine O'Neal\onealje01,2013-14,35,GSW,NBA,15.3,44,13,883,125,248,125,248,0,0,99,132,85,157,242,25,14,40,52,102,349,0.504,0.504,,0.504,0.75,0.57
1160,1186,Jahlil Okafor\okafoja01,2017-18,22,TOT,NBA,15.3,28,0,353,77,138,76,134,1,4,21,29,21,64,85,12,3,18,21,51,176,0.5579999999999999,0.5670000000000001,0.25,0.562,0.7240000000000001,0.584
1161,1187,Kelly Olynyk\olynyke01,2016-17,25,BOS,NBA,15.3,75,6,1538,260,508,192,316,68,192,90,123,73,288,361,148,43,29,96,207,678,0.512,0.608,0.354,0.579,0.732,0.603
1162,1188,Chandler Parsons\parsoch01,2012-13,24,HOU,NBA,15.3,76,76,2758,456,939,304,544,152,395,113,155,79,325,404,269,75,32,147,148,1177,0.486,0.5589999999999999,0.385,0.5670000000000001,0.7290000000000001,0.584
1163,1189,Miroslav Raduljica\radulmi01,2013-14,26,MIL,NBA,15.3,48,2,465,68,126,68,126,0,0,45,55,54,54,108,23,7,13,28,84,181,0.54,0.54,,0.54,0.818,0.603
1164,1190,Thomas Robinson\robinth01,2014-15,23,TOT,NBA,15.3,54,4,798,126,260,126,258,0,2,56,106,95,208,303,33,32,20,59,104,308,0.485,0.488,0.0,0.485,0.528,0.502
1165,1191,Rajon Rondo\rondora01,2017-18,31,NOP,NBA,15.3,65,63,1705,231,494,181,344,50,150,25,46,31,232,263,533,70,10,151,119,537,0.46799999999999997,0.526,0.33299999999999996,0.518,0.5429999999999999,0.522
1166,1192,Rajon Rondo\rondora01,2013-14,27,BOS,NBA,15.3,30,30,998,141,350,115,260,26,90,42,67,22,142,164,294,40,2,99,65,350,0.40299999999999997,0.442,0.289,0.44,0.627,0.461
1167,1193,D'Angelo Russell\russeda01,2016-17,20,LAL,NBA,15.3,63,60,1811,351,867,216,483,135,384,147,188,31,190,221,303,87,16,176,130,984,0.405,0.447,0.35200000000000004,0.483,0.782,0.518
1168,1194,Mike Scott\scottmi01,2013-14,25,ATL,NBA,15.3,80,6,1482,301,628,239,428,62,200,103,132,62,222,284,75,30,7,79,121,767,0.479,0.5579999999999999,0.31,0.529,0.78,0.5589999999999999
1169,1195,Marreese Speights\speigma01,2010-11,23,PHI,NBA,15.3,64,1,734,144,291,143,287,1,4,55,73,64,146,210,30,8,19,40,120,344,0.495,0.498,0.25,0.49700000000000005,0.753,0.532
1170,1196,Jayson Tatum\tatumja01,2017-18,19,BOS,NBA,15.3,80,80,2438,397,835,292,593,105,242,213,258,50,352,402,128,83,58,114,170,1112,0.475,0.49200000000000005,0.434,0.5379999999999999,0.826,0.586
1171,1197,Tristan Thompson\thomptr01,2016-17,25,CLE,NBA,15.3,78,78,2336,262,437,262,434,0,3,106,213,286,429,715,77,39,84,64,176,630,0.6,0.604,0.0,0.6,0.498,0.594
1172,1198,Delonte West\westde01,2011-12,28,DAL,NBA,15.3,44,33,1060,166,360,139,284,27,76,62,70,13,88,101,139,58,11,76,67,421,0.461,0.489,0.355,0.499,0.8859999999999999,0.539
1173,1199,D.J. White\whitedj01,2010-11,24,TOT,NBA,15.3,47,0,685,111,219,111,217,0,2,46,64,43,115,158,19,12,20,14,77,268,0.507,0.512,0.0,0.507,0.7190000000000001,0.542
1174,1200,Chris Wilcox\wilcoch01,2012-13,30,BOS,NBA,15.3,61,7,830,110,153,110,152,0,1,39,58,55,125,180,22,32,28,34,125,259,0.7190000000000001,0.7240000000000001,0.0,0.7190000000000001,0.672,0.725
1175,1201,Ivica Zubac\zubaciv01,2017-18,20,LAL,NBA,15.3,43,0,410,61,122,61,121,0,1,39,51,45,78,123,25,8,15,26,47,161,0.5,0.504,0.0,0.5,0.765,0.557
1176,1202,Bismack Biyombo\biyombi01,2014-15,22,CHO,NBA,15.2,64,21,1243,101,186,101,186,0,0,102,175,159,248,407,16,18,99,52,140,304,0.5429999999999999,0.5429999999999999,,0.5429999999999999,0.583,0.578
1177,1203,Elton Brand\brandel01,2012-13,33,DAL,NBA,15.2,72,18,1527,226,478,226,477,0,1,66,93,130,300,430,70,50,90,57,192,518,0.473,0.474,0.0,0.473,0.71,0.499
1178,1204,Jimmy Butler\butleji01,2012-13,23,CHI,NBA,15.2,82,20,2134,239,512,199,407,40,105,187,233,136,192,328,115,78,31,62,97,705,0.467,0.489,0.381,0.506,0.8029999999999999,0.574
1179,1205,Andrew Bynum\bynuman01,2013-14,26,TOT,NBA,15.2,26,19,516,94,225,94,225,0,0,37,49,53,92,145,29,6,29,34,31,225,0.418,0.418,,0.418,0.755,0.456
1180,1206,Will Bynum\bynumwi01,2010-11,28,DET,NBA,15.2,61,5,1125,182,406,166,356,16,50,102,122,15,59,74,195,52,4,83,113,482,0.44799999999999995,0.466,0.32,0.46799999999999997,0.836,0.524
1181,1207,Jose Calderon\caldejo01,2013-14,32,DAL,NBA,15.2,81,81,2468,341,748,150,323,191,425,52,63,29,163,192,377,69,11,103,136,925,0.456,0.46399999999999997,0.449,0.584,0.825,0.596
1182,1208,Luol Deng\denglu01,2013-14,28,TOT,NBA,15.2,63,63,2213,371,860,314,671,57,189,212,268,99,262,361,183,62,9,114,111,1011,0.431,0.46799999999999997,0.302,0.465,0.7909999999999999,0.517
1183,1209,Toney Douglas\douglto01,2010-11,24,NYK,NBA,15.2,81,9,1971,314,755,171,372,143,383,85,107,65,179,244,244,89,4,89,177,856,0.41600000000000004,0.46,0.373,0.511,0.794,0.534
1184,1210,Raymond Felton\feltora01,2012-13,28,NYK,NBA,15.2,68,68,2313,377,882,284,624,93,258,101,128,51,143,194,372,94,14,155,130,948,0.42700000000000005,0.455,0.36,0.48,0.789,0.505
