,k,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
493,494,Austin Hedges\hedgeau01,1.7,2015,2019,22-26,323,1090,1006,92,207,37,2,41,121,61,8,312,11,4,8,23,7,2,0.20600000000000002,0.257,0.369,0.626,*2/HD5,SDP
494,495,Eric Young Jr.\younger03,1.7,2011,2018,26-33,570,1676,1496,242,366,61,21,12,103,126,3,306,23,26,5,15,141,29,0.245,0.312,0.33799999999999997,0.65,7H/894D,COL-NYM-ATL-NYY-LAA
495,496,Travis Wood\woodtr01,1.7,2011,2017,24-30,271,285,261,27,48,6,0,10,34,7,0,100,2,15,0,3,1,0,0.184,0.21100000000000002,0.322,0.5329999999999999,*1/H7,CIN-CHC-SDP-KCR
496,497,Nate McLouth\mclouna01,1.7,2011,2014,29-32,395,1374,1203,160,286,63,7,24,79,140,7,234,14,14,3,13,50,11,0.23800000000000002,0.324,0.36200000000000004,0.685,*7/8H9D,ATL-PIT-BAL-WSN
497,498,Steven Duggar\duggast01,1.6,2018,2019,24-25,103,402,373,45,92,22,3,6,45,24,1,116,1,0,4,1,6,5,0.247,0.29100000000000004,0.37,0.6609999999999999,/*89H,SFG
498,499,Maikel Franco\francma02,1.6,2014,2019,21-26,597,2348,2163,257,536,103,4,94,319,159,32,356,11,0,15,67,3,1,0.248,0.301,0.429,0.73,*5/H3D,PHI
499,500,Nomar Mazara\mazarno01,1.6,2016,2019,21-24,484,1987,1804,223,468,82,7,69,280,150,11,409,18,0,15,42,6,5,0.259,0.32,0.42700000000000005,0.747,*9/7DH,TEX
500,501,Kristopher Negron\negrokr01,1.6,2012,2018,26-32,130,334,298,35,64,13,1,7,24,27,0,81,5,4,0,6,9,0,0.215,0.29100000000000004,0.336,0.626,/H5476839D,CIN-ARI-SEA
501,502,Andres Blanco\blancan01,1.6,2011,2017,27-33,337,749,676,81,171,49,4,17,65,50,1,139,11,9,3,24,4,5,0.253,0.314,0.413,0.726,H/5463791D,TEX-PHI
502,503,Rusney Castillo\castiru02,1.6,2014,2016,26-28,99,337,317,45,83,12,2,7,35,16,0,63,2,1,1,11,7,5,0.262,0.301,0.379,0.679,/978HD,BOS
503,504,Jonny Gomes\gomesjo01,1.6,2011,2015,30-34,542,1654,1400,193,327,56,1,58,205,201,9,467,31,1,21,22,12,5,0.23399999999999999,0.33799999999999997,0.39899999999999997,0.737,*7H/D91,WSN-CIN-OAK-BOS-ATL-KCR
504,505,Justin Maxwell\maxweju01,1.6,2012,2015,28-31,319,933,838,111,189,38,8,32,107,77,1,288,12,1,5,14,17,8,0.226,0.298,0.405,0.703,9/8H7D,HOU-KCR-SFG
505,506,Miguel Andujar\andujmi01,1.5,2017,2019,22-24,166,663,627,84,180,49,2,27,97,27,2,108,4,0,5,13,3,1,0.287,0.318,0.501,0.8190000000000001,*5/DH,NYY
506,507,Jhoulys Chacin\chacijh01,1.5,2011,2019,23-31,174,345,306,16,62,8,0,2,21,10,0,73,1,26,2,3,1,0,0.203,0.22899999999999998,0.248,0.47700000000000004,*1/H,COL-ARI-ATL-LAA-SDP-MIL
507,508,Elias Diaz\diazel01,1.5,2015,2019,24-28,187,617,571,64,149,33,0,12,72,40,1,102,1,0,5,16,1,1,0.261,0.308,0.382,0.69,*2/HD,PIT
508,509,Renato Nunez\nunezre01,1.5,2016,2019,22-25,156,549,504,62,124,25,0,25,63,35,1,137,8,0,2,9,0,1,0.24600000000000002,0.304,0.444,0.7490000000000001,/5DH37,OAK-TEX-BAL
509,510,Jurickson Profar\profaju01,1.5,2012,2019,19-26,415,1569,1393,185,326,65,10,41,165,135,2,267,25,10,6,23,19,6,0.23399999999999999,0.312,0.38299999999999995,0.695,46/53H7D,TEX-OAK
510,511,Noah Syndergaard\syndeno01,1.5,2015,2019,22-26,95,217,189,12,32,7,0,6,15,14,0,119,0,13,1,1,0,0,0.16899999999999998,0.225,0.302,0.527,*1,NYM
511,512,Ronald Torreyes\torrero01,1.5,2015,2018,22-25,229,615,576,65,162,30,6,4,56,24,0,80,2,7,5,16,4,1,0.281,0.31,0.375,0.685,/456HD9,LAD-NYY
512,513,Bradley Zimmer\zimmebr01,1.5,2017,2018,24-25,135,446,405,55,96,20,2,10,48,33,1,143,5,0,3,6,22,2,0.237,0.3,0.37,0.6709999999999999,*8/H,CLE
513,514,Tony Campana\campato01,1.5,2011,2014,25-28,257,477,438,70,109,10,2,1,16,27,1,103,2,10,0,1,66,9,0.249,0.29600000000000004,0.28800000000000003,0.583,H8/79D,CHC-ARI-LAA
514,515,Ed Lucas\lucased01,1.5,2013,2014,31-32,163,573,530,62,135,19,1,5,37,34,1,126,2,6,1,10,2,1,0.255,0.302,0.32299999999999995,0.624,/5436H79,MIA
515,516,Tommy Medica\medicto01,1.5,2013,2014,25-26,121,338,309,40,76,13,2,12,37,24,0,98,4,0,1,5,6,1,0.24600000000000002,0.308,0.41700000000000004,0.725,/*3H7D,SDP
516,517,Scott Sizemore\sizemsc01,1.5,2011,2014,26-29,118,451,390,53,96,25,1,11,60,53,0,122,2,5,1,8,5,3,0.24600000000000002,0.33899999999999997,0.4,0.7390000000000001,/*54H3,OAK-DET-NYY
517,518,Jerry Hairston\hairsje02,1.5,2011,2013,35-37,294,869,779,79,199,41,2,11,79,70,3,95,10,5,5,21,4,4,0.255,0.32299999999999995,0.35600000000000004,0.679,5/H748369D,WSN-MIL-LAD
518,519,Jake Arrieta\arrieja01,1.4,2011,2019,25-33,163,373,338,21,57,5,4,6,25,12,0,173,0,23,0,4,0,0,0.16899999999999998,0.19699999999999998,0.26,0.457,*1/H,BAL-CHC-PHI
519,520,Jake Cave\caveja01,1.4,2018,2019,25-26,109,358,324,58,85,19,2,13,48,25,2,115,4,2,3,3,2,1,0.262,0.32,0.45399999999999996,0.774,/*89H7D,MIN
520,521,Ji-Man Choi\choiji01,1.4,2016,2019,25-28,176,588,509,59,127,28,2,24,74,66,2,135,6,0,7,6,5,7,0.25,0.33799999999999997,0.45399999999999996,0.792,/3DH7,LAA-NYY-MIL-TBR
521,522,Colin Moran\moranco01,1.4,2016,2019,23-26,225,703,633,75,171,29,2,21,98,57,6,142,5,0,8,14,0,2,0.27,0.331,0.42200000000000004,0.753,*5/H34D76,HOU-PIT
522,523,Jose Peraza\perazjo01,1.4,2015,2019,21-25,441,1674,1560,181,428,55,11,27,137,69,6,209,24,12,9,25,75,27,0.27399999999999997,0.313,0.376,0.6890000000000001,*64/H789D,LAD-CIN
523,524,Victor Robles\roblevi01,1.4,2017,2019,20-22,99,352,311,48,76,15,4,12,40,19,1,83,14,5,3,6,12,7,0.244,0.314,0.434,0.748,/*89H7,WSN
524,525,Tyson Ross\rossty01,1.4,2011,2019,24-32,135,216,189,14,38,2,1,2,13,6,0,77,2,16,3,2,1,0,0.201,0.23,0.254,0.484,*1/H,OAK-SDP-TEX-STL-DET
525,526,Max Scherzer\scherma01,1.4,2011,2019,26-34,149,363,316,21,60,4,0,1,26,9,0,103,2,36,0,3,1,0,0.19,0.217,0.212,0.429,*1/H,DET-WSN
526,527,Nick Franklin\frankni01,1.4,2013,2018,22-27,301,923,833,83,178,39,5,24,96,77,2,246,7,3,3,8,17,2,0.214,0.285,0.359,0.644,4/H763D915,SEA-TBR-MIL-LAA
527,528,Anthony Recker\reckean01,1.4,2011,2017,27-33,206,630,552,55,110,28,0,18,70,60,4,193,6,7,5,6,3,2,0.19899999999999998,0.28300000000000003,0.348,0.63,*2/H3D15,OAK-CHC-NYM-ATL
528,529,Kevin Frandsen\frandke01,1.4,2012,2015,30-33,286,737,678,69,184,28,4,8,57,28,2,76,23,5,3,23,1,1,0.271,0.321,0.36,0.6809999999999999,H/5347,PHI-WSN-SFG
529,530,Garrett Cooper\coopega03,1.3,2017,2019,26-28,58,208,184,26,53,7,2,6,28,18,0,50,4,0,2,4,0,0,0.28800000000000003,0.361,0.446,0.8059999999999999,/397H,NYY-MIA
530,531,Isiah Kiner-Falefa\kineris01,1.3,2018,2019,23-24,149,517,464,58,118,25,3,5,47,38,1,95,8,6,1,16,8,5,0.254,0.321,0.353,0.674,/254H6D,TEX
531,532,Michael Lorenzen\lorenmi01,1.3,2015,2019,23-27,230,101,92,15,22,2,1,6,19,3,0,33,1,5,0,5,2,0,0.239,0.271,0.478,0.7490000000000001,*1/H789,CIN
532,533,Tyler O'Neill\oneilty01,1.3,2018,2019,23-24,82,181,168,33,43,7,0,10,27,8,0,75,3,0,2,2,2,0,0.256,0.298,0.47600000000000003,0.775,/H978,STL
533,534,Stephen Strasburg\strasst01,1.3,2011,2019,22-30,198,444,372,19,56,9,0,3,19,22,0,130,1,49,0,6,0,0,0.151,0.2,0.19899999999999998,0.39899999999999997,*1,WSN
534,535,Tyler White\whitety01,1.3,2016,2019,25-28,218,737,653,69,158,40,3,25,91,72,1,180,5,0,7,10,1,2,0.242,0.319,0.42700000000000005,0.746,*3/DH4157,HOU
535,536,Nick Martini\martini02,1.3,2018,2018,28-28,55,179,152,26,45,9,3,1,19,21,1,36,5,0,1,0,0,0,0.29600000000000004,0.397,0.414,0.8109999999999999,/*7H89,OAK
536,537,Shane Robinson\robinsh01,1.3,2011,2018,26-33,450,823,735,104,162,22,5,7,65,73,2,118,2,6,7,21,18,5,0.22,0.29,0.293,0.583,H789/D1,STL-MIN-LAA-NYY
537,538,Andrew Romine\rominan01,1.3,2011,2018,25-32,576,1311,1187,149,281,38,5,10,81,82,1,283,13,25,4,25,40,11,0.237,0.292,0.302,0.595,65H/4387D912,LAA-DET-SEA
538,539,Jarrett Parker\parkeja03,1.3,2015,2017,26-28,135,382,342,47,88,17,3,15,51,34,3,119,6,0,0,6,3,3,0.257,0.335,0.456,0.7909999999999999,/7H98D,SFG
539,540,Kennys Vargas\vargake01,1.3,2014,2017,23-26,236,859,783,104,197,38,1,35,116,65,4,251,5,0,6,24,0,0,0.252,0.311,0.43700000000000006,0.748,D3/H,MIN
540,541,Joaquin Arias\ariasjo01,1.3,2012,2015,27-30,361,843,795,70,208,32,7,7,72,25,7,112,6,8,9,18,8,1,0.262,0.28600000000000003,0.34600000000000003,0.632,*5H/643D,SFG
541,542,Nick Evans\evansni01,1.3,2011,2014,25-28,77,217,198,28,51,12,2,6,32,16,0,58,1,0,2,6,0,1,0.258,0.313,0.429,0.743,/*3H957D,NYM-ARI
542,543,Maicer Izturis\izturma01,1.3,2011,2014,30-33,340,1250,1138,122,294,59,0,12,91,87,3,145,11,7,7,27,28,13,0.258,0.315,0.342,0.657,45/6HD,LAA-TOR
543,544,Ryan Sweeney\sweenry01,1.3,2011,2014,26-29,318,956,867,97,226,52,7,10,80,77,5,155,2,6,4,15,2,1,0.261,0.321,0.371,0.6920000000000001,8/9H7D,OAK-BOS-CHC
544,545,J.P. Crawford\crawfjp01,1.2,2017,2019,22-24,89,292,248,32,57,16,4,4,23,35,0,79,5,2,1,3,3,1,0.23,0.336,0.375,0.711,/*65H4,PHI-SEA
545,546,Brandon Drury\drurybr01,1.2,2015,2019,22-26,369,1332,1233,129,317,87,4,38,151,79,3,291,12,0,8,36,2,2,0.257,0.306,0.42700000000000005,0.733,4/57H96D3,ARI-TOR-NYY
546,547,Joey Rickard\rickajo01,1.2,2016,2019,25-28,317,924,849,98,208,45,3,19,67,56,1,205,11,5,3,12,19,6,0.245,0.299,0.37200000000000005,0.6709999999999999,*97/8HD,BAL
547,548,Yovani Gallardo\gallayo01,1.2,2011,2018,25-32,136,291,257,19,49,11,0,4,18,5,0,98,0,29,0,3,0,0,0.191,0.20600000000000002,0.28,0.486,*1/H,MIL-TEX-BAL-SEA-CIN
548,549,Chris Gimenez\gimench01,1.2,2011,2018,28-35,313,870,758,100,175,36,1,20,74,90,1,203,7,11,4,24,4,2,0.231,0.317,0.36,0.677,*2/3H175D,SEA-TBR-TEX-CLE-MIN-CHC
549,550,Steven Tolleson\tollest01,1.2,2012,2015,28-31,156,310,282,34,67,15,3,5,25,20,0,75,2,5,1,6,6,1,0.23800000000000002,0.292,0.365,0.657,/4H5769D1,BAL-TOR
550,551,John McDonald\mcdonjo03,1.2,2011,2014,36-39,300,626,569,49,122,22,1,9,53,37,5,94,5,11,3,9,3,6,0.214,0.267,0.304,0.5710000000000001,65/H4D71,ARI-TOR-PIT-PHI-CLE-BOS-LAA
551,552,Humberto Quintero\quinthu01,1.2,2011,2014,31-34,171,558,533,37,126,29,1,7,58,16,3,112,3,3,3,17,1,1,0.23600000000000002,0.261,0.33399999999999996,0.595,*2/H,HOU-KCR-PHI-SEA
552,553,Brian Roberts\roberbr01,1.2,2011,2014,33-36,224,896,811,93,189,35,6,16,84,71,2,130,1,5,8,17,17,7,0.233,0.293,0.35,0.643,*4/DH,BAL-NYY
553,554,Hanser Alberto\alberha01,1.1,2015,2019,22-26,142,390,372,30,93,11,1,3,23,9,0,58,1,6,2,4,6,3,0.25,0.268,0.309,0.5770000000000001,/45H6D3791,TEX-BAL
554,555,Patrick Corbin\corbipa01,1.1,2012,2019,22-29,180,366,317,27,52,8,3,0,21,18,0,129,1,30,0,4,0,1,0.16399999999999998,0.21100000000000002,0.20800000000000002,0.42,*1/H,ARI-WSN
555,556,Hyun-Jin Ryu\ryuhy01,1.1,2013,2019,26-32,104,224,185,17,33,8,1,0,10,11,0,83,1,27,0,1,0,0,0.17800000000000002,0.228,0.23199999999999998,0.461,*1/H,LAD
556,557,Kevan Smith\smithke04,1.1,2016,2019,28-31,171,582,537,57,151,30,0,8,58,28,0,81,10,2,4,19,2,0,0.281,0.326,0.382,0.708,*2/HD,CHW-LAA
557,558,Max Stassi\stassma01,1.1,2013,2019,22-28,150,398,354,43,79,16,0,12,41,34,0,114,8,1,1,11,0,0,0.223,0.305,0.37,0.675,*2/HD3,HOU
558,559,Daniel Vogelbach\vogelda01,1.1,2016,2019,23-26,124,394,330,47,79,12,0,21,55,60,1,94,3,0,1,8,0,0,0.239,0.36,0.467,0.8270000000000001,/D3H,SEA
559,560,Matt den Dekker\dendema01,1.1,2013,2018,25-30,166,415,368,46,82,19,1,7,30,41,0,100,3,2,1,1,12,6,0.223,0.305,0.337,0.642,/7H89,NYM-WSN-DET
560,561,Jeremy Hazelbaker\hazelje01,1.1,2016,2017,28-29,155,285,252,45,65,9,5,14,38,27,4,84,0,4,2,1,6,2,0.258,0.327,0.5,0.8270000000000001,/*H789,STL-ARI
561,562,T.J. Rivera\rivertj01,1.1,2016,2017,27-28,106,344,319,37,97,17,2,8,43,12,0,49,6,1,6,6,1,0,0.304,0.335,0.445,0.78,/45H37,NYM
562,563,Jose Fernandez\fernajo02,1.1,2013,2016,20-23,71,159,136,11,29,4,1,2,14,1,0,43,0,21,1,3,0,0,0.213,0.217,0.301,0.519,/*1H,MIA
563,564,Jon Niese\niesejo01,1.1,2011,2016,24-29,164,332,280,24,40,5,1,0,15,27,0,130,0,25,0,2,0,0,0.14300000000000002,0.218,0.168,0.386,*1/H,NYM-PIT
564,565,Jemile Weeks\weeksje01,1.1,2011,2016,24-29,260,1068,955,121,243,45,18,4,62,78,1,155,11,16,8,10,41,16,0.254,0.316,0.35200000000000004,0.667,*4/HD685,OAK-BOS-BAL-SDP
565,566,Jose Tabata\tabatjo01,1.1,2011,2015,22-26,407,1324,1187,147,317,60,11,13,91,101,1,197,18,13,5,36,28,23,0.267,0.33299999999999996,0.369,0.7020000000000001,97H/8D,PIT
566,567,Chris Getz\getzch01,1.1,2011,2014,27-30,270,904,803,102,199,23,7,1,61,62,3,90,4,31,4,18,48,13,0.248,0.304,0.298,0.601,*4/HD6,KCR-TOR
567,568,Juan Pierre\pierrju01,1.1,2011,2013,33-35,401,1480,1341,175,375,38,12,4,83,79,0,95,14,42,4,15,87,30,0.28,0.325,0.335,0.66,*7/HD,CHW-PHI-MIA
568,569,Andruw Jones\jonesan01,1.1,2011,2012,34-35,171,491,423,54,93,15,0,27,67,57,1,133,8,0,3,5,0,0,0.22,0.322,0.447,0.769,/*79HD,NYY
569,570,Michael Chavis\chavimi01,1.0,2019,2019,23-23,49,205,181,27,45,4,1,11,31,21,1,68,3,0,0,7,2,1,0.249,0.337,0.46399999999999997,0.8009999999999999,/*43H5D,BOS
570,571,Wilmer Flores\florewi01,1.0,2013,2019,21-27,623,2149,1994,227,524,105,2,70,267,111,6,275,18,3,23,55,3,3,0.263,0.304,0.423,0.727,6354/HD,NYM-ARI
571,572,Vladimir Guerrero Jr.\guerrvl02,1.0,2019,2019,20-20,39,164,149,16,40,8,0,7,19,14,0,30,0,0,1,6,0,1,0.268,0.32899999999999996,0.46299999999999997,0.792,/*5DH,TOR
572,573,Ronald Guzman\guzmaro01,1.0,2018,2019,23-24,164,569,513,63,119,30,2,22,79,46,2,160,8,0,2,13,2,2,0.23199999999999998,0.304,0.42700000000000005,0.731,*3/HD,TEX
573,574,Danny Santana\santada01,1.0,2014,2019,23-28,410,1332,1247,181,324,70,19,17,117,56,3,320,12,11,5,16,55,21,0.26,0.297,0.387,0.684,86/H749D35,MIN-ATL-TEX
574,575,Julio Teheran\teherju01,1.0,2011,2019,20-28,204,432,355,10,54,6,0,1,24,9,0,100,2,64,2,3,0,0,0.152,0.177,0.177,0.354,*1/H,ATL
575,576,Trayce Thompson\thomptr01,1.0,2015,2018,24-27,202,589,535,69,110,24,4,22,59,52,2,165,0,1,1,6,9,2,0.20600000000000002,0.276,0.389,0.664,/987HD,CHW-LAD-OAK
576,577,Conor Gillaspie\gillaco01,1.0,2011,2017,23-29,505,1544,1419,146,356,73,14,33,158,105,13,245,7,0,13,20,1,8,0.251,0.303,0.392,0.695,*5H/3D4,SFG-CHW-LAA
577,578,Rickie Weeks\weeksri01,1.0,2011,2017,28-34,682,2289,2004,287,477,110,9,72,209,230,5,582,47,1,7,46,41,12,0.23800000000000002,0.33,0.41,0.7390000000000001,*4H/7D39,MIL-SEA-ARI-TBR
578,579,Josh Wilson\wilsojo03,1.0,2011,2015,30-34,135,270,250,33,59,13,1,3,22,11,0,68,3,6,0,10,2,0,0.23600000000000002,0.27699999999999997,0.332,0.609,/4H56731D,MIL-ARI-TEX-DET
579,580,Laynce Nix\nixla01,1.0,2011,2013,30-32,275,614,566,62,132,29,1,21,67,43,4,168,1,0,4,4,3,2,0.233,0.287,0.39899999999999997,0.6859999999999999,H/7938D,WSN-PHI
580,581,Cody Ransom\ransoco01,1.0,2011,2013,35-37,164,513,448,53,91,26,1,21,66,55,0,180,5,4,0,13,1,1,0.203,0.297,0.406,0.703,/*56H43D,ARI-MIL-SDP-CHC
581,582,Pat Burrell\burrepa01,1.0,2011,2011,34-34,92,219,183,17,42,9,1,7,21,33,0,67,2,0,1,2,0,0,0.23,0.35200000000000004,0.40399999999999997,0.7559999999999999,/*7H,SFG
582,583,Tyler Chatwood\chatwty01,0.9,2011,2019,21-29,155,228,193,17,41,5,1,0,17,7,0,48,0,28,0,1,0,0,0.212,0.24,0.249,0.489,*1/H,LAA-COL-CHC
583,584,Hunter Dozier\doziehu01,0.9,2016,2019,24-27,162,625,566,67,145,32,7,22,68,52,1,158,3,0,4,15,3,4,0.256,0.32,0.45399999999999996,0.774,/53D9H,KCR
584,585,Lourdes Gurriel Jr.\gurrilo01,0.9,2018,2019,24-25,96,380,356,46,100,17,1,17,54,17,1,88,4,1,2,4,3,3,0.281,0.319,0.478,0.797,/647H3D,TOR
585,586,Luke Maile\mailelu01,0.9,2015,2019,24-28,199,613,564,50,117,30,1,10,58,38,1,166,4,4,3,11,4,0,0.207,0.261,0.317,0.578,*2/H31D,TBR-TOR
586,587,Carlos Martinez\martica04,0.9,2013,2019,21-27,208,248,224,13,44,8,0,1,23,2,0,71,3,17,2,3,0,0,0.196,0.212,0.24600000000000002,0.45799999999999996,*1/H,STL
587,588,Tom Murphy\murphto04,0.9,2015,2019,24-28,106,296,279,29,67,15,1,17,48,16,3,116,1,0,0,4,2,1,0.24,0.284,0.484,0.768,/*2H17D,COL-SEA
588,589,Cesar Puello\puellce01,0.9,2017,2019,26-28,27,83,70,12,22,3,0,3,14,6,0,19,7,0,0,2,2,0,0.314,0.42200000000000004,0.486,0.907,/*7HD9,TBR-LAA
589,590,Eric Fryer\fryerer01,0.9,2011,2017,25-31,159,374,327,46,76,14,1,2,27,41,1,80,2,2,2,5,2,4,0.23199999999999998,0.32,0.3,0.62,*2/HD79,PIT-MIN-STL
590,591,Ramiro Pena\penara02,0.9,2011,2016,25-30,187,413,375,37,94,17,2,8,35,25,4,83,3,7,3,2,1,2,0.251,0.3,0.371,0.6709999999999999,/54H6D,NYY-ATL-SFG
591,592,John Mayberry\maybejo02,0.9,2011,2015,27-31,524,1446,1317,160,310,80,3,50,166,116,5,324,8,0,5,33,15,6,0.235,0.3,0.415,0.715,H879/3D,PHI-TOR-NYM
592,593,Mike Carp\carpmi01,0.9,2011,2014,25-28,283,894,796,89,201,46,4,26,122,78,1,225,13,0,7,26,2,3,0.253,0.327,0.418,0.745,37/HD915,SEA-BOS-TEX
593,594,Ronny Cedeno\cedenro02,0.9,2011,2014,28-31,302,937,852,85,210,44,7,9,75,61,8,203,4,14,6,27,7,10,0.24600000000000002,0.298,0.34600000000000003,0.644,*6/H4D53,PIT-NYM-SDP-HOU-PHI
594,595,Jose Constanza\constjo01,0.9,2011,2014,27-30,112,240,220,32,60,3,1,2,17,14,2,41,0,6,0,2,12,9,0.273,0.316,0.32299999999999995,0.639,/7H98,ATL
595,596,Chris Dickerson\dickech01,0.9,2011,2014,29-32,182,293,267,43,64,11,0,9,31,21,0,96,1,3,1,4,15,1,0.24,0.297,0.382,0.679,/79HD8,NYY-BAL-CLE
596,597,Wilson Betemit\betemwi01,0.9,2011,2013,29-31,205,745,674,81,181,41,4,20,86,62,6,211,1,0,8,16,4,2,0.26899999999999996,0.32799999999999996,0.43,0.758,*5/3HD74,KCR-DET-BAL
597,598,Lou Marson\marsolo01,0.9,2011,2013,25-27,152,512,441,53,100,17,4,1,32,62,0,112,2,4,3,17,8,4,0.22699999999999998,0.32299999999999995,0.29,0.613,*2/HD,CLE
598,599,Luke Scott\scottlu01,0.9,2011,2013,33-35,251,871,776,86,179,46,3,32,117,75,5,197,10,0,10,16,7,2,0.231,0.303,0.42100000000000004,0.7240000000000001,*D/7H3,BAL-TBR
599,600,Casey Blake\blakeca01,0.9,2011,2011,37-37,63,239,202,32,51,10,1,4,26,26,1,50,3,5,3,9,1,2,0.252,0.342,0.371,0.713,/*5H37,LAD
600,601,Andrew Cashner\cashnan01,0.8,2011,2019,24-32,163,226,201,16,32,2,1,1,8,7,0,82,0,17,1,0,2,0,0.159,0.187,0.19399999999999998,0.381,*1/H7,CHC-SDP-MIA-TEX-BAL
601,602,Daniel Descalso\descada01,0.8,2011,2019,24-32,1042,2820,2454,317,581,124,25,48,289,297,28,580,20,26,22,33,24,15,0.237,0.322,0.366,0.688,4H56/37D19,STL-COL-ARI-CHC
602,603,Alex Dickerson\dickeal01,0.8,2015,2019,25-29,107,312,280,40,70,16,2,10,39,26,2,54,4,0,2,6,5,1,0.25,0.321,0.429,0.7490000000000001,/*7HD,SDP
603,604,Wilmer Difo\difowi01,0.8,2015,2019,23-27,357,1032,930,131,230,29,11,15,77,83,15,197,3,9,7,17,23,5,0.247,0.309,0.35100000000000003,0.659,46/H5978D,WSN
604,605,Daniel Hudson\hudsoda01,0.8,2011,2019,24-32,273,98,81,6,20,3,0,1,15,5,0,29,0,11,1,2,0,0,0.247,0.287,0.321,0.608,*1,ARI-PIT-LAD-TOR
605,606,Tony Kemp\kempto01,0.8,2016,2019,24-27,218,607,532,77,129,26,5,11,53,59,2,97,6,5,4,14,15,7,0.242,0.32299999999999995,0.37200000000000005,0.695,*7/H84D9,HOU
606,607,German Marquez\marquge01,0.8,2016,2019,21-24,77,159,140,11,33,3,1,1,19,0,0,39,0,19,0,3,0,0,0.23600000000000002,0.23600000000000002,0.293,0.529,/*1H,COL
607,608,Jose Pirela\pireljo01,0.8,2014,2019,24-29,290,966,892,112,230,54,8,16,80,61,1,192,5,3,5,24,11,7,0.258,0.307,0.39,0.698,47/H39D5,NYY-SDP
608,609,Harold Ramirez\ramirha02,0.8,2019,2019,24-24,27,110,105,15,33,7,0,1,12,4,0,21,1,0,0,2,1,0,0.314,0.345,0.41,0.755,/*8*97H,MIA
609,610,Austin Riley\rileyau01,0.8,2019,2019,22-22,27,114,107,21,31,3,1,10,29,4,1,36,3,0,0,2,0,1,0.29,0.33299999999999996,0.617,0.95,/*75H,ATL
610,611,Jorge Soler\solerjo01,0.8,2014,2019,22-27,375,1411,1259,154,312,75,2,55,179,126,6,398,14,0,12,35,7,3,0.248,0.32,0.442,0.762,*9/D7H,CHC-KCR
611,612,Brandon Barnes\barnebr02,0.8,2012,2018,26-32,484,1274,1172,133,284,56,9,20,102,67,3,358,13,19,3,24,22,20,0.242,0.29,0.35700000000000004,0.647,87H9/4D,HOU-COL-CLE
612,613,Ryan Flaherty\flahery01,0.8,2012,2018,25-31,533,1452,1303,148,281,50,5,37,141,112,12,353,19,11,6,22,10,2,0.21600000000000003,0.28600000000000003,0.34700000000000003,0.633,45/H6397D1,BAL-ATL
613,614,Brent Suter\suterbr01,0.8,2016,2018,26-28,53,55,46,5,8,1,0,1,4,4,0,15,2,3,0,1,0,0,0.174,0.26899999999999996,0.261,0.53,/*1H,MIL
614,615,Quintin Berry\berryqu01,0.8,2012,2017,27-32,132,345,305,53,80,10,6,3,33,26,0,86,7,6,1,4,29,2,0.262,0.33299999999999996,0.364,0.6970000000000001,/*7H89D,DET-BOS-BAL-CHC-MIL
615,616,Johnny Giavotella\giavojo01,0.8,2011,2017,23-29,360,1344,1246,148,318,65,11,14,125,65,0,178,8,13,12,27,15,7,0.255,0.294,0.359,0.653,*4/HD6,KCR-LAA-BAL
616,617,Shane Peterson\petersh01,0.8,2013,2017,25-29,125,322,287,32,73,12,3,4,28,26,1,79,2,3,2,5,2,1,0.254,0.319,0.359,0.677,/H789D3,OAK-MIL-TBR
617,618,Josmil Pinto\pintojo01,0.8,2013,2016,24-27,84,286,250,36,63,13,0,11,30,31,0,76,2,0,3,10,0,1,0.252,0.336,0.436,0.772,/*2DH,MIN-MIL
618,619,Pedro Ciriaco\ciriape01,0.8,2011,2015,25-29,264,643,606,67,161,31,6,5,50,20,4,123,4,9,4,8,35,7,0.266,0.292,0.361,0.653,/H564D7389,PIT-BOS-SDP-KCR-ATL
619,620,Cliff Lee\leecl02,0.8,2011,2014,32-35,107,250,223,16,42,5,1,2,18,4,0,83,0,22,1,2,2,2,0.188,0.20199999999999999,0.247,0.44799999999999995,*1/H,PHI
620,621,Justin Sellers\selleju01,0.8,2011,2014,25-28,99,287,252,33,50,13,1,3,17,25,1,59,4,5,1,4,1,1,0.198,0.28,0.294,0.574,/*645H,LAD-CLE
621,622,Jason Donald\donalja01,0.8,2011,2012,26-27,82,278,256,31,67,8,2,3,19,12,0,75,6,1,3,2,7,2,0.262,0.307,0.344,0.6509999999999999,/465H7D8,CLE
622,623,Orlando Hudson\hudsoor01,0.8,2011,2012,33-34,205,737,658,75,151,18,11,10,71,69,7,135,2,4,4,11,25,6,0.22899999999999998,0.303,0.336,0.639,*4/5HD,SDP-CHW
623,624,Carlos Zambrano\zambrca01,0.8,2011,2012,30-31,54,84,78,11,20,2,0,3,7,2,0,22,0,4,0,2,0,0,0.256,0.275,0.397,0.672,/*1H,CHC-MIA
624,625,Derrek Lee\leede02,0.8,2011,2011,35-35,113,477,435,55,116,17,2,19,59,33,2,110,6,0,3,14,2,1,0.267,0.325,0.446,0.7709999999999999,*3,PIT-BAL
