,Unnamed: 0,Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV,percentile_av
2451,2451,521,D'Brickashaw Ferguson\FergDB20,2012,29.0,1-4,NYJ,NFL,16.0,16.0,1,0,0,5.0,73
2452,2452,522,Larry Fitzgerald\FitzLa00,2012,29.0,1-3,ARI,NFL,16.0,16.0,1,1,0,5.0,73
2453,2453,523,Brandon Flowers\FlowBr99,2012,26.0,2-35,KAN,NFL,15.0,15.0,1,0,0,5.0,73
2454,2454,524,Brandon Gibson\GibsBr00,2012,25.0,6-194,STL,NFL,16.0,13.0,1,0,0,5.0,73
2455,2455,525,Stephon Gilmore\GilmSt00,2012,22.0,1-10,BUF,NFL,16.0,16.0,1,0,0,5.0,73
2456,2456,526,Matt Giordano\GiorMa20,2012,30.0,4-135,OAK,NFL,16.0,13.0,1,0,0,5.0,73
2457,2457,527,Chris Givens\GiveCh00,2012,23.0,4-96,STL,NFL,15.0,12.0,1,0,0,5.0,73
2458,2458,528,John Greco\GrecJo20,2012,27.0,3-65,CLE,NFL,14.0,10.0,1,0,0,5.0,73
2459,2459,529,Alex Green\GreeAl00,2012,24.0,3-96,GNB,NFL,12.0,4.0,1,0,0,5.0,73
2460,2460,530,Steve Gregory\GregSt20,2012,29.0,,NWE,NFL,12.0,12.0,1,0,0,5.0,73
2461,2461,531,Quentin Groves\GrovQu99,2012,28.0,2-52,ARI,NFL,16.0,7.0,1,0,0,5.0,73
2462,2462,532,Joe Haden\HadeJo99,2012,23.0,1-7,CLE,NFL,11.0,11.0,1,0,0,5.0,73
2463,2463,533,Roman Harper\HarpRo21,2012,30.0,2-43,NOR,NFL,16.0,16.0,1,0,0,5.0,73
2464,2464,534,Mike Harris\HarrMi01,2012,24.0,,SDG,NFL,15.0,9.0,1,0,0,5.0,73
2465,2465,535,Andrew Hawkins\HawkAn00,2012,26.0,,CIN,NFL,14.0,2.0,1,0,0,5.0,73
2466,2466,536,Erin Henderson\HendEr99,2012,26.0,,MIN,NFL,14.0,10.0,1,0,0,5.0,73
2467,2467,537,Aaron Hernandez\HernAa00,2012,23.0,4-113,NWE,NFL,10.0,10.0,1,0,0,5.0,73
2468,2468,538,Chris Houston\HousCh99,2012,28.0,2-41,DET,NFL,14.0,14.0,1,0,0,5.0,73
2469,2469,539,Austin Howard\HowaAu20,2012,25.0,,NYJ,NFL,16.0,16.0,1,0,0,5.0,73
2470,2470,540,Michael Huff\HuffMi20,2012,29.0,1-7,OAK,NFL,16.0,16.0,1,0,0,5.0,73
2471,2471,541,Steve Hutchinson\HutcSt00,2012,35.0,1-17,TEN,NFL,12.0,12.0,1,0,0,5.0,73
2472,2472,542,DeSean Jackson\JackDe00,2012,26.0,2-49,PHI,NFL,11.0,11.0,1,0,0,5.0,73
2473,2473,543,Sebastian Janikowski\janikseb01,2012,34.0,1-17,OAK,NFL,16.0,0.0,1,0,0,5.0,73
2474,2474,544,Jarvis Jenkins\JenkJa01,2012,24.0,2-41,WAS,NFL,16.0,14.0,1,0,0,5.0,73
2475,2475,545,Michael Jenkins\JenkMi00,2012,30.0,1-29,MIN,NFL,16.0,8.0,1,0,0,5.0,73
2476,2476,546,Peria Jerry\JerrPe99,2012,28.0,1-24,ATL,NFL,14.0,9.0,1,0,0,5.0,73
2477,2477,547,Antonio Johnson\JohnAn03,2012,28.0,5-152,IND,NFL,14.0,13.0,1,0,0,5.0,73
2478,2478,548,Arthur Jones\JoneAr22,2012,26.0,5-157,BAL,NFL,16.0,6.0,1,0,0,5.0,73
2479,2479,549,Ben Jones\JoneBe01,2012,23.0,4-99,HOU,NFL,16.0,10.0,1,0,0,5.0,73
2480,2480,550,Brad Jones\JoneBr99,2012,26.0,7-218,GNB,NFL,16.0,10.0,1,0,0,5.0,73
2481,2481,551,Felix Jones\JoneFe00,2012,25.0,1-22,DAL,NFL,16.0,7.0,1,0,0,5.0,73
2482,2482,552,Winston Justice\JustWi20,2012,28.0,2-39,IND,NFL,12.0,12.0,1,0,0,5.0,73
2483,2483,553,Dennis Kelly\KellDe00,2012,22.0,5-153,PHI,NFL,13.0,10.0,1,0,0,5.0,73
2484,2484,554,Mychal Kendricks\KendMy00,2012,22.0,2-46,PHI,NFL,15.0,14.0,1,0,0,5.0,73
2485,2485,555,Paul Kruger\KrugPa99,2012,26.0,2-57,BAL,NFL,15.0,6.0,1,0,0,5.0,73
2486,2486,556,Manny Lawson\LawsMa20,2012,28.0,1-22,CIN,NFL,16.0,10.0,1,0,0,5.0,73
2487,2487,557,Mikel Leshoure\LeshMi00,2012,22.0,2-57,DET,NFL,14.0,14.0,1,0,0,5.0,73
2488,2488,558,Jeff Linkenbach\LinkJe20,2012,25.0,,IND,NFL,16.0,8.0,1,0,0,5.0,73
2489,2489,559,Greg Little\LittGr00,2012,23.0,2-59,CLE,NFL,16.0,16.0,1,0,0,5.0,73
2490,2490,560,Jake Long\LongJa20,2012,27.0,1-1,MIA,NFL,12.0,12.0,1,0,0,5.0,73
2491,2491,561,Lance Louis\LouiLa20,2012,27.0,7-246,CHI,NFL,11.0,11.0,1,0,0,5.0,73
2492,2492,562,Kyle Love\LoveKy00,2012,26.0,,NWE,NFL,16.0,11.0,1,0,0,5.0,73
2493,2493,563,Nick Mangold\MangNi20,2012,28.0,1-29,NYJ,NFL,16.0,16.0,1,0,0,5.0,73
2494,2494,564,Mario Manningham\MannMa01,2012,26.0,3-95,SFO,NFL,12.0,10.0,1,0,0,5.0,73
2495,2495,565,Sen'Derrick Marks\MarkSe99,2012,25.0,2-62,TEN,NFL,14.0,14.0,1,0,0,5.0,73
2496,2496,566,Vaughn Martin\MartVa99,2012,26.0,4-113,SDG,NFL,12.0,12.0,1,0,0,5.0,73
2497,2497,567,Bobby Massie\MassBo00,2012,23.0,4-112,ARI,NFL,16.0,16.0,1,0,0,5.0,73
2498,2498,568,Rocky McIntosh\McInRo20,2012,30.0,2-35,STL,NFL,16.0,9.0,1,0,0,5.0,73
2499,2499,569,Zach Miller\MillZa01,2012,27.0,2-38,SEA,NFL,16.0,15.0,1,0,0,5.0,73
2500,2500,570,Brandon Moore\MoorBr20,2012,32.0,,NYJ,NFL,16.0,16.0,1,0,0,5.0,73
2501,2501,571,Denarius Moore\MoorDe02,2012,24.0,5-148,OAK,NFL,15.0,15.0,1,0,0,5.0,73
2502,2502,572,Knowshon Moreno\MoreKn00,2012,25.0,1-12,DEN,NFL,8.0,6.0,1,0,0,5.0,73
2503,2503,573,Josh Norman\NormJo01,2012,25.0,5-143,CAR,NFL,16.0,12.0,1,0,0,5.0,73
2504,2504,574,Uche Nwaneri\NwanUc20,2012,28.0,5-149,JAX,NFL,15.0,15.0,1,0,0,5.0,73
2505,2505,575,Ropati Pitoitua\PitoRo00,2012,27.0,,KAN,NFL,15.0,10.0,1,0,0,5.0,73
2506,2506,576,Bernard Pollard\PollBe20,2012,28.0,2-54,BAL,NFL,13.0,13.0,1,0,0,5.0,73
2507,2507,577,Marcel Reece\ReecMa00,2012,27.0,,OAK,NFL,16.0,14.0,1,1,0,5.0,73
2508,2508,578,Brooks Reed\ReedBr00,2012,25.0,2-42,HOU,NFL,12.0,12.0,1,0,0,5.0,73
2509,2509,579,Andre Roberts\RobeAn00,2012,24.0,3-88,ARI,NFL,15.0,15.0,1,0,0,5.0,73
2510,2510,580,Craig Robertson\RobeCr00,2012,24.0,,CLE,NFL,16.0,3.0,1,0,0,5.0,73
2511,2511,581,Patrick Robinson\RobiPa99,2012,25.0,1-32,NOR,NFL,16.0,16.0,1,0,0,5.0,73
2512,2512,582,Kyle Rudolph\RudoKy00,2012,23.0,2-43,MIN,NFL,16.0,16.0,1,1,0,5.0,73
2513,2513,583,Mark Sanchez\SancMa00,2012,26.0,1-5,NYJ,NFL,15.0,15.0,1,0,0,5.0,73
2514,2514,584,Emmanuel Sanders\SandEm00,2012,25.0,3-82,PIT,NFL,16.0,7.0,1,0,0,5.0,73
2515,2515,585,Jamarca Sanford\SanfJa99,2012,27.0,7-231,MIN,NFL,16.0,13.0,1,0,0,5.0,73
2516,2516,586,Samson Satele\SateSa20,2012,28.0,2-60,IND,NFL,11.0,11.0,1,0,0,5.0,73
2517,2517,587,O'Brien Schofield\SchoOB99,2012,25.0,4-130,ARI,NFL,9.0,9.0,1,0,0,5.0,73
2518,2518,588,Gerald Sensabaugh\SensGe20,2012,29.0,5-157,DAL,NFL,15.0,15.0,1,0,0,5.0,73
2519,2519,589,Kelvin Sheppard\ShepKe00,2012,24.0,3-68,BUF,NFL,16.0,15.0,1,0,0,5.0,73
2520,2520,590,Matt Slauson\SlauMa20,2012,26.0,6-193,NYJ,NFL,16.0,16.0,1,0,0,5.0,73
2521,2521,591,David Stewart\StewDa21,2012,30.0,4-113,TEN,NFL,12.0,12.0,1,0,0,5.0,73
2522,2522,592,Brandon Stokley\StokBr00,2012,36.0,4-105,DEN,NFL,15.0,9.0,1,0,0,5.0,73
2523,2523,593,Jacob Tamme\TammJa00,2012,27.0,4-127,DEN,NFL,16.0,8.0,1,0,0,5.0,73
2524,2524,594,Justin Tucker\TuckJu00,2012,23.0,,BAL,NFL,16.0,0.0,1,0,0,5.0,73
2525,2525,595,Robert Turbin\TurbRo00,2012,23.0,4-106,SEA,NFL,16.0,0.0,1,0,0,5.0,73
2526,2526,596,Courtney Upshaw\UpshCo00,2012,23.0,2-35,BAL,NFL,16.0,9.0,1,0,0,5.0,73
2527,2527,597,Cassius Vaughn\VaugCa00,2012,25.0,,IND,NFL,16.0,11.0,1,0,0,5.0,73
2528,2528,598,Erik Walden\WaldEr99,2012,27.0,6-167,GNB,NFL,15.0,9.0,1,0,0,5.0,73
2529,2529,599,Vance Walker\WalkVa99,2012,25.0,7-210,ATL,NFL,16.0,9.0,1,0,0,5.0,73
2530,2530,600,Nate Washington\WashNa00,2012,29.0,,TEN,NFL,16.0,14.0,1,0,0,5.0,73
2531,2531,601,Madieu Williams\WillMa20,2012,31.0,2-56,WAS,NFL,16.0,16.0,1,0,0,5.0,73
2532,2532,602,George Wilson\WilsGe01,2012,31.0,,BUF,NFL,16.0,16.0,1,0,0,5.0,73
2533,2533,603,Eric Winston\WinsEr20,2012,29.0,3-66,KAN,NFL,16.0,16.0,1,0,0,5.0,73
2534,2534,604,Kendall Wright\WrigKe01,2012,23.0,1-20,TEN,NFL,15.0,5.0,1,0,0,5.0,73
2535,2535,605,Lorenzo Alexander\AlexLo99,2012,29.0,,WAS,NFL,16.0,0.0,1,1,0,4.0,66
2536,2536,606,Dwayne Allen\AlleDw00,2012,22.0,3-64,IND,NFL,16.0,16.0,1,0,0,4.0,66
2537,2537,607,Jeff Allen\AlleJe01,2012,22.0,2-44,KAN,NFL,16.0,13.0,1,0,0,4.0,66
2538,2538,608,Nate Allen\AlleNa99,2012,25.0,2-37,PHI,NFL,15.0,13.0,1,0,0,4.0,66
2539,2539,609,Will Allen\AlleWi21,2012,30.0,4-111,PIT,NFL,16.0,7.0,1,0,0,4.0,66
2540,2540,610,Prince Amukamara\AmukPr00,2012,23.0,1-19,NYG,NFL,13.0,11.0,1,0,0,4.0,66
2541,2541,611,Kyle Arrington\ArriKy00,2012,26.0,,NWE,NFL,16.0,12.0,1,0,0,4.0,66
2542,2542,612,Jon Asamoah\AsamJo20,2012,24.0,3-68,KAN,NFL,15.0,15.0,1,0,0,4.0,66
2543,2543,613,Jason Avant\AvanJa00,2012,29.0,4-109,PHI,NFL,14.0,6.0,1,0,0,4.0,66
2544,2544,614,Jordan Babineaux\BabiJo21,2012,30.0,,TEN,NFL,16.0,12.0,1,0,0,4.0,66
2545,2545,615,Doug Baldwin\BaldDo00,2012,24.0,,SEA,NFL,14.0,4.0,1,0,0,4.0,66
2546,2546,616,Don Barclay\BarcDo00,2012,23.0,,GNB,NFL,16.0,4.0,1,0,0,4.0,66
2547,2547,617,Khalif Barnes\BarnKh20,2012,30.0,2-52,OAK,NFL,9.0,9.0,1,0,0,4.0,66
2548,2548,618,Connor Barth\barthco01,2012,26.0,,TAM,NFL,15.0,0.0,1,0,0,4.0,66
2549,2549,619,Jovan Belcher\BelcJo00,2012,25.0,,KAN,NFL,11.0,10.0,1,0,0,4.0,66
2550,2550,620,Kroy Biermann\BierKr99,2012,27.0,5-154,ATL,NFL,16.0,3.0,1,0,0,4.0,66
2551,2551,621,Atari Bigby\BigbAt20,2012,31.0,,SDG,NFL,11.0,11.0,1,0,0,4.0,66
2552,2552,622,E.J. Biggers\BiggE.99,2012,25.0,7-217,TAM,NFL,13.0,12.0,1,0,0,4.0,66
2553,2553,623,Cameron Bradfield\BradCa00,2012,25.0,,JAX,NFL,14.0,12.0,1,0,0,4.0,66
2554,2554,624,Nigel Bradham\BradNi00,2012,23.0,4-105,BUF,NFL,16.0,11.0,1,0,0,4.0,66
2555,2555,625,Kenny Britt\BritKe00,2012,24.0,1-30,TEN,NFL,14.0,11.0,1,0,0,4.0,66
2556,2556,626,Andre Brown\BrowAn03,2012,26.0,4-129,NYG,NFL,10.0,2.0,1,0,0,4.0,66
2557,2557,627,Ronnie Brown\BrowRo05,2012,31.0,1-2,SDG,NFL,14.0,1.0,1,0,0,4.0,66
2558,2558,628,Desmond Bryant\BryaDe00,2012,27.0,,OAK,NFL,16.0,8.0,1,0,0,4.0,66
2559,2559,629,Matt Bryant\bryanmat01,2012,37.0,,ATL,NFL,16.0,0.0,1,0,0,4.0,66
2560,2560,630,Jeff Byers\ByerJe00,2012,27.0,,CAR,NFL,14.0,7.0,1,0,0,4.0,66
2561,2561,631,Chris Canty\CantCh21,2012,30.0,4-132,NYG,NFL,9.0,9.0,1,0,0,4.0,66
2562,2562,632,James Carpenter\CarpJa00,2012,23.0,1-25,SEA,NFL,7.0,7.0,1,0,0,4.0,66
2563,2563,633,Nolan Carroll\CarrNo00,2012,25.0,5-145,MIA,NFL,14.0,10.0,1,0,0,4.0,66
2564,2564,634,Bruce Carter\CartBr00,2012,24.0,2-40,DAL,NFL,11.0,11.0,1,0,0,4.0,66
2565,2565,635,Dallas Clark\ClarDa00,2012,33.0,1-24,TAM,NFL,16.0,7.0,1,0,0,4.0,66
2566,2566,636,Jared Cook\CookJa02,2012,25.0,3-89,TEN,NFL,13.0,5.0,1,0,0,4.0,66
2567,2567,637,Quinton Coples\CoplQu00,2012,22.0,1-16,NYJ,NFL,16.0,2.0,1,0,0,4.0,66
2568,2568,638,Fletcher Cox\CoxxFl00,2012,22.0,1-12,PHI,NFL,15.0,9.0,1,0,0,4.0,66
2569,2569,639,Vontae Davis\DaviVo99,2012,24.0,1-25,IND,NFL,10.0,10.0,1,0,0,4.0,66
2570,2570,640,Harry Douglas\DougHa00,2012,28.0,3-84,ATL,NFL,15.0,1.0,1,0,0,4.0,66
2571,2571,641,Julian Edelman\EdelJu00,2012,26.0,7-232,NWE,NFL,9.0,3.0,1,0,0,4.0,66
2572,2572,642,Ron Edwards\EdwaRo20,2012,33.0,3-76,CAR,NFL,11.0,11.0,1,0,0,4.0,66
2573,2573,643,Nick Fairley\FairNi00,2012,24.0,1-13,DET,NFL,13.0,7.0,1,0,0,4.0,66
2574,2574,644,Jay Feely\feelyjay01,2012,36.0,,ARI,NFL,16.0,0.0,1,0,0,4.0,66
2575,2575,645,Brandon Fields\FielBr20,2012,28.0,7-225,MIA,NFL,16.0,0.0,1,0,0,4.0,66
2576,2576,646,Nick Foles\FoleNi00,2012,23.0,3-88,PHI,NFL,7.0,6.0,1,0,0,4.0,66
2577,2577,647,Aubrayo Franklin\FranAu20,2012,32.0,5-146,SDG,NFL,12.0,9.0,1,0,0,4.0,66
2578,2578,648,Antonio Gates\GateAn00,2012,32.0,,SDG,NFL,15.0,15.0,1,0,0,4.0,66
2579,2579,649,Brandon Graham\GrahBr99,2012,24.0,1-13,PHI,NFL,16.0,6.0,1,0,0,4.0,66
2580,2580,650,Corey Graham\GrahCo99,2012,27.0,5-168,BAL,NFL,16.0,8.0,1,0,0,4.0,66
2581,2581,651,Jabari Greer\GreeJa22,2012,30.0,,NOR,NFL,14.0,13.0,1,0,0,4.0,66
2582,2582,652,Chris Hairston\HairCh00,2012,23.0,4-122,BUF,NFL,12.0,8.0,1,0,0,4.0,66
2583,2583,653,Jason Hanson\hansojas01,2012,42.0,2-56,DET,NFL,16.0,0.0,1,0,0,4.0,66
2584,2584,654,Casey Hayward\HaywCa00,2012,23.0,2-62,GNB,NFL,16.0,7.0,1,0,0,4.0,66
2585,2585,655,Chad Henne\HennCh01,2012,27.0,2-57,JAX,NFL,10.0,6.0,1,0,0,4.0,66
2586,2586,656,Todd Herremans\HerrTo20,2012,30.0,4-126,PHI,NFL,8.0,8.0,1,0,0,4.0,66
2587,2587,657,Darrius Heyward-Bey\HeywDa00,2012,25.0,1-7,OAK,NFL,15.0,14.0,1,0,0,4.0,66
2588,2588,658,Mark Ingram\IngrMa01,2012,23.0,1-28,NOR,NFL,16.0,5.0,1,0,0,4.0,66
2589,2589,659,Fred Jackson\JackFr02,2012,31.0,,BUF,NFL,10.0,8.0,1,0,0,4.0,66
2590,2590,660,Malcolm Jenkins\JenkMa99,2012,25.0,1-14,NOR,NFL,13.0,13.0,1,0,0,4.0,66
2591,2591,661,M.D. Jennings\JennM.00,2012,24.0,,GNB,NFL,16.0,10.0,1,0,0,4.0,66
2592,2592,662,James-Michael Johnson\JohnJa04,2012,23.0,4-120,CLE,NFL,10.0,8.0,1,0,0,4.0,66
2593,2593,663,Leonard Johnson\JohnLe03,2012,22.0,,TAM,NFL,16.0,6.0,1,0,0,4.0,66
2594,2594,664,Adam Jones\JonePa20,2012,29.0,1-6,CIN,NFL,16.0,5.0,1,0,0,4.0,66
2595,2595,665,Donald Jones\JoneDo00,2012,25.0,,BUF,NFL,12.0,10.0,1,0,0,4.0,66
2596,2596,666,Lance Kendricks\KendLa00,2012,24.0,2-47,STL,NFL,16.0,14.0,1,0,0,4.0,66
2597,2597,667,Jacob Lacey\LaceJa99,2012,25.0,,DET,NFL,11.0,9.0,1,0,0,4.0,66
2598,2598,668,Marcedes Lewis\LewiMa00,2012,28.0,1-28,JAX,NFL,16.0,15.0,1,0,0,4.0,66
2599,2599,669,Ray Lewis*\LewiRa00,2012,37.0,1-26,BAL,NFL,6.0,6.0,1,0,0,4.0,66
2600,2600,670,Ryan Lilja\LiljRy20,2012,31.0,,KAN,NFL,15.0,15.0,1,0,0,4.0,66
2601,2601,671,Dwight Lowery\LoweDw99,2012,26.0,4-113,JAX,NFL,9.0,9.0,1,0,0,4.0,66
2602,2602,672,Rolando McClain\McClRo00,2012,23.0,1-8,OAK,NFL,11.0,9.0,1,0,0,4.0,66
2603,2603,673,Danny McCray\McCrDa00,2012,24.0,,DAL,NFL,15.0,10.0,1,0,0,4.0,66
2604,2604,674,Darren McFadden\McFaDa00,2012,25.0,1-4,OAK,NFL,12.0,12.0,1,0,0,4.0,66
2605,2605,675,Garrett McIntyre\McInGa00,2012,28.0,,NYJ,NFL,16.0,4.0,1,0,0,4.0,66
2606,2606,676,Leodis McKelvin\McKeLe99,2012,27.0,1-11,BUF,NFL,13.0,4.0,1,0,0,4.0,66
2607,2607,677,Pernell McPhee\McPhPe00,2012,24.0,5-165,BAL,NFL,12.0,6.0,1,0,0,4.0,66
2608,2608,678,Thomas Morstead\MorsTh00,2012,26.0,5-164,NOR,NFL,16.0,0.0,1,1,0,4.0,66
2609,2609,679,Randy Moss*\MossRa00,2012,35.0,1-21,SFO,NFL,16.0,2.0,1,0,0,4.0,66
2610,2610,680,Carl Nicks\NickCa20,2012,27.0,5-164,TAM,NFL,7.0,7.0,1,0,0,4.0,66
2611,2611,681,Corey Peters\PeteCo00,2012,24.0,3-83,ATL,NFL,10.0,8.0,1,0,0,4.0,66
2612,2612,682,Brandon Pettigrew\PettBr00,2012,27.0,1-20,DET,NFL,14.0,11.0,1,0,0,4.0,66
2613,2613,683,Bernard Pierce\PierBe00,2012,21.0,3-84,BAL,NFL,16.0,0.0,1,0,0,4.0,66
2614,2614,684,Troy Polamalu\PolaTr99,2012,31.0,1-16,PIT,NFL,7.0,7.0,1,0,0,4.0,66
2615,2615,685,Chilo Rachal\RachCh20,2012,26.0,2-39,CHI,NFL,9.0,8.0,1,0,0,4.0,66
2616,2616,686,Isaac Redman\RedmIs20,2012,28.0,,PIT,NFL,14.0,5.0,1,0,0,4.0,66
2617,2617,687,Jah Reid\ReidJa00,2012,24.0,3-85,BAL,NFL,9.0,7.0,1,0,0,4.0,66
2618,2618,688,Riley Reiff\ReifRi00,2012,24.0,1-23,DET,NFL,16.0,8.0,1,0,0,4.0,66
2619,2619,689,Joe Reitz\ReitJo00,2012,27.0,,IND,NFL,9.0,8.0,1,0,0,4.0,66
2620,2620,690,Garrett Reynolds\ReynGa20,2012,25.0,5-156,ATL,NFL,7.0,6.0,1,0,0,4.0,66
2621,2621,691,Daryl Richardson\RichDa00,2012,22.0,7-252,STL,NFL,16.0,0.0,1,0,0,4.0,66
2622,2622,692,Trevor Robinson\RobiTr01,2012,22.0,,CIN,NFL,13.0,7.0,1,0,0,4.0,66
2623,2623,693,Rodger Saffold\SaffRo20,2012,24.0,2-33,STL,NFL,10.0,10.0,1,0,0,4.0,66
2624,2624,694,Tony Scheffler\ScheTo00,2012,29.0,2-61,DET,NFL,15.0,4.0,1,0,0,4.0,66
2625,2625,695,Josh Scobee\scobejos01,2012,30.0,5-137,JAX,NFL,16.0,0.0,1,0,0,4.0,66
2626,2626,696,Jonathan Scott\ScotJo22,2012,29.0,5-141,CHI,NFL,12.0,7.0,1,0,0,4.0,66
2627,2627,697,Sam Shields\ShieSa00,2012,25.0,,GNB,NFL,10.0,8.0,1,0,0,4.0,66
2628,2628,698,Adam Snyder\SnydAd20,2012,30.0,3-94,ARI,NFL,14.0,14.0,1,0,0,4.0,66
2629,2629,699,Isaac Sopoaga\SopoIs20,2012,31.0,4-104,SFO,NFL,15.0,9.0,1,0,0,4.0,66
2630,2630,700,Micheal Spurlock\SpurMi00,2012,29.0,,2TM,NFL,14.0,1.0,1,0,0,4.0,66
2631,2631,701,Rod Streater\StreRo00,2012,24.0,,OAK,NFL,16.0,2.0,1,0,0,4.0,66
2632,2632,702,Terrell Suggs\SuggTe99,2012,30.0,1-10,BAL,NFL,8.0,8.0,1,0,0,4.0,66
2633,2633,703,Shaun Suisham\suishsha01,2012,31.0,,PIT,NFL,16.0,0.0,1,0,0,4.0,66
2634,2634,704,Aqib Talib\TaliAq99,2012,26.0,1-20,2TM,NFL,10.0,9.0,1,0,0,4.0,66
2635,2635,705,Phil Taylor\TaylPh00,2012,24.0,1-21,CLE,NFL,8.0,7.0,1,0,0,4.0,66
2636,2636,706,Tiquan Underwood\UndeTi00,2012,25.0,7-253,TAM,NFL,14.0,3.0,1,0,0,4.0,66
2637,2637,707,Shane Vereen\VereSh00,2012,23.0,2-56,NWE,NFL,13.0,1.0,1,0,0,4.0,66
2638,2638,708,Jonathan Vilma\VilmJo99,2012,30.0,1-12,NOR,NFL,11.0,10.0,1,0,0,4.0,66
2639,2639,709,Kevin Walter\WaltKe00,2012,31.0,7-255,HOU,NFL,16.0,14.0,1,0,0,4.0,66
2640,2640,710,Ben Watson\WatsBe00,2012,32.0,1-32,CLE,NFL,16.0,14.0,1,0,0,4.0,66
2641,2641,711,Demorrio Williams\WillDe22,2012,32.0,4-101,SDG,NFL,14.0,3.0,1,0,0,4.0,66
2642,2642,712,C.J. Wilson\WilsC.98,2012,25.0,7-230,GNB,NFL,11.0,7.0,1,0,0,4.0,66
2643,2643,713,David Wilson\WilsDa01,2012,21.0,1-32,NYG,NFL,16.0,2.0,1,0,0,4.0,66
2644,2644,714,Eric Wright\WrigEr99,2012,27.0,2-53,TAM,NFL,10.0,10.0,1,0,0,4.0,66
2645,2645,715,Tom Zbikowski\ZbikTo99,2012,27.0,3-86,IND,NFL,11.0,11.0,1,0,0,4.0,66
2646,2646,716,Mike Adams\AdamMi02,2012,22.0,2-56,PIT,NFL,10.0,6.0,1,0,0,3.0,59
2647,2647,717,Branden Albert\AlbeBr20,2012,28.0,1-15,KAN,NFL,13.0,11.0,1,0,0,3.0,59
2648,2648,718,Frank Alexander\AlexFr00,2012,23.0,4-103,CAR,NFL,16.0,3.0,1,0,0,3.0,59
2649,2649,719,Cortez Allen\AlleCo00,2012,24.0,4-128,PIT,NFL,15.0,3.0,1,0,0,3.0,59
2650,2650,720,Bryan Anger\AngeBr00,2012,24.0,3-70,JAX,NFL,16.0,0.0,1,0,0,3.0,59
2651,2651,721,Javier Arenas\ArenJa99,2012,25.0,2-50,KAN,NFL,16.0,9.0,1,0,0,3.0,59
2652,2652,722,Brendon Ayanbadejo\AyanBr99,2012,36.0,,BAL,NFL,16.0,3.0,1,0,0,3.0,59
2653,2653,723,D'Anthony Batiste\BatiDA20,2012,30.0,,ARI,NFL,15.0,10.0,1,0,0,3.0,59
2654,2654,724,Jackie Battle\BattJa00,2012,29.0,,SDG,NFL,16.0,5.0,1,0,0,3.0,59
2655,2655,725,Demetress Bell\BellDe20,2012,28.0,7-219,PHI,NFL,9.0,5.0,1,0,0,3.0,59
2656,2656,726,Travis Benjamin\BenjTr00,2012,23.0,4-100,CLE,NFL,14.0,3.0,1,0,0,3.0,59
2657,2657,727,Earl Bennett\BennEa00,2012,25.0,3-70,CHI,NFL,12.0,4.0,1,0,0,3.0,59
2658,2658,728,Cedric Benson\BensCe00,2012,30.0,1-4,GNB,NFL,5.0,5.0,1,0,0,3.0,59
2659,2659,729,Rocky Bernard\BernRo20,2012,33.0,5-146,NYG,NFL,12.0,5.0,1,0,0,3.0,59
2660,2660,730,Armon Binns\BinnAr00,2012,23.0,,2TM,NFL,11.0,5.0,1,0,0,3.0,59
2661,2661,731,Quincy Black\BlacQu99,2012,28.0,3-68,TAM,NFL,9.0,5.0,1,0,0,3.0,59
2662,2662,732,Kyle Bosworth\BoswKy00,2012,26.0,,JAX,NFL,16.0,5.0,1,0,0,3.0,59
2663,2663,733,Josh Brent\BrenJo00,2012,24.0,7-0,DAL,NFL,12.0,5.0,1,0,0,3.0,59
2664,2664,734,Mike Brewster\BrewMi00,2012,23.0,,JAX,NFL,12.0,7.0,1,0,0,3.0,59
2665,2665,735,Bryce Brown\BrowBr02,2012,21.0,7-229,PHI,NFL,16.0,4.0,1,0,0,3.0,59
2666,2666,736,Charles Brown\BrowCh28,2012,25.0,2-64,NOR,NFL,10.0,3.0,1,0,0,3.0,59
2667,2667,737,Donald Brown\BrowDo00,2012,25.0,1-27,IND,NFL,10.0,4.0,1,0,0,3.0,59
2668,2668,738,Michael Bush\BushMi00,2012,28.0,4-100,CHI,NFL,13.0,1.0,1,0,0,3.0,59
2669,2669,739,Darius Butler\ButlDa99,2012,26.0,2-41,IND,NFL,11.0,4.0,1,0,0,3.0,59
2670,2670,740,Antoine Caldwell\CaldAn20,2012,26.0,3-77,HOU,NFL,11.0,6.0,1,0,0,3.0,59
2671,2671,741,Don Carey\CareDo00,2012,25.0,6-177,DET,NFL,9.0,6.0,1,0,0,3.0,59
2672,2672,742,Dan Carpenter\CarpDa44,2012,27.0,,MIA,NFL,14.0,0.0,1,0,0,3.0,59
2673,2673,743,David Carter\CartDa01,2012,25.0,6-184,ARI,NFL,16.0,4.0,1,0,0,3.0,59
2674,2674,744,James Casey\CaseJa00,2012,28.0,5-152,HOU,NFL,16.0,9.0,1,0,0,3.0,59
2675,2675,745,Patrick Chung\ChunPa99,2012,25.0,2-34,NWE,NFL,12.0,8.0,1,0,0,3.0,59
2676,2676,746,Terrence Cody\CodyTe99,2012,24.0,2-57,BAL,NFL,15.0,3.0,1,0,0,3.0,59
2677,2677,747,Erik Coleman\ColeEr21,2012,30.0,5-143,DET,NFL,12.0,7.0,1,0,0,3.0,59
