,Player,WAR/pos,Year,Tm,percentile_per,player_id,state
2345,Jason Giambi,12.46682996529904,2012,COL,32,giambja01,CA
2347,Nick Green,12.456623800775668,2012,MIA,32,greenni01,GA
2348,Jeremy Guthrie,12.451520718513985,2012,TOT,32,guthrje01,UT
2349,Jeremy Guthrie,12.451520718513985,2012,TOT,32,guthrje01,CA
2350,J.A. Happ,12.446417636252296,2012,TOT,32,happja01,IL
2353,Koyie Hill,12.431108389467239,2012,CHC,32,hillko01,KS
2354,Ryan Jackson,12.426005307205553,2012,STL,32,jacksry02,FL
2355,Mike Jacobs,12.420902224943864,2012,ARI,32,jacobmi02,CA
2356,Paul Janish,12.41579914268218,2012,ATL,32,janispa01,TX
2358,Rob Johnson,12.405592978158808,2012,NYM,32,johnsro07,CA
2359,Rob Johnson,12.405592978158808,2012,NYM,32,johnsro07,TX
2361,Mark Kotsay,12.395386813635435,2012,SDP,32,kotsama01,CA
2365,Zach Lutz,12.374974484588689,2012,NYM,32,lutzza01,PA
2369,Kevin Mattison,12.354562155541947,2012,MIA,32,mattike01,NC
2370,Mike Minor,12.349459073280261,2012,ATL,32,minormi01,TN
2371,Nyjer Morgan,12.344355991018574,2012,MIL,32,morgany01,WA
2375,Ross Ohlendorf,12.323943661971828,2012,SDP,32,ohlenro01,NJ
2376,Mike Olt,12.318840579710145,2012,TEX,32,oltmi01,CT
2377,Brett Pill,12.31373749744846,2012,SFG,32,pillbr01,CA
2381,Taylor Teagarden,12.293325168401715,2012,BAL,32,teagata01,TX
2382,Blake Tekotte,12.288222086140028,2012,SDP,32,tekotbl01,FL
2384,Vance Worley,12.278015921616655,2012,PHI,32,worleva01,CA
2385,Danny Worth,12.272912839354973,2012,DET,32,worthda01,CA
2388,Joe Blanton,9.37436211471729,2012,TOT,25,blantjo01,KY
2392,Alex Castellanos,9.353949785670546,2012,LAD,25,casteal01,NC
2393,Jeff Clement,9.348846703408858,2012,PIT,25,clemeje01,CA
2394,Jordan Danks,9.343743621147173,2012,CHW,25,danksjo02,TX
2396,Stephen Drew,9.333537456623802,2012,TOT,25,drewst01,FL
2397,Mike Fiers,9.328434374362114,2012,MIL,25,fiersmi01,FL
2398,Ryan Flaherty,9.323331292100427,2012,BAL,25,flahery01,TN
2400,Matt Garza,9.313125127577058,2012,CHC,24,garzama01,CA
2402,Chris Herrmann,9.302918963053683,2012,MIN,24,herrmch01,FL
2405,Fred Lewis,9.287609716268626,2012,NYM,24,lewisfr02,MS
2406,Fred Lewis,9.287609716268626,2012,NYM,24,lewisfr02,LA
2407,Lance Lynn,9.282506634006939,2012,STL,24,lynnla01,MS
2409,Casey McGehee,9.272300469483568,2012,TOT,24,mcgehca01,CA
2411,Donnie Murphy,9.262094304960195,2012,MIA,24,murphdo01,CA
2413,Bud Norris,9.251888140436824,2012,HOU,24,norribu01,CA
2414,Jordan Pacheco,9.24678505817514,2012,COL,24,pachejo01,NM
2415,Will Rhymes,9.241681975913453,2012,TBR,24,rhymewi01,VA
2416,Clayton Richard,9.236578893651766,2012,SDP,24,richacl01,MI
2418,Vinny Rottino,9.226372729128393,2012,TOT,24,rottivi01,WI
2420,Omir Santos,9.216166564605023,2012,DET,24,santoom01,MO
2421,Justin Smoak,9.211063482343336,2012,SEA,24,smoakju01,SC
2423,Ryan Theriot,9.200857317819963,2012,SFG,24,theriry01,LA
2428,Brett Wallace,9.175341906511534,2012,HOU,24,wallabr01,AZ
2429,Randy Wolf,9.170238824249846,2012,TOT,24,wolfra02,CA
2431,Justin Christian,7.093284343743621,2012,SFG,20,chrisju01,AL
2432,Justin Christian,7.093284343743621,2012,SFG,20,chrisju01,MO
2434,Ross Detwiler,7.083078179220249,2012,WSN,20,detwiro01,MO
2436,Shelley Duncan,7.072872014696878,2012,CLE,20,duncash01,AZ
2437,Matt Hague,7.06776893243519,2012,PIT,20,haguema01,OK
2438,Matt Hague,7.06776893243519,2012,PIT,20,haguema01,WA
2442,Erik Komatsu,7.047356603388447,2012,TOT,20,komater01,CA
2443,Matt LaPorta,7.042253521126762,2012,CLE,20,laporma01,FL
2444,Kyle Lohse,7.0371504388650745,2012,STL,20,lohseky01,CA
2445,Paul Maholm,7.032047356603387,2012,TOT,20,maholpa01,MS
2449,Drew Sutton,7.011635027556643,2012,TOT,20,suttodr01,TX
2452,Rickie Weeks,6.996325780771586,2012,MIL,20,weeksri01,LA
2455,Brooks Conrad,5.526638089406002,2012,TOT,18,conrabr01,AZ
2456,Johnny Giavotella,5.521535007144315,2012,KCR,18,giavojo01,LA
2457,Conor Gillaspie,5.516431924882629,2012,SFG,18,gillaco01,KS
2458,Tyler Greene,5.511328842620944,2012,TOT,18,greenty02,GA
2460,Aaron Harang,5.5011226780975715,2012,LAD,18,haranaa01,CA
2462,Brent Morel,5.4909165135741995,2012,CHW,18,morelbr01,CA
2464,Rich Thompson,5.480710349050827,2012,TBR,18,thompri02,VA
2467,Marlon Byrd,4.398856909573381,2012,TOT,13,byrdma01,GA
2468,Marlon Byrd,4.398856909573381,2012,TOT,13,byrdma01,GA
2469,Mike Costanzo,4.393753827311697,2012,CIN,13,costami01,SC
2470,Mark DeRosa,4.388650745050009,2012,WSN,13,derosma01,PA
2471,Jake Elmore,4.383547662788324,2012,ARI,13,elmorja01,AZ
2474,Willie Harris,4.368238416003266,2012,CIN,13,harriwi02,LA
2475,Nick Hundley,4.36313533374158,2012,SDP,13,hundlni01,AZ
2477,J.D. Martinez,4.352929169218208,2012,HOU,13,martijd02,FL
2479,Gaby Sanchez,4.342723004694836,2012,TOT,13,sanchga01,FL
2480,Chris Snyder,4.3376199224331495,2012,HOU,13,snydech02,TX
2482,Jemile Weeks,4.3274137579097784,2012,OAK,13,weeksje01,FL
2483,Mark Buehrle,3.459889773423148,2012,MIA,10,buehrma01,MO
2484,Aaron Cunningham,3.4547866911614613,2012,CLE,10,cunniaa01,WA
2486,Brent Lillibridge,3.4445805266380893,2012,TOT,10,lillibr01,WA
2487,Mitch Maier,3.439477444376404,2012,KCR,10,maiermi01,OH
2488,Mike Nickeas,3.4343743621147174,2012,NYM,10,nickemi01,GA
2492,Eric Thames,3.4139620330679734,2012,TOT,10,thameer01,CA
2493,Jason Bartlett,2.663808940600122,2012,SDP,7,bartlja01,CA
2494,Jason Bartlett,2.663808940600122,2012,SDP,7,bartlja01,OK
2497,Matt Diaz,2.648499693815064,2012,ATL,7,diazma02,FL
2499,Don Kelly,2.6382935292916923,2012,DET,7,kellydo01,PA
2500,Xavier Nady,2.6331904470300063,2012,TOT,7,nadyxa01,CA
2504,Brett Hayes,2.0565421514594817,2012,MIA,6,hayesbr01,NV
2506,Danny Valencia,2.0463359869361093,2012,TOT,5,valenda01,FL
2507,Danny Valencia,2.0463359869361093,2012,TOT,5,valenda01,NC
2508,Jack Wilson,2.0412329046744238,2012,ATL,5,wilsoja02,CA
2510,Rod Barajas,1.6074709124311084,2012,PIT,4,barajro01,CA
2511,Jason Bay,1.6023678301694224,2012,NYM,4,bayja01,WA
2512,Jason Bay,1.6023678301694224,2012,NYM,4,bayja01,ID
2513,Brennan Boesch,1.5972647479077362,2012,DET,4,boescbr01,CA
2514,Steve Clevenger,1.5921616656460502,2012,CHC,4,clevest01,LA
2515,Scott Cousins,1.5870585833843642,2012,MIA,4,cousisc01,CA
2516,Ben Francisco,1.5819555011226782,2012,TOT,4,francbe01,CA
2517,Ben Francisco,1.5819555011226782,2012,TOT,4,francbe01,CA
2520,Jeff Baker,1.2757705654215146,2012,TOT,3,bakerje03,SC
2522,Emmanuel Burriss,1.2655644008981424,2012,SFG,3,burriem01,OH
2523,Matt Downs,1.2604613186364564,2012,HOU,3,downsma01,AL
2524,Lucas Duda,1.2553582363747704,2012,NYM,3,dudalu01,CA
2525,Eric Hinske,1.2502551541130844,2012,ATL,3,hinsker01,AR
2526,Matt McBride,1.2451520718513982,2012,COL,3,mcbrima02,PA
2527,Brian Roberts,1.2400489895897122,2012,BAL,3,roberbr01,SC
2528,Brian Roberts,1.2400489895897122,2012,BAL,3,roberbr01,NC
2531,Ryan Howard,0.9593794651969788,2012,PHI,2,howarry01,MO
2537,Ty Wigginton,0.5001020616452337,2012,PHI,1,wiggity01,NC
2538,Chris Coghlan,0.3725250051030823,2012,MIA,1,coghlch01,MS
2539,Ryan Lavarnway,0.2908756889161053,2012,BOS,1,lavarry01,CT
2541,Michael Young,0.22453561951418655,2012,TEX,0,youngmi02,CA
2542,Bryan Petersen,0.18881404368238414,2012,MIA,0,peterbr01,CA
2543,Ryan Raburn,0.14798938558889568,2012,DET,0,raburry01,FL
2544,Greg Dobbs,0.09185548071034903,2012,MIA,0,dobbsgr01,CA
2545,Greg Dobbs,0.09185548071034903,2012,MIA,0,dobbsgr01,CA
2546,Greg Dobbs,0.09185548071034903,2012,MIA,0,dobbsgr01,OK
2553,Josh Donaldson,77.58726270667485,2013,OAK,95,donaljo02,AL
2555,Paul Goldschmidt,77.44437640334763,2013,ARI,95,goldspa01,TX
2559,Matt Carpenter,77.01061441110431,2013,STL,95,carpema01,TX
2560,Chris Davis,77.00551132884262,2013,BAL,95,davisch02,TX
2561,Dustin Pedroia,76.91875893039395,2013,BOS,95,pedrodu01,AZ
2562,Evan Longoria,76.72994488671158,2013,TBR,95,longoev01,CA
2563,Evan Longoria,76.72994488671158,2013,TBR,95,longoev01,CA
2567,Jacoby Ellsbury,76.34721371708513,2013,BOS,94,ellsbja01,OR
2569,Jason Kipnis,76.33700755256173,2013,CLE,94,kipnija01,AZ
2570,Jason Kipnis,76.33700755256173,2013,CLE,94,kipnija01,KY
2575,Buster Posey,75.92365788936517,2013,SFG,94,poseybu01,FL
2576,Troy Tulowitzki,75.91855480710348,2013,COL,94,tulowtr01,CA
2580,Ben Zobrist,75.72974076342109,2013,TBR,94,zobribe01,TX
2581,Ben Zobrist,75.72974076342109,2013,TBR,94,zobribe01,IL
2582,Ian Kinsler,75.66340069401919,2013,TEX,94,kinslia01,AZ
2583,Ian Kinsler,75.66340069401919,2013,TEX,94,kinslia01,AZ
2584,Ian Kinsler,75.66340069401919,2013,TEX,94,kinslia01,MO
2589,Marlon Byrd,75.13268013880382,2013,TOT,94,byrdma01,GA
2590,Marlon Byrd,75.13268013880382,2013,TOT,94,byrdma01,GA
2594,Jose Bautista,74.6734027352521,2013,TOR,94,bautijo02,FL
2595,Brett Gardner,74.66829965299041,2013,NYY,94,gardnbr01,SC
2596,Alex Gordon,74.66319657072872,2013,KCR,94,gordoal01,NE
2598,Brandon Belt,74.5254133496632,2013,SFG,94,beltbr01,TX
2600,Jason Castro,74.3468054705042,2013,HOU,94,castrja01,CA
2601,Chris Denorfia,74.3417023882425,2013,SDP,94,denorch01,MA
2605,Russell Martin,74.15288834456011,2013,PIT,94,martiru01,FL
2608,Yan Gomes,73.92835272504594,2013,CLE,94,gomesya01,FL
2609,Yan Gomes,73.92835272504594,2013,CLE,94,gomesya01,TN
2612,Kyle Seager,73.91304347826087,2013,SEA,94,seageky01,NC
2615,Coco Crisp,73.54562155541946,2013,OAK,93,crispco01,CA
2616,Hunter Pence,73.5405184731578,2013,SFG,93,pencehu01,TX
2617,Hunter Pence,73.5405184731578,2013,SFG,93,pencehu01,TX
2618,Ryan Zimmerman,73.53541539089609,2013,WSN,93,zimmery01,VA
2620,Brian Dozier,73.33129210042866,2013,MIN,93,doziebr01,MS
2624,Nick Swisher,73.15778730353134,2013,CLE,93,swishni01,OH
2625,Chase Utley,73.15268422126965,2013,PHI,93,utleych01,CA
2626,Craig Gentry,72.984282506634,2013,TEX,93,gentrcr01,AR
2630,Chase Headley,72.64747907736273,2013,SDP,93,headlch01,CA
2631,Chase Headley,72.64747907736273,2013,SDP,93,headlch01,TN
2632,Howie Kendrick,72.64237599510103,2013,LAA,93,kendrho01,FL
2634,Pedro Alvarez,72.41273729332515,2013,PIT,93,alvarpe01,TN
2635,Will Venable,72.40763421106348,2013,SDP,93,venabwi01,NJ
2638,Stephen Drew,71.95856297203511,2013,BOS,93,drewst01,FL
2639,A.J. Pollock,71.95345988977344,2013,ARI,93,polloaj01,IN
2640,Mark Ellis,71.7799550928761,2013,LAD,93,ellisma01,FL
2642,Todd Frazier,71.48397632169831,2013,CIN,93,frazito01,NJ
2644,Jonathan Lucroy,71.47377015717494,2013,MIL,93,lucrojo01,LA
2655,Andre Ethier,70.51949377423962,2013,LAD,92,ethiean01,AZ
2658,David Lough,70.50418452745458,2013,KCR,92,loughda01,PA
2665,A.J. Ellis,69.81526842212696,2013,LAD,92,ellisaj01,TN
2669,Allen Craig,69.44274341702388,2013,STL,92,craigal01,CA
2671,Jedd Gyorko,69.43253725250051,2013,SDP,92,gyorkje01,WV
2677,Michael Bourn,68.9936721779955,2013,CLE,92,bournmi01,TX
2678,Brandon Crawford,68.98856909573382,2013,SFG,92,crawfbr01,CA
2682,Chris Johnson,68.96815676668707,2013,ATL,92,johnsch05,FL
2687,Nick Punto,68.65686874872424,2013,LAD,91,puntoni01,CA
2688,Ryan Raburn,68.65176566646254,2013,CLE,91,raburry01,FL
2691,Ryan Braun,68.23331292100428,2013,MIL,91,braunry02,FL
2693,Jed Lowrie,68.22310675648092,2013,OAK,91,lowrije01,CA
2694,Brad Miller,68.21800367421923,2013,SEA,91,millebr02,SC
2696,Carlos Quentin,68.20779750969585,2013,SDP,91,quentca01,CA
2699,Adam Lind,67.77403551745255,2013,TOR,91,lindad01,AL
2701,Jordy Mercer,67.76382935292915,2013,PIT,91,mercejo03,OK
2706,Eric Sogard,67.73831394162075,2013,OAK,91,sogarer01,AZ
2707,Zack Cozart,67.3453766074709,2013,CIN,91,cozarza01,MS
2709,Chris Iannetta,67.33517044294754,2013,LAA,91,iannech01,NC
2710,Daniel Murphy,67.33006736068586,2013,NYM,91,murphda08,FL
2711,Cliff Pennington,67.32496427842416,2013,ARI,91,pennicl01,TX
2715,David DeJesus,66.90140845070422,2013,TOT,91,dejesda01,NJ
2717,Nate Schierholtz,66.89120228618086,2013,CHC,91,schiena01,CA
2724,Rajai Davis,65.93692590324558,2013,TOR,90,davisra01,CT
2726,Albert Pujols,65.92671973872218,2013,LAA,90,pujolal01,MO
2729,Ryan Goins,65.42661767707695,2013,TOR,90,goinsry01,TX
2732,Jon Jay,65.4113084302919,2013,STL,90,jayjo02,FL
2733,Ed Lucas,65.40620534803021,2013,MIA,90,lucased01,NH
2736,Lonnie Chisenhall,64.95713410900184,2013,CLE,90,chiselo01,SC
2737,Khris Davis,64.95203102674014,2013,MIL,90,daviskh01,CA
2740,Matthew Joyce,64.93672177995509,2013,TBR,90,joycema01,FL
2742,DJ LeMahieu,64.92651561543173,2013,COL,90,lemahdj01,LA
2745,Dustin Ackley,64.33966115533782,2013,SEA,89,ackledu01,NC
2746,Matt Adams,64.33455807307614,2013,STL,89,adamsma01,PA
2747,Yonder Alonso,64.32945499081445,2013,SDP,89,alonsyo01,FL
2749,Andy Dirks,64.31924882629107,2013,DET,89,dirksan01,KS
2750,Curtis Granderson,64.31414574402939,2013,NYY,89,grandcu01,IL
2752,Josh Satin,64.30393957950602,2013,NYM,89,satinjo01,CA
2754,Matt Wieters,64.29373341498265,2013,BAL,89,wietema01,GA
2756,Ryan Flaherty,63.75280669524393,2013,BAL,89,flahery01,TN
2757,Jonny Gomes,63.74770361298224,2013,BOS,89,gomesjo01,CA
2758,Aaron Hill,63.74260053072056,2013,ARI,89,hillaa01,LA
2761,Donnie Murphy,63.7272912839355,2013,CHC,89,murphdo01,CA
2765,Clint Barmes,63.14553990610329,2013,PIT,89,barmecl01,IL
2766,Clint Barmes,63.14553990610329,2013,PIT,89,barmecl01,IN
2767,Gordon Beckham,63.1404368238416,2013,CHW,89,beckhgo01,GA
2771,Justin Smoak,63.120024494794855,2013,SEA,89,smoakju01,SC
2774,Angel Pagan,62.451520718513976,2013,SFG,88,paganan01,FL
2776,Shane Robinson,62.441314553990615,2013,STL,88,robinsh01,FL
2781,Nick Hundley,61.70136762604614,2013,SDP,88,hundlni01,AZ
2782,Adam LaRoche,61.69626454378446,2013,WSN,88,larocad01,KS
2783,Adam LaRoche,61.69626454378446,2013,WSN,88,larocad01,OK
2784,Tommy Medica,61.69116146152276,2013,SDP,88,medicto01,CA
2786,Cody Ransom,61.68095529699938,2013,TOT,88,ransoco01,AZ
2787,Cody Ransom,61.68095529699938,2013,TOT,88,ransoco01,AZ
2788,Cody Ransom,61.68095529699938,2013,TOT,88,ransoco01,CO
2789,Anthony Recker,61.6758522147377,2013,NYM,88,reckean01,PA
2790,Brian Roberts,61.670749132476026,2013,BAL,88,roberbr01,SC
2791,Brian Roberts,61.670749132476026,2013,BAL,88,roberbr01,NC
2792,David Ross,61.66564605021433,2013,BOS,88,rossda01,AL
2793,David Ross,61.66564605021433,2013,BOS,88,rossda01,FL
2794,JB Shuck,61.660542967952644,2013,LAA,88,shuckja01,OH
2795,Justin Turner,61.65543988569097,2013,NYM,88,turneju01,CA
2797,Alex Avila,60.884874464176356,2013,DET,88,avilaal01,AL
2798,Jeff Baker,60.87977138191468,2013,TEX,88,bakerje03,SC
2801,Andrew Cashner,60.864462135129614,2013,SDP,88,cashnan01,TX
2804,Chris Heisey,60.84915288834456,2013,CIN,88,heisech01,PA
2805,Steve Pearce,60.84404980608287,2013,BAL,88,pearcst01,FL
2806,Steve Pearce,60.84404980608287,2013,BAL,88,pearcst01,SC
2807,Gaby Sanchez,60.838946723821195,2013,PIT,88,sanchga01,FL
2808,Marcus Semien,60.8338436415595,2013,CHW,88,semiema01,CA
2810,Drew Stubbs,60.82363747703613,2013,CLE,87,stubbdr01,TX
2811,Danny Valencia,60.81853439477445,2013,BAL,87,valenda01,FL
2812,Danny Valencia,60.81853439477445,2013,BAL,87,valenda01,NC
2813,Doug Bernier,60.00204123290467,2013,MIN,87,bernido01,CA
2814,Doug Bernier,60.00204123290467,2013,MIN,87,bernido01,OK
2817,Yasmani Grandal,59.986731986119615,2013,SDP,87,grandya01,FL
2819,Ryan Howard,59.97652582159625,2013,PHI,87,howarry01,MO
2821,Gerald Laird,59.966319657072866,2013,ATL,87,lairdge01,CA
2822,Justin Maxwell,59.96121657481119,2013,TOT,87,maxweju01,MD
2823,Mitch Moreland,59.9561134925495,2013,TEX,87,morelmi01,MS
2830,Charlie Blackmon,58.874260053072064,2013,COL,87,blackch02,GA
2832,Kole Calhoun,58.86405388854868,2013,LAA,87,calhoko01,AZ
2835,Conor Gillaspie,58.84874464176362,2013,CHW,87,gillaco01,KS
2837,Raul Ibanez,58.838538477240256,2013,SEA,87,ibanera01,FL
2839,George Kottaras,58.82833231271688,2013,KCR,87,kottage01,OK
2840,Corky Miller,58.823229230455205,2013,CIN,87,milleco01,CA
2841,Corky Miller,58.823229230455205,2013,CIN,87,milleco01,NV
2847,Mike Aviles,57.63421106348234,2013,CLE,86,avilemi01,NY
2848,Jason Bay,57.629107981220656,2013,SEA,86,bayja01,WA
2849,Jason Bay,57.629107981220656,2013,SEA,86,bayja01,ID
2850,Quintin Berry,57.62400489895897,2013,BOS,86,berryqu01,CA
2851,Willie Bloomquist,57.618901816697296,2013,ARI,86,bloomwi01,AZ
2852,Andrew Brown,57.613798734435605,2013,NYM,86,brownan02,NE
2854,Collin Cowgill,57.60359256991222,2013,TOT,86,cowgico01,KY
2855,Jordan Danks,57.59848948765054,2013,CHW,86,danksjo02,TX
2857,Kevin Frandsen,57.58828332312717,2013,PHI,86,frandke01,CA
2858,Eric Fryer,57.58318024086548,2013,MIN,86,fryerer01,OH
2862,Tim Hudson,57.562767911818746,2013,ATL,86,hudsoti01,AL
2863,Tim Hudson,57.562767911818746,2013,ATL,86,hudsoti01,AL
2870,Andrew Romine,57.52704633598694,2013,LAA,86,rominan01,AZ
2871,Brendan Ryan,57.521943253725254,2013,TOT,86,ryanbr01,ID
2872,Logan Schafer,57.51684017146356,2013,MIL,86,schaflo01,CA
2873,Seth Smith,57.51173708920188,2013,OAK,86,smithse01,MS
2875,Josh Willingham,57.5015309246785,2013,MIN,86,willijo03,AL
2879,Tony Cingrani,56.25127577056542,2013,CIN,86,cingrto01,TX
2881,Chris Dickerson,56.24106960604205,2013,BAL,86,dickech01,NV
2886,Bryan Holaday,56.21555419473362,2013,DET,85,holadbr01,TX
2887,Zach Lutz,56.21045111247194,2013,NYM,85,lutzza01,PA
2889,Lyle Overbay,56.20024494794856,2013,NYY,85,overbly01,NV
2894,Luke Scott,56.17472953664013,2013,TBR,85,scottlu01,FL
2895,Luke Scott,56.17472953664013,2013,TBR,85,scottlu01,OK
2901,Brian Bogusevic,54.312104511124716,2013,CHC,85,bogusbr01,LA
2902,Corey Brown,54.30700142886303,2013,WSN,85,brownco01,OK
2903,Joey Butler,54.301898346601355,2013,TEX,85,butlejo04,LA
2907,Gerrit Cole,54.281486017554606,2013,PIT,85,colege01,CA
2909,Ike Davis,54.271279853031224,2013,NYM,85,davisik02,AZ
2912,Marco Estrada,54.25597060624617,2013,MIL,85,estrama01,CA
2913,Marco Estrada,54.25597060624617,2013,MIL,85,estrama01,CA
2914,Tim Federowicz,54.25086752398449,2013,LAD,85,federti01,NC
2915,Scott Feldman,54.24576444172279,2013,TOT,85,feldmsc01,CA
2916,Dan Haren,54.240661359461114,2013,WSN,85,harenda01,CA
2917,Brett Hayes,54.23555827719943,2013,KCR,85,hayesbr01,NV
2919,Cliff Lee,54.225352112676056,2013,PHI,85,leecl02,AR
2920,Cliff Lee,54.225352112676056,2013,PHI,85,leecl02,MS
2922,Mike Minor,54.215145948152674,2013,ATL,85,minormi01,TN
2929,Adam Rosales,54.17942437232088,2013,TOT,84,rosalad01,MI
2930,Justin Ruggiano,54.174321290059204,2013,MIA,84,ruggiju01,TX
2931,Justin Ruggiano,54.174321290059204,2013,MIA,84,ruggiju01,TX
2935,Mike Zunino,54.15390896101246,2013,SEA,84,zuninmi01,FL
2937,Dylan Axelrod,50.908348642580115,2013,CHW,83,axelrdy01,CA
2940,Brennan Boesch,50.89303939579506,2013,NYY,83,boescbr01,CA
2942,Tony Campana,50.88283323127169,2013,ARI,83,campato01,OH
2943,Tony Campana,50.88283323127169,2013,ARI,83,campato01,NC
2947,Daniel Descalso,50.86242090222495,2013,STL,83,descada01,CA
2951,Doug Fister,50.842008573178205,2013,DET,83,fistedo01,CA
2952,Brian Flynn,50.83690549091651,2013,MIA,83,flynnbr01,KS
2954,Matt Garza,50.82669932639314,2013,TOT,83,garzama01,CA
2955,Chris Getz,50.82159624413146,2013,KCR,83,getzch01,MI
2956,Chris Getz,50.82159624413146,2013,KCR,83,getzch01,NC
2958,Phil Gosselin,50.81139007960808,2013,ATL,83,gosseph01,VA
2960,Aaron Harang,50.801183915084714,2013,TOT,83,haranaa01,CA
2962,Josh Harrison,50.79097775056134,2013,PIT,83,harrijo05,OH
2966,Ian Kennedy,50.7705654215146,2013,TOT,83,kenneia01,CA
2967,Mike Kickham,50.7654623392529,2013,SFG,83,kickhmi01,MO
2968,John Lannan,50.760359256991215,2013,PHI,83,lannajo01,NY
2969,Ryan Lavarnway,50.75525617472954,2013,BOS,83,lavarry01,CT
2971,Joe Mahoney,50.74505001020616,2013,MIA,83,mahonjo01,VA
2974,James McDonald,50.729740763421105,2013,PIT,83,mcdonja03,CA
2981,Adam Moore,50.69401918758929,2013,KCR,83,mooread01,TX
2982,Efren Navarro,50.688916105327614,2013,LAA,83,navaref01,NV
2983,Bud Norris,50.68381302306593,2013,TOT,83,norribu01,CA
2984,Roy Oswalt,50.678709940804254,2013,COL,83,oswalro01,MS
2985,Manny Parra,50.67360685854256,2013,CIN,83,parrama01,CA
2987,Kevin Pillar,50.66340069401918,2013,TOR,83,pillake01,CA
2988,Brett Pill,50.6582976117575,2013,SFG,83,pillbr01,CA
2991,Clayton Richard,50.64298836497246,2013,SDP,83,richacl01,MI
2993,Ryan Roberts,50.632782200449064,2013,TBR,83,roberry01,TX
2994,Ryan Roberts,50.632782200449064,2013,TBR,83,roberry01,TX
2995,Ryan Roberts,50.632782200449064,2013,TBR,83,roberry01,TX
2996,Cameron Rupp,50.62767911818739,2013,PHI,83,ruppca01,TX
2997,Tony Sanchez,50.622576035925704,2013,PIT,83,sanchto01,MA
2998,Max Scherzer,50.617472953664006,2013,DET,83,scherma01,MO
2999,Kelly Shoppach,50.61236987140233,2013,TOT,83,shoppke01,TX
3001,Stephen Strasburg,50.602163706878954,2013,WSN,83,strasst01,CA
3004,Zach Walters,50.586854460093896,2013,WSN,83,walteza01,CA
3005,C.J. Wilson,50.58175137783221,2013,LAA,83,wilsocj01,CA
3006,David Aardsma,33.76709532557665,2013,NYM,66,aardsda01,PA
3007,David Aardsma,33.76709532557665,2013,NYM,66,aardsda01,TX
3009,Mike Adams,33.75688916105327,2013,PHI,66,adamsmi03,TX
3011,Matt Albers,33.746682996529906,2013,CLE,66,alberma01,TX
3013,Cody Allen,33.73647683200653,2013,CLE,66,allenco01,NC
3016,Hector Ambriz,33.721167585221465,2013,HOU,66,ambrihe01,CA
3017,Steve Ames,33.71606450295979,2013,MIA,66,amesst01,WA
3020,J.P. Arencibia,33.70075525617473,2013,TOR,66,arencjp01,TN
3021,Scott Atchison,33.69565217391305,2013,NYM,66,atchisc01,TX
3024,John Axford,33.68034292712799,2013,TOT,66,axforjo01,NY
3025,John Axford,33.68034292712799,2013,TOT,66,axforjo01,IN
3027,Burke Badenhop,33.670136762604606,2013,MIL,66,badenbu01,OH
3028,Andrew Bailey,33.66503368034293,2013,BOS,66,bailean01,NY
3030,Brandon Bantz,33.654827515819555,2013,SEA,66,bantzbr01,TX
3031,Scott Barnes,33.64972443355787,2013,CLE,66,barnesc01,NY
3032,Anthony Bass,33.64462135129618,2013,SDP,66,bassan01,MI
3034,Trevor Bauer,33.634415186772806,2013,CLE,66,bauertr01,CA
3039,Heath Bell,33.60889977546438,2013,ARI,66,bellhe01,CA
3045,Chad Bettis,33.578281281894256,2013,COL,66,bettich01,TX
3047,Vic Black,33.568075117370896,2013,TOT,65,blackvi01,TX
3048,Joe Blanton,33.562972035109205,2013,LAA,65,blantjo01,KY
3050,Jerry Blevins,33.552765870585844,2013,OAK,65,blevije01,OH
3051,Mitchell Boggs,33.547662788324146,2013,TOT,65,boggsmi01,GA
3056,Brad Boxberger,33.52214737701572,2013,SDP,65,boxbebr01,CA
3057,Brad Brach,33.51704429475404,2013,SDP,65,brachbr01,NJ
3058,Craig Breslow,33.51194121249234,2013,BOS,65,breslcr01,CT
3059,Charles Brewer,33.50683813023066,2013,ARI,65,brewech01,CA
