,Unnamed: 0,k,Player,Season,Age,Tm,Lg,PER,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,percentile_per
955,25,26,Deron Williams\willide01,2012-13,28,BRK,NBA,20.3,78,78,2842,6.3,14.2,4.1,8.6,2.1,5.7,4.0,4.7,0.4,2.6,2.9,7.7,1.0,0.4,2.8,2.5,18.7,0.44,0.482,0.378,0.516,0.8590000000000001,0.574,92
956,26,27,DeMarcus Cousins\couside01,2012-13,22,SAC,NBA,20.2,75,74,2289,7.6,16.3,7.5,15.9,0.1,0.3,4.9,6.7,3.5,8.2,11.7,3.1,1.7,0.9,3.5,4.2,20.1,0.465,0.471,0.182,0.467,0.738,0.524,92
957,27,28,Nikola Pekovic\pekovni01,2012-13,27,MIN,NBA,20.2,62,62,1959,7.1,13.6,7.1,13.6,0.0,0.0,4.4,6.0,4.2,5.8,10.0,1.0,0.8,0.9,1.9,2.6,18.6,0.52,0.52,,0.52,0.7440000000000001,0.5720000000000001,92
958,28,29,David West\westda01,2012-13,32,IND,NBA,20.1,73,73,2435,7.4,14.9,7.4,14.6,0.1,0.3,3.6,4.7,2.1,6.2,8.3,3.1,1.1,1.0,2.3,2.2,18.5,0.498,0.503,0.211,0.5,0.768,0.545,91
959,29,30,Chris Bosh\boshch01,2012-13,28,MIA,NBA,20.0,74,74,2454,7.1,13.3,6.8,12.2,0.3,1.1,3.5,4.4,1.9,5.4,7.3,1.8,1.0,1.5,1.9,2.5,18.1,0.535,0.557,0.284,0.546,0.7979999999999999,0.5920000000000001,91
960,30,31,Jeremy Evans\evansje01,2012-13,25,UTA,NBA,19.9,37,0,215,4.5,7.4,4.5,7.2,0.0,0.2,3.5,5.5,4.4,5.4,9.7,1.8,1.3,2.2,1.3,5.0,12.6,0.614,0.628,0.0,0.614,0.636,0.6409999999999999,91
961,31,32,Al Horford\horfoal01,2012-13,26,ATL,NBA,19.8,74,74,2756,7.5,13.8,7.5,13.8,0.0,0.1,1.8,2.7,2.5,7.3,9.9,3.1,1.0,1.0,1.9,2.1,16.8,0.5429999999999999,0.544,0.5,0.545,0.644,0.56,91
962,32,33,Paul Millsap\millspa01,2012-13,27,UTA,NBA,19.8,78,78,2375,6.5,13.3,6.3,12.7,0.2,0.6,4.0,5.4,2.7,5.7,8.4,3.0,1.5,1.2,2.1,3.5,17.2,0.49,0.498,0.333,0.498,0.742,0.55,91
963,33,34,Dirk Nowitzki\nowitdi01,2012-13,34,DAL,NBA,19.8,53,47,1661,7.4,15.8,6.0,12.4,1.4,3.4,3.6,4.2,0.8,7.1,7.9,2.9,0.8,0.8,1.5,2.0,19.9,0.471,0.487,0.414,0.516,0.86,0.564,91
964,34,35,J.J. Hickson\hicksjj01,2012-13,24,POR,NBA,19.7,80,80,2323,6.5,11.5,6.5,11.5,0.0,0.0,2.8,4.2,4.1,8.7,12.8,1.4,0.7,0.8,2.2,2.5,15.8,0.562,0.563,0.0,0.562,0.679,0.591,90
965,35,36,Marc Gasol\gasolma01,2012-13,28,MEM,NBA,19.5,80,80,2796,5.5,11.2,5.5,11.0,0.0,0.2,3.5,4.1,2.4,5.6,8.0,4.1,1.0,1.8,2.0,3.3,14.5,0.494,0.501,0.071,0.494,0.848,0.5589999999999999,90
966,36,37,Greg Monroe\monrogr01,2012-13,22,DET,NBA,19.5,81,81,2687,6.9,14.2,6.9,14.1,0.0,0.1,3.6,5.3,3.2,7.2,10.4,3.8,1.4,0.7,3.1,2.5,17.4,0.486,0.488,0.0,0.486,0.6890000000000001,0.527,90
967,37,38,Dwight Howard\howardw01,2012-13,27,LAL,NBA,19.4,76,76,2722,6.2,10.8,6.2,10.7,0.0,0.1,4.7,9.5,3.3,9.2,12.5,1.4,1.1,2.5,3.0,3.8,17.1,0.578,0.581,0.16699999999999998,0.579,0.4920000000000001,0.573,90
968,38,39,Serge Ibaka\ibakase01,2012-13,23,OKC,NBA,19.4,80,80,2486,6.5,11.3,6.2,10.4,0.3,0.8,2.1,2.8,3.2,5.7,8.9,0.6,0.4,3.5,1.8,3.1,15.3,0.573,0.591,0.35100000000000003,0.586,0.7490000000000001,0.612,90
969,39,40,Kevin Garnett\garneke01,2012-13,36,BOS,NBA,19.2,68,68,2022,7.5,15.1,7.5,14.8,0.0,0.3,2.8,3.6,1.3,8.1,9.4,2.8,1.4,1.1,2.0,2.7,17.9,0.496,0.504,0.125,0.498,0.7859999999999999,0.535,89
970,40,41,David Lee\leeda02,2012-13,29,GSW,NBA,19.2,79,79,2907,7.5,14.4,7.5,14.3,0.0,0.0,3.2,4.0,2.7,8.3,11.0,3.5,0.8,0.3,2.6,3.0,18.1,0.519,0.521,0.0,0.519,0.797,0.561,89
971,41,42,Paul Pierce\piercpa01,2012-13,35,BOS,NBA,19.1,77,77,2575,6.7,15.3,4.6,9.9,2.0,5.3,4.7,5.9,0.6,6.2,6.8,5.2,1.2,0.4,3.0,2.9,20.0,0.436,0.466,0.38,0.502,0.787,0.5589999999999999,89
972,42,43,Manu Ginobili\ginobma01,2012-13,35,SAS,NBA,19.0,60,0,1393,5.9,13.9,3.8,7.9,2.1,6.1,4.2,5.3,0.8,4.4,5.2,7.1,2.1,0.3,3.4,2.9,18.2,0.425,0.48,0.353,0.502,0.7959999999999999,0.56,88
973,43,44,Tyson Chandler\chandty01,2012-13,30,NYK,NBA,18.9,66,66,2164,4.2,6.7,4.2,6.7,0.0,0.0,3.0,4.3,4.5,7.2,11.7,1.0,0.7,1.2,1.4,3.1,11.5,0.638,0.638,,0.638,0.6940000000000001,0.6709999999999999,88
974,44,45,Robin Lopez\lopezro01,2012-13,24,NOH,NBA,18.9,82,82,2136,6.5,12.1,6.5,12.1,0.0,0.0,2.7,3.5,3.8,4.0,7.8,1.1,0.5,2.2,1.9,2.8,15.7,0.534,0.534,,0.534,0.778,0.573,88
975,45,46,Jose Calderon\caldejo01,2012-13,31,TOT,NBA,18.8,73,58,2160,5.2,10.6,3.0,5.9,2.2,4.7,1.2,1.3,0.3,2.6,2.9,8.6,1.0,0.1,2.1,1.6,13.8,0.491,0.516,0.461,0.594,0.9,0.616,88
976,46,47,Kemba Walker\walkeke02,2012-13,22,CHA,NBA,18.8,82,82,2859,6.6,15.7,5.3,11.5,1.3,4.2,3.7,4.7,0.8,2.8,3.6,5.9,2.0,0.4,2.5,1.9,18.3,0.423,0.459,0.322,0.466,0.7979999999999999,0.517,88
977,47,48,Larry Sanders\sandela01,2012-13,24,MIL,NBA,18.7,71,55,1937,5.7,11.2,5.7,11.2,0.0,0.0,1.6,2.5,4.2,8.3,12.5,1.5,1.0,3.7,1.6,4.3,12.9,0.506,0.507,0.0,0.506,0.618,0.523,87
978,48,49,Tiago Splitter\splitti01,2012-13,28,SAS,NBA,18.7,81,58,1997,5.7,10.1,5.7,10.1,0.0,0.0,3.7,5.1,2.6,6.7,9.3,2.3,1.1,1.2,1.8,2.9,15.1,0.56,0.561,0.0,0.56,0.73,0.609,87
979,49,50,Samuel Dalembert\dalemsa01,2012-13,31,MIL,NBA,18.6,47,23,765,6.4,11.9,6.4,11.9,0.0,0.0,1.8,2.6,4.9,8.0,13.0,1.0,0.8,2.5,2.4,4.2,14.7,0.542,0.54,1.0,0.5429999999999999,0.691,0.565,87
980,50,51,Kenneth Faried\farieke01,2012-13,23,DEN,NBA,18.5,80,80,2248,6.1,11.0,6.1,11.0,0.0,0.0,2.6,4.3,4.2,7.6,11.8,1.2,1.3,1.3,1.8,3.7,14.8,0.552,0.552,,0.552,0.613,0.573,87
981,51,52,Jordan Hill\hilljo01,2012-13,25,LAL,NBA,18.5,29,1,458,6.1,12.2,6.1,12.0,0.0,0.2,3.1,4.8,6.4,6.6,13.0,1.0,0.6,1.5,2.0,4.3,15.2,0.4970000000000001,0.503,0.0,0.4970000000000001,0.6559999999999999,0.5329999999999999,87
982,52,53,Chris Johnson\johnsch03,2012-13,27,MIN,NBA,18.4,30,0,284,6.1,9.5,6.1,9.5,0.0,0.0,2.7,4.3,2.5,5.1,7.6,1.0,0.9,3.5,1.6,6.2,14.8,0.64,0.64,,0.64,0.618,0.65,86
983,53,54,Mike Conley\conlemi01,2012-13,25,MEM,NBA,18.3,80,80,2757,5.4,12.3,4.0,8.4,1.4,3.8,3.1,3.7,0.6,2.4,2.9,6.4,2.3,0.3,2.5,2.2,15.3,0.44,0.476,0.362,0.4970000000000001,0.83,0.5489999999999999,86
984,54,55,Ersan Ilyasova\ilyaser01,2012-13,25,MIL,NBA,18.3,73,54,2012,6.6,14.4,4.9,10.5,1.7,3.8,2.2,2.8,2.8,6.5,9.3,2.1,1.2,0.6,1.3,3.3,17.2,0.462,0.469,0.444,0.521,0.7959999999999999,0.552,86
985,55,56,John Henson\hensojo01,2012-13,22,MIL,NBA,18.2,63,9,827,7.1,14.6,7.1,14.5,0.0,0.1,2.4,4.6,5.0,7.9,12.9,1.3,0.8,1.8,2.0,3.6,16.5,0.482,0.486,0.0,0.482,0.5329999999999999,0.4970000000000001,86
986,56,57,Thaddeus Young\youngth01,2012-13,24,PHI,NBA,18.2,76,76,2629,7.0,13.1,7.0,13.0,0.0,0.1,1.5,2.6,2.5,5.3,7.8,1.7,1.8,0.8,1.2,2.6,15.4,0.531,0.535,0.125,0.532,0.574,0.541,86
987,57,58,Ryan Anderson\anderry01,2012-13,24,NOH,NBA,18.1,81,22,2503,6.8,16.0,3.7,8.0,3.1,8.0,2.2,2.6,2.7,4.7,7.5,1.4,0.6,0.4,1.4,2.6,18.8,0.423,0.464,0.382,0.519,0.8440000000000001,0.5479999999999999,85
988,58,59,Tyreke Evans\evansty01,2012-13,23,SAC,NBA,18.1,65,61,2016,6.5,13.7,5.7,11.3,0.8,2.4,3.7,4.8,1.0,4.1,5.1,4.1,1.6,0.5,2.3,2.4,17.6,0.478,0.508,0.338,0.508,0.775,0.5579999999999999,85
989,59,60,Joakim Noah\noahjo01,2012-13,27,CHI,NBA,18.1,66,64,2426,4.5,9.3,4.5,9.3,0.0,0.1,2.6,3.5,3.9,7.0,10.9,3.9,1.2,2.1,2.6,2.7,11.6,0.481,0.485,0.0,0.481,0.7509999999999999,0.534,85
990,60,61,Rajon Rondo\rondora01,2012-13,26,BOS,NBA,18.1,38,38,1423,5.7,11.8,5.4,10.5,0.3,1.3,1.5,2.4,1.1,4.3,5.4,10.6,1.8,0.2,3.7,2.4,13.2,0.484,0.513,0.24,0.4970000000000001,0.645,0.516,85
991,61,62,Shawn Marion\mariosh01,2012-13,34,DAL,NBA,18.0,67,67,2010,6.4,12.4,5.9,11.1,0.4,1.3,1.4,1.8,2.6,6.8,9.4,2.9,1.3,0.8,1.8,2.0,14.5,0.514,0.5379999999999999,0.315,0.531,0.782,0.5529999999999999,85
992,62,63,Ty Lawson\lawsoty01,2012-13,25,DEN,NBA,17.9,73,71,2513,6.4,13.9,5.2,10.6,1.2,3.3,3.4,4.5,0.5,2.3,2.8,7.2,1.5,0.1,2.6,1.9,17.4,0.461,0.491,0.366,0.505,0.7559999999999999,0.5489999999999999,85
993,63,64,Kevin Love\loveke01,2012-13,24,MIN,NBA,17.9,18,18,618,6.1,17.4,5.0,12.0,1.2,5.4,5.8,8.3,3.7,11.0,14.7,2.4,0.8,0.5,2.3,2.0,19.2,0.35200000000000004,0.413,0.217,0.386,0.7040000000000001,0.458,85
994,64,65,Zach Randolph\randoza01,2012-13,31,MEM,NBA,17.9,76,75,2607,6.5,14.1,6.5,13.8,0.0,0.3,3.1,4.1,4.3,7.5,11.8,1.5,0.8,0.4,2.1,2.5,16.1,0.46,0.469,0.087,0.461,0.75,0.506,85
995,65,66,Vince Carter\cartevi01,2012-13,36,DAL,NBA,17.8,81,3,2093,6.4,14.7,3.6,7.8,2.8,6.9,3.1,3.8,1.0,4.7,5.7,3.3,1.3,0.8,1.8,3.9,18.7,0.435,0.461,0.406,0.53,0.816,0.5710000000000001,84
996,66,67,Ed Davis\davised01,2012-13,23,TOT,NBA,17.8,81,28,1631,5.7,10.6,5.7,10.6,0.0,0.0,2.3,3.7,3.4,6.8,10.2,1.4,0.8,1.9,1.4,4.2,13.8,0.539,0.539,,0.539,0.617,0.561,84
997,67,68,Nikola Vucevic\vucevni01,2012-13,22,ORL,NBA,17.8,77,77,2559,6.5,12.5,6.5,12.5,0.0,0.0,1.2,1.8,3.8,9.1,12.9,2.0,0.9,1.1,2.0,3.1,14.2,0.519,0.52,0.0,0.519,0.6829999999999999,0.534,84
998,68,69,Ramon Sessions\sessira01,2012-13,26,CHA,NBA,17.7,61,0,1652,6.0,14.7,5.3,12.4,0.7,2.3,6.3,7.6,0.6,3.1,3.7,5.0,1.0,0.2,2.3,2.0,19.1,0.408,0.4270000000000001,0.308,0.433,0.8390000000000001,0.529,83
999,69,70,Josh Smith\smithjo03,2012-13,27,ATL,NBA,17.7,76,76,2683,7.4,15.9,6.6,13.2,0.8,2.7,2.2,4.3,1.8,6.8,8.6,4.3,1.3,1.8,3.0,2.3,17.8,0.465,0.498,0.303,0.491,0.517,0.501,83
1000,70,71,Enes Kanter\kanteen01,2012-13,20,UTA,NBA,17.6,70,2,1078,6.9,12.7,6.8,12.6,0.0,0.0,3.1,3.9,4.5,5.6,10.2,1.0,0.9,1.1,3.4,3.9,16.9,0.544,0.542,1.0,0.545,0.795,0.588,83
1001,71,72,Andrei Kirilenko\kirilan01,2012-13,31,MIN,NBA,17.6,64,64,2034,5.0,9.9,4.4,7.8,0.6,2.1,3.3,4.4,1.8,4.6,6.4,3.1,1.7,1.1,2.1,1.5,14.0,0.507,0.5660000000000001,0.292,0.5379999999999999,0.752,0.59,83
1002,72,73,J.R. Smith\smithjr01,2012-13,27,NYK,NBA,17.6,80,0,2678,7.1,16.8,5.0,10.9,2.1,5.9,3.2,4.2,0.9,4.9,5.7,2.9,1.3,0.3,1.8,3.0,19.4,0.422,0.458,0.35600000000000004,0.484,0.762,0.522,83
1003,73,74,Eric Bledsoe\bledser01,2012-13,23,LAC,NBA,17.5,76,12,1553,5.9,13.2,5.1,11.4,0.7,1.8,2.5,3.1,1.8,3.4,5.2,5.4,2.5,1.3,3.2,2.6,14.9,0.445,0.453,0.397,0.473,0.7909999999999999,0.513,82
1004,74,75,Goran Dragic\dragigo01,2012-13,26,PHO,NBA,17.5,77,77,2581,5.6,12.6,4.4,8.8,1.2,3.8,3.4,4.5,0.8,2.5,3.3,7.9,1.7,0.4,3.0,3.0,15.8,0.443,0.4970000000000001,0.319,0.491,0.748,0.54,82
1005,75,76,Derrick Favors\favorde01,2012-13,21,UTA,NBA,17.5,77,8,1787,5.5,11.4,5.5,11.3,0.0,0.1,3.6,5.2,3.7,7.3,11.0,1.5,1.3,2.6,2.6,5.0,14.6,0.482,0.487,0.0,0.482,0.688,0.5329999999999999,82
1006,76,77,Carl Landry\landrca01,2012-13,29,GSW,NBA,17.5,81,2,1876,6.2,11.6,6.2,11.5,0.0,0.1,4.3,5.2,3.5,5.8,9.3,1.2,0.7,0.6,2.2,3.6,16.8,0.54,0.541,0.333,0.541,0.8170000000000001,0.605,82
1007,77,78,Kyle Lowry\lowryky01,2012-13,26,TOR,NBA,17.5,68,52,2020,4.5,11.1,2.7,6.1,1.8,5.0,3.4,4.3,1.0,4.7,5.7,7.8,1.7,0.4,2.8,3.9,14.1,0.401,0.433,0.362,0.482,0.795,0.5429999999999999,82
1008,78,79,Isaiah Thomas\thomais02,2012-13,23,SAC,NBA,17.5,79,62,2122,6.2,14.1,4.3,8.7,2.0,5.4,4.3,4.9,0.5,2.2,2.7,5.4,1.1,0.1,2.4,2.8,18.7,0.44,0.491,0.358,0.509,0.882,0.574,82
1009,79,80,Chris Andersen\anderch01,2012-13,34,MIA,NBA,17.4,42,0,624,4.1,7.1,4.0,6.9,0.1,0.2,3.6,5.4,3.3,6.6,9.9,1.0,0.9,2.5,1.4,5.1,11.9,0.5770000000000001,0.575,0.667,0.585,0.677,0.631,82
1010,80,81,Nate Robinson\robinna01,2012-13,28,CHI,NBA,17.4,82,23,2086,6.9,15.9,4.5,9.9,2.4,6.0,2.3,2.9,0.5,2.7,3.2,6.2,1.5,0.2,2.5,3.6,18.5,0.433,0.45,0.405,0.51,0.799,0.54,82
1011,81,82,Roy Hibbert\hibbero01,2012-13,26,IND,NBA,17.3,79,79,2269,6.1,13.6,6.1,13.6,0.0,0.1,2.6,3.6,4.7,5.7,10.4,1.8,0.6,3.3,2.6,4.4,14.9,0.448,0.449,0.25,0.449,0.741,0.489,81
1012,82,83,Amir Johnson\johnsam01,2012-13,25,TOR,NBA,17.3,81,38,2325,5.2,9.4,5.1,9.2,0.1,0.2,2.1,2.9,3.5,5.9,9.5,1.9,1.3,1.7,1.8,4.7,12.6,0.5539999999999999,0.5579999999999999,0.385,0.5589999999999999,0.727,0.591,81
1013,83,84,Marreese Speights\speigma01,2012-13,25,TOT,NBA,17.3,79,3,1300,7.2,16.2,7.1,15.9,0.1,0.3,3.7,4.8,4.0,6.6,10.7,1.3,0.7,1.5,2.2,4.8,18.2,0.445,0.448,0.3,0.448,0.7709999999999999,0.498,81
1014,84,85,DeAndre Jordan\jordade01,2012-13,24,LAC,NBA,17.2,82,82,2010,5.6,8.7,5.6,8.7,0.0,0.0,1.7,4.5,3.8,6.9,10.6,0.5,0.9,2.0,1.8,3.4,13.0,0.643,0.643,,0.643,0.386,0.606,81
1015,85,86,Kosta Koufos\koufoko01,2012-13,23,DEN,NBA,17.2,81,81,1817,5.8,10.1,5.8,10.0,0.0,0.0,1.1,2.1,4.2,7.0,11.1,0.6,0.9,2.0,1.1,4.9,12.8,0.581,0.5820000000000001,0.0,0.581,0.5579999999999999,0.585,81
1016,86,87,Carlos Boozer\boozeca01,2012-13,31,CHI,NBA,17.1,79,79,2546,7.7,16.1,7.7,16.1,0.0,0.0,2.7,3.7,2.5,8.4,10.9,2.5,0.9,0.4,2.5,3.4,18.1,0.477,0.478,0.0,0.477,0.731,0.51,81
1017,87,88,Terrence Jones\joneste01,2012-13,21,HOU,NBA,17.1,19,0,276,5.6,12.3,5.0,9.8,0.7,2.5,1.7,2.2,3.7,4.8,8.5,2.0,1.6,2.5,1.7,2.7,13.6,0.457,0.507,0.263,0.484,0.765,0.512,81
1018,88,89,Nene Hilario\hilarne01,2012-13,30,WAS,NBA,17.0,61,49,1659,6.2,12.9,6.2,12.9,0.0,0.0,4.3,5.8,2.2,6.6,8.8,3.8,1.2,0.8,3.0,3.7,16.6,0.48,0.481,0.0,0.48,0.7290000000000001,0.5379999999999999,80
1019,89,90,Jordan Hamilton\hamiljo02,2012-13,22,DEN,NBA,16.9,40,1,397,7.6,18.2,5.2,11.6,2.4,6.6,1.2,2.4,2.9,5.7,8.6,2.1,1.4,0.7,1.7,2.2,18.9,0.418,0.445,0.37,0.485,0.5,0.49,80
1020,90,91,Chris Copeland\copelch01,2012-13,28,NYK,NBA,16.8,56,13,862,7.6,15.9,5.1,10.0,2.5,5.8,2.6,3.5,1.4,3.5,5.0,1.1,0.7,0.5,2.1,4.3,20.3,0.479,0.513,0.421,0.557,0.759,0.583,79
1021,91,92,Jamal Crawford\crawfja01,2012-13,32,LAC,NBA,16.8,76,0,2230,7.2,16.4,4.8,10.0,2.4,6.4,3.5,4.0,0.4,1.7,2.1,3.1,1.3,0.2,2.4,1.1,20.3,0.438,0.477,0.376,0.511,0.871,0.5579999999999999,79
1022,92,93,Paul George\georgpa01,2012-13,22,IND,NBA,16.8,79,79,2972,6.0,14.2,3.9,8.6,2.1,5.7,2.7,3.3,1.1,6.2,7.3,4.0,1.7,0.6,2.8,2.7,16.7,0.419,0.457,0.362,0.491,0.807,0.531,79
1023,93,94,Gordon Hayward\haywago01,2012-13,22,UTA,NBA,16.8,72,27,2104,5.7,13.2,4.0,9.0,1.7,4.2,4.2,5.0,0.9,3.0,3.8,3.6,1.0,0.7,2.1,2.1,17.4,0.435,0.444,0.415,0.501,0.8270000000000001,0.564,79
1024,94,95,Jason Smith\smithja02,2012-13,26,NOH,NBA,16.8,51,0,876,6.9,14.0,6.9,13.8,0.0,0.2,3.5,4.2,2.6,5.0,7.6,1.4,0.6,1.8,2.3,5.1,17.3,0.49,0.496,0.0,0.49,0.843,0.544,79
1025,95,96,Jeff Teague\teaguje01,2012-13,24,ATL,NBA,16.8,80,78,2628,6.0,13.3,4.8,9.9,1.2,3.4,2.7,3.1,0.3,2.1,2.5,7.9,1.6,0.4,3.2,2.5,16.0,0.451,0.482,0.359,0.496,0.8809999999999999,0.5429999999999999,79
1026,96,97,Danilo Gallinari\gallida01,2012-13,24,DEN,NBA,16.7,71,71,2309,5.7,13.6,3.6,7.9,2.1,5.6,4.5,5.4,1.0,4.7,5.7,2.7,1.0,0.6,1.7,2.0,17.9,0.418,0.45,0.373,0.495,0.8220000000000001,0.561,79
1027,97,98,Pau Gasol\gasolpa01,2012-13,32,LAL,NBA,16.7,49,42,1655,5.9,12.6,5.7,12.0,0.2,0.6,2.7,3.9,2.4,6.7,9.2,4.4,0.5,1.3,2.3,2.0,14.6,0.466,0.475,0.28600000000000003,0.473,0.7020000000000001,0.512,79
1028,98,99,Jrue Holiday\holidjr01,2012-13,22,PHI,NBA,16.7,78,78,2926,6.8,15.8,5.7,12.8,1.1,3.0,2.2,3.0,1.1,3.0,4.0,7.7,1.5,0.4,3.6,2.1,17.0,0.431,0.446,0.368,0.466,0.752,0.496,79
1029,99,100,Arnett Moultrie\moultar01,2012-13,22,PHI,NBA,16.7,47,0,542,5.2,8.9,5.2,8.9,0.0,0.0,1.2,1.9,5.0,4.6,9.6,0.7,1.1,0.7,1.3,2.9,11.6,0.5820000000000001,0.5820000000000001,,0.5820000000000001,0.643,0.595,79
1030,0,101,Jermaine O'Neal\onealje01,2012-13,34,PHO,NBA,16.7,55,4,1029,6.3,13.0,6.3,13.0,0.0,0.0,3.4,4.0,2.9,7.4,10.3,1.5,0.7,2.7,2.6,4.4,15.9,0.482,0.482,,0.482,0.835,0.5379999999999999,79
1031,1,102,Luis Scola\scolalu01,2012-13,32,PHO,NBA,16.7,82,67,2184,7.1,15.1,7.1,14.8,0.0,0.3,3.0,3.8,2.6,6.3,8.9,3.0,1.1,0.6,2.1,4.2,17.3,0.472,0.477,0.188,0.474,0.787,0.516,79
1032,2,103,Rasheed Wallace\wallara01,2012-13,38,NYK,NBA,16.7,21,0,296,6.7,17.3,4.0,8.9,2.7,8.4,1.7,2.4,1.3,8.8,10.1,0.7,1.6,1.8,1.2,4.9,17.8,0.387,0.452,0.319,0.465,0.7,0.484,79
1033,3,104,Will Bynum\bynumwi01,2012-13,30,DET,NBA,16.6,65,0,1219,7.5,15.9,6.8,13.7,0.7,2.2,3.1,3.9,0.8,2.0,2.9,6.8,1.3,0.1,3.7,3.8,18.8,0.469,0.494,0.316,0.491,0.809,0.532,78
1034,4,105,Wilson Chandler\chandwi01,2012-13,25,DEN,NBA,16.6,43,8,1079,7.0,15.2,5.3,11.0,1.7,4.2,2.9,3.7,1.5,5.8,7.3,1.9,1.5,0.4,2.0,4.0,18.7,0.462,0.48,0.413,0.519,0.7929999999999999,0.556,78
1035,5,106,George Hill\hillge01,2012-13,26,IND,NBA,16.6,76,76,2620,5.3,12.0,3.5,7.1,1.8,4.9,2.4,2.9,0.6,3.3,3.9,4.9,1.1,0.4,1.6,1.8,14.8,0.443,0.494,0.368,0.518,0.8170000000000001,0.5579999999999999,78
1036,6,107,Gerald Henderson\hendege02,2012-13,25,CHA,NBA,16.4,68,58,2133,6.4,14.4,5.9,12.7,0.6,1.7,4.4,5.3,0.9,3.3,4.2,3.0,1.1,0.6,1.8,2.5,17.8,0.447,0.462,0.33,0.466,0.8240000000000001,0.531,77
1037,7,108,Kawhi Leonard\leonaka01,2012-13,21,SAS,NBA,16.4,58,57,1810,5.2,10.5,3.9,7.0,1.3,3.5,2.1,2.5,1.3,5.6,6.9,1.8,1.9,0.6,1.2,2.0,13.7,0.494,0.5539999999999999,0.374,0.556,0.825,0.5920000000000001,77
1038,8,109,Damian Lillard\lillada01,2012-13,22,POR,NBA,16.4,82,82,3167,6.3,14.6,4.2,8.9,2.1,5.7,3.1,3.6,0.5,2.4,2.9,6.0,0.8,0.2,2.8,2.0,17.8,0.429,0.469,0.368,0.501,0.8440000000000001,0.546,77
1039,9,110,Darren Collison\collida01,2012-13,25,DAL,NBA,16.3,81,47,2372,5.2,11.0,4.4,8.9,0.7,2.1,3.7,4.2,0.5,2.9,3.3,6.3,1.5,0.1,2.6,2.1,14.8,0.471,0.498,0.353,0.504,0.88,0.575,76
1040,10,111,Chris Kaman\kamanch01,2012-13,30,DAL,NBA,16.3,66,52,1363,8.3,16.3,8.3,16.3,0.0,0.0,1.8,2.2,2.6,7.3,9.8,1.3,0.8,1.4,2.7,3.7,18.3,0.507,0.508,0.0,0.507,0.7879999999999999,0.529,76
1041,11,112,Mike Scott\scottmi01,2012-13,24,ATL,NBA,16.3,40,1,376,6.7,14.1,6.7,14.0,0.0,0.1,4.1,5.4,3.7,6.8,10.5,1.1,0.4,0.2,2.0,3.1,17.5,0.476,0.479,0.0,0.476,0.768,0.5329999999999999,76
1042,12,113,Marcus Thornton\thornma01,2012-13,25,SAC,NBA,16.3,72,8,1726,6.9,16.1,4.0,8.2,2.9,7.9,2.3,2.6,1.0,2.7,3.8,1.9,1.3,0.1,1.4,2.2,19.1,0.429,0.484,0.3720000000000001,0.52,0.8809999999999999,0.552,76
1043,13,114,Greivis Vasquez\vasqugr01,2012-13,26,NOH,NBA,16.3,78,78,2685,5.9,13.6,4.8,10.3,1.1,3.3,1.7,2.1,0.6,3.9,4.5,9.4,0.9,0.1,3.3,2.5,14.5,0.433,0.462,0.342,0.474,0.805,0.502,76
1044,14,115,Monta Ellis\ellismo01,2012-13,27,MIL,NBA,16.2,82,82,3076,7.0,16.8,5.9,13.0,1.1,3.8,3.4,4.4,0.5,3.2,3.7,5.8,2.0,0.4,3.0,1.9,18.5,0.416,0.454,0.287,0.448,0.773,0.493,76
1045,15,116,Ricky Rubio\rubiori01,2012-13,22,MIN,NBA,16.2,57,47,1691,3.9,10.9,3.4,9.0,0.6,2.0,4.5,5.6,0.9,3.9,4.9,8.9,2.9,0.1,3.7,3.0,12.9,0.36,0.374,0.293,0.386,0.799,0.482,76
1046,16,117,Brandon Jennings\jennibr01,2012-13,23,MIL,NBA,16.1,80,80,2897,6.2,15.5,4.0,9.8,2.1,5.7,2.9,3.5,0.7,2.3,3.1,6.5,1.6,0.1,2.5,1.9,17.4,0.399,0.412,0.375,0.468,0.8190000000000001,0.51,75
1047,17,118,Greg Smith\smithgr02,2012-13,22,HOU,NBA,16.1,70,10,1110,5.5,8.9,5.5,8.9,0.0,0.0,2.6,4.2,3.6,6.8,10.4,0.8,0.6,1.3,1.3,5.7,13.7,0.62,0.623,0.0,0.62,0.623,0.636,75
1048,18,119,Tristan Thompson\thomptr01,2012-13,21,CLE,NBA,16.1,82,82,2564,5.5,11.2,5.5,11.2,0.0,0.0,2.5,4.1,4.3,6.6,10.9,1.5,0.8,1.0,1.7,3.3,13.4,0.488,0.49,0.0,0.488,0.608,0.516,75
1049,19,120,Tobias Harris\harrito02,2012-13,20,TOT,NBA,16.0,55,34,1299,6.5,14.2,5.5,11.2,0.9,3.0,2.9,3.8,2.0,5.9,8.0,1.9,0.9,1.2,1.8,3.3,16.7,0.455,0.493,0.315,0.488,0.752,0.527,74
1050,20,121,Spencer Hawes\hawessp01,2012-13,24,PHI,NBA,16.0,82,40,2233,6.1,13.1,5.6,11.7,0.5,1.4,2.0,2.5,2.8,6.7,9.5,3.0,0.4,1.8,2.1,3.8,14.6,0.464,0.477,0.35600000000000004,0.483,0.777,0.514,74
