player,war,year
Andy Pettitte,0.0,2013
Jonathan Pettibone,0.0,2013
David Phelps,0.0,2013
Zach Phillips,0.0,2013
Stolmy Pimentel,0.0,2013
Placido Polanco,0.0,2013
Alex Presley,0.0,2013
Ryan Pressly,0.0,2013
David Purcey,0.0,2013
Luke Putkonen,0.0,2013
Zach Putnam,0.0,2013
J.J. Putz,0.0,2013
Chad Qualls,0.0,2013
Jose Quintana,0.0,2013
Erasmo Ramirez,0.0,2013
JC Ramirez,0.0,2013
Ramon Ramirez,0.0,2013
Wilkin Ramirez,0.0,2013
AJ Ramos,0.0,2013
Cesar Ramos,0.0,2013
Cory Rasmus,0.0,2013
Jon Rauch,0.0,2013
Todd Redmond,0.0,2013
Addison Reed,0.0,2013
Evan Reed,0.0,2013
Ryan Reid,0.0,2013
Anthony Rendon,0.0,2013
Chris Resop,0.0,2013
Greg Reynolds,0.0,2013
Matt Reynolds,0.0,2013
Scott Rice,0.0,2013
Garrett Richards,0.0,2013
Mariano Rivera,0.0,2013
David Robertson,0.0,2013
Chris Robinson,0.0,2013
Mauricio Robles,0.0,2013
Fernando Rodney,0.0,2013
Francisco Rodriguez,0.0,2013
Henry Rodriguez,0.0,2013
Paco Rodriguez,0.0,2013
Chaz Roe,0.0,2013
Josh Roenicke,0.0,2013
Sergio Romo,0.0,2013
Bruce Rondon,0.0,2013
Hector Rondon,0.0,2013
Sandy Rosario,0.0,2013
B.J. Rosenberg,0.0,2013
Trevor Rosenthal,0.0,2013
Zac Rosscup,0.0,2013
Robbie Ross,0.0,2013
Tyson Ross,0.0,2013
Michael Roth,0.0,2013
Darin Ruf,0.0,2013
Chance Ruffin,0.0,2013
James Russell,0.0,2013
Marc Rzepczynski,0.0,2013
CC Sabathia,0.0,2013
Fernando Salas,0.0,2013
Danny Salazar,0.0,2013
Anibal Sanchez,0.0,2013
Eduardo Sanchez,0.0,2013
Jonathan Sanchez,0.0,2013
Ervin Santana,0.0,2013
Omir Santos,0.0,2013
Sergio Santos,0.0,2013
Joe Savery,0.0,2013
Rob Scahill,0.0,2013
Tanner Scheppers,0.0,2013
Jonathan Schoop,0.0,2013
Bryan Shaw,0.0,2013
James Shields,0.0,2013
Kevin Siegrist,0.0,2013
Alfredo Simon,0.0,2013
Tony Sipp,0.0,2013
Burch Smith,0.0,2013
Joe Smith,0.0,2013
Drew Smyly,0.0,2013
Chris Snyder,0.0,2013
Rafael Soriano,0.0,2013
Zeke Spruill,0.0,2013
Max Stassi,0.0,2013
Chris Stewart,0.0,2013
Drew Storen,0.0,2013
Dan Straily,0.0,2013
Huston Street,0.0,2013
Pedro Strop,0.0,2013
Michael Stutes,0.0,2013
Eric Surkamp,0.0,2013
Kurt Suzuki,0.0,2013
Anthony Swarzak,0.0,2013
Hisanori Takahashi,0.0,2013
Junichi Tazawa,0.0,2013
Nick Tepesch,0.0,2013
Joey Terdoslavich,0.0,2013
Joe Thatcher,0.0,2013
Dale Thayer,0.0,2013
Caleb Thielbar,0.0,2013
Clete Thomas,0.0,2013
Matt Thornton,0.0,2013
Shawn Tolleson,0.0,2013
Alex Torres,0.0,2013
Wilfredo Tovar,0.0,2013
Ramon Troncoso,0.0,2013
Koji Uehara,0.0,2013
Jose Valverde,0.0,2013
Anthony Varvaro,0.0,2013
Donnie Veal,0.0,2013
Gil Velazquez,0.0,2013
Jose Veras,0.0,2013
Justin Verlander,0.0,2013
Brayan Villarreal,0.0,2013
Jonathan Villar,0.0,2013
Pedro Villarreal,0.0,2013
Nick Vincent,0.0,2013
Ryan Vogelsong,0.0,2013
Chris Volstad,0.0,2013
Neil Wagner,0.0,2013
Jordan Walden,0.0,2013
Josh Wall,0.0,2013
Adam Warren,0.0,2013
Tony Watson,0.0,2013
Ryan Webb,0.0,2013
Thad Weber,0.0,2013
Zack Wheeler,0.0,2013
Tom Wilhelmsen,0.0,2013
Jerome Williams,0.0,2013
Brian Wilson,0.0,2013
Chris Withrow,0.0,2013
Ross Wolf,0.0,2013
Rob Wooten,0.0,2013
Brandon Workman,0.0,2013
Vance Worley,0.0,2013
Jamey Wright,0.0,2013
Wesley Wright,0.0,2013
Mike Zagurski,0.0,2013
Brad Ziegler,0.0,2013
Barry Zito,0.0,2013
Tony Abreu,-0.1,2013
Jake Arrieta,-0.1,2013
John Baker,-0.1,2013
Scott Baker,-0.1,2013
Erik Bedard,-0.1,2013
Lance Berkman,-0.1,2013
Chad Billingsley,-0.1,2013
Jason Bourgeois,-0.1,2013
Jordan Brown,-0.1,2013
Mark Buehrle,-0.1,2013
Chris Capuano,-0.1,2013
Roberto Hernandez,-0.1,2013
David Carpenter,-0.1,2013
Steve Clevenger,-0.1,2013
Alex Cobb,-0.1,2013
Chris Colabello,-0.1,2013
Josh Collmenter,-0.1,2013
Bartolo Colon,-0.1,2013
Jose Constanza,-0.1,2013
Manny Corpas,-0.1,2013
Scott Cousins,-0.1,2013
Trevor Crowe,-0.1,2013
Johnny Cueto,-0.1,2013
Todd Cunningham,-0.1,2013
John Danks,-0.1,2013
Wade Davis,-0.1,2013
Ross Detwiler,-0.1,2013
Jonathan Diaz,-0.1,2013
Matt Diaz,-0.1,2013
Felix Doubront,-0.1,2013
Adam Eaton,-0.1,2013
Nathan Eovaldi,-0.1,2013
Robbie Erlin,-0.1,2013
Edgmer Escalona,-0.1,2013
Mike Fiers,-0.1,2013
Tyler Flowers,-0.1,2013
Logan Forsythe,-0.1,2013
Freddy Galvis,-0.1,2013
Freddy Garcia,-0.1,2013
Leury Garcia,-0.1,2013
Chad Gaudin,-0.1,2013
Cole Gillespie,-0.1,2013
Jeanmar Gomez,-0.1,2013
Alberto Gonzalez,-0.1,2013
Dee Gordon,-0.1,2013
Travis Hafner,-0.1,2013
David Hale,-0.1,2013
Sean Halton,-0.1,2013
Jason Hammel,-0.1,2013
Brad Hand,-0.1,2013
Donovan Hand,-0.1,2013
Johnny Hellweg,-0.1,2013
Elian Herrera,-0.1,2013
L.J. Hoes,-0.1,2013
Phil Hughes,-0.1,2013
Edwin Jackson,-0.1,2013
Reed Johnson,-0.1,2013
Kyle Kendrick,-0.1,2013
Hiroki Kuroda,-0.1,2013
John Lackey,-0.1,2013
Andrew Lambo,-0.1,2013
Steven Lerud,-0.1,2013
Jon Lester,-0.1,2013
Ted Lilly,-0.1,2013
Tim Lincecum,-0.1,2013
Jeff Locke,-0.1,2013
Donald Lutz,-0.1,2013
Jordan Lyles,-0.1,2013
Matt Magill,-0.1,2013
Jeff Manship,-0.1,2013
Jason Marquis,-0.1,2013
Lou Marson,-0.1,2013
Ethan Martin,-0.1,2013
Zach McAllister,-0.1,2013
Will Middlebrooks,-0.1,2013
Charlie Morton,-0.1,2013
Mike Moustakas,-0.1,2013
David Murphy,-0.1,2013
John Ryan Murphy,-0.1,2013
Wil Nieves,-0.1,2013
Miguel Olivo,-0.1,2013
Josh Outman,-0.1,2013
Jake Peavy,-0.1,2013
Yusmeiro Petit,-0.1,2013
Drew Pomeranz,-0.1,2013
David Price,-0.1,2013
Josh Prince,-0.1,2013
Brooks Raley,-0.1,2013
Henry Rodriguez,-0.1,2013
Esmil Rogers,-0.1,2013
Chris Rusin,-0.1,2013
Jeff Samardzija,-0.1,2013
Alex Sanabia,-0.1,2013
Angel Sanchez,-0.1,2013
Hector Santiago,-0.1,2013
Joe Saunders,-0.1,2013
Kyle Skipworth,-0.1,2013
Craig Stammen,-0.1,2013
Tim Stauffer,-0.1,2013
Steve Susdorf,-0.1,2013
Blake Tekotte,-0.1,2013
Chris Tillman,-0.1,2013
Carlos Torres,-0.1,2013
Carlos Villanueva,-0.1,2013
Michael Wacha,-0.1,2013
Jered Weaver,-0.1,2013
Justin Wilson,-0.1,2013
Jordan Zimmermann,-0.1,2013
David Adams,-0.2,2013
Cody Asche,-0.2,2013
Mike Baxter,-0.2,2013
Julio Borbon,-0.2,2013
Drew Butera,-0.2,2013
Ezequiel Carrera,-0.2,2013
Nicholas Castellanos,-0.2,2013
Robinson Chirinos,-0.2,2013
Kevin Correia,-0.2,2013
Jaff Decker,-0.2,2013
Greg Dobbs,-0.2,2013
Stephen Fife,-0.2,2013
Rey Fuentes,-0.2,2013
Gio Gonzalez,-0.2,2013
Tom Gorzelanny,-0.2,2013
Eric Hinske,-0.2,2013
Dan Johnson,-0.2,2013
Austin Kearns,-0.2,2013
Mat Latos,-0.2,2013
Kyle Lohse,-0.2,2013
Lance Lynn,-0.2,2013
Martin Maldonado,-0.2,2013
Jenrry Mejia,-0.2,2013
Shelby Miller,-0.2,2013
Ross Ohlendorf,-0.2,2013
Pete Orr,-0.2,2013
Matt Pagnozzi,-0.2,2013
Wily Peralta,-0.2,2013
Juan Pierre,-0.2,2013
Wandy Rodriguez,-0.2,2013
Scott Sizemore,-0.2,2013
Kevin Slowey,-0.2,2013
Jesus Sucre,-0.2,2013
Mark Teixeira,-0.2,2013
Tyler Thornburg,-0.2,2013
Jacob Turner,-0.2,2013
Logan Watkins,-0.2,2013
Jemile Weeks,-0.2,2013
Vernon Wells,-0.2,2013
Dewayne Wise,-0.2,2013
Danny Worth,-0.2,2013
Kevin Youkilis,-0.2,2013
Zoilo Almonte,-0.3,2013
Robert Andino,-0.3,2013
Wilson Betemit,-0.3,2013
Jackie Bradley Jr.,-0.3,2013
Nick Buss,-0.3,2013
Trevor Cahill,-0.3,2013
Matt Cain,-0.3,2013
Alex Castellanos,-0.3,2013
Cody Clark,-0.3,2013
Chris Coghlan,-0.3,2013
Charlie Culberson,-0.3,2013
Travis d'Arnaud,-0.3,2013
Shelley Duncan,-0.3,2013
Jaime Garcia,-0.3,2013
Tuffy Gosewisch,-0.3,2013
Roy Halladay,-0.3,2013
Brad Hawpe,-0.3,2013
Ryan Jackson,-0.3,2013
Rob Johnson,-0.3,2013
Jeff Kobernus,-0.3,2013
Pete Kozma,-0.3,2013
Erik Kratz,-0.3,2013
Marc Krauss,-0.3,2013
Brandon Laird,-0.3,2013
Chris Marrero,-0.3,2013
Jeff Mathis,-0.3,2013
Brandon McCarthy,-0.3,2013
Luke Montz,-0.3,2013
Brent Morel,-0.3,2013
Thomas Neal,-0.3,2013
Hernan Perez,-0.3,2013
Cord Phelps,-0.3,2013
Neftali Soto,-0.3,2013
Andres Torres,-0.3,2013
Henry Urrutia,-0.3,2013
Brett Wallace,-0.3,2013
Alex Wood,-0.3,2013
Chris Young,-0.3,2013
Bryan Anderson,-0.4,2013
Rick Ankiel,-0.4,2013
Darwin Barney,-0.4,2013
A.J. Burnett,-0.4,2013
Starlin Castro,-0.4,2013
Ronny Cedeno,-0.4,2013
Adron Chambers,-0.4,2013
Ben Francisco,-0.4,2013
David Freese,-0.4,2013
Nate Freiman,-0.4,2013
Jack Hannahan,-0.4,2013
Brendan Harris,-0.4,2013
Matt Harvey,-0.4,2013
Jeremy Hefner,-0.4,2013
Todd Helton,-0.4,2013
Cesar Hernandez,-0.4,2013
Chris Herrmann,-0.4,2013
Travis Ishikawa,-0.4,2013
Paul Janish,-0.4,2013
Tom Koehler,-0.4,2013
Alex Liddi,-0.4,2013
Francisco Liriano,-0.4,2013
Alfredo Marte,-0.4,2013
Logan Morrison,-0.4,2013
Nick Noonan,-0.4,2013
Brock Peterson,-0.4,2013
Felix Pie,-0.4,2013
Jason Pridie,-0.4,2013
Guillermo Quiroz,-0.4,2013
Mark Reynolds,-0.4,2013
Dave Sappelt,-0.4,2013
Justin Sellers,-0.4,2013
Brandon Snyder,-0.4,2013
Taylor Teagarden,-0.4,2013
Bronson Arroyo,-0.5,2013
Luis Cruz,-0.5,2013
Jake Elmore,-0.5,2013
Thomas Field,-0.5,2013
Sam Fuld,-0.5,2013
Grant Green,-0.5,2013
Tyler Greene,-0.5,2013
Brandon Inge,-0.5,2013
Roger Kieschnick,-0.5,2013
Blake Lalli,-0.5,2013
John McDonald,-0.5,2013
Chris McGuiness,-0.5,2013
Michael McKenry,-0.5,2013
Jesus Montero,-0.5,2013
Carlos Pena,-0.5,2013
Yorvit Torrealba,-0.5,2013
Jordany Valdespin,-0.5,2013
Kolten Wong,-0.5,2013
Tony Cruz,-0.6,2013
Wilmer Flores,-0.6,2013
Koyie Hill,-0.6,2013
Brock Holt,-0.6,2013
Steve Lombardozzi,-0.6,2013
Michael Martinez,-0.6,2013
Laynce Nix,-0.6,2013
Josh Phegley,-0.6,2013
Jorge De La Rosa,-0.6,2013
Josh Rutledge,-0.6,2013
Travis Snider,-0.6,2013
Jhonatan Solano,-0.6,2013
Oswaldo Arcia,-0.7,2013
Endy Chavez,-0.7,2013
Danny Espinosa,-0.7,2013
Juan Francisco,-0.7,2013
Jason Giambi,-0.7,2013
Derek Jeter,-0.7,2013
Don Kelly,-0.7,2013
Casey Kotchman,-0.7,2013
Fernando Martinez,-0.7,2013
Chris Nelson,-0.7,2013
Xavier Paul,-0.7,2013
Austin Romine,-0.7,2013
Michael Taylor,-0.7,2013
Chad Tracy,-0.7,2013
Chris Valaika,-0.7,2013
Roger Bernadina,-0.8,2013
Pedro Ciriaco,-0.8,2013
Brent Lillibridge,-0.8,2013
Cameron Maybin,-0.8,2013
Omar Quintanilla,-0.8,2013
Josh Thole,-0.8,2013
Ryan Wheeler,-0.8,2013
Ty Wigginton,-0.8,2013
Delmon Young,-0.8,2013
Eric Young Jr.,-0.8,2013
Jamey Carroll,-0.9,2013
Tyler Colvin,-0.9,2013
Jerry Hairston,-0.9,2013
Scott Hairston,-0.9,2013
Jason Kubel,-0.9,2013
Ryan Ludwick,-0.9,2013
Darin Mastroianni,-0.9,2013
John Mayberry,-0.9,2013
Tyler Moore,-0.9,2013
Andy Parrino,-0.9,2013
Ruben Tejada,-0.9,2013
Carlos Triunfel,-0.9,2013
Casper Wells,-0.9,2013
Alex Gonzalez,-1.0,2013
Maicer Izturis,-1.0,2013
Rickie Weeks,-1.0,2013
Henry Blanco,-1.1,2013
J.D. Martinez,-1.1,2013
Nolan Reimold,-1.1,2013
Dan Uggla,-1.1,2013
Reid Brignac,-1.2,2013
Michael Young,-1.3,2013
Jeff Francoeur,-1.4,2013
Paul Konerko,-1.4,2013
Eduardo Nunez,-1.5,2013
Jimmy Paredes,-1.5,2013
Mike Morse,-1.6,2013
Skip Schumaker,-1.6,2013
Rob Brantly,-1.7,2013
Mark Kotsay,-1.7,2013
Jordan Pacheco,-1.7,2013
Melvin Upton Jr.,-1.7,2013
Yuniesky Betancourt,-1.9,2013
Jeff Keppinger,-1.9,2013
Adeiny Hechavarria,-2.1,2013
Mike Trout,7.6,2014
Josh Donaldson,7.5,2014
Jose Bautista,6.7,2014
Adrian Beltre,6.7,2014
Michael Brantley,6.7,2014
Jonathan Lucroy,6.6,2014
Anthony Rendon,6.6,2014
Alex Gordon,6.5,2014
Giancarlo Stanton,6.5,2014
Robinson Cano,6.4,2014
Jose Altuve,6.1,2014
Andrew McCutchen,6.1,2014
Steve Pearce,5.9,2014
Jhonny Peralta,5.9,2014
Jose Abreu,5.8,2014
Jason Heyward,5.8,2014
Ian Kinsler,5.8,2014
Kyle Seager,5.8,2014
Josh Harrison,5.5,2014
Victor Martinez,5.5,2014
Troy Tulowitzki,5.5,2014
Howie Kendrick,5.4,2014
Russell Martin,5.4,2014
Buster Posey,5.4,2014
Adam Eaton,5.3,2014
Juan Lagares,5.3,2014
Brian Dozier,5.2,2014
Todd Frazier,5.2,2014
Anthony Rizzo,5.2,2014
Miguel Cabrera,5.1,2014
Yasiel Puig,5.1,2014
Ben Zobrist,5.0,2014
Lorenzo Cain,4.9,2014
Adam Jones,4.8,2014
Starling Marte,4.7,2014
Devin Mesoraco,4.7,2014
Dustin Pedroia,4.7,2014
Nelson Cruz,4.6,2014
Paul Goldschmidt,4.6,2014
Carlos Gomez,4.5,2014
J.D. Martinez,4.5,2014
Leonys Martin,4.4,2014
Marcell Ozuna,4.4,2014
Justin Turner,4.3,2014
Nolan Arenado,4.1,2014
Kole Calhoun,4.1,2014
Juan Uribe,4.1,2014
Yoenis Cespedes,4.0,2014
Yan Gomes,4.0,2014
Albert Pujols,4.0,2014
Jayson Werth,4.0,2014
Christian Yelich,4.0,2014
Erick Aybar,3.9,2014
Brett Gardner,3.9,2014
Trevor Plouffe,3.9,2014
Jimmy Rollins,3.9,2014
Danny Santana,3.9,2014
Adrian Gonzalez,3.8,2014
Hunter Pence,3.8,2014
Denard Span,3.8,2014
Ian Desmond,3.7,2014
Lucas Duda,3.7,2014
Edwin Encarnacion,3.7,2014
Salvador Perez,3.7,2014
A.J. Pollock,3.7,2014
Jacoby Ellsbury,3.6,2014
Hanley Ramirez,3.6,2014
Andrelton Simmons,3.6,2014
Chase Utley,3.6,2014
Neil Walker,3.6,2014
Chase Headley,3.5,2014
Kevin Kiermaier,3.5,2014
Martin Prado,3.5,2014
Corey Dickerson,3.4,2014
Matt Holliday,3.4,2014
Ender Inciarte,3.4,2014
Pablo Sandoval,3.4,2014
Seth Smith,3.4,2014
Melky Cabrera,3.3,2014
Brandon Crawford,3.3,2014
Desmond Jennings,3.3,2014
Evan Longoria,3.3,2014
Mike Napoli,3.3,2014
Freddie Freeman,3.2,2014
J.J. Hardy,3.2,2014
Justin Morneau,3.2,2014
Daniel Nava,3.2,2014
Alexei Ramirez,3.2,2014
Josh Reddick,3.2,2014
Jose Reyes,3.2,2014
Matt Carpenter,3.1,2014
Yadier Molina,3.1,2014
Derek Norris,3.1,2014
Carlos Ruiz,3.1,2014
Justin Upton,3.1,2014
Marlon Byrd,2.9,2014
Jon Jay,2.8,2014
Jordy Mercer,2.8,2014
Scott Van Slyke,2.8,2014
David Wright,2.8,2014
Rene Rivera,2.7,2014
Dioner Navarro,2.6,2014
David Ortiz,2.6,2014
Carlos Santana,2.6,2014
Drew Stubbs,2.6,2014
Jarrod Dyson,2.5,2014
Alcides Escobar,2.5,2014
Dee Gordon,2.5,2014
Billy Hamilton,2.5,2014
Kurt Suzuki,2.5,2014
Matt Adams,2.4,2014
Robinson Chirinos,2.4,2014
Carl Crawford,2.4,2014
Tyler Flowers,2.4,2014
Chris Iannetta,2.4,2014
Michael Saunders,2.4,2014
Alex Avila,2.3,2014
Mookie Betts,2.3,2014
Adam LaRoche,2.3,2014
Manny Machado,2.3,2014
Brandon Moss,2.3,2014
Kolten Wong,2.3,2014
Charlie Blackmon,2.2,2014
Zack Cozart,2.2,2014
Evan Gattis,2.2,2014
Alexi Amarista,2.1,2014
Starlin Castro,2.1,2014
Brock Holt,2.1,2014
Daniel Murphy,2.1,2014
Kristopher Negron,2.1,2014
Dustin Ackley,2.0,2014
Chris Carter,2.0,2014
Collin Cowgill,2.0,2014
Khris Davis,2.0,2014
Adam Lind,2.0,2014
Joe Mauer,2.0,2014
George Springer,2.0,2014
Craig Gentry,1.9,2014
John Jaso,1.9,2014
Travis Snider,1.9,2014
Joey Votto,1.9,2014
Dexter Fowler,1.8,2014
Austin Jackson,1.8,2014
Nick Markakis,1.8,2014
Brian McCann,1.8,2014
Chris Owings,1.8,2014
Darwin Barney,1.7,2014
Chris Davis,1.7,2014
Conor Gillaspie,1.7,2014
Brandon Guyer,1.7,2014
Brett Lawrie,1.7,2014
Michael McKenry,1.7,2014
Luis Valbuena,1.7,2014
Sam Fuld,1.6,2014
Robbie Grossman,1.6,2014
Cliff Pennington,1.6,2014
David Peralta,1.6,2014
Brandon Phillips,1.6,2014
Jose Ramirez,1.6,2014
Yangervis Solarte,1.6,2014
Gregor Blanco,1.5,2014
Rajai Davis,1.5,2014
David Freese,1.5,2014
Marwin Gonzalez,1.5,2014
Ryan Hanigan,1.5,2014
Enrique Hernandez,1.5,2014
DJ LeMahieu,1.5,2014
James Loney,1.5,2014
David Lough,1.5,2014
Angel Pagan,1.5,2014
Chris Taylor,1.5,2014
Peter Bourjos,1.4,2014
Welington Castillo,1.4,2014
Jason Castro,1.4,2014
Josh Hamilton,1.4,2014
Jake Marisnick,1.4,2014
Casey McGehee,1.4,2014
Brad Miller,1.4,2014
Logan Morrison,1.4,2014
Aramis Ramirez,1.4,2014
Brian Roberts,1.4,2014
Ruben Tejada,1.4,2014
Yonder Alonso,1.3,2014
Michael Cuddyer,1.3,2014
Scooter Gennett,1.3,2014
Matthew Joyce,1.3,2014
Matt Kemp,1.3,2014
Kirk Nieuwenhuis,1.3,2014
Jonathan Schoop,1.3,2014
Nori Aoki,1.2,2014
Madison Bumgarner,1.2,2014
Curtis Granderson,1.2,2014
Caleb Joseph,1.2,2014
Joe Panik,1.2,2014
Wilson Ramos,1.2,2014
Miguel Rojas,1.2,2014
Adam Rosales,1.2,2014
Stephen Vogt,1.2,2014
Francisco Cervelli,1.1,2014
Lonnie Chisenhall,1.1,2014
Alejandro De Aza,1.1,2014
Eduardo Escobar,1.1,2014
Didi Gregorius,1.1,2014
Bryce Harper,1.1,2014
Colby Rasmus,1.1,2014
Josh Willingham,1.1,2014
Chris Young,1.1,2014
Brandon Belt,1.0,2014
Coco Crisp,1.0,2014
Phil Gosselin,1.0,2014
Miguel Montero,1.0,2014
Mike Morse,1.0,2014
Jake Smolinski,1.0,2014
Jorge Soler,1.0,2014
Mark Teixeira,1.0,2014
Christian Vazquez,1.0,2014
Will Venable,1.0,2014
Eric Young Jr.,1.0,2014
Emilio Bonifacio,0.9,2014
Ryan Braun,0.9,2014
Hank Conger,0.9,2014
Matt den Dekker,0.9,2014
Ryan Flaherty,0.9,2014
Logan Forsythe,0.9,2014
Yasmani Grandal,0.9,2014
Chris Heisey,0.9,2014
Jed Lowrie,0.9,2014
Anthony Recker,0.9,2014
Ichiro Suzuki,0.9,2014
Steven Tolleson,0.9,2014
Matt Wieters,0.9,2014
Travis Wood,0.9,2014
Abraham Almonte,0.8,2014
Pedro Alvarez,0.8,2014
Gordon Beckham,0.8,2014
Rusney Castillo,0.8,2014
David DeJesus,0.8,2014
Zack Greinke,0.8,2014
Adeiny Hechavarria,0.8,2014
Eric Hosmer,0.8,2014
Omar Infante,0.8,2014
Roberto Perez,0.8,2014
Gregorio Petit,0.8,2014
Ben Revere,0.8,2014
Andrew Susac,0.8,2014
Michael Bourn,0.7,2014
Asdrubal Cabrera,0.7,2014
Christian Colon,0.7,2014
Chone Figgins,0.7,2014
Torii Hunter,0.7,2014
Munenori Kawasaki,0.7,2014
Kevin Kouzmanoff,0.7,2014
Tommy Medica,0.7,2014
Kevin Pillar,0.7,2014
Mark Reynolds,0.7,2014
Jean Segura,0.7,2014
Kennys Vargas,0.7,2014
Delmon Young,0.7,2014
Elvis Andrus,0.6,2014
Oswaldo Arcia,0.6,2014
Cody Asche,0.6,2014
Clint Barmes,0.6,2014
Jackie Bradley Jr.,0.6,2014
Everth Cabrera,0.6,2014
Chris Coghlan,0.6,2014
Carlos Corporan,0.6,2014
Juan Francisco,0.6,2014
Anthony Gose,0.6,2014
Brandon Hicks,0.6,2014
Kelly Johnson,0.6,2014
Jose Lobaton,0.6,2014
Martin Maldonado,0.6,2014
Wil Nieves,0.6,2014
Ramon Santiago,0.6,2014
Eric Sogard,0.6,2014
Arismendy Alcantara,0.5,2014
Eric Chavez,0.5,2014
Adam Dunn,0.5,2014
Clayton Kershaw,0.5,2014
Jason Kipnis,0.5,2014
Mike Leake,0.5,2014
Shelby Miller,0.5,2014
John Ryan Murphy,0.5,2014
Ben Paulsen,0.5,2014
Nick Punto,0.5,2014
Tyson Ross,0.5,2014
Jarrod Saltalamacchia,0.5,2014
Marcus Semien,0.5,2014
Chris Stewart,0.5,2014
Eugenio Suarez,0.5,2014
Shane Victorino,0.5,2014
Jonathan Villar,0.5,2014
Brandon Barnes,0.4,2014
Kyle Blanks,0.4,2014
Eric Campbell,0.4,2014
Jacob deGrom,0.4,2014
George Kottaras,0.4,2014
Matt McBride,0.4,2014
Tyler Moore,0.4,2014
Mike Moustakas,0.4,2014
Andy Parrino,0.4,2014
Ramiro Pena,0.4,2014
Andrew Romine,0.4,2014
Josh Wilson,0.4,2014
Ryan Zimmerman,0.4,2014
Mike Zunino,0.4,2014
Jake Arrieta,0.3,2014
Josh Beckett,0.3,2014
Andres Blanco,0.3,2014
Jason Bourgeois,0.3,2014
Ezequiel Carrera,0.3,2014
Andrew Cashner,0.3,2014
Jhoulys Chacin,0.3,2014
Endy Chavez,0.3,2014
Travis d'Arnaud,0.3,2014
Wilmer Flores,0.3,2014
Nate Freiman,0.3,2014
Erik Kratz,0.3,2014
Jordan Lyles,0.3,2014
Eduardo Nunez,0.3,2014
Jorge Polanco,0.3,2014
Alex Rios,0.3,2014
Donovan Solano,0.3,2014
Geovany Soto,0.3,2014
Jacob Turner,0.3,2014
Danny Valencia,0.3,2014
Adam Wainwright,0.3,2014
Rafael Ynoa,0.3,2014
Henderson Alvarez III,0.2,2014
Dean Anna,0.2,2014
Garin Cecchini,0.2,2014
Gerrit Cole,0.2,2014
Kevin Correia,0.2,2014
Nick Evans,0.2,2014
Jaime Garcia,0.2,2014
Marco Gonzales,0.2,2014
Randal Grichuk,0.2,2014
Cole Hamels,0.2,2014
Dan Haren,0.2,2014
Dilson Herrera,0.2,2014
Aaron Hicks,0.2,2014
Maicer Izturis,0.2,2014
Edwin Jackson,0.2,2014
Derek Jeter,0.2,2014
Joe Kelly,0.2,2014
Ian Kennedy,0.2,2014
Pete Kozma,0.2,2014
Cliff Lee,0.2,2014
Jean Machi,0.2,2014
Cameron Maybin,0.2,2014
Mike Minor,0.2,2014
Nyjer Morgan,0.2,2014
Efren Navarro,0.2,2014
Jimmy Paredes,0.2,2014
Brad Penny,0.2,2014
Josh Phegley,0.2,2014
Jose Pirela,0.2,2014
Antoan Richardson,0.2,2014
Daniel Robertson,0.2,2014
Sean Rodriguez,0.2,2014
Ryan Rua,0.2,2014
Cory Spangenberg,0.2,2014
Max Stassi,0.2,2014
Jemile Weeks,0.2,2014
Rickie Weeks,0.2,2014
Bronson Arroyo,0.1,2014
Mike Aviles,0.1,2014
Homer Bailey,0.1,2014
Tucker Barnhart,0.1,2014
Antonio Bastardo,0.1,2014
Doug Bernier,0.1,2014
Xander Bogaerts,0.1,2014
Justin Bour,0.1,2014
Corey Brown,0.1,2014
Gary Brown,0.1,2014
Clay Buchholz,0.1,2014
John Buck,0.1,2014
A.J. Burnett,0.1,2014
Matt Cain,0.1,2014
Buddy Carlyle,0.1,2014
Andrew Chafin,0.1,2014
Alex Cobb,0.1,2014
Tyler Collins,0.1,2014
Daniel Corcino,0.1,2014
Jarred Cosart,0.1,2014
Anthony DeSclafani,0.1,2014
Chris Dickerson,0.1,2014
A.J. Ellis,0.1,2014
Jeurys Familia,0.1,2014
Johnny Giavotella,0.1,2014
Kyle Gibson,0.1,2014
Ryan Goins,0.1,2014
Jeanmar Gomez,0.1,2014
Grant Green,0.1,2014
Kyle Hendricks,0.1,2014
Tyler Holt,0.1,2014
J.J. Hoover,0.1,2014
Nick Hundley,0.1,2014
Drew Hutchison,0.1,2014
Travis Ishikawa,0.1,2014
Jeff Kobernus,0.1,2014
Andrew Lambo,0.1,2014
Sandy Leon,0.1,2014
Colby Lewis,0.1,2014
Ed Lucas,0.1,2014
Carlos Martinez,0.1,2014
Daisuke Matsuzaka,0.1,2014
Tyler Matzek,0.1,2014
Brandon McCarthy,0.1,2014
Wade Miley,0.1,2014
Jon Niese,0.1,2014
Francisco Pena,0.1,2014
Gregory Polanco,0.1,2014
Jason Pridie,0.1,2014
Robbie Ray,0.1,2014
J.T. Realmuto,0.1,2014
Nolan Reimold,0.1,2014
Donn Roach,0.1,2014
Clint Robinson,0.1,2014
Guilder Rodriguez,0.1,2014
Hyun-Jin Ryu,0.1,2014
Jeff Samardzija,0.1,2014
Anibal Sanchez,0.1,2014
Luis Sardinas,0.1,2014
Brian Schlitter,0.1,2014
Gus Schlosser,0.1,2014
James Shields,0.1,2014
Grady Sizemore,0.1,2014
