,rank,team,name,salary,year
2786,787.0,,"
Barry Richardson
Left Tackle
","$1,020,000  ",2012
2787,788.0,,"
Mike Mitchell
Free Safety
","$1,015,000  ",2012
2788,,,"
Aaron Maybin
Outside Linebacker
","$1,015,000  ",2012
2789,,,"
Arrelious Benn
Wide Receiver
","$1,015,000  ",2012
2790,791.0,,"
Sammie Stroughter
Wide Receiver
","$1,012,067  ",2012
2791,792.0,,"
Rahim Moore
Free Safety
","$1,010,938  ",2012
2792,793.0,,"
Jarvis Jenkins
Defensive End
","$1,007,878  ",2012
2793,794.0,,"
Garrison Sanborn
Long Snapper
","$1,006,667  ",2012
2794,795.0,,"
D.J. Ware
Running Back
","$1,005,000  ",2012
2795,796.0,,"
Chase Daniel
Quarterback
","$1,000,000  ",2012
2796,,,"
Turk McBride
Defensive End
","$1,000,000  ",2012
2797,,,"
Justin Bannan
Defensive Tackle
","$1,000,000  ",2012
2798,,,"
Keith Brooking
Linebacker
","$1,000,000  ",2012
2799,,,"
Clark Haggans
Linebacker
","$1,000,000  ",2012
2800,,,"
Gary Gibson
Defensive Tackle
","$1,000,000  ",2012
2801,,,"
Demar Dotson
Right Tackle
","$1,000,000  ",2012
2802,,,"
Dan Orlovsky
Quarterback
","$1,000,000  ",2012
2803,,,"
Ronnie Brown
Running Back
","$1,000,000  ",2012
2804,,,"
Brandon Gibson
Wide Receiver
","$1,000,000  ",2012
2805,,,"
Blake Costanzo
Outside Linebacker
","$1,000,000  ",2012
2806,,,"
Josh Barrett
Safety
","$1,000,000  ",2012
2807,808.0,,"
Aaron Curry
Outside Linebacker
","$992,000  ",2012
2808,809.0,,"
Torell Troup
Defensive Tackle
","$991,250  ",2012
2809,810.0,,"
Orlando Franklin
Guard
","$990,000  ",2012
2810,,,"
Mike Peterson
Linebacker
","$990,000  ",2012
2811,,,"
Tracy White
Linebacker
","$990,000  ",2012
2812,813.0,,"
John Denney
Long Snapper
","$988,750  ",2012
2813,,,"
Lamarr Houston
Outside Linebacker
","$988,750  ",2012
2814,815.0,,"
Sebastian Vollmer
Right Tackle
","$980,000  ",2012
2815,816.0,,"
Brian Quick
Wide Receiver
","$979,382  ",2012
2816,817.0,,"
Cullen Loeffler
Long Snapper
","$975,000  ",2012
2817,818.0,,"
Coby Fleener
Tight End
","$971,209  ",2012
2818,819.0,,"
Andy Levitre
Guard
","$965,000  ",2012
2819,820.0,,"
Courtney Upshaw
Defensive Tackle
","$963,036  ",2012
2820,821.0,,"
Lance Kendricks
Tight End
","$960,496  ",2012
2821,822.0,,"
Vontae Davis
Cornerback
","$957,500  ",2012
2822,823.0,,"
Josh Gordon
Wide Receiver
","$954,115  ",2012
2823,824.0,,"
Sean Lissemore
Defensive Tackle
","$952,150  ",2012
2824,825.0,,"
L.P. Ladouceur
Long Snapper
","$950,000  ",2012
2825,,,"
Reggie Hodges
Punter
","$950,000  ",2012
2826,,,"
Leonard Davis
Guard
","$950,000  ",2012
2827,,,"
Adam-Pacman Jones
Cornerback
","$950,000  ",2012
2828,,,"
Ryan Wendell
Center
","$950,000  ",2012
2829,,,"
Will Allen
Safety
","$950,000  ",2012
2830,831.0,,"
Ashlee Palmer
Outside Linebacker
","$948,333  ",2012
2831,832.0,,"
Shawne Merriman
Linebacker
","$947,059  ",2012
2832,833.0,,"
Derek Wolfe
Defensive End
","$946,691  ",2012
2833,834.0,,"
Mitchell Schwartz
Right Tackle
","$940,153  ",2012
2834,835.0,,"
Stefen Wisniewski
Center
","$939,864  ",2012
2835,836.0,,"
Jon Dorenbos
Long Snapper
","$933,333  ",2012
2836,837.0,,"
Alex Boone
Guard
","$930,000  ",2012
2837,,,"
Patrick Bailey
Outside Linebacker
","$930,000  ",2012
2838,,,"
Tim Shaw
Outside Linebacker
","$930,000  ",2012
2839,840.0,,"
Andre Branch
Defensive End
","$925,442  ",2012
2840,841.0,,"
Nick Harris
Punter
","$925,000  ",2012
2841,,,"
Brian Moorman
Punter
","$925,000  ",2012
2842,,,"
Cooper Carlisle
Guard
","$925,000  ",2012
2843,,,"
Rocky Bernard
Defensive Tackle
","$925,000  ",2012
2844,,,"
Greg Warren
Long Snapper
","$925,000  ",2012
2845,,,"
Plaxico Burress
Wide Receiver
","$925,000  ",2012
2846,847.0,,"
John Wendling
Safety
","$923,333  ",2012
2847,848.0,,"
Linval Joseph
Defensive Tackle
","$922,000  ",2012
2848,849.0,,"
Zane Beadles
Guard
","$920,000  ",2012
2849,850.0,,"
Benjamin Ijalana
Right Tackle
","$919,431  ",2012
2850,851.0,,"
Phillip Loadholt
Right Tackle
","$917,500  ",2012
2851,,,"
Connor Barwin
Outside Linebacker
","$917,500  ",2012
2852,853.0,,"
Lawrence Jackson
Defensive End
","$915,000  ",2012
2853,,,"
James Sanders
Safety
","$915,000  ",2012
2854,855.0,,"
Janoris Jenkins
Cornerback
","$907,331  ",2012
2855,856.0,,"
Lawrence Vickers
Fullback
","$900,000  ",2012
2856,,,"
Geoff Schwartz
Guard
","$900,000  ",2012
2857,,,"
William Hayes
Defensive End
","$900,000  ",2012
2858,,,"
Dave Zastudil
Punter
","$900,000  ",2012
2859,860.0,,"
Marcus Gilchrist
Strong Safety
","$899,000  ",2012
2860,861.0,,"
Javier Arenas
Cornerback
","$898,750  ",2012
2861,862.0,,"
Amini Silatolu
Guard
","$897,655  ",2012
2862,863.0,,"
Jason Worilds
Outside Linebacker
","$895,000  ",2012
2863,864.0,,"
Danny Woodhead
Running Back
","$891,668  ",2012
2864,865.0,,"
Donnie Jones
Punter
","$890,000  ",2012
2865,,,"
Jordan Black
Tackle
","$890,000  ",2012
2866,,,"
Madieu Williams
Safety
","$890,000  ",2012
2867,,,"
Sean Locklear
Tackle
","$890,000  ",2012
2868,,,"
Jacob Bell
Guard
","$890,000  ",2012
2869,870.0,,"
Cordy Glenn
Left Tackle
","$884,578  ",2012
2870,871.0,,"
Brett Goode
Long Snapper
","$881,250  ",2012
2871,872.0,,"
Da'Quan Bowers
Defensive Tackle
","$876,281  ",2012
2872,873.0,,"
Terrance Copper
Wide Receiver
","$875,000  ",2012
2873,874.0,,"
Jermey Parnell
Right Tackle
","$873,333  ",2012
2874,875.0,,"
Fili Moala
Defensive End
","$873,000  ",2012
2875,876.0,,"
Jonathan Martin
Right Tackle
","$869,867  ",2012
2876,877.0,,"
Stefan Logan
Wide Receiver
","$865,000  ",2012
2877,,,"
Paul Kruger
Outside Linebacker
","$865,000  ",2012
2878,879.0,,"
Marvin Austin
Defensive Tackle
","$858,136  ",2012
2879,880.0,,"
Stephen Hill
Wide Receiver
","$856,791  ",2012
2880,881.0,,"
Sherrod Martin
Strong Safety
","$851,000  ",2012
2881,882.0,,"
Ryan Cook
Center
","$850,000  ",2012
2882,,,"
Eric Frampton
Safety
","$850,000  ",2012
2883,,,"
Brandon McKinney
Defensive Tackle
","$850,000  ",2012
2884,,,"
Alex Smith
Tight End
","$850,000  ",2012
2885,,,"
Abram Elam
Safety
","$850,000  ",2012
2886,,,"
Atari Bigby
Safety
","$850,000  ",2012
2887,888.0,,"
Jermaine Cunningham
Defensive End
","$849,375  ",2012
2888,889.0,,"
Shonn Greene
Running Back
","$849,370  ",2012
2889,890.0,,"
Carlos Dunlap
Defensive End
","$847,000  ",2012
2890,891.0,,"
Sen'Derrick Marks
Defensive Tackle
","$845,000  ",2012
2891,,,"
William Beatty
Left Tackle
","$845,000  ",2012
2892,893.0,,"
Jeff Allen
Guard
","$844,331  ",2012
2893,894.0,,"
Sean Lee
Outside Linebacker
","$840,000  ",2012
2894,,,"
William Moore
Strong Safety
","$840,000  ",2012
2895,896.0,,"
Stephen Paea
Defensive Tackle
","$837,705  ",2012
2896,897.0,,"
Reggie Walker
Inside Linebacker
","$832,500  ",2012
2897,898.0,,"
Michael Neal
Outside Linebacker
","$830,000  ",2012
2898,899.0,,"
Alshon Jeffery
Wide Receiver
","$826,879  ",2012
2899,900.0,,"
Ryan Pontbriand
Center
","$826,000  ",2012
2900,901.0,,"
Cullen Jenkins
Defensive End
","$825,000  ",2012
2901,,,"
Mat McBriar
Punter
","$825,000  ",2012
2902,,,"
Geoff Hangartner
Guard
","$825,000  ",2012
2903,,,"
Derrick Dockery
Guard
","$825,000  ",2012
2904,,,"
Dan Koppen
Center
","$825,000  ",2012
2905,,,"
Eric Steinbach
Guard
","$825,000  ",2012
2906,,,"
Dave Tollefson
Defensive End
","$825,000  ",2012
2907,,,"
Joselio Hanson
Cornerback
","$825,000  ",2012
2908,,,"
Shawntae Spencer
Cornerback
","$825,000  ",2012
2909,,,"
Keyaron Fox
Inside Linebacker
","$825,000  ",2012
2910,,,"
Travis Daniels
Safety
","$825,000  ",2012
2911,,,"
Terence Newman
Cornerback
","$825,000  ",2012
2912,,,"
Chris Carr
Cornerback
","$825,000  ",2012
2913,,,"
Spencer Larsen
Running Back
","$825,000  ",2012
2914,,,"
Donte Stallworth
Wide Receiver
","$825,000  ",2012
2915,916.0,,"
Terrence Cody
Defensive Tackle
","$820,000  ",2012
2916,917.0,,"
Antoine Caldwell
Guard
","$816,062  ",2012
2917,918.0,,"
Jimmy Clausen
Quarterback
","$812,500  ",2012
2918,,,"
Craig Steltz
Safety
","$812,500  ",2012
2919,920.0,,"
Mychal Kendricks
Outside Linebacker
","$808,081  ",2012
2920,921.0,,"
Andrew Economos
Long Snapper
","$805,000  ",2012
2921,922.0,,"
Sean Smith
Cornerback
","$801,250  ",2012
2922,923.0,,"
Andre Caldwell
Wide Receiver
","$800,000  ",2012
2923,,,"
Lorenzo Alexander
Outside Linebacker
","$800,000  ",2012
2924,925.0,,"
Rodney Hudson
Center
","$796,473  ",2012
2925,926.0,,"
Vladimir Ducasse
Guard
","$796,250  ",2012
2926,927.0,,"
Darius Butler
Free Safety
","$795,000  ",2012
2927,928.0,,"
Thomas Gafford
Long Snapper
","$791,668  ",2012
2928,929.0,,"
Jared Cook
Tight End
","$790,000  ",2012
2929,,,"
Golden Tate
Wide Receiver
","$790,000  ",2012
2930,,,"
Kyle Love
Defensive Tackle
","$790,000  ",2012
2931,932.0,,"
Christopher Owens
Cornerback
","$787,175  ",2012
2932,933.0,,"
Shane Vereen
Running Back
","$786,625  ",2012
2933,934.0,,"
Jerraud Powers
Cornerback
","$784,625  ",2012
2934,935.0,,"
Garry Williams
Guard
","$783,333  ",2012
2935,936.0,,"
Bobby Wagner
Inside Linebacker
","$783,236  ",2012
2936,937.0,,"
Daniel Thomas
Running Back
","$781,435  ",2012
2937,938.0,,"
Mikel Leshoure
Running Back
","$780,495  ",2012
2938,939.0,,"
Brandon Spikes
Inside Linebacker
","$780,000  ",2012
2939,,,"
Tim Masthay
Punter
","$780,000  ",2012
2940,941.0,,"
Matt Shaughnessy
Defensive End
","$778,062  ",2012
2941,942.0,,"
Oniel Cousins
Guard
","$775,000  ",2012
2942,,,"
John Greco
Guard
","$775,000  ",2012
2943,,,"
Matthew Mulligan
Tight End
","$775,000  ",2012
2944,945.0,,"
Myron Lewis
Cornerback
","$772,525  ",2012
2945,946.0,,"
Torrey Smith
Wide Receiver
","$770,224  ",2012
2946,947.0,,"
Travis Beckum
Tight End
","$768,250  ",2012
2947,948.0,,"
Jon Asamoah
Guard
","$768,030  ",2012
2948,949.0,,"
Tavon Wilson
Strong Safety
","$766,891  ",2012
2949,950.0,,"
J.J. Jansen
Long Snapper
","$765,000  ",2012
2950,,,"
Antwan Applewhite
Defensive End
","$765,000  ",2012
2951,,,"
Mike Pollak
Guard
","$765,000  ",2012
2952,,,"
Dennis Roland
Right Tackle
","$765,000  ",2012
2953,954.0,,"
Ed Dickson
Tight End
","$760,833  ",2012
2954,955.0,,"
Ben Tate
Running Back
","$759,250  ",2012
2955,956.0,,"
Morgan Burnett
Strong Safety
","$758,775  ",2012
2956,957.0,,"
Greg Little
Wide Receiver
","$756,250  ",2012
2957,958.0,,"
Alex Carrington
Defensive Tackle
","$756,000  ",2012
2958,959.0,,"
John Jerry
Guard
","$754,625  ",2012
2959,960.0,,"
Kendall Reyes
Defensive End
","$750,545  ",2012
2960,961.0,,"
Donald Thomas
Guard
","$750,000  ",2012
2961,,,"
Jerome Felton
Fullback
","$750,000  ",2012
2962,,,"
Tim Jamison
Defensive End
","$750,000  ",2012
2963,964.0,,"
Brandon Harris
Cornerback
","$749,847  ",2012
2964,965.0,,"
Damian Williams
Wide Receiver
","$745,812  ",2012
2965,966.0,,"
Charles Brown
Left Tackle
","$745,000  ",2012
2966,967.0,,"
Brandon LaFell
Wide Receiver
","$744,600  ",2012
2967,968.0,,"
Jonas Mouton
Inside Linebacker
","$741,675  ",2012
2968,969.0,,"
Montario Hardesty
Running Back
","$740,000  ",2012
2969,,,"
James Ihedigbo
Strong Safety
","$740,000  ",2012
2970,971.0,,"
Victor Butler
Outside Linebacker
","$739,635  ",2012
2971,972.0,,"
Earl Mitchell
Defensive Tackle
","$737,125  ",2012
2972,973.0,,"
Vaughn Martin
Defensive End
","$736,562  ",2012
2973,974.0,,"
David Bruton
Strong Safety
","$735,600  ",2012
2974,975.0,,"
Devon Still
Defensive Tackle
","$735,164  ",2012
2975,976.0,,"
Isaiah Pead
Running Back
","$734,200  ",2012
2976,977.0,,"
Ryan Mouton
Cornerback
","$730,937  ",2012
2977,978.0,,"
Randall Cobb
Wide Receiver
","$729,414  ",2012
2978,979.0,,"
Colt McCoy
Quarterback
","$727,750  ",2012
2979,980.0,,"
Lawrence Sidbury
Outside Linebacker
","$726,225  ",2012
2980,981.0,,"
Marvin Mitchell
Outside Linebacker
","$725,000  ",2012
2981,982.0,,"
Amari Spievey
Safety
","$722,333  ",2012
2982,983.0,,"
Gerald McRath
Linebacker
","$721,531  ",2012
2983,984.0,,"
Andre Roberts
Wide Receiver
","$721,050  ",2012
2984,985.0,,"
Jerel Worthy
Defensive Tackle
","$717,855  ",2012
2985,986.0,,"
Shawn Lauvao
Guard
","$714,250  ",2012
2986,987.0,,"
Jared Veldheer
Right Tackle
","$713,750  ",2012
2987,988.0,,"
Major Wright
Safety
","$709,825  ",2012
2988,989.0,,"
Jabar Gaffney
Wide Receiver
","$707,353  ",2012
2989,990.0,,"
Jimmy Graham
Tight End
","$706,285  ",2012
2990,991.0,,"
D'Anthony Smith
Defensive Tackle
","$702,500  ",2012
2991,992.0,,"
Zach Brown
Inside Linebacker
","$701,509  ",2012
2992,993.0,,"
Mike Johnson
Right Tackle
","$700,553  ",2012
2993,994.0,,"
Keyunta Dawson
Defensive End
","$700,000  ",2012
2994,,,"
Leger Douzable
Defensive Tackle
","$700,000  ",2012
2995,,,"
Evan Moore
Tight End
","$700,000  ",2012
2996,,,"
Elbert Mack
Cornerback
","$700,000  ",2012
2997,,,"
Courtney Roby
Wide Receiver
","$700,000  ",2012
2998,,,"
Ron Bartell
Cornerback
","$700,000  ",2012
2999,,,"
Allen Barbre
Guard
","$700,000  ",2012
3000,1.0,,"
Eli Manning
Quarterback
","$20,850,000  ",2013
3001,2.0,,"
Matthew Stafford
Quarterback
","$17,820,000  ",2013
3002,3.0,,"
Peyton Manning
Quarterback
","$17,500,000  ",2013
3003,4.0,,"
Drew Brees
Quarterback
","$17,400,000  ",2013
3004,5.0,,"
Jared Allen
Defensive End
","$17,063,956  ",2013
3005,6.0,,"
Darrelle Revis
Cornerback
","$16,000,000  ",2013
3006,7.0,,"
Tamba Hali
Outside Linebacker
","$15,464,706  ",2013
3007,8.0,,"
Cortland Finnegan
Cornerback
","$15,000,000  ",2013
3008,9.0,,"
Julius Peppers
Defensive End
","$14,383,333  ",2013
3009,10.0,,"
Adrian Peterson
Running Back
","$13,900,000  ",2013
3010,11.0,,"
Tom Brady
Quarterback
","$13,800,000  ",2013
3011,12.0,,"
Philip Rivers
Quarterback
","$13,776,666  ",2013
3012,13.0,,"
Ben Roethlisberger
Quarterback
","$13,595,000  ",2013
3013,14.0,,"
Terrell Suggs
Outside Linebacker
","$13,020,000  ",2013
3014,15.0,,"
David Harris
Inside Linebacker
","$13,000,000  ",2013
3015,16.0,,"
Mark Sanchez
Quarterback
","$12,853,125  ",2013
3016,17.0,,"
James Laurinaitis
Inside Linebacker
","$12,650,000  ",2013
3017,18.0,,"
Ryan Clady
Left Tackle
","$12,600,000  ",2013
3018,19.0,,"
Sam Bradford
Quarterback
","$12,595,000  ",2013
3019,20.0,,"
Mario Williams
Defensive End
","$12,400,000  ",2013
3020,21.0,,"
Michael Vick
Quarterback
","$12,200,000  ",2013
3021,22.0,,"
Chris Johnson
Running Back
","$12,000,000  ",2013
3022,23.0,,"
Tony Romo
Quarterback
","$11,818,833  ",2013
3023,24.0,,"
Andre Johnson
Wide Receiver
","$11,811,251  ",2013
3024,25.0,,"
Aaron Rodgers
Quarterback
","$11,650,000  ",2013
3025,26.0,,"
Haloti Ngata
Defensive Tackle
","$11,500,000  ",2013
3026,27.0,,"
Joe Thomas
Left Tackle
","$11,400,000  ",2013
3027,28.0,,"
Johnathan Joseph
Cornerback
","$11,250,000  ",2013
3028,29.0,,"
Michael Johnson
Defensive End
","$11,175,000  ",2013
3029,30.0,,"
Jason Peters
Left Tackle
","$11,084,000  ",2013
3030,31.0,,"
Zach Miller
Tight End
","$11,000,000  ",2013
3031,32.0,,"
Gerald McCoy
Defensive Tackle
","$10,916,250  ",2013
3032,33.0,,"
Robert Mathis
Outside Linebacker
","$10,750,000  ",2013
3033,,,"
Champ Bailey
Cornerback
","$10,750,000  ",2013
3034,,,"
Matt Schaub
Quarterback
","$10,750,000  ",2013
3035,36.0,,"
Anthony Spencer
Outside Linebacker
","$10,627,200  ",2013
3036,37.0,,"
Vince Wilfork
Defensive Tackle
","$10,600,000  ",2013
3037,38.0,,"
Ndamukong Suh
Defensive Tackle
","$10,492,500  ",2013
3038,39.0,,"
Jay Cutler
Quarterback
","$10,370,000  ",2013
3039,40.0,,"
Larry Fitzgerald
Wide Receiver
","$10,250,000  ",2013
3040,41.0,,"
Eric Berry
Free Safety
","$10,211,700  ",2013
3041,42.0,,"
Troy Polamalu
Safety
","$10,137,500  ",2013
3042,43.0,,"
Logan Mankins
Guard
","$10,000,000  ",2013
3043,44.0,,"
Branden Albert
Left Tackle
","$9,828,000  ",2013
3044,45.0,,"
Sidney Rice
Wide Receiver
","$9,700,000  ",2013
3045,46.0,,"
Darren McFadden
Running Back
","$9,685,084  ",2013
3046,47.0,,"
Matt Ryan
Quarterback
","$9,600,000  ",2013
3047,48.0,,"
Russell Okung
Left Tackle
","$9,540,000  ",2013
3048,49.0,,"
Brandon Marshall
Wide Receiver
","$9,300,000  ",2013
3049,50.0,,"
Antrel Rolle
Strong Safety
","$9,250,000  ",2013
3050,51.0,,"
LaMarr Woodley
Outside Linebacker
","$9,190,000  ",2013
3051,52.0,,"
Antonio Smith
Defensive End
","$9,147,059  ",2013
3052,53.0,,"
Roddy White
Wide Receiver
","$9,125,000  ",2013
3053,54.0,,"
Nick Mangold
Center
","$9,117,100  ",2013
3054,55.0,,"
Joe Haden
Cornerback
","$9,086,129  ",2013
3055,56.0,,"
DeSean Jackson
Wide Receiver
","$9,000,000  ",2013
3056,57.0,,"
Calvin Johnson
Wide Receiver
","$8,773,000  ",2013
3057,58.0,,"
Jermichael Finley
Tight End
","$8,750,000  ",2013
3058,,,"
Calais Campbell
Defensive End
","$8,750,000  ",2013
3059,,,"
Santonio Holmes
Wide Receiver
","$8,750,000  ",2013
3060,61.0,,"
Charles Johnson
Defensive End
","$8,740,000  ",2013
3061,62.0,,"
Vernon Davis
Tight End
","$8,739,916  ",2013
3062,63.0,,"
Dashon Goldson
Free Safety
","$8,735,295  ",2013
3063,64.0,,"
Chad Greenway
Outside Linebacker
","$8,700,000  ",2013
3064,65.0,,"
Eric Weddle
Free Safety
","$8,600,000  ",2013
3065,66.0,,"
DeMarcus Ware
Outside Linebacker
","$8,593,750  ",2013
3066,67.0,,"
Chris Long
Defensive End
","$8,550,000  ",2013
3067,68.0,,"
Will Smith
Outside Linebacker
","$8,541,666  ",2013
3068,69.0,,"
Alex Smith
Quarterback
","$8,500,000  ",2013
3069,,,"
Marshawn Lynch
Running Back
","$8,500,000  ",2013
3070,,,"
Tramon Williams
Cornerback
","$8,500,000  ",2013
3071,,,"
Chris Snee
Guard
","$8,500,000  ",2013
3072,,,"
Paul Posluszny
Outside Linebacker
","$8,500,000  ",2013
3073,74.0,,"
Randy Starks
Defensive End
","$8,450,000  ",2013
3074,,,"
Henry Melton
Defensive Tackle
","$8,450,000  ",2013
3075,76.0,,"
Leon Hall
Cornerback
","$8,400,000  ",2013
3076,,,"
Gosder Cherilus
Right Tackle
","$8,400,000  ",2013
3077,78.0,,"
Mike Williams
Wide Receiver
","$8,334,562  ",2013
3078,79.0,,"
Arian Foster
Running Back
","$8,250,000  ",2013
