,rank,team,name,salary,year
3078,79,,"

Jimmy Rollins

Shortstop

","$11,000,000 ",2013
3079,,,"

Jorge De La Rosa

Relief Pitcher

","$11,000,000 ",2013
3080,,,"

Rafael Soriano

Relief Pitcher

","$11,000,000 ",2013
3081,,,"

Chad Billingsley

Starting Pitcher

","$11,000,000 ",2013
3082,,,"

Rickie Weeks

1st Base

","$11,000,000 ",2013
3083,,,"

Nick Swisher

Outfielders

","$11,000,000 ",2013
3084,85,,"

Nelson Cruz

Designated Hitter

","$10,800,000 ",2013
3085,86,,"

Yu Darvish

Starting Pitcher

","$10,550,000 ",2013
3086,87,,"

Michael Cuddyer

Left Field

","$10,500,000 ",2013
3087,88,,"

Corey Hart

Right Field

","$10,333,333 ",2013
3088,89,,"

Matt Garza

Starting Pitcher

","$10,250,000 ",2013
3089,,,"

James Shields

Starting Pitcher

","$10,250,000 ",2013
3090,,,"

Dustin Pedroia

2nd Base

","$10,250,000 ",2013
3091,92,,"

Brandon Phillips

2nd Base

","$10,075,000 ",2013
3092,93,,"

Troy Tulowitzki

Shortstop

","$10,025,000 ",2013
3093,94,,"

Heath Bell

Relief Pitcher

","$10,000,000 ",2013
3094,,,"

Miguel Montero

Catcher

","$10,000,000 ",2013
3095,,,"

Adam LaRoche

Designated Hitter

","$10,000,000 ",2013
3096,,,"

Brian Roberts

2nd Base

","$10,000,000 ",2013
3097,,,"

Mariano Rivera

Relief Pitcher

","$10,000,000 ",2013
3098,,,"

Lance Berkman

Designated Hitter

","$10,000,000 ",2013
3099,,,"

Stephen Drew

2nd Base

","$10,000,000 ",2013
3100,,,"

Aramis Ramirez

3rd Base

","$10,000,000 ",2013
3101,,,"

Jose Reyes

3rd Base

","$10,000,000 ",2013
3102,103,,"

Justin Upton

Left Field

","$9,958,333 ",2013
3103,104,,"

Carlos Marmol

Relief Pitcher

","$9,800,000 ",2013
3104,105,,"

Tim Hudson

Starting Pitcher

","$9,500,000 ",2013
3105,,,"

Gavin Floyd

Relief Pitcher

","$9,500,000 ",2013
3106,,,"

Carlos Quentin

Left Field

","$9,500,000 ",2013
3107,,,"

Ryan Braun

Left Field

","$9,500,000 ",2013
3108,109,,"

Howie Kendrick

Left Field

","$9,100,000 ",2013
3109,110,,"

Alex Gordon

Left Field

","$9,050,000 ",2013
3110,111,,"

Jacoby Ellsbury

Center Field

","$9,000,000 ",2013
3111,112,,"

Adam Jones

Center Field

","$8,908,333 ",2013
3112,113,,"

Anibal Sanchez

Relief Pitcher

","$8,800,000 ",2013
3113,114,,"

Erick Aybar

Shortstop

","$8,750,000 ",2013
3114,,,"

Jake Westbrook

Starting Pitcher

","$8,750,000 ",2013
3115,116,,"

Chris Young

Right Field

","$8,700,000 ",2013
3116,117,,"

Chase Headley

3rd Base

","$8,575,000 ",2013
3117,118,,"

Jason Vargas

Starting Pitcher

","$8,500,000 ",2013
3118,,,"

Wandy Rodriguez

Relief Pitcher

","$8,500,000 ",2013
3119,,,"

Billy Butler

Designated Hitter

","$8,500,000 ",2013
3120,,,"

Yoenis Cespedes

Center Field

","$8,500,000 ",2013
3121,122,,"

Angel Pagan

Left Field

","$8,250,000 ",2013
3122,123,,"

Joe Nathan

Relief Pitcher

","$8,050,000 ",2013
3123,124,,"

Yovani Gallardo

Relief Pitcher

","$8,000,000 ",2013
3124,,,"

Melky Cabrera

Left Field

","$8,000,000 ",2013
3125,,,"

Edwin Encarnacion

Designated Hitter

","$8,000,000 ",2013
3126,,,"

Brandon Morrow

Relief Pitcher

","$8,000,000 ",2013
3127,128,,"

Carlos Gonzalez

Right Field

","$7,978,571 ",2013
3128,129,,"

Ricky Romero

Starting Pitcher

","$7,750,000 ",2013
3129,130,,"

Jay Bruce

Right Field

","$7,541,666 ",2013
3130,131,,"

Rafael Furcal

Shortstop

","$7,500,000 ",2013
3131,,,"

Russell Martin

Catcher

","$7,500,000 ",2013
3132,,,"

A.J. Pierzynski

Catcher

","$7,500,000 ",2013
3133,,,"

Jason Kubel

Left Field

","$7,500,000 ",2013
3134,135,,"

J.J. Hardy

Shortstop

","$7,416,667 ",2013
3135,136,,"

Johnny Cueto

Starting Pitcher

","$7,400,000 ",2013
3136,137,,"

Shin-Soo Choo

Right Field

","$7,375,000 ",2013
3137,138,,"

Franklin Gutierrez

Center Field

","$7,312,500 ",2013
3138,139,,"

Chris Perez

Relief Pitcher

","$7,300,000 ",2013
3139,140,,"

Phil Hughes

Relief Pitcher

","$7,150,000 ",2013
3140,141,,"

Joel Hanrahan

Relief Pitcher

","$7,040,000 ",2013
3141,142,,"

Josh Willingham

Left Field

","$7,000,000 ",2013
3142,,,"

Martin Prado

3rd Base

","$7,000,000 ",2013
3143,,,"

Alexei Ramirez

Shortstop

","$7,000,000 ",2013
3144,,,"

Juan Uribe

3rd Base

","$7,000,000 ",2013
3145,,,"

Huston Street

Relief Pitcher

","$7,000,000 ",2013
3146,,,"

Coco Crisp

Center Field

","$7,000,000 ",2013
3147,,,"

Michael Bourn

Center Field

","$7,000,000 ",2013
3148,,,"

Brett Myers

Starting Pitcher

","$7,000,000 ",2013
3149,150,,"

Jason Hammel

Starting Pitcher

","$6,750,000 ",2013
3150,,,"

Mike Morse

Left Field

","$6,750,000 ",2013
3151,152,,"

Max Scherzer

Starting Pitcher

","$6,725,000 ",2013
3152,153,,"

Kris Bryant

3rd Base

","$6,708,400 ",2013
3153,154,,"

Marco Scutaro

2nd Base

","$6,691,667 ",2013
3154,155,,"

Hisashi Iwakuma

Starting Pitcher

","$6,550,000 ",2013
3155,156,,"

J.J. Putz

Relief Pitcher

","$6,500,000 ",2013
3156,,,"

Joe Blanton

Relief Pitcher

","$6,500,000 ",2013
3157,,,"

Frank Francisco

Relief Pitcher

","$6,500,000 ",2013
3158,,,"

John Buck

Catcher

","$6,500,000 ",2013
3159,,,"

Paul Maholm

Relief Pitcher

","$6,500,000 ",2013
3160,,,"

Jim Johnson

Relief Pitcher

","$6,500,000 ",2013
3161,,,"

Ichiro Suzuki

Right Field

","$6,500,000 ",2013
3162,,,"

Bronson Arroyo

Starting Pitcher

","$6,500,000 ",2013
3163,,,"

Asdrubal Cabrera

2nd Base

","$6,500,000 ",2013
3164,,,"

Joe Saunders

Starting Pitcher

","$6,500,000 ",2013
3165,166,,"

Kurt Suzuki

Catcher

","$6,487,500 ",2013
3166,167,,"

Gio Gonzalez

Starting Pitcher

","$6,350,000 ",2013
3167,168,,"

Cody Ross

Right Field

","$6,000,000 ",2013
3168,,,"

Chris Capuano

Relief Pitcher

","$6,000,000 ",2013
3169,,,"

Jhonny Peralta

3rd Base

","$6,000,000 ",2013
3170,,,"

Evan Longoria

3rd Base

","$6,000,000 ",2013
3171,,,"

Scott Feldman

Starting Pitcher

","$6,000,000 ",2013
3172,,,"

Jeremy Affeldt

Relief Pitcher

","$6,000,000 ",2013
3173,174,,"

Jaime Garcia

Starting Pitcher

","$5,875,000 ",2013
3174,175,,"

Starlin Castro

2nd Base

","$5,857,142 ",2013
3175,176,,"

Clay Buchholz

Starting Pitcher

","$5,800,000 ",2013
3176,177,,"

David Murphy

Designated Hitter

","$5,775,000 ",2013
3177,178,,"

Brett Anderson

Starting Pitcher

","$5,750,000 ",2013
3178,,,"

Ubaldo Jimenez

Starting Pitcher

","$5,750,000 ",2013
3179,180,,"

Trevor Cahill

Relief Pitcher

","$5,700,000 ",2013
3180,,,"

Pablo Sandoval

3rd Base

","$5,700,000 ",2013
3181,182,,"

Justin Masterson

Relief Pitcher

","$5,678,500 ",2013
3182,183,,"

Ben Zobrist

2nd Base

","$5,640,475 ",2013
3183,184,,"

Nick Blackburn

Starting Pitcher

","$5,500,000 ",2013
3184,,,"

Scott Baker

Starting Pitcher

","$5,500,000 ",2013
3185,,,"

Aaron Hill

3rd Base

","$5,500,000 ",2013
3186,,,"

Aaron Harang

Starting Pitcher

","$5,500,000 ",2013
3187,,,"

Clint Barmes

Shortstop

","$5,500,000 ",2013
3188,,,"

Brandon League

Relief Pitcher

","$5,500,000 ",2013
3189,,,"

Joaquin Benoit

Relief Pitcher

","$5,500,000 ",2013
3190,,,"

Matt Wieters

Catcher

","$5,500,000 ",2013
3191,,,"

Matt Thornton

Relief Pitcher

","$5,500,000 ",2013
3192,193,,"

Jordan Zimmermann

Starting Pitcher

","$5,350,000 ",2013
3193,,,"

Homer Bailey

Starting Pitcher

","$5,350,000 ",2013
3194,195,,"

Brandon McCarthy

Starting Pitcher

","$5,250,000 ",2013
3195,,,"

Mark Ellis

2nd Base

","$5,250,000 ",2013
3196,,,"

R.A. Dickey

Starting Pitcher

","$5,250,000 ",2013
3197,,,"

Kendrys Morales

Designated Hitter

","$5,250,000 ",2013
3198,199,,"

Clayton Richard

Starting Pitcher

","$5,240,000 ",2013
3199,200,,"

Matt Harrison

Starting Pitcher

","$5,200,000 ",2013
3200,201,,"

Adam Lind

1st Base

","$5,150,000 ",2013
3201,202,,"

Rick Porcello

Starting Pitcher

","$5,100,000 ",2013
3202,203,,"

Chris Iannetta

Catcher

","$5,050,000 ",2013
3203,,,"

Elvis Andrus

Shortstop

","$5,050,000 ",2013
3204,205,,"

Kyle Kendrick

Starting Pitcher

","$5,000,000 ",2013
3205,,,"

Carlos Villanueva

Relief Pitcher

","$5,000,000 ",2013
3206,,,"

Mike Adams

Relief Pitcher

","$5,000,000 ",2013
3207,,,"

Carlos Ruiz

Catcher

","$5,000,000 ",2013
3208,,,"

Todd Helton

1st Base

","$5,000,000 ",2013
3209,,,"

John Axford

Relief Pitcher

","$5,000,000 ",2013
3210,,,"

Scott Downs

Relief Pitcher

","$5,000,000 ",2013
3211,,,"

Yunel Escobar

3rd Base

","$5,000,000 ",2013
3212,,,"

Jeremy Guthrie

Starting Pitcher

","$5,000,000 ",2013
3213,,,"

Ryan Vogelsong

Starting Pitcher

","$5,000,000 ",2013
3214,,,"

Jonny Gomes

Left Field

","$5,000,000 ",2013
3215,216,,"

Andrew McCutchen

Right Field

","$4,858,333 ",2013
3216,217,,"

Jon Gray

Starting Pitcher

","$4,800,000 ",2013
3217,218,,"

Matt Guerrier

Relief Pitcher

","$4,750,000 ",2013
3218,,,"

Denard Span

Center Field

","$4,750,000 ",2013
3219,,,"

Koji Uehara

Relief Pitcher

","$4,750,000 ",2013
3220,221,,"

Aroldis Chapman

Relief Pitcher

","$4,733,333 ",2013
3221,222,,"

Colby Rasmus

Left Field

","$4,675,000 ",2013
3222,223,,"

Luke Hochevar

Relief Pitcher

","$4,560,000 ",2013
3223,224,,"

Grant Balfour

Relief Pitcher

","$4,550,000 ",2013
3224,225,,"

Kevin Correia

Starting Pitcher

","$4,500,000 ",2013
3225,,,"

Kyuji Fujikawa

Relief Pitcher

","$4,500,000 ",2013
3226,,,"

Jason Motte

Relief Pitcher

","$4,500,000 ",2013
3227,,,"

Garrett Jones

Right Field

","$4,500,000 ",2013
3228,,,"

Jesse Crain

Relief Pitcher

","$4,500,000 ",2013
3229,,,"

Sean Marshall

Relief Pitcher

","$4,500,000 ",2013
3230,,,"

Santiago Casilla

Relief Pitcher

","$4,500,000 ",2013
3231,,,"

Bruce Chen

Relief Pitcher

","$4,500,000 ",2013
3232,,,"

Jarrod Saltalamacchia

Catcher

","$4,500,000 ",2013
3233,234,,"

Kyle Lohse

Starting Pitcher

","$4,350,000 ",2013
3234,235,,"

Eric O'Flaherty

Relief Pitcher

","$4,320,000 ",2013
3235,236,,"

Carlos Gomez

Center Field

","$4,300,000 ",2013
3236,237,,"

Rafael Betancourt

Relief Pitcher

","$4,250,000 ",2013
3237,,,"

David DeJesus

Left Field

","$4,250,000 ",2013
3238,,,"

Mat Latos

Starting Pitcher

","$4,250,000 ",2013
3239,,,"

Javier Lopez

Relief Pitcher

","$4,250,000 ",2013
3240,241,,"

Tsuyoshi Wada

Starting Pitcher

","$4,200,000 ",2013
3241,242,,"

Matt Belisle

Relief Pitcher

","$4,100,000 ",2013
3242,,,"

Alberto Callaspo

3rd Base

","$4,100,000 ",2013
3243,,,"

Andrew Bailey

Relief Pitcher

","$4,100,000 ",2013
3244,245,,"

Mike Pelfrey

Relief Pitcher

","$4,000,000 ",2013
3245,,,"

Tyler Clippard

Relief Pitcher

","$4,000,000 ",2013
3246,,,"

Doug Fister

Starting Pitcher

","$4,000,000 ",2013
3247,,,"

Omar Infante

2nd Base

","$4,000,000 ",2013
3248,,,"

Jonathan Broxton

Relief Pitcher

","$4,000,000 ",2013
3249,250,,"

Stephen Strasburg

Starting Pitcher

","$3,900,000 ",2013
3250,,,"

Casey Janssen

Relief Pitcher

","$3,900,000 ",2013
3251,252,,"

Buster Posey

Catcher

","$3,802,777 ",2013
3252,253,,"

Ian Desmond

Left Field

","$3,800,000 ",2013
3253,254,,"

Dexter Fowler

Center Field

","$3,750,000 ",2013
3254,,,"

Jerry Hairston Jr.

Left Field

","$3,750,000 ",2013
3255,,,"

Jamey Carroll

2nd Base

","$3,750,000 ",2013
3256,257,,"

Tommy Hanson

Starting Pitcher

","$3,725,000 ",2013
3257,258,,"

Yasiel Puig

Right Field

","$3,714,285 ",2013
3258,259,,"

Sergio Romo

Relief Pitcher

","$3,700,000 ",2013
3259,,,"

J.A. Happ

Starting Pitcher

","$3,700,000 ",2013
3260,261,,"

Seth Smith

Right Field

","$3,675,000 ",2013
3261,262,,"

Wei-Yin Chen

Starting Pitcher

","$3,655,333 ",2013
3262,263,,"

Jason Heyward

Right Field

","$3,650,000 ",2013
3263,264,,"

Sean Burnett

Relief Pitcher

","$3,625,000 ",2013
3264,265,,"

Sean Manaea

Starting Pitcher

","$3,550,000 ",2013
3265,266,,"

Colin Moran

3rd Base

","$3,516,500 ",2013
3266,267,,"

Ryan Doumit

Catcher

","$3,500,000 ",2013
3267,,,"

Jeff Keppinger

3rd Base

","$3,500,000 ",2013
3268,,,"

Octavio Dotel

Relief Pitcher

","$3,500,000 ",2013
3269,,,"

Austin Jackson

Center Field

","$3,500,000 ",2013
3270,,,"

Clint Frazier

Outfielders

","$3,500,000 ",2013
3271,272,,"

Hyun-Jin Ryu

Starting Pitcher

","$3,408,333 ",2013
3272,273,,"

Chris Davis

1st Base

","$3,350,000 ",2013
3273,274,,"

Neil Walker

2nd Base

","$3,300,000 ",2013
3274,275,,"

Roberto Hernandez

Relief Pitcher

","$3,250,000 ",2013
3275,,,"

Brendan Ryan

1st Base

","$3,250,000 ",2013
3276,,,"

Leonys Martin

Center Field

","$3,250,000 ",2013
3277,278,,"

Edward Mujica

Relief Pitcher

","$3,200,000 ",2013
3278,,,"

Ramon Hernandez

Catcher

","$3,200,000 ",2013
3279,,,"

Luke Gregerson

Relief Pitcher

","$3,200,000 ",2013
3280,,,"

Derek Holland

Starting Pitcher

","$3,200,000 ",2013
3281,282,,"

Brad Ziegler

Relief Pitcher

","$3,150,000 ",2013
3282,,,"

David Freese

3rd Base

","$3,150,000 ",2013
3283,,,"

Boone Logan

Relief Pitcher

","$3,150,000 ",2013
3284,,,"

Joe Smith

Relief Pitcher

","$3,150,000 ",2013
3285,286,,"

Ike Davis

1st Base

","$3,125,000 ",2013
3286,287,,"

Armando Rivero

Relief Pitcher

","$3,100,000 ",2013
3287,,,"

Cameron Maybin

Center Field

","$3,100,000 ",2013
3288,,,"

David Robertson

Relief Pitcher

","$3,100,000 ",2013
3289,,,"

Nick Massett

Relief Pitcher

","$3,100,000 ",2013
3290,,,"

David Ross

Catcher

","$3,100,000 ",2013
3291,292,,"

Mike Leake

Starting Pitcher

","$3,060,000 ",2013
3292,293,,"

Jonathan Niese

Relief Pitcher

","$3,050,000 ",2013
3293,294,,"

Austin Meadows

Center Field

","$3,029,600 ",2013
3294,295,,"

James McDonald

Starting Pitcher

","$3,025,000 ",2013
3295,296,,"

Darren Oliver

Relief Pitcher

","$3,000,000 ",2013
3296,,,"

Eric Chavez

3rd Base

","$3,000,000 ",2013
3297,,,"

Jeff Niemann

Relief Pitcher

","$3,000,000 ",2013
3298,,,"

Joel Peralta

Relief Pitcher

","$3,000,000 ",2013
3299,,,"

Bud Norris

Starting Pitcher

","$3,000,000 ",2013
3300,,,"

Nick Hundley

Catcher

","$3,000,000 ",2013
3301,,,"

Jason Marquis

Starting Pitcher

","$3,000,000 ",2013
3302,,,"

Brett Gardner

Left Field

","$3,000,000 ",2013
3303,,,"

Alcides Escobar

Shortstop

","$3,000,000 ",2013
3304,,,"

Bartolo Colon

Starting Pitcher

","$3,000,000 ",2013
3305,,,"

Maicer Izturis

2nd Base

","$3,000,000 ",2013
3306,307,,"

Alex Avila

Catcher

","$2,950,000 ",2013
3307,,,"

Ryan Roberts

2nd Base

","$2,950,000 ",2013
3308,309,,"

Daniel Murphy

2nd Base

","$2,925,000 ",2013
3309,,,"

Gordon Beckham

2nd Base

","$2,925,000 ",2013
3310,311,,"

Neftali Feliz

Relief Pitcher

","$2,900,000 ",2013
3311,312,,"

Hiroyuki Nakajima

Shortstop

","$2,875,000 ",2013
3312,313,,"

J.P. Howell

Relief Pitcher

","$2,850,000 ",2013
3313,314,,"

Drew Stubbs

Center Field

","$2,825,000 ",2013
3314,315,,"

Dayan Viciedo

Right Field

","$2,800,000 ",2013
3315,,,"

Wade Davis

Relief Pitcher

","$2,800,000 ",2013
3316,317,,"

Raul Ibanez

Designated Hitter

","$2,750,000 ",2013
3317,,,"

Sergio Santos

Closer

","$2,750,000 ",2013
3318,,,"

Luke Scott

Designated Hitter

","$2,750,000 ",2013
3319,,,"

Adeiny Hechavarria

Shortstop

","$2,750,000 ",2013
3320,,,"

Placido Polanco

3rd Base

","$2,750,000 ",2013
3321,,,"

Geovany Soto

Catcher

","$2,750,000 ",2013
3322,,,"

Trey Ball

Starting Pitcher

","$2,750,000 ",2013
3323,,,"

Tom Gorzelanny

Relief Pitcher

","$2,750,000 ",2013
3324,,,"

Scott Kazmir

Starting Pitcher

","$2,750,000 ",2013
3325,326,,"

Dustin Ackley

2nd Base

","$2,700,000 ",2013
3326,,,"

Roy Oswalt

Starting Pitcher

","$2,700,000 ",2013
3327,328,,"

Will Venable

Center Field

","$2,675,000 ",2013
3328,329,,"

Alfredo Aceves

Relief Pitcher

","$2,650,000 ",2013
3329,330,,"

Jeff Samardzija

Starting Pitcher

","$2,640,000 ",2013
3330,331,,"

Dominic Smith

1st Base

","$2,600,000 ",2013
3331,,,"

Kris Medlen

Starting Pitcher

","$2,600,000 ",2013
3332,,,"

Emilio Bonifacio

Center Field

","$2,600,000 ",2013
3333,334,,"

Glen Perkins

Relief Pitcher

","$2,525,000 ",2013
3334,335,,"

Rajai Davis

Center Field

","$2,500,000 ",2013
3335,,,"

John Lannan

Relief Pitcher

","$2,500,000 ",2013
3336,,,"

Jason Grilli

Relief Pitcher

","$2,500,000 ",2013
3337,,,"

Jeff Karstens

Starting Pitcher

","$2,500,000 ",2013
3338,,,"

Scott Hairston

Right Field

","$2,500,000 ",2013
3339,,,"

Drew Storen

Relief Pitcher

","$2,500,000 ",2013
3340,,,"

Fernando Rodney

Relief Pitcher

","$2,500,000 ",2013
3341,342,,"

Kelly Johnson

2nd Base

","$2,450,000 ",2013
3342,,,"

Matt Joyce

Right Field

","$2,450,000 ",2013
3343,344,,"

Jed Lowrie

2nd Base

","$2,400,000 ",2013
3344,345,,"

Reese McGuire

Catcher

","$2,369,000 ",2013
3345,346,,"

Gerardo Parra

Left Field

","$2,350,000 ",2013
3346,347,,"

Ross Detwiler

Starting Pitcher

","$2,337,500 ",2013
3347,348,,"

Craig Breslow

Relief Pitcher

","$2,325,000 ",2013
3348,349,,"

Matt Lindstrom

Relief Pitcher

","$2,300,000 ",2013
3349,350,,"

J.P. Crawford

Shortstop

","$2,293,300 ",2013
3350,351,,"

Chris Johnson

3rd Base

","$2,287,500 ",2013
3351,352,,"

Tyler Colvin

Relief Pitcher

","$2,275,500 ",2013
3352,353,,"

Nate Schierholtz

Right Field

","$2,250,000 ",2013
3353,,,"

Mike Gonzalez

Relief Pitcher

","$2,250,000 ",2013
3354,,,"

Mike Aviles

3rd Base

","$2,250,000 ",2013
3355,356,,"

Chi Chi Gonzalez

Starting Pitcher

","$2,215,000 ",2013
3356,357,,"

Darren O'Day

Relief Pitcher

","$2,200,000 ",2013
3357,,,"

Hunter Dozier

1st Base

","$2,200,000 ",2013
3358,359,,"

Trevor Bauer

Starting Pitcher

","$2,175,000 ",2013
3359,360,,"

Tim Anderson

Shortstop

","$2,164,000 ",2013
3360,361,,"

Joba Chamberlain

Relief Pitcher

","$2,150,000 ",2013
3361,,,"

Ryan Hanigan

Catcher

","$2,150,000 ",2013
3362,363,,"

Ian Kennedy

Starting Pitcher

","$2,144,153 ",2013
3363,364,,"

Ramon Santiago

2nd Base

","$2,100,000 ",2013
3364,365,,"

Norichika Aoki

Left Field

","$2,087,500 ",2013
3365,366,,"

Alejandro De Aza

Left Field

","$2,075,000 ",2013
3366,367,,"

Jared Burton

Relief Pitcher

","$2,050,000 ",2013
3367,368,,"

Jerome Williams

Relief Pitcher

","$2,000,000 ",2013
3368,,,"

Ian Stewart

2nd Base

","$2,000,000 ",2013
3369,,,"

Charlie Morton

Starting Pitcher

","$2,000,000 ",2013
3370,,,"

Bryce Harper

Right Field

","$2,000,000 ",2013
3371,,,"

Yunesky Maya

Relief Pitcher

","$2,000,000 ",2013
3372,,,"

A.J. Ellis

Catcher

","$2,000,000 ",2013
3373,,,"

James Loney

1st Base

","$2,000,000 ",2013
3374,,,"

Wilson Betemit

3rd Base

","$2,000,000 ",2013
3375,,,"

Nate McLouth

Left Field

","$2,000,000 ",2013
3376,,,"

Francisco Rodriguez

Relief Pitcher

","$2,000,000 ",2013
3377,,,"

Chris Denorfia

Right Field

","$2,000,000 ",2013
3378,,,"

Travis Hafner

Designated Hitter

","$2,000,000 ",2013
3379,,,"

Ryan Ludwick

Left Field

","$2,000,000 ",2013
3380,,,"

Colby Lewis

Starting Pitcher

","$2,000,000 ",2013
3381,,,"

Joakim Soria

Relief Pitcher

","$2,000,000 ",2013
3382,,,"

Andres Torres

Center Field

","$2,000,000 ",2013
3383,,,"

Jonathan Lucroy

Catcher

","$2,000,000 ",2013
3384,385,,"

Marco Estrada

Starting Pitcher

","$1,955,000 ",2013
3385,386,,"

Hunter Harvey

Starting Pitcher

","$1,947,600 ",2013
3386,387,,"

Willie Bloomquist

2nd Base

","$1,900,000 ",2013
3387,,,"

Travis Demeritte

2nd Base

","$1,900,000 ",2013
3388,389,,"

Christian Arroyo

Shortstop

","$1,866,500 ",2013
3389,390,,"

Daniel Bard

Relief Pitcher

","$1,862,500 ",2013
3390,391,,"

Marco Gonzales

Starting Pitcher

","$1,850,000 ",2013
3391,,,"

Phil Coke

Relief Pitcher

","$1,850,000 ",2013
3392,,,"

Jose Veras

Relief Pitcher

","$1,850,000 ",2013
3393,394,,"

Tommy Hunter

Relief Pitcher

","$1,820,000 ",2013
3394,395,,"

Anthony Rendon

3rd Base

","$1,800,000 ",2013
3395,,,"

Jose Molina

Catcher

","$1,800,000 ",2013
3396,,,"

Aaron Judge

Right Field

","$1,800,000 ",2013
3397,,,"

Jose Mijares

Relief Pitcher

","$1,800,000 ",2013
3398,,,"

Billy McKinney

Outfielders

","$1,800,000 ",2013
3399,,,"

John Jaso

Right Field

","$1,800,000 ",2013
3400,401,,"

Rob Kaminsky

Pitchers

","$1,785,300 ",2013
3401,402,,"

Wilton Lopez

Relief Pitcher

","$1,762,500 ",2013
3402,403,,"

Ryne Stanek

Relief Pitcher

","$1,755,800 ",2013
3403,404,,"

Cliff Pennington

Shortstop

","$1,750,000 ",2013
3404,,,"

Dioner Navarro

Catcher

","$1,750,000 ",2013
3405,,,"

Allen Craig

Right Field

","$1,750,000 ",2013
3406,,,"

Amed Rosario

Shortstop

","$1,750,000 ",2013
3407,,,"

Gaby Sanchez

1st Base

","$1,750,000 ",2013
3408,,,"

Jeff Baker

1st Base

","$1,750,000 ",2013
3409,,,"

Felipe Paulino

Starting Pitcher

","$1,750,000 ",2013
3410,,,"

Ryan Raburn

Left Field

","$1,750,000 ",2013
3411,,,"

Matt Albers

Relief Pitcher

","$1,750,000 ",2013
3412,413,,"

Jason Hursh

Relief Pitcher

","$1,704,200 ",2013
3413,414,,"

Danny Hultzen

Relief Pitcher

","$1,700,000 ",2013
3414,,,"

Bobby Parnell

Relief Pitcher

","$1,700,000 ",2013
3415,,,"

Alexi Casilla

2nd Base

","$1,700,000 ",2013
3416,417,,"

Jorge Soler

Left Field

","$1,666,667 ",2013
3417,418,,"

Ian Clarkin

Starting Pitcher

","$1,650,100 ",2013
3418,419,,"

Jhoulys Chacin

Starting Pitcher

","$1,650,000 ",2013
3419,420,,"

Jonny Venters

Relief Pitcher

","$1,625,500 ",2013
3420,421,,"

Jen-Ho Tseng

Pitchers

","$1,625,000 ",2013
