Column1,Column2,Player,WAR/pos,Year,Tm,percentile_per,player_id,state,salary
3706,Ben Francisco2013,Ben Francisco,6.057358645,2013,NYY,19,francbe01,CA,1100000
3707,Ben Francisco2013,Ben Francisco,6.057358645,2013,NYY,19,francbe01,CA,1100000
2580,Ben Zobrist2013,Ben Zobrist,75.72974076,2013,TBR,94,zobribe01,TX,5640475
2581,Ben Zobrist2013,Ben Zobrist,75.72974076,2013,TBR,94,zobribe01,IL,5640475
3063,Billy Buckner2013,Billy Buckner,33.4864258,2013,LAA,65,bucknbi02,SC,#N/A
3328,Blake Parker2013,Blake Parker,32.20044907,2013,CHC,62,parkebl01,AR,#N/A
3599,Blake Tekotte2013,Blake Tekotte,15.06940192,2013,CHW,36,tekotbl01,FL,#N/A
3245,Bobby LaFromboise2013,Bobby LaFromboise,32.60869565,2013,SEA,63,lafrobo01,NM,490000
3329,Bobby Parnell2013,Bobby Parnell,32.19534599,2013,NYM,62,parnebo01,SC,1700000
3259,Boone Logan2013,Boone Logan,32.54235558,2013,NYY,63,loganbo02,TX,3150000
3056,Brad Boxberger2013,Brad Boxberger,33.52214738,2013,SDP,65,boxbebr01,CA,492300
3057,Brad Brach2013,Brad Brach,33.51704429,2013,SDP,65,brachbr01,NJ,498200
3674,Brad Hawpe2013,Brad Hawpe,7.971014493,2013,LAA,21,hawpebr01,LA,#N/A
3675,Brad Hawpe2013,Brad Hawpe,7.971014493,2013,LAA,21,hawpebr01,TX,#N/A
3256,Brad Lincoln2013,Brad Lincoln,32.55766483,2013,TOR,63,lincobr01,TX,490000
2694,Brad Miller2013,Brad Miller,68.21800367,2013,SEA,91,millebr02,SC,490000
3492,Brad Ziegler2013,Brad Ziegler,31.4145744,2013,ARI,60,zieglbr01,MO,3150000
3030,Brandon Bantz2013,Brandon Bantz,33.65482752,2013,SEA,66,bantzbr01,TX,#N/A
2598,Brandon Belt2013,Brandon Belt,74.52541335,2013,SFG,94,beltbr01,TX,531500
2678,Brandon Crawford2013,Brandon Crawford,68.9885691,2013,SFG,92,crawfbr01,CA,530000
3107,Brandon Cumpton2013,Brandon Cumpton,33.27209635,2013,PIT,65,cumptbr01,GA,#N/A
3167,Brandon Gomes2013,Brandon Gomes,32.97611758,2013,TBR,64,gomesbr01,LA,#N/A
3742,Brandon Inge2013,Brandon Inge,4.669320269,2013,PIT,14,ingebr01,VA,1250000
3267,Brandon Lyon2013,Brandon Lyon,32.50153092,2013,NYM,63,lyonbr01,UT,#N/A
3686,Brandon McCarthy2013,Brandon McCarthy,7.91998367,2013,ARI,21,mccarbr01,CO,5250000
3486,Brandon Workman2013,Brandon Workman,31.44008981,2013,BOS,60,workmbr01,TX,#N/A
3712,Brendan Harris2013,Brendan Harris,6.036946316,2013,LAA,19,harribr01,VA,#N/A
2871,Brendan Ryan2013,Brendan Ryan,57.52194325,2013,TOT,86,ryanbr01,ID,3250000
2940,Brennan Boesch2013,Brennan Boesch,50.8930394,2013,NYY,83,boescbr01,CA,1500000
3784,Brent Lillibridge2013,Brent Lillibridge,2.204531537,2013,TOT,6,lillibr01,WA,#N/A
3688,Brent Morel2013,Brent Morel,7.909777506,2013,CHW,21,morelbr01,CA,#N/A
3078,Brett Cecil2013,Brett Cecil,33.40987957,2013,TOR,65,cecilbr01,MD,510000
2595,Brett Gardner2013,Brett Gardner,74.66829965,2013,NYY,94,gardnbr01,SC,3000000
2917,Brett Hayes2013,Brett Hayes,54.23555828,2013,KCR,85,hayesbr01,NV,600000
2988,Brett Pill2013,Brett Pill,50.65829761,2013,SFG,83,pillbr01,CA,494000
3696,Brett Wallace2013,Brett Wallace,7.87405593,2013,HOU,21,wallabr01,AZ,495000
2901,Brian Bogusevic2013,Brian Bogusevic,54.31210451,2013,CHC,85,bogusbr01,LA,#N/A
2620,Brian Dozier2013,Brian Dozier,73.3312921,2013,MIN,93,doziebr01,MS,497500
3129,Brian Duensing2013,Brian Duensing,33.15982854,2013,MIN,64,duensbr01,NE,1300000
2952,Brian Flynn2013,Brian Flynn,50.83690549,2013,MIA,83,flynnbr01,KS,#N/A
3283,Brian Matusz2013,Brian Matusz,32.42498469,2013,BAL,63,matusbr01,CA,1600000
3318,Brian Omogrosso2013,Brian Omogrosso,32.24637681,2013,CHW,62,omogrbr01,IN,#N/A
2790,Brian Roberts2013,Brian Roberts,61.67074913,2013,BAL,88,roberbr01,SC,10000000
2791,Brian Roberts2013,Brian Roberts,61.67074913,2013,BAL,88,roberbr01,NC,10000000
3482,Brian Wilson2013,Brian Wilson,31.46050214,2013,LAD,60,wilsobr01,LA,1000000
3758,Brock Holt2013,Brock Holt,3.704837722,2013,BOS,11,holtbr01,TX,#N/A
3586,Brooks Raley2013,Brooks Raley,15.13574199,2013,CHC,37,raleybr01,TX,#N/A
2886,Bryan Holaday2013,Bryan Holaday,56.21555419,2013,DET,85,holadbr01,TX,#N/A
3420,Bryan Shaw2013,Bryan Shaw,31.75137783,2013,CLE,61,shawbr01,CA,501700
2983,Bud Norris2013,Bud Norris,50.68381302,2013,TOT,83,norribu01,CA,3000000
3427,Burch Smith2013,Burch Smith,31.72586242,2013,SDP,61,smithbu03,OK,#N/A
3428,Burch Smith2013,Burch Smith,31.72586242,2013,SDP,61,smithbu03,TX,#N/A
3027,Burke Badenhop2013,Burke Badenhop,33.67013676,2013,MIL,66,badenbu01,OH,1550000
2575,Buster Posey2013,Buster Posey,75.92365789,2013,SFG,94,poseybu01,FL,3802777
3005,C.J. Wilson2013,C.J. Wilson,50.58175138,2013,LAA,83,wilsocj01,CA,11500000
3452,Caleb Thielbar2013,Caleb Thielbar,31.61359461,2013,MIN,61,thielca01,SD,490000
2996,Cameron Rupp2013,Cameron Rupp,50.62767912,2013,PHI,83,ruppca01,TX,#N/A
3750,Carlos Pena2013,Carlos Pena,4.633598694,2013,TOT,14,penaca01,MA,#N/A
3751,Carlos Pena2013,Carlos Pena,4.633598694,2013,TOT,14,penaca01,OH,#N/A
2696,Carlos Quentin2013,Carlos Quentin,68.20779751,2013,SDP,91,quentca01,CA,9500000
3601,Carlos Torres2013,Carlos Torres,15.05919575,2013,NYM,36,torreca01,KS,#N/A
3602,Carlos Torres2013,Carlos Torres,15.05919575,2013,NYM,36,torreca01,CA,#N/A
3075,Carter Capps2013,Carter Capps,33.42518881,2013,SEA,65,cappsca01,NC,491700
3143,Casey Fien2013,Casey Fien,33.09348847,2013,MIN,64,fienca01,CA,500000
3218,Casey Janssen2013,Casey Janssen,32.74137579,2013,TOR,64,janssca01,CA,3900000
3806,Casper Wells2013,Casper Wells,1.622780159,2013,TOT,4,wellsca01,MD,505400
3368,Cesar Ramos2013,Cesar Ramos,32.00653195,2013,TBR,62,ramosce01,CA,501300
3045,Chad Bettis2013,Chad Bettis,33.57828128,2013,COL,66,bettich01,TX,#N/A
3220,Chad Jenkins2013,Chad Jenkins,32.73116963,2013,TOR,63,jenkich01,GA,490000
3360,Chad Qualls2013,Chad Qualls,32.04225352,2013,MIA,62,quallch01,CA,1150000
3361,Chad Qualls2013,Chad Qualls,32.04225352,2013,MIA,62,quallch01,NV,1150000
3780,Chad Tracy2013,Chad Tracy,2.84241682,2013,WSN,8,tracych01,NC,1000000
3404,Chance Ruffin2013,Chance Ruffin,31.83302715,2013,SEA,61,ruffich01,TX,490000
3059,Charles Brewer2013,Charles Brewer,33.50683813,2013,ARI,65,brewech01,CA,490000
2830,Charlie Blackmon2013,Charlie Blackmon,58.87426005,2013,COL,87,blackch02,GA,#N/A
3153,Charlie Furbush2013,Charlie Furbush,33.04245764,2013,SEA,64,furbuch01,LA,504500
3154,Charlie Furbush2013,Charlie Furbush,33.04245764,2013,SEA,64,furbuch01,ME,504500
2630,Chase Headley2013,Chase Headley,72.64747908,2013,SDP,93,headlch01,CA,8575000
2631,Chase Headley2013,Chase Headley,72.64747908,2013,SDP,93,headlch01,TN,8575000
2625,Chase Utley2013,Chase Utley,73.15268422,2013,PHI,93,utleych01,CA,15285714
3506,Chris Capuano2013,Chris Capuano,15.52867932,2013,LAD,38,capuach01,NC,6000000
3667,Chris Coghlan2013,Chris Coghlan,8.006736069,2013,MIA,22,coghlch01,MS,503500
2560,Chris Davis2013,Chris Davis,77.00551133,2013,BAL,95,davisch02,TX,3350000
2601,Chris Denorfia2013,Chris Denorfia,74.34170239,2013,SDP,94,denorch01,MA,2000000
2881,Chris Dickerson2013,Chris Dickerson,56.24106961,2013,BAL,86,dickech01,NV,#N/A
2955,Chris Getz2013,Chris Getz,50.82159624,2013,KCR,83,getzch01,MI,1050000
2956,Chris Getz2013,Chris Getz,50.82159624,2013,KCR,83,getzch01,NC,1050000
3165,Chris Gimenez2013,Chris Gimenez,32.98632374,2013,TBR,64,gimench01,NV,#N/A
3189,Chris Hatcher2013,Chris Hatcher,32.86895285,2013,MIA,64,hatchch02,NC,#N/A
2804,Chris Heisey2013,Chris Heisey,60.84915289,2013,CIN,88,heisech01,PA,1325000
3717,Chris Herrmann2013,Chris Herrmann,6.011430904,2013,MIN,18,herrmch01,FL,490000
2709,Chris Iannetta2013,Chris Iannetta,67.33517044,2013,LAA,91,iannech01,NC,5050000
2682,Chris Johnson2013,Chris Johnson,68.96815677,2013,ATL,92,johnsch05,FL,2287500
3254,Chris Leroux2013,Chris Leroux,32.56787099,2013,PIT,63,lerouch01,SC,#N/A
3747,Chris McGuiness2013,Chris McGuiness,4.64890794,2013,TEX,14,mcguich01,SC,#N/A
3340,Chris Perez2013,Chris Perez,32.14431517,2013,CLE,62,perezch01,FL,7300000
3383,Chris Robinson2013,Chris Robinson,31.92998571,2013,SDP,62,robinch02,IL,#N/A
3589,Chris Rusin2013,Chris Rusin,15.12043274,2013,CHC,36,rusinch01,KY,#N/A
3431,Chris Snyder2013,Chris Snyder,31.71055317,2013,BAL,61,snydech02,TX,#N/A
3435,Chris Stewart2013,Chris Stewart,31.69014085,2013,NYY,61,stewach01,CA,515100
3781,Chris Valaika2013,Chris Valaika,2.837313737,2013,MIA,8,valaich01,CA,495000
3301,Clayton Mortensen2013,Clayton Mortensen,32.33312921,2013,BOS,62,mortecl01,WA,#N/A
2991,Clayton Richard2013,Clayton Richard,50.64298836,2013,SDP,83,richacl01,MI,5240000
3453,Clete Thomas2013,Clete Thomas,31.60849153,2013,MIN,61,thomacl02,AL,490000
2919,Cliff Lee2013,Cliff Lee,54.22535211,2013,PHI,85,leecl02,AR,25050000
2920,Cliff Lee2013,Cliff Lee,54.22535211,2013,PHI,85,leecl02,MS,25050000
2711,Cliff Pennington2013,Cliff Pennington,67.32496428,2013,ARI,91,pennicl01,TX,1750000
2765,Clint Barmes2013,Clint Barmes,63.14553991,2013,PIT,89,barmecl01,IL,5500000
2766,Clint Barmes2013,Clint Barmes,63.14553991,2013,PIT,89,barmecl01,IN,5500000
2615,Coco Crisp2013,Coco Crisp,73.54562156,2013,OAK,93,crispco01,CA,7000000
3013,Cody Allen2013,Cody Allen,33.73647683,2013,CLE,66,allenco01,NC,492600
3609,Cody Asche2013,Cody Asche,10.71136967,2013,PHI,30,ascheco01,NE,490000
3665,Cody Clark2013,Cody Clark,8.011839151,2013,HOU,22,clarkco01,AR,#N/A
3666,Cody Clark2013,Cody Clark,8.011839151,2013,HOU,22,clarkco01,KS,#N/A
2786,Cody Ransom2013,Cody Ransom,61.6809553,2013,TOT,88,ransoco01,AZ,#N/A
2787,Cody Ransom2013,Cody Ransom,61.6809553,2013,TOT,88,ransoco01,AZ,#N/A
2788,Cody Ransom2013,Cody Ransom,61.6809553,2013,TOT,88,ransoco01,CO,#N/A
3537,Cole Gillespie2013,Cole Gillespie,15.37048377,2013,TOT,38,gilleco01,OR,#N/A
2854,Collin Cowgill2013,Collin Cowgill,57.60359257,2013,TOT,86,cowgico01,KY,493520
3214,Colt Hynes2013,Colt Hynes,32.76178812,2013,SDP,64,hynesco01,TX,#N/A
2835,Conor Gillaspie2013,Conor Gillaspie,58.84874464,2013,CHW,87,gillaco01,KS,490500
3691,Cord Phelps2013,Cord Phelps,7.894468259,2013,CLE,21,phelpco01,CA,490000
2902,Corey Brown2013,Corey Brown,54.30700143,2013,WSN,85,brownco01,OK,#N/A
3239,Corey Kluber2013,Corey Kluber,32.63421106,2013,CLE,63,klubeco01,FL,491800
2840,Corky Miller2013,Corky Miller,58.82322923,2013,CIN,87,milleco01,CA,#N/A
2841,Corky Miller2013,Corky Miller,58.82322923,2013,CIN,87,milleco01,NV,#N/A
3161,Cory Gearrin2013,Cory Gearrin,33.00673607,2013,ATL,64,gearrco01,GA,491250
3058,Craig Breslow2013,Craig Breslow,33.51194121,2013,BOS,65,breslcr01,CT,2325000
2626,Craig Gentry2013,Craig Gentry,72.98428251,2013,TEX,93,gentrcr01,AR,501000
3596,Craig Stammen2013,Craig Stammen,15.08471117,2013,WSN,36,stammcr01,OH,875000
2750,Curtis Granderson2013,Curtis Granderson,64.31414574,2013,NYY,89,grandcu01,IL,15000000
3234,Dallas Keuchel2013,Dallas Keuchel,32.65972647,2013,HOU,63,keuchda01,AR,#N/A
2916,Dan Haren2013,Dan Haren,54.24066136,2013,WSN,85,harenda01,CA,13000000
3221,Dan Jennings2013,Dan Jennings,32.72606654,2013,MIA,63,jennida01,NE,#N/A
3628,Dan Johnson2013,Dan Johnson,10.63482343,2013,BAL,30,johnsda06,IN,#N/A
3629,Dan Johnson2013,Dan Johnson,10.63482343,2013,BAL,30,johnsda06,IA,#N/A
3630,Dan Johnson2013,Dan Johnson,10.63482343,2013,BAL,30,johnsda06,NE,#N/A
3324,Dan Otero2013,Dan Otero,32.21575832,2013,OAK,62,oteroda01,NC,#N/A
3325,Dan Otero2013,Dan Otero,32.21575832,2013,OAK,62,oteroda01,FL,#N/A
3437,Dan Straily2013,Dan Straily,31.67993468,2013,OAK,61,straida01,WV,492500
3438,Dan Straily2013,Dan Straily,31.67993468,2013,OAK,61,straida01,OR,492500
3813,Dan Uggla2013,Dan Uggla,1.035925699,2013,ATL,3,ugglada01,TN,13200000
2947,Daniel Descalso2013,Daniel Descalso,50.8624209,2013,STL,83,descada01,CA,511000
2710,Daniel Murphy2013,Daniel Murphy,67.33006736,2013,NYM,91,murphda08,FL,2925000
3769,Danny Espinosa2013,Danny Espinosa,2.898550725,2013,WSN,8,espinda01,CA,526250
3140,Danny Farquhar2013,Danny Farquhar,33.10879771,2013,SEA,64,farquda01,LA,490000
2811,Danny Valencia2013,Danny Valencia,60.81853439,2013,BAL,87,valenda01,FL,#N/A
2812,Danny Valencia2013,Danny Valencia,60.81853439,2013,BAL,87,valenda01,NC,#N/A
3655,Danny Worth2013,Danny Worth,10.51234946,2013,DET,29,worthda01,CA,#N/A
3799,Darin Mastroianni2013,Darin Mastroianni,1.653398653,2013,MIN,4,mastrda01,IN,500000
3800,Darin Mastroianni2013,Darin Mastroianni,1.653398653,2013,MIN,4,mastrda01,SC,500000
3403,Darin Ruf2013,Darin Ruf,31.83813023,2013,PHI,61,rufda01,NE,#N/A
3312,Darren O'Day2013,Darren O'Day,32.27699531,2013,BAL,62,odayda01,FL,2200000
3701,Darwin Barney2013,Darwin Barney,6.082874056,2013,CHC,19,barneda01,OR,562000
3731,Dave Sappelt2013,Dave Sappelt,5.939987753,2013,CHC,18,sappeda01,SC,492000
3006,David Aardsma2013,David Aardsma,33.76709533,2013,NYM,66,aardsda01,PA,#N/A
3007,David Aardsma2013,David Aardsma,33.76709533,2013,NYM,66,aardsda01,TX,#N/A
3608,David Adams2013,David Adams,10.71647275,2013,NYY,30,adamsda02,VA,#N/A
3508,David Carpenter2013,David Carpenter,15.51847316,2013,ATL,38,carpeda01,WV,493000
2715,David DeJesus2013,David DeJesus,66.90140845,2013,TOT,91,dejesda01,NJ,4250000
3708,David Freese2013,David Freese,6.052255562,2013,STL,19,freesda01,MO,3150000
3709,David Freese2013,David Freese,6.052255562,2013,STL,19,freesda01,AL,3150000
3542,David Hale2013,David Hale,15.34496836,2013,ATL,38,haleda02,NJ,#N/A
3209,David Huff2013,David Huff,32.77709737,2013,TOT,64,huffda01,CA,493600
3210,David Huff2013,David Huff,32.77709737,2013,TOT,64,huffda01,CA,493600
2658,David Lough2013,David Lough,70.50418453,2013,KCR,92,loughda01,PA,491625
3574,David Murphy2013,David Murphy,15.18677281,2013,TEX,37,murphda07,TX,5775000
3350,David Phelps2013,David Phelps,32.09328434,2013,NYY,62,phelpda01,IN,512425
3583,David Price2013,David Price,15.14594815,2013,TBR,37,priceda01,TN,15112500
3356,David Purcey2013,David Purcey,32.06266585,2013,CHW,62,purceda01,OK,#N/A
3382,David Robertson2013,David Robertson,31.93508879,2013,NYY,62,roberda08,AL,3100000
2792,David Ross2013,David Ross,61.66564605,2013,BOS,88,rossda01,AL,3100000
2793,David Ross2013,David Ross,61.66564605,2013,BOS,88,rossda01,FL,3100000
3122,Derek Dietrich2013,Derek Dietrich,33.19555011,2013,MIA,65,dietrde01,GA,#N/A
3162,Dillon Gee2013,Dillon Gee,33.00163299,2013,NYM,64,geedi01,TX,527375
2742,DJ LeMahieu2013,DJ LeMahieu,64.92651562,2013,COL,90,lemahdj01,LA,#N/A
3773,Don Kelly2013,Don Kelly,2.878138396,2013,DET,8,kellydo01,PA,900000
2761,Donnie Murphy2013,Donnie Murphy,63.72729128,2013,CHC,89,murphdo01,CA,#N/A
3462,Donnie Veal2013,Donnie Veal,31.56256379,2013,CHW,61,vealdo01,AZ,497500
3546,Donovan Hand2013,Donovan Hand,15.32455603,2013,MIL,37,handdo01,AL,#N/A
2813,Doug Bernier2013,Doug Bernier,60.00204123,2013,MIN,87,bernido01,CA,#N/A
2814,Doug Bernier2013,Doug Bernier,60.00204123,2013,MIN,87,bernido01,OK,#N/A
2951,Doug Fister2013,Doug Fister,50.84200857,2013,DET,83,fistedo01,CA,4000000
3613,Drew Butera2013,Drew Butera,10.69606042,2013,TOT,30,buterdr01,FL,700000
3582,Drew Pomeranz2013,Drew Pomeranz,15.15105123,2013,COL,37,pomerdr01,MS,#N/A
3430,Drew Smyly2013,Drew Smyly,31.71565626,2013,DET,61,smylydr01,AR,498000
3436,Drew Storen2013,Drew Storen,31.68503776,2013,WSN,61,storedr01,CA,2500000
2810,Drew Stubbs2013,Drew Stubbs,60.82363748,2013,CLE,87,stubbdr01,TX,2825000
2745,Dustin Ackley2013,Dustin Ackley,64.33966116,2013,SEA,89,ackledu01,NC,2700000
2561,Dustin Pedroia2013,Dustin Pedroia,76.91875893,2013,BOS,95,pedrodu01,AZ,10250000
2937,Dylan Axelrod2013,Dylan Axelrod,50.90834864,2013,CHW,83,axelrdy01,CA,493000
2733,Ed Lucas2013,Ed Lucas,65.40620535,2013,MIA,90,lucased01,NH,#N/A
2982,Efren Navarro2013,Efren Navarro,50.68891611,2013,LAA,83,navaref01,NV,490000
2858,Eric Fryer2013,Eric Fryer,57.58318024,2013,MIN,86,fryerer01,OH,490000
3627,Eric Hinske2013,Eric Hinske,10.63992652,2013,ARI,30,hinsker01,AR,#N/A
2706,Eric Sogard2013,Eric Sogard,67.73831394,2013,OAK,91,sogarer01,AZ,495000
3442,Eric Surkamp2013,Eric Surkamp,31.65952235,2013,SFG,61,surkaer01,NC,490500
3500,Erik Bedard2013,Erik Bedard,15.55929782,2013,HOU,38,bedarer01,CT,1150000
3110,Erik Davis2013,Erik Davis,33.2567871,2013,WSN,65,daviser02,CA,#N/A
3681,Erik Kratz2013,Erik Kratz,7.945499081,2013,PHI,21,kratzer01,VA,496000
2562,Evan Longoria2013,Evan Longoria,76.72994489,2013,TBR,95,longoev01,CA,6000000
2563,Evan Longoria2013,Evan Longoria,76.72994489,2013,TBR,95,longoev01,CA,6000000
3373,Evan Reed2013,Evan Reed,31.98101653,2013,DET,62,reedev01,CA,#N/A
2807,Gaby Sanchez2013,Gaby Sanchez,60.83894672,2013,PIT,88,sanchga01,FL,1750000
3380,Garrett Richards2013,Garrett Richards,31.94529496,2013,LAA,62,richaga01,OK,495000
3242,George Kontos2013,George Kontos,32.6240049,2013,SFG,63,kontoge01,IL,494500
2839,George Kottaras2013,George Kottaras,58.82833231,2013,KCR,87,kottage01,OK,1000000
2821,Gerald Laird2013,Gerald Laird,59.96631966,2013,ATL,87,lairdge01,CA,1500000
2907,Gerrit Cole2013,Gerrit Cole,54.28148602,2013,PIT,85,colege01,CA,#N/A
3346,Glen Perkins2013,Glen Perkins,32.11369667,2013,MIN,62,perkigl01,MN,2525000
2767,Gordon Beckham2013,Gordon Beckham,63.14043682,2013,CHW,89,beckhgo01,GA,2925000
3740,Grant Green2013,Grant Green,4.679526434,2013,TOT,14,greengr01,CA,490000
3619,Greg Dobbs2013,Greg Dobbs,10.66544193,2013,MIA,30,dobbsgr01,CA,1600000
3620,Greg Dobbs2013,Greg Dobbs,10.66544193,2013,MIA,30,dobbsgr01,CA,1600000
3621,Greg Dobbs2013,Greg Dobbs,10.66544193,2013,MIA,30,dobbsgr01,OK,1600000
3203,Greg Holland2013,Greg Holland,32.80261278,2013,KCR,64,hollagr01,NC,589500
3377,Greg Reynolds2013,Greg Reynolds,31.9606042,2013,CIN,62,reynogr01,CA,#N/A
3039,Heath Bell2013,Heath Bell,33.60889978,2013,ARI,66,bellhe01,CA,10000000
3192,Heath Hembree2013,Heath Hembree,32.8536436,2013,SFG,64,hembrhe01,SC,#N/A
3193,Heath Hembree2013,Heath Hembree,32.8536436,2013,SFG,64,hembrhe01,SC,#N/A
3016,Hector Ambriz2013,Hector Ambriz,33.72116759,2013,HOU,66,ambrihe01,CA,493400
3065,Hiram Burgos2013,Hiram Burgos,33.47621964,2013,MIL,65,burgohi01,FL,#N/A
2632,Howie Kendrick2013,Howie Kendrick,72.642376,2013,LAA,93,kendrho01,FL,9100000
2616,Hunter Pence2013,Hunter Pence,73.54051847,2013,SFG,93,pencehu01,TX,13800000
2617,Hunter Pence2013,Hunter Pence,73.54051847,2013,SFG,93,pencehu01,TX,13800000
3439,Huston Street2013,Huston Street,31.6748316,2013,SDP,61,streehu01,TX,7000000
2966,Ian Kennedy2013,Ian Kennedy,50.77056542,2013,TOT,83,kenneia01,CA,2144153
2582,Ian Kinsler2013,Ian Kinsler,75.66340069,2013,TEX,94,kinslia01,AZ,13000000
2583,Ian Kinsler2013,Ian Kinsler,75.66340069,2013,TEX,94,kinslia01,AZ,13000000
2584,Ian Kinsler2013,Ian Kinsler,75.66340069,2013,TEX,94,kinslia01,MO,13000000
2909,Ike Davis2013,Ike Davis,54.27127985,2013,NYM,85,davisik02,AZ,3125000
3811,J.D. Martinez2013,J.D. Martinez,1.046131864,2013,HOU,3,martijd02,FL,497800
3359,J.J. Putz2013,J.J. Putz,32.0473566,2013,ARI,62,putzjj01,MI,6500000
3020,J.P. Arencibia2013,J.P. Arencibia,33.70075526,2013,TOR,66,arencjp01,TN,505600
3207,J.P. Howell2013,J.P. Howell,32.78220045,2013,LAD,64,howeljp01,TX,2850000
3208,J.P. Howell2013,J.P. Howell,32.78220045,2013,LAD,64,howeljp01,CA,2850000
3711,Jack Hannahan2013,Jack Hannahan,6.042049398,2013,CIN,19,hannaja01,MN,1000000
3660,Jackie Bradley Jr.2013,Jackie Bradley Jr.,8.037354562,2013,BOS,22,bradlja02,SC,#N/A
2567,Jacoby Ellsbury2013,Jacoby Ellsbury,76.34721372,2013,BOS,94,ellsbja01,OR,9000000
3497,Jake Arrieta2013,Jake Arrieta,15.57460706,2013,TOT,38,arrieja01,TX,516500
3131,Jake Dunning2013,Jake Dunning,33.14962237,2013,SFG,64,dunnija01,IN,#N/A
3737,Jake Elmore2013,Jake Elmore,4.694835681,2013,HOU,14,elmorja01,AZ,#N/A
2974,James McDonald2013,James McDonald,50.72974076,2013,PIT,83,mcdonja03,CA,3025000
3334,James Paxton2013,James Paxton,32.17493366,2013,SEA,62,paxtoja01,KY,490000
3405,James Russell2013,James Russell,31.82792407,2013,CHC,61,russeja02,TX,1075000
3792,Jamey Carroll2013,Jamey Carroll,1.684017146,2013,TOT,4,carroja01,IN,3750000
3793,Jamey Carroll2013,Jamey Carroll,1.684017146,2013,TOT,4,carroja01,IL,3750000
3069,Jared Burton2013,Jared Burton,33.45580731,2013,MIN,65,burtoja01,NC,2050000
3211,Jared Hughes2013,Jared Hughes,32.77199428,2013,PIT,64,hugheja02,CA,504500
3212,Jared Hughes2013,Jared Hughes,32.77199428,2013,PIT,64,hugheja02,CA,504500
2848,Jason Bay2013,Jason Bay,57.62910798,2013,SEA,86,bayja01,WA,#N/A
2849,Jason Bay2013,Jason Bay,57.62910798,2013,SEA,86,bayja01,ID,#N/A
2600,Jason Castro2013,Jason Castro,74.34680547,2013,HOU,94,castrja01,CA,496600
3148,Jason Frasor2013,Jason Frasor,33.06797306,2013,TEX,64,frasoja01,IL,1500000
3771,Jason Giambi2013,Jason Giambi,2.88834456,2013,CLE,8,giambja01,CA,750000
3177,Jason Grilli2013,Jason Grilli,32.92508675,2013,PIT,64,grillja01,NJ,2500000
3544,Jason Hammel2013,Jason Hammel,15.3347622,2013,BAL,37,hammeja01,OR,6750000
2569,Jason Kipnis2013,Jason Kipnis,76.33700755,2013,CLE,94,kipnija01,AZ,509400
2570,Jason Kipnis2013,Jason Kipnis,76.33700755,2013,CLE,94,kipnija01,KY,509400
3260,Javier Lopez2013,Javier Lopez,32.5372525,2013,SFG,63,lopezja02,VA,4250000
2794,JB Shuck2013,JB Shuck,61.66054297,2013,LAA,88,shuckja01,OH,#N/A
2693,Jed Lowrie2013,Jed Lowrie,68.22310676,2013,OAK,91,lowrije01,CA,2400000
2671,Jedd Gyorko2013,Jedd Gyorko,69.43253725,2013,SDP,92,gyorkje01,WV,#N/A
2798,Jeff Baker2013,Jeff Baker,60.87977138,2013,TEX,88,bakerje03,SC,1750000
3828,Jeff Keppinger2013,Jeff Keppinger,0.107164727,2013,CHW,0,keppije01,GA,3500000
3679,Jeff Kobernus2013,Jeff Kobernus,7.955705246,2013,WSN,21,koberje01,CA,#N/A
3566,Jeff Manship2013,Jeff Manship,15.22759747,2013,COL,37,manshje01,IN,#N/A
3590,Jeff Samardzija2013,Jeff Samardzija,15.11532966,2013,CHC,36,samarje01,IN,2640000
3652,Jemile Weeks2013,Jemile Weeks,10.52765871,2013,OAK,29,weeksje01,FL,#N/A
3605,Jered Weaver2013,Jered Weaver,15.04388651,2013,LAA,36,weaveje02,CA,16200000
3181,Jeremy Guthrie2013,Jeremy Guthrie,32.90467442,2013,KCR,64,guthrje01,UT,5000000
3182,Jeremy Guthrie2013,Jeremy Guthrie,32.90467442,2013,KCR,64,guthrje01,CA,5000000
3714,Jeremy Hefner2013,Jeremy Hefner,6.026740151,2013,NYM,18,hefneje01,OK,500625
3206,Jeremy Horst2013,Jeremy Horst,32.78730353,2013,PHI,64,horstje01,GA,497000
3108,Jermaine Curtis2013,Jermaine Curtis,33.26699326,2013,STL,65,curtije01,CA,#N/A
3481,Jerome Williams2013,Jerome Williams,31.46560523,2013,LAA,60,willije01,LA,2000000
3050,Jerry Blevins2013,Jerry Blevins,33.55276587,2013,OAK,65,blevije01,OH,1100000
3795,Jerry Hairston2013,Jerry Hairston,1.673810982,2013,LAD,4,hairsje02,IL,#N/A
3083,Jesse Chavez2013,Jesse Chavez,33.38946724,2013,OAK,65,chaveje01,CA,#N/A
3104,Jesse Crain2013,Jesse Crain,33.28230251,2013,CHW,65,crainje01,TX,4500000
3105,Jesse Crain2013,Jesse Crain,33.28230251,2013,CHW,65,crainje01,TX,4500000
3307,Jimmy Nelson2013,Jimmy Nelson,32.30251072,2013,MIL,62,nelsoji02,AL,#N/A
3080,Joba Chamberlain2013,Joba Chamberlain,33.3996734,2013,NYY,65,chambjo03,NE,2150000
3081,Joba Chamberlain2013,Joba Chamberlain,33.3996734,2013,NYY,65,chambjo03,NE,2150000
