player,war,year,id
Brett Gardner,4.3,2013,gardnbr01
Alex Gordon,4.3,2013,gordoal01
Carlos Santana,4.3,2013,santaca01
Brandon Belt,4.2,2013,beltbr01
Salvador Perez,4.2,2013,perezsa02
Jason Castro,4.1,2013,castrja01
Chris Denorfia,4.1,2013,denorch01
Jean Segura,4.1,2013,segurje01
Juan Uribe,4.1,2013,uribeju01
Edwin Encarnacion,4.0,2013,encared01
Russell Martin,4.0,2013,martiru01
Mike Napoli,4.0,2013,napolmi01
Welington Castillo,3.9,2013,castiwe01
Yan Gomes,3.9,2013,gomesya01
Adrian Gonzalez,3.9,2013,gonzaad01
J.J. Hardy,3.9,2013,hardyjj01
Kyle Seager,3.9,2013,seageky01
Neil Walker,3.9,2013,walkene01
Nolan Arenado,3.8,2013,arenano01
Coco Crisp,3.8,2013,crispco01
Hunter Pence,3.8,2013,pencehu01
Ryan Zimmerman,3.8,2013,zimmery01
Ian Desmond,3.7,2013,desmoia01
Brian Dozier,3.7,2013,doziebr01
Bryce Harper,3.7,2013,harpebr03
Austin Jackson,3.7,2013,jacksau01
Leonys Martin,3.6,2013,martile01
Nick Swisher,3.6,2013,swishni01
Chase Utley,3.6,2013,utleych01
Craig Gentry,3.5,2013,gentrcr01
Jason Heyward,3.5,2013,heywaja01
Eric Hosmer,3.5,2013,hosmeer01
Juan Lagares,3.5,2013,lagarju01
Chase Headley,3.4,2013,headlch01
Howie Kendrick,3.4,2013,kendrho01
Jhonny Peralta,3.4,2013,peraljh01
Pedro Alvarez,3.3,2013,alvarpe01
Will Venable,3.3,2013,venabwi01
Yunel Escobar,3.2,2013,escobyu01
Lorenzo Cain,3.1,2013,cainlo01
Stephen Drew,3.1,2013,drewst01
A.J. Pollock,3.1,2013,polloaj01
Mark Ellis,3.0,2013,ellisma01
Nori Aoki,2.9,2013,aokino01
Todd Frazier,2.9,2013,frazito01
Desmond Jennings,2.9,2013,jennide01
Jonathan Lucroy,2.9,2013,lucrojo01
Daniel Nava,2.9,2013,navada01
Domonic Brown,2.8,2013,browndo01
Everth Cabrera,2.8,2013,cabreev01
Alexei Ramirez,2.8,2013,ramiral03
Anthony Rizzo,2.8,2013,rizzoan01
Gregor Blanco,2.7,2013,blancgr01
Michael Brantley,2.7,2013,brantmi02
Brian McCann,2.7,2013,mccanbr01
Jarrod Saltalamacchia,2.7,2013,saltaja01
Alfonso Soriano,2.7,2013,soriaal01
Andre Ethier,2.6,2013,ethiean01
Matt Holliday,2.6,2013,hollima01
James Loney,2.6,2013,loneyja01
David Lough,2.6,2013,loughda01
Kendrys Morales,2.6,2013,moralke01
Jose Reyes,2.6,2013,reyesjo01
Giancarlo Stanton,2.6,2013,stantmi03
Justin Upton,2.6,2013,uptonju01
Omar Infante,2.5,2013,infanom01
Wilson Ramos,2.5,2013,ramoswi01
A.J. Ellis,2.4,2013,ellisaj01
Josh Reddick,2.4,2013,reddijo01
Cody Ross,2.4,2013,rossco01
Denard Span,2.4,2013,spande01
Allen Craig,2.3,2013,craigal01
Nick Franklin,2.3,2013,frankni01
Jedd Gyorko,2.3,2013,gyorkje01
Brett Lawrie,2.3,2013,lawribr01
Martin Prado,2.3,2013,pradoma01
Alex Rios,2.3,2013,riosal01
Pablo Sandoval,2.3,2013,sandopa01
Carlos Beltran,2.2,2013,beltrca01
Michael Bourn,2.2,2013,bournmi01
Brandon Crawford,2.2,2013,crawfbr01
Matt Dominguez,2.2,2013,dominma01
Scooter Gennett,2.2,2013,gennesc01
Torii Hunter,2.2,2013,hunteto01
Chris Johnson,2.2,2013,johnsch05
Wil Myers,2.2,2013,myerswi01
Marco Scutaro,2.2,2013,scutama01
Nelson Cruz,2.1,2013,cruzne02
Michael Cuddyer,2.1,2013,cuddymi01
Nick Punto,2.1,2013,puntoni01
Ryan Raburn,2.1,2013,raburry01
Wilin Rosario,2.1,2013,rosarwi01
Mark Trumbo,2.1,2013,trumbma01
Ryan Braun,2.0,2013,braunry02
Pedro Florimon,2.0,2013,floripe01
Jed Lowrie,2.0,2013,lowrije01
Brad Miller,2.0,2013,millebr02
Derek Norris,2.0,2013,norride01
Carlos Quentin,2.0,2013,quentca01
Dexter Fowler,1.9,2013,fowlede01
Jose Iglesias,1.9,2013,iglesjo01
Adam Lind,1.9,2013,lindad01
Nate McLouth,1.9,2013,mclouna01
Jordy Mercer,1.9,2013,mercejo03
Justin Morneau,1.9,2013,morneju01
Brandon Moss,1.9,2013,mossbr01
Dioner Navarro,1.9,2013,navardi01
Brandon Phillips,1.9,2013,phillbr01
Eric Sogard,1.9,2013,sogarer01
Zack Cozart,1.8,2013,cozarza01
Prince Fielder,1.8,2013,fieldpr01
Chris Iannetta,1.8,2013,iannech01
Daniel Murphy,1.8,2013,murphda08
Cliff Pennington,1.8,2013,pennicl01
A.J. Pierzynski,1.8,2013,pierza.01
Trevor Plouffe,1.8,2013,plouftr01
Erick Aybar,1.7,2013,aybarer01
David DeJesus,1.7,2013,dejesda01
Jarrod Dyson,1.7,2013,dysonja01
Nate Schierholtz,1.7,2013,schiena01
Ichiro Suzuki,1.7,2013,suzukic01
Luis Valbuena,1.7,2013,valbulu01
Christian Yelich,1.7,2013,yelicch01
Carl Crawford,1.6,2013,crawfca02
Carlos Ruiz,1.6,2013,ruizca01
Billy Butler,1.5,2013,butlebi03
Rajai Davis,1.5,2013,davisra01
Jose Lobaton,1.5,2013,lobatjo01
Albert Pujols,1.5,2013,pujolal01
Brandon Barnes,1.4,2013,barnebr02
Yoenis Cespedes,1.4,2013,cespeyo01
Ryan Goins,1.4,2013,goinsry01
Didi Gregorius,1.4,2013,gregodi01
Josh Hamilton,1.4,2013,hamiljo03
Jon Jay,1.4,2013,jayjo02
Ed Lucas,1.4,2013,lucased01
Geovany Soto,1.4,2013,sotoge01
Emilio Bonifacio,1.3,2013,bonifem01
Lonnie Chisenhall,1.3,2013,chiselo01
Khris Davis,1.3,2013,daviskh01
Zack Greinke,1.3,2013,greinza01
Kelly Johnson,1.3,2013,johnske05
Matthew Joyce,1.3,2013,joycema01
Munenori Kawasaki,1.3,2013,kawasmu01
DJ LeMahieu,1.3,2013,lemahdj01
Victor Martinez,1.3,2013,martivi01
Jose Tabata,1.3,2013,tabatjo01
Dustin Ackley,1.2,2013,ackledu01
Matt Adams,1.2,2013,adamsma01
Yonder Alonso,1.2,2013,alonsyo01
Mike Carp,1.2,2013,carpmi01
Andy Dirks,1.2,2013,dirksan01
Curtis Granderson,1.2,2013,grandcu01
John Jaso,1.2,2013,jasojo01
Josh Satin,1.2,2013,satinjo01
Michael Saunders,1.2,2013,saundmi01
Matt Wieters,1.2,2013,wietema01
Jeff Bianchi,1.1,2013,biancje01
Ryan Flaherty,1.1,2013,flahery01
Jonny Gomes,1.1,2013,gomesjo01
Aaron Hill,1.1,2013,hillaa01
Elliot Johnson,1.1,2013,johnsel02
Junior Lake,1.1,2013,lakeju01
Donnie Murphy,1.1,2013,murphdo01
Juan Perez,1.1,2013,perezju02
Ben Revere,1.1,2013,reverbe01
Jose Altuve,1.0,2013,altuvjo01
Clint Barmes,1.0,2013,barmecl01
Gordon Beckham,1.0,2013,beckhgo01
Asdrubal Cabrera,1.0,2013,cabreas01
Hank Conger,1.0,2013,congeha01
Ramiro Pena,1.0,2013,penara02
Justin Smoak,1.0,2013,smoakju01
Francisco Cervelli,0.9,2013,cervefr01
Marcell Ozuna,0.9,2013,ozunama01
Angel Pagan,0.9,2013,paganan01
Josmil Pinto,0.9,2013,pintojo01
Shane Robinson,0.9,2013,robinsh01
Ramon Santiago,0.9,2013,santira01
Jordan Schafer,0.9,2013,schafjo02
Scott Van Slyke,0.9,2013,vanslsc01
Evan Gattis,0.8,2013,gattiev01
Nick Hundley,0.8,2013,hundlni01
Adam LaRoche,0.8,2013,larocad01
Tommy Medica,0.8,2013,medicto01
Jayson Nix,0.8,2013,nixja01
Cody Ransom,0.8,2013,ransoco01
Anthony Recker,0.8,2013,reckean01
Brian Roberts,0.8,2013,roberbr01
David Ross,0.8,2013,rossda01
JB Shuck,0.8,2013,shuckja01
Justin Turner,0.8,2013,turneju01
Joaquin Arias,0.7,2013,ariasjo01
Alex Avila,0.7,2013,avilaal01
Jeff Baker,0.7,2013,bakerje03
Kyle Blanks,0.7,2013,blankky01
Peter Bourjos,0.7,2013,bourjpe01
Andrew Cashner,0.7,2013,cashnan01
Corey Dickerson,0.7,2013,dickeco01
Billy Hamilton,0.7,2013,hamilbi02
Chris Heisey,0.7,2013,heisech01
Steve Pearce,0.7,2013,pearcst01
Gaby Sanchez,0.7,2013,sanchga01
Marcus Semien,0.7,2013,semiema01
Moises Sierra,0.7,2013,sierrmo01
Drew Stubbs,0.7,2013,stubbdr01
Danny Valencia,0.7,2013,valenda01
Doug Bernier,0.6,2013,bernido01
Alexi Casilla,0.6,2013,casilal01
Carlos Corporan,0.6,2013,corpoca01
Yasmani Grandal,0.6,2013,grandya01
Aaron Hicks,0.6,2013,hicksaa01
Ryan Howard,0.6,2013,howarry01
Matt Kemp,0.6,2013,kempma01
Gerald Laird,0.6,2013,lairdge01
Justin Maxwell,0.6,2013,maxweju01
Mitch Moreland,0.6,2013,morelmi01
Aramis Ramirez,0.6,2013,ramirar01
Derrick Robinson,0.6,2013,robinde02
Matt Tuiasosopo,0.6,2013,tuiasma01
Stephen Vogt,0.6,2013,vogtst01
Travis Wood,0.6,2013,woodtr01
Henderson Alvarez III,0.5,2013,alvarhe01
Charlie Blackmon,0.5,2013,blackch02
John Buck,0.5,2013,buckjo01
Kole Calhoun,0.5,2013,calhoko01
Matt Carson,0.5,2013,carsoma01
Chris Carter,0.5,2013,cartech02
Conor Gillaspie,0.5,2013,gillaco01
Marwin Gonzalez,0.5,2013,gonzama01
Raul Ibanez,0.5,2013,ibanera01
Clayton Kershaw,0.5,2013,kershcl01
George Kottaras,0.5,2013,kottage01
Corky Miller,0.5,2013,milleco01
Humberto Quintero,0.5,2013,quinthu01
Rene Rivera,0.5,2013,riverre01
Ryan Sweeney,0.5,2013,sweenry01
Julio Teheran,0.5,2013,teherju01
Miguel Tejada,0.5,2013,tejadmi01
Mike Aviles,0.4,2013,avilemi01
Jason Bay,0.4,2013,bayja01
Quintin Berry,0.4,2013,berryqu01
Willie Bloomquist,0.4,2013,bloomwi01
Andrew Brown,0.4,2013,brownan02
Tyler Chatwood,0.4,2013,chatwty01
Collin Cowgill,0.4,2013,cowgico01
Jordan Danks,0.4,2013,danksjo02
Jose Fernandez,0.4,2013,fernajo02
Kevin Frandsen,0.4,2013,frandke01
Eric Fryer,0.4,2013,fryerer01
Yovani Gallardo,0.4,2013,gallayo01
Caleb Gindl,0.4,2013,gindlca01
Robbie Grossman,0.4,2013,grossro01
Tim Hudson,0.4,2013,hudsoti01
Cesar Izturis,0.4,2013,izturce01
Luis Jimenez,0.4,2013,jimenlu02
Jon Niese,0.4,2013,niesejo01
Chris Parmelee,0.4,2013,parmech01
Brayan Pena,0.4,2013,penabr01
Sean Rodriguez,0.4,2013,rodrise01
Andrew Romine,0.4,2013,rominan01
Brendan Ryan,0.4,2013,ryanbr01
Logan Schafer,0.4,2013,schaflo01
Seth Smith,0.4,2013,smithse01
Dayan Viciedo,0.4,2013,vicieda01
Josh Willingham,0.4,2013,willijo03
Josh Wilson,0.4,2013,wilsojo03
Daric Barton,0.3,2013,bartoda02
Xander Bogaerts,0.3,2013,bogaexa01
Tony Cingrani,0.3,2013,cingrto01
Alejandro De Aza,0.3,2013,deazaal01
Chris Dickerson,0.3,2013,dickech01
Ryan Doumit,0.3,2013,doumiry01
Alcides Escobar,0.3,2013,escobal02
Franklin Gutierrez,0.3,2013,gutiefr01
Jonathan Herrera,0.3,2013,herrejo03
Bryan Holaday,0.3,2013,holadbr01
Zach Lutz,0.3,2013,lutzza01
Kris Medlen,0.3,2013,medlekr01
Lyle Overbay,0.3,2013,overbly01
Chris Owings,0.3,2013,owingch01
Alex Rodriguez,0.3,2013,rodrial01
Jimmy Rollins,0.3,2013,rolliji01
Hyun-Jin Ryu,0.3,2013,ryuhy01
Luke Scott,0.3,2013,scottlu01
Donovan Solano,0.3,2013,solando01
Kensuke Tanaka,0.3,2013,tanakke01
Jake Westbrook,0.3,2013,westbja01
Ehire Adrianza,0.2,2013,adriaeh01
Abraham Almonte,0.2,2013,almonab01
Brian Bogusevic,0.2,2013,bogusbr01
Corey Brown,0.2,2013,brownco01
Joey Butler,0.2,2013,butlejo04
Alberto Callaspo,0.2,2013,callaal01
Jhoulys Chacin,0.2,2013,chacijh01
Eric Chavez,0.2,2013,chaveer01
Gerrit Cole,0.2,2013,colege01
Matt Davidson,0.2,2013,davidma02
Ike Davis,0.2,2013,davisik02
Randall Delgado,0.2,2013,delgara01
Eduardo Escobar,0.2,2013,escobed01
Marco Estrada,0.2,2013,estrama01
Tim Federowicz,0.2,2013,federti01
Scott Feldman,0.2,2013,feldmsc01
Dan Haren,0.2,2013,harenda01
Brett Hayes,0.2,2013,hayesbr01
Mike Leake,0.2,2013,leakemi01
Cliff Lee,0.2,2013,leecl02
Jake Marisnick,0.2,2013,marisja01
Mike Minor,0.2,2013,minormi01
Yamaico Navarro,0.2,2013,navarya01
Juan Nicasio,0.2,2013,nicasju01
Kirk Nieuwenhuis,0.2,2013,nieuwki01
Ricky Nolasco,0.2,2013,nolasri01
Francisco Peguero,0.2,2013,peguefr01
Jose Ramirez,0.2,2013,ramirjo01
Adam Rosales,0.2,2013,rosalad01
Justin Ruggiano,0.2,2013,ruggiju01
Hector Sanchez,0.2,2013,sanchhe01
Eric Stults,0.2,2013,stulter01
Adam Wainwright,0.2,2013,wainwad01
Mike Zunino,0.2,2013,zuninmi01
Jim Adduci,0.1,2013,adducji02
Dylan Axelrod,0.1,2013,axelrdy01
Homer Bailey,0.1,2013,baileho02
Tim Beckham,0.1,2013,beckhti01
Brennan Boesch,0.1,2013,boescbr01
Melky Cabrera,0.1,2013,cabreme01
Tony Campana,0.1,2013,campato01
Robert Carson,0.1,2013,carsoro01
Juan Centeno,0.1,2013,centeju01
Patrick Corbin,0.1,2013,corbipa01
Daniel Descalso,0.1,2013,descada01
Scott Diamond,0.1,2013,diamosc01
R.A. Dickey,0.1,2013,dicker.01
Zach Duke,0.1,2013,dukeza01
Doug Fister,0.1,2013,fistedo01
Brian Flynn,0.1,2013,flynnbr01
Avisail Garcia,0.1,2013,garciav01
Matt Garza,0.1,2013,garzama01
Chris Getz,0.1,2013,getzch01
Anthony Gose,0.1,2013,gosean01
Phil Gosselin,0.1,2013,gosseph01
Cole Hamels,0.1,2013,hamelco01
Aaron Harang,0.1,2013,haranaa01
Lucas Harrell,0.1,2013,harrelu01
Josh Harrison,0.1,2013,harrijo05
Ramon Hernandez,0.1,2013,hernara02
Garrett Jones,0.1,2013,jonesga02
Taylor Jordan,0.1,2013,jordata01
Ian Kennedy,0.1,2013,kenneia01
Mike Kickham,0.1,2013,kickhmi01
John Lannan,0.1,2013,lannajo01
Ryan Lavarnway,0.1,2013,lavarry01
Brandon League,0.1,2013,leagubr01
Joe Mahoney,0.1,2013,mahonjo01
Nick Markakis,0.1,2013,markani01
Darnell McDonald,0.1,2013,mcdonda02
James McDonald,0.1,2013,mcdonja03
Luis Mendoza,0.1,2013,mendolu01
Melky Mesa,0.1,2013,mesame01
Devin Mesoraco,0.1,2013,mesorde01
Zach Miner,0.1,2013,minerza01
Jose Molina,0.1,2013,molinjo01
Miguel Montero,0.1,2013,montemi01
Adam Moore,0.1,2013,mooread01
Efren Navarro,0.1,2013,navaref01
Bud Norris,0.1,2013,norribu01
Roy Oswalt,0.1,2013,oswalro01
Manny Parra,0.1,2013,parrama01
Tyler Pastornicky,0.1,2013,pastoty01
Kevin Pillar,0.1,2013,pillake01
Brett Pill,0.1,2013,pillbr01
Rick Porcello,0.1,2013,porceri01
Jurickson Profar,0.1,2013,profaju01
Clayton Richard,0.1,2013,richacl01
Tanner Roark,0.1,2013,roarkta01
Ryan Roberts,0.1,2013,roberry01
Cameron Rupp,0.1,2013,ruppca01
Tony Sanchez,0.1,2013,sanchto01
Max Scherzer,0.1,2013,scherma01
Kelly Shoppach,0.1,2013,shoppke01
Tyler Skaggs,0.1,2013,skaggty01
Stephen Strasburg,0.1,2013,strasst01
Raul Valdes,0.1,2013,valdera02
Edinson Volquez,0.1,2013,volqued01
Zach Walters,0.1,2013,walteza01
C.J. Wilson,0.1,2013,wilsocj01
David Aardsma,0.0,2013,aardsda01
Fernando Abad,0.0,2013,abadfe01
Mike Adams,0.0,2013,adamsmi03
Jeremy Affeldt,0.0,2013,affelje01
Matt Albers,0.0,2013,alberma01
Al Alburquerque,0.0,2013,albural01
Cody Allen,0.0,2013,allenco01
Jose Alvarez,0.0,2013,alvarjo02
Alexi Amarista,0.0,2013,amarial01
Hector Ambriz,0.0,2013,ambrihe01
Steve Ames,0.0,2013,amesst01
Brett Anderson,0.0,2013,anderbr04
Chris Archer,0.0,2013,archech01
J.P. Arencibia,0.0,2013,arencjp01
Scott Atchison,0.0,2013,atchisc01
Phillippe Aumont,0.0,2013,aumonph01
Luis Avilan,0.0,2013,avilalu01
John Axford,0.0,2013,axforjo01
Luis Ayala,0.0,2013,ayalalu01
Burke Badenhop,0.0,2013,badenbu01
Andrew Bailey,0.0,2013,bailean01
Grant Balfour,0.0,2013,balfogr01
Brandon Bantz,0.0,2013,bantzbr01
Scott Barnes,0.0,2013,barnesc01
Anthony Bass,0.0,2013,bassan01
Antonio Bastardo,0.0,2013,bastaan01
Trevor Bauer,0.0,2013,bauertr01
Brandon Beachy,0.0,2013,beachbr01
Josh Beckett,0.0,2013,beckejo02
Matt Belisle,0.0,2013,belisma01
Ronald Belisario,0.0,2013,belisro01
Heath Bell,0.0,2013,bellhe01
Duane Below,0.0,2013,belowdu01
Engel Beltre,0.0,2013,beltren01
Joaquin Benoit,0.0,2013,benoijo01
Rafael Betancourt,0.0,2013,betanra01
Christian Bethancourt,0.0,2013,bethach01
Chad Bettis,0.0,2013,bettich01
Travis Blackley,0.0,2013,blacktr01
Vic Black,0.0,2013,blackvi01
Joe Blanton,0.0,2013,blantjo01
Michael Blazek,0.0,2013,blazemi01
Jerry Blevins,0.0,2013,blevije01
Mitchell Boggs,0.0,2013,boggsmi01
Jeremy Bonderman,0.0,2013,bondeje01
J.C. Boscan,0.0,2013,boscajc01
Buddy Boshers,0.0,2013,boshebu01
Michael Bowden,0.0,2013,bowdemi01
Brad Boxberger,0.0,2013,boxbebr01
Brad Brach,0.0,2013,brachbr01
Craig Breslow,0.0,2013,breslcr01
Charles Brewer,0.0,2013,brewech01
Drake Britton,0.0,2013,brittdr01
Rex Brothers,0.0,2013,brothre01
Jonathan Broxton,0.0,2013,broxtjo01
Billy Buckner,0.0,2013,bucknbi02
Madison Bumgarner,0.0,2013,bumgama01
Hiram Burgos,0.0,2013,burgohi01
Greg Burke,0.0,2013,burkegr01
Alex Burnett,0.0,2013,burneal01
Sean Burnett,0.0,2013,burnese01
Jared Burton,0.0,2013,burtoja01
Keith Butler,0.0,2013,butleke01
Tim Byrdak,0.0,2013,byrdati01
Alberto Cabrera,0.0,2013,cabreal03
Arquimedes Caminero,0.0,2013,caminar01
Shawn Camp,0.0,2013,campsh01
Carter Capps,0.0,2013,cappsca01
Carlos Carrasco,0.0,2013,carraca01
Simon Castro,0.0,2013,castrsi01
Brett Cecil,0.0,2013,cecilbr01
Xavier Cedeno,0.0,2013,cedenxa01
Joba Chamberlain,0.0,2013,chambjo03
Aroldis Chapman,0.0,2013,chapmar01
Jesse Chavez,0.0,2013,chaveje01
Bruce Chen,0.0,2013,chenbr01
Wei-Yin Chen,0.0,2013,chenwe02
Randy Choate,0.0,2013,choatra01
Michael Choice,0.0,2013,choicmi01
Nick Christiani,0.0,2013,chrisni01
Steve Cishek,0.0,2013,cishest01
Jose Cisnero,0.0,2013,cisnejo01
Preston Claiborne,0.0,2013,claibpr01
Paul Clemens,0.0,2013,clemepa02
Maikel Cleto,0.0,2013,cletoma01
Tyler Clippard,0.0,2013,clippty01
Tyler Cloyd,0.0,2013,cloydty01
Robert Coello,0.0,2013,coellro01
Phil Coke,0.0,2013,cokeph01
Louis Coleman,0.0,2013,colemlo01
Tim Collins,0.0,2013,colliti01
Alex Colome,0.0,2013,colomal01
Jose Contreras,0.0,2013,contrjo01
Ryan Cook,0.0,2013,cookry01
Neal Cotts,0.0,2013,cottsne01
Jesse Crain,0.0,2013,crainje01
Aaron Crow,0.0,2013,crowaa01
Brandon Cumpton,0.0,2013,cumptbr01
Jermaine Curtis,0.0,2013,curtije01
Yu Darvish,0.0,2013,darviyu01
Erik Davis,0.0,2013,daviser02
Sam Deduno,0.0,2013,dedunsa01
Justin De Fratus,0.0,2013,defraju01
Steve Delabar,0.0,2013,delabst01
Dane De La Rosa,0.0,2013,delarda01
Eury De La Rosa,0.0,2013,delareu01
Rubby De La Rosa,0.0,2013,delarru01
Ryan Dempster,0.0,2013,dempsry01
Matt den Dekker,0.0,2013,dendema01
Mark DeRosa,0.0,2013,derosma01
Blake DeWitt,0.0,2013,dewitbl01
Jake Diekman,0.0,2013,diekmja01
Derek Dietrich,0.0,2013,dietrde01
Rafael Dolis,0.0,2013,dolisra01
Jose Dominguez,0.0,2013,dominjo01
Sean Doolittle,0.0,2013,doolise01
Darin Downs,0.0,2013,downsda02
Scott Downs,0.0,2013,downssc01
Lucas Duda,0.0,2013,dudalu01
Brian Duensing,0.0,2013,duensbr01
Adam Dunn,0.0,2013,dunnad01
Jake Dunning,0.0,2013,dunnija01
Mike Dunn,0.0,2013,dunnmi01
Chad Durbin,0.0,2013,durbich01
Sam Dyson,0.0,2013,dysonsa01
Josh Edgin,0.0,2013,edginjo01
Irving Falu,0.0,2013,faluir01
Jeurys Familia,0.0,2013,familje01
Kyle Farnsworth,0.0,2013,farnsky01
Danny Farquhar,0.0,2013,farquda01
Pedro Feliciano,0.0,2013,felicpe01
Josh Fields,0.0,2013,fieldjo03
Casey Fien,0.0,2013,fienca01
Alfredo Figaro,0.0,2013,figaral01
Gavin Floyd,0.0,2013,floydga01
Frank Francisco,0.0,2013,francfr01
Jeff Francis,0.0,2013,francje01
Jason Frasor,0.0,2013,frasoja01
Justin Freeman,0.0,2013,freemju02
Sam Freeman,0.0,2013,freemsa01
Ernesto Frieri,0.0,2013,frierer01
Kyuji Fujikawa,0.0,2013,fujikky01
Charlie Furbush,0.0,2013,furbuch01
Santiago Casilla,0.0,2013,garcija01
Luis Garcia,0.0,2013,garcilu03
Onelki Garcia,0.0,2013,garcion01
Jon Garland,0.0,2013,garlajo01
John Gast,0.0,2013,gastjo01
Kevin Gausman,0.0,2013,gausmke01
Cory Gearrin,0.0,2013,gearrco01
Dillon Gee,0.0,2013,geedi01
Gonzalez Germen,0.0,2013,germego01
Johnny Giavotella,0.0,2013,giavojo01
Chris Gimenez,0.0,2013,gimench01
Hector Gimenez,0.0,2013,gimenhe01
Brandon Gomes,0.0,2013,gomesbr01
Edgar Gonzalez,0.0,2013,gonzaed01
Mike Gonzalez,0.0,2013,gonzami02
Miguel Gonzalez,0.0,2013,gonzami03
Miguel Gonzalez,0.0,2013,gonzami04
Sonny Gray,0.0,2013,grayso01
Nick Green,0.0,2013,greenni01
Luke Gregerson,0.0,2013,gregelu01
Kevin Gregg,0.0,2013,greggke01
A.J. Griffin,0.0,2013,griffaj01
Jason Grilli,0.0,2013,grillja01
Justin Grimm,0.0,2013,grimmju01
Javy Guerra,0.0,2013,guerrja01
Matt Guerrier,0.0,2013,guerrma02
Jeremy Guthrie,0.0,2013,guthrje01
J.C. Gutierrez,0.0,2013,gutieju01
Freddy Guzman,0.0,2013,guzmafr01
Jesus Guzman,0.0,2013,guzmaje01
Nick Hagadone,0.0,2013,hagadni01
Ryan Hanigan,0.0,2013,hanigry01
Will Harris,0.0,2013,harriwi10
Chris Hatcher,0.0,2013,hatchch02
LaTroy Hawkins,0.0,2013,hawkila01
Jeremy Hellickson,0.0,2013,hellije01
Heath Hembree,0.0,2013,hembrhe01
Jim Henderson,0.0,2013,hendeji01
Sean Henn,0.0,2013,hennse01
David Hernandez,0.0,2013,hernada01
Felix Hernandez,0.0,2013,hernafe02
Kelvin Herrera,0.0,2013,herreke01
John Hester,0.0,2013,hestejo01
Rich Hill,0.0,2013,hillri01
Luke Hochevar,0.0,2013,hochelu01
Derek Holland,0.0,2013,hollade01
Greg Holland,0.0,2013,hollagr01
David Holmberg,0.0,2013,holmbda01
J.J. Hoover,0.0,2013,hoovejj01
Jeremy Horst,0.0,2013,horstje01
J.P. Howell,0.0,2013,howeljp01
David Huff,0.0,2013,huffda01
Jared Hughes,0.0,2013,hugheja02
Tommy Hunter,0.0,2013,hunteto02
Colt Hynes,0.0,2013,hynesco01
Phil Irwin,0.0,2013,irwinph01
Hisashi Iwakuma,0.0,2013,iwakuhi01
Kenley Jansen,0.0,2013,janseke01
Casey Janssen,0.0,2013,janssca01
Jeremy Jeffress,0.0,2013,jeffrje01
Chad Jenkins,0.0,2013,jenkich01
Dan Jennings,0.0,2013,jennida01
Kevin Jepsen,0.0,2013,jepseke01
Cesar Jimenez,0.0,2013,jimence01
Ubaldo Jimenez,0.0,2013,jimenub01
Jim Johnson,0.0,2013,johnsji04
Josh Johnson,0.0,2013,johnsjo09
Kris Johnson,0.0,2013,johnskr01
Nate Jones,0.0,2013,jonesna01
Corban Joseph,0.0,2013,josepco01
Nate Karns,0.0,2013,karnsna01
Scott Kazmir,0.0,2013,kazmisc01
Shawn Kelley,0.0,2013,kellesh01
Joe Kelly,0.0,2013,kellyjo05
Dallas Keuchel,0.0,2013,keuchda01
Kevin Kiermaier,0.0,2013,kiermke01
Craig Kimbrel,0.0,2013,kimbrcr01
Brandon Kintzler,0.0,2013,kintzbr01
Michael Kirkman,0.0,2013,kirkmmi01
Corey Kluber,0.0,2013,klubeco01
Michael Kohn,0.0,2013,kohnmi01
George Kontos,0.0,2013,kontoge01
Ian Krol,0.0,2013,krolia01
Aaron Laffey,0.0,2013,laffeaa01
Bobby LaFromboise,0.0,2013,lafrobo01
Ryan Langerhans,0.0,2013,langery01
Matt Langwell,0.0,2013,langwma01
Andy LaRoche,0.0,2013,larocan01
Tommy Layne,0.0,2013,layneto01
Wade LeBlanc,0.0,2013,leblawa01
Sam LeCure,0.0,2013,lecursa01
Sandy Leon,0.0,2013,leonsa01
Chris Leroux,0.0,2013,lerouch01
Chang-Yong Lim,0.0,2013,limch01
Brad Lincoln,0.0,2013,lincobr01
Matt Lindstrom,0.0,2013,lindsma01
Kameron Loe,0.0,2013,loeka01
Boone Logan,0.0,2013,loganbo02
Javier Lopez,0.0,2013,lopezja02
Wilton Lopez,0.0,2013,lopezwi01
Aaron Loup,0.0,2013,loupaa01
Derek Lowe,0.0,2013,lowede01
Mark Lowe,0.0,2013,lowema01
Josh Lueke,0.0,2013,luekejo01
Lucas Luetge,0.0,2013,luetglu01
Brandon Lyon,0.0,2013,lyonbr01
Tyler Lyons,0.0,2013,lyonsty01
Jean Machi,0.0,2013,machije01
Paul Maholm,0.0,2013,maholpa01
John Maine,0.0,2013,mainejo01
Seth Maness,0.0,2013,manesse01
Shaun Marcum,0.0,2013,marcush01
Carlos Marmol,0.0,2013,marmoca01
Sean Marshall,0.0,2013,marshse01
Victor Marte,0.0,2013,martevi01
Carlos Martinez,0.0,2013,martica04
Cristhian Martinez,0.0,2013,marticr01
Justin Masterson,0.0,2013,masteju01
Daisuke Matsuzaka,0.0,2013,matsuda01
Ryan Mattheus,0.0,2013,matthry01
Brian Matusz,0.0,2013,matusbr01
Yunesky Maya,0.0,2013,mayayu01
Vin Mazzaro,0.0,2013,mazzavi01
T.J. McFarland,0.0,2013,mcfartj01
Jake McGee,0.0,2013,mcgeeja01
