Player,college,state,AV
Zach Cunningham,Vanderbilt University,TN,83
Kevin Byard,,TN,81.67
Scott Wells,East Tennessee State University,TN,80.5
Anthony Herrera,East Tennessee State University,TN,79
Erik Walden,,TN,78.71
Zach Fulton,East Tennessee State University,TN,78.4
Ja'Wuan James,East Tennessee State University,TN,77
Dan Williams,East Tennessee State University,TN,76.83
Dan Williams,,TN,76.83
DeAngelo Williams,University of Memphis,TN,76.5
Gerald Sensabaugh,,TN,76
Malik Jackson,East Tennessee State University,TN,73.57
Chad Clifton,East Tennessee State University,TN,73
Jordan Matthews,Vanderbilt University,TN,71.2
Aubrayo Franklin,East Tennessee State University,TN,70.33
Jabari Greer,East Tennessee State University,TN,70.33
Cordarrelle Patterson,East Tennessee State University,TN,68
Wade Smith,University of Memphis,TN,68
Stephen Gostkowski,University of Memphis,TN,66.75
Buster Skrine,,TN,66.63
Deon Grant,East Tennessee State University,TN,66
Shaun Ellis,East Tennessee State University,TN,66
Spencer Pulley,Vanderbilt University,TN,64.67
Casey Hayward,Vanderbilt University,TN,64.43
Robert Ayers,East Tennessee State University,TN,63.71
Drayton Florence,,TN,62.33
Andre Hal,Vanderbilt University,TN,62.2
Parys Haralson,East Tennessee State University,TN,60.5
Clinton McDonald,University of Memphis,TN,60.25
Bobby McCain,University of Memphis,TN,59.75
Jake Elliott,University of Memphis,TN,59
Zac Stacy,Vanderbilt University,TN,58.67
Jacoby Jones,Lane College,TN,57.8
Ronald Leary,University of Memphis,TN,57.71
Adam Butler,Vanderbilt University,TN,57
Tony McDaniel,East Tennessee State University,TN,56.57
Dallas Thomas,East Tennessee State University,TN,56.33
Earl Bennett,Vanderbilt University,TN,55.33
Robert Meachem,East Tennessee State University,TN,54.5
Stephen Weatherly,Vanderbilt University,TN,52.5
Denarius Moore,East Tennessee State University,TN,52.4
Justin Coleman,East Tennessee State University,TN,51.25
Patrick Robinson,,TN,50.88
Patrick Robinson,,TN,50.88
Britton Colquitt,East Tennessee State University,TN,50.75
Dustin Colquitt,East Tennessee State University,TN,50.75
D.J. Moore,Vanderbilt University,TN,49
Albert Haynesworth,East Tennessee State University,TN,48
Da'Rick Rogers,Tennessee Technological University,TN,48
Frank Omiyale,Tennessee Technological University,TN,48
Gibril Wilson,East Tennessee State University,TN,48
Montario Hardesty,East Tennessee State University,TN,48
Chris Williams,Vanderbilt University,TN,44.6
Chris Williams,,TN,44.6
Chris Williams,,TN,44.6
Benny Cunningham,,TN,44
Jordan Devey,University of Memphis,TN,43.2
Jamari Lattimore,,TN,42.8
Michael Palardy,East Tennessee State University,TN,42.67
Omar Gaither,East Tennessee State University,TN,42.67
Wesley Johnson,Vanderbilt University,TN,42.6
Donte' Stallworth,East Tennessee State University,TN,40
Kellen Heard,University of Memphis,TN,40
Will Holden,Vanderbilt University,TN,40
Justin Hunter,East Tennessee State University,TN,39.33
Austin Johnson,East Tennessee State University,TN,39
Austin Johnson,,TN,39
James Stone,East Tennessee State University,TN,38.67
Morgan Cox,East Tennessee State University,TN,36.13
Jason Allen,East Tennessee State University,TN,35
Anthony Levine,,TN,33.57
Chris Scott,East Tennessee State University,TN,33.33
Chris Scott,Purdue University,TN,33.33
Anthony Toribio,Carson-Newman College,TN,32
Artis Hicks,University of Memphis,TN,32
Brandon McDonald,University of Memphis,TN,32
Chris White,East Tennessee State University,TN,32
Chris White,University of Southern Mississippi,TN,32
Chris White,,TN,32
Chris White,,TN,32
Jalen Reeves-Maybin,East Tennessee State University,TN,32
Reshard Langford,Vanderbilt University,TN,32
Tony Brown,University of Memphis,TN,32
Tony Brown,University of Pittsburgh,TN,32
Tony Brown,,TN,32
Turk McBride,East Tennessee State University,TN,32
Josh Walker,,TN,30.33
Jeremy Butler,,TN,29.5
Ryan Seymour,Vanderbilt University,TN,29.5
Daniel McCullers,East Tennessee State University,TN,26.8
Jacques McClendon,East Tennessee State University,TN,25.5
Demetrius Rhaney,,TN,25
Thomas Welch,Vanderbilt University,TN,25
Lee Smith,East Tennessee State University,TN,23
Luke Stocker,East Tennessee State University,TN,23
Josh Malone,East Tennessee State University,TN,21.5
Marcus Ball,University of Memphis,TN,21.5
Phillip Tanner,,TN,21.5
Montori Hughes,,TN,20.25
Chris Lewis-Harris,,TN,15.2
Alan Cross,University of Memphis,TN,11
Alex Ellis,East Tennessee State University,TN,11
B.J. Coleman,,TN,11
Brandon Barden,Vanderbilt University,TN,11
De'Ante Saunders,,TN,11
Duke Calhoun,University of Memphis,TN,11
Eldra Buckley,,TN,11
Jacques Smith,East Tennessee State University,TN,11
Javarris Williams,,TN,11
Joe Gibbs,,TN,11
Jonathan Krause,Vanderbilt University,TN,11
Jonathan Wade,East Tennessee State University,TN,11
Jordan Williams,East Tennessee State University,TN,11
Jovan Haye,Vanderbilt University,TN,11
Kenny Ladler,Vanderbilt University,TN,11
Lamar Divens,,TN,11
Lonnie Ballentine,University of Memphis,TN,11
Myron Lewis,Vanderbilt University,TN,11
Robert Steeples,University of Memphis,TN,11
Rod Issac,,TN,11
Sammy Seamster,,TN,11
Tauren Poole,East Tennessee State University,TN,11
Tim Benford,Tennessee Technological University,TN,11
Tim Fugger,Vanderbilt University,TN,11
Wynton McManis,University of Memphis,TN,11
Andy Dalton,,TX,95.63
Von Miller,,TX,94.88
Jake Matthews,,TX,93
Ryan Tannehill,,TX,93
Daryl Washington,,TX,92.33
Justin Blalock,North Central Texas College,TX,92
Louis Vasquez,Texas Tech University,TX,89
Earl Thomas,Houston Baptist University,TX,87.5
Earl Thomas,North Central Texas College,TX,87.5
Germain Ifedi,,TX,83
Muhammad Wilkerson,Temple College,TX,82.88
Ahmad Brooks,North Central Texas College,TX,82.71
Sebastian Vollmer,Houston Baptist University,TX,82.6
Roberto Garza,,TX,82.5
Michael Crabtree,Texas Tech University,TX,80.5
Brian Robison,North Central Texas College,TX,80
Lyle Sendlein,North Central Texas College,TX,79.4
Terrance Knighton,Temple College,TX,79.4
Wes Welker,Texas Tech University,TX,78.4
Brian Waters,University of North Texas,TX,78
Elandon Roberts,Houston Baptist University,TX,78
Cory Redding,North Central Texas College,TX,77.2
Jermichael Finley,North Central Texas College,TX,77
Brian Orakpo,North Central Texas College,TX,76.75
Robby Anderson,Temple College,TX,76.67
Red Bryant,,TX,76.4
Dion Dawkins,Temple College,TX,76
Kelvin Beachum,,TX,75.71
Michael Griffin,North Central Texas College,TX,75.33
Antoine Bethea,Howard College,TX,75.25
Jordan Hicks,North Central Texas College,TX,75
Jerry Hughes,,TX,74.38
Craig Robertson,University of North Texas,TX,73.57
Xavien Howard,Baylor University,TX,73.33
Tavon Young,Temple College,TX,73
Kendall Wright,Baylor University,TX,72.83
Kenny Vaccaro,North Central Texas College,TX,72.67
David Hawthorne,,TX,72.4
Justin Tucker,North Central Texas College,TX,72.14
Cedric Benson,North Central Texas College,TX,72
Phil Taylor,Baylor University,TX,71.5
Marshall Newhouse,,TX,71.25
Geoff Hangartner,,TX,70
Taylor Gabriel,,TX,70
Spencer Drango,Baylor University,TX,69.5
Andrew Billings,Baylor University,TX,69
Manuel Ramirez,Texas Tech University,TX,68.8
Terrance Williams,Baylor University,TX,68.67
Tahir Whitehead,Temple College,TX,68.29
Luke Joeckel,,TX,67.4
Danieal Manning,,TX,67.25
Johnny Jolly,,TX,66
Kevin Kolb,Houston Baptist University,TX,66
Ricky Williams,North Central Texas College,TX,66
Ricky Williams,Texas Tech University,TX,66
Ricky Williams,,TX,66
Ron Edwards,,TX,66
Stanford Routt,Houston Baptist University,TX,66
Tarell Brown,North Central Texas College,TX,65.8
Cole Beasley,,TX,64.86
Quentin Jammer,North Central Texas College,TX,64.67
Alex Okafor,North Central Texas College,TX,64.5
Marcus Cannon,,TX,64.5
Matt Bryant,Baylor University,TX,64.25
Henry Melton,North Central Texas College,TX,64.2
Junior Galette,Temple College,TX,64.2
Roy Miller,North Central Texas College,TX,64.14
Rex Hadnot,Houston Baptist University,TX,63.5
Justin Evans,,TX,62.5
Danny Amendola,Texas Tech University,TX,62.38
Kyle Fuller,Baylor University,TX,62.17
Shane Lechler,,TX,62
Lamarr Houston,North Central Texas College,TX,61.43
Keenan Robinson,North Central Texas College,TX,60.8
Sam Acho,North Central Texas College,TX,60.63
Halapoulivaati Vaitai,,TX,60
Phil Dawson,North Central Texas College,TX,59.5
Matthew Ioannidis,Temple College,TX,59.33
Drew Coleman,,TX,59
Vince Young,North Central Texas College,TX,59
Quandre Diggs,North Central Texas College,TX,58.5
Thomas Morstead,,TX,58.5
Case Keenum,Houston Baptist University,TX,58.14
Robert Griffin,Baylor University,TX,58
Josh McCown,,TX,57.5
Michael Huff,North Central Texas College,TX,57
J.D. Walton,Baylor University,TX,56.75
Aaron Ross,North Central Texas College,TX,56.67
Aaron Williams,North Central Texas College,TX,56.5
Eugene Sims,,TX,56.5
Josh Lambo,,TX,56.25
Bryce Callahan,Rice University,TX,55.75
Quintin Demps,,TX,55.14
Jeremy Kerley,,TX,55
Josh Doctson,,TX,54.67
Jamaal Charles,North Central Texas College,TX,54.38
Cody Wallace,,TX,54.25
Donnie Avery,Houston Baptist University,TX,54.25
Derrick Kindred,,TX,54
Joselio Hanson,Texas Tech University,TX,53.5
Nate Hairston,Temple College,TX,53.5
Rocky Bernard,,TX,53.5
J'Marcus Webb,University of North Texas,TX,53.14
Andrew Sendejo,Rice University,TX,52.88
Brandon McManus,Temple College,TX,52.8
DeAndre Washington,Texas Tech University,TX,52.33
Trey Hopkins,North Central Texas College,TX,52.33
Khiry Robinson,,TX,51.67
Le'Raven Clark,Texas Tech University,TX,51.67
Charles Brown,Houston Baptist University,TX,51.4
Charles Brown,,TX,51.4
Amini Silatolu,,TX,51.33
Chris Boswell,Rice University,TX,50.5
Danny Watkins,Baylor University,TX,49.67
Cedric Griffin,North Central Texas College,TX,49
Jason Verrett,,TX,49
Johnny Manziel,,TX,49
Josh Reynolds,,TX,49
Bernard Pierce,Temple College,TX,48.75
Joplo Bartu,,TX,48.75
Jakeem Grant,Texas Tech University,TX,48.67
Ty Nsekhe,,TX,48.6
Christian Covington,Rice University,TX,48.5
Al Harris,,TX,48
Al Harris,,TX,48
Bryce Petty,Baylor University,TX,48
Darius Johnson,,TX,48
Derrick Dockery,North Central Texas College,TX,48
Jarett Dillard,Rice University,TX,48
Kenneth Farrow,Houston Baptist University,TX,48
Kevin Matthews,,TX,48
D.J. Hayden,Houston Baptist University,TX,47.83
Josh LeRibeus,,TX,47.8
Patrick Lewis,,TX,47.67
Marquise Goodwin,North Central Texas College,TX,47.33
Adrian Phillips,North Central Texas College,TX,47
Aldrick Robinson,,TX,46.67
Cedric Ogbuehi,,TX,46.5
Corey Coleman,Baylor University,TX,46.33
Margus Hunt,,TX,46
Antwon Blake,,TX,45.8
Kenneth Acker,,TX,45.67
Jace Amaro,Texas Tech University,TX,45.5
Jonathan Scott,North Central Texas College,TX,45.33
Vance McDonald,Rice University,TX,45.17
Johnny Knox,,TX,45
Luke Willson,Rice University,TX,44.83
Chris Ogbonnaya,North Central Texas College,TX,44.25
Thomas Howard,,TX,44
Drew Kaser,,TX,43
Lac Edwards,,TX,43
Deshazor Everett,,TX,42.75
Phillip Gaines,Rice University,TX,41.6
Colin Jones,,TX,41.38
Hassan Ridgeway,North Central Texas College,TX,41
Sterling Moore,,TX,40.86
Jackie Battle,Houston Baptist University,TX,40.25
Jason Smith,Baylor University,TX,40
Jermaine Eluemunor,,TX,40
Joey Hunt,,TX,40
Jordan Taylor,Rice University,TX,40
Ricky Seals-Jones,,TX,40
Tracy White,Howard College,TX,40
Tyus Bowser,Houston Baptist University,TX,40
Rod Streater,Temple College,TX,39.5
Shaun Rogers,North Central Texas College,TX,39.33
C.J. Wilson,Baylor University,TX,39.25
C.J. Wilson,East Carolina University,TX,39.25
C.J. Wilson,,TX,39.25
Don Muhlbach,,TX,38.75
Lance Dunbar,University of North Texas,TX,38.33
Randy Bullock,,TX,37.57
Oniel Cousins,,TX,37.5
Bront Bird,Texas Tech University,TX,37.33
Dylan Gandy,Texas Tech University,TX,37.33
Tyler Matakevich,Temple College,TX,37.33
Jon Dorenbos,,TX,36.5
Jon Weeks,Baylor University,TX,36.25
Bryce Hager,Baylor University,TX,36
Fozzy Whittaker,North Central Texas College,TX,35.67
Tony Jerod-Eddie,,TX,35.4
D'Onta Foreman,North Central Texas College,TX,35
Kerry Hyder,Texas Tech University,TX,34
Steven Terrell,,TX,33.5
Baron Batch,Texas Tech University,TX,32
Brandon Carter,Texas Tech University,TX,32
Charles Washington,North Central Texas College,TX,32
Charles Washington,,TX,32
Clint Gresham,,TX,32
Daniel Sepulveda,Baylor University,TX,32
David Snow,North Central Texas College,TX,32
De'Vante Harris,,TX,32
Eric Tomlinson,,TX,32
Frank Okam,North Central Texas College,TX,32
James Wright,,TX,32
James Wright,,TX,32
Kheeston Randall,North Central Texas College,TX,32
Leonard Davis,North Central Texas College,TX,32
Marqui Christian,,TX,32
Melvin Bullitt,,TX,32
Nate Jones,North Central Texas College,TX,32
Nate Jones,"Rutgers, the State University of New Jersey",TX,32
Nolan Frese,Houston Baptist University,TX,32
Quinton Spears,Prairie View A&M University,TX,32
Roddrick Muckelroy,North Central Texas College,TX,32
Stephen McGee,,TX,32
Tank Carder,,TX,32
Tim Crowder,North Central Texas College,TX,32
Chris Carter,North Central Texas College,TX,31.29
Chris Carter,,TX,31.29
Andre Neblett,Temple College,TX,30.33
Clyde Gates,,TX,30.33
Jonathan Anderson,,TX,30.33
Colt McCoy,North Central Texas College,TX,29.71
Jason Phillips,Houston Baptist University,TX,29.5
Jason Phillips,,TX,29.5
Jordan Shipley,North Central Texas College,TX,29.5
Bryan Braman,,TX,29
Chykie Brown,North Central Texas College,TX,29
Jaiquawn Jarrett,Temple College,TX,29
Thomas Gafford,Houston Baptist University,TX,28.5
Craig Mager,,TX,28.25
James Casey,Rice University,TX,28
Bernard Scott,,TX,27
Mike Goodson,,TX,27
Cullen Loeffler,North Central Texas College,TX,26.75
Geoff Swaim,North Central Texas College,TX,25.5
Branden Jackson,Texas Tech University,TX,25
Chris Banjo,,TX,25
Demetri Goodson,Baylor University,TX,25
Jordan Pugh,,TX,25
Phillip Hunt,Houston Baptist University,TX,25
Stansly Maponga,,TX,25
Damontre Moore,,TX,24.17
Brittan Golden,,TX,23.6
Tony Hills,North Central Texas College,TX,23.6
Emmanuel Acho,North Central Texas College,TX,23.33
Adrian Robinson,Temple College,TX,21.5
Brandon Wilson,Houston Baptist University,TX,21.5
Cheta Ozougwu,Rice University,TX,21.5
Danny Gorrer,,TX,21.5
Darcel McBath,Texas Tech University,TX,21.5
Dashaun Phillips,,TX,21.5
David Thomas,North Central Texas College,TX,21.5
Henry Hynoski,Temple College,TX,21.5
Henry Hynoski,University of Pittsburgh,TX,21.5
Jackson Jeffcoat,North Central Texas College,TX,21.5
Josh Boyce,,TX,21.5
Scott Solomon,Rice University,TX,21.5
Terrence Frederick,,TX,21.5
Brian Sanford,Temple College,TX,18
Bryan McCann,,TX,18
Cyrus Gray,,TX,18
David Morgan,,TX,18
Jorvorskie Lane,,TX,18
Keyunta Dawson,Texas Tech University,TX,18
Paul Dawson,,TX,18
Robert Nelson,Baylor University,TX,18
Robert Nelson,,TX,18
Zach Line,,TX,18
Bradley Marquez,Texas Tech University,TX,16.25
Steve Maneri,Temple College,TX,16.25
Teddy Williams,,TX,16.25
Joe Banyard,,TX,14.5
Aaron Green,,TX,11
Adrian Awasom,University of North Texas,TX,11
Adrian Hamilton,Prairie View A&M University,TX,11
Ahmad Dixon,Baylor University,TX,11
Ahmard Hall,North Central Texas College,TX,11
Aston Whiteside,,TX,11
Aviante Collins,,TX,11
Ben Bass,,TX,11
Ben Gottschalk,,TX,11
Blake Gideon,North Central Texas College,TX,11
Braylon Broughton,,TX,11
Bruce Davis,Baylor University,TX,11
Bruce Davis,,TX,11
Bruce Davis,,TX,11
Carrington Byndom,North Central Texas College,TX,11
Chance Casey,Baylor University,TX,11
Craig James,,TX,11
Da'Mon Cromartie-Smith,,TX,11
Daeshon Hall,,TX,11
David Gettis,Baylor University,TX,11
David Hunter,Houston Baptist University,TX,11
David Jones,North Central Texas College,TX,11
David Jones,Wingate University,TX,11
David Jones,,TX,11
David Mims,Baylor University,TX,11
Demarcus Ayers,Houston Baptist University,TX,11
Derek Dennis,Temple College,TX,11
Donald Hawkins,North Central Texas College,TX,11
Eddie Jones,North Central Texas College,TX,11
Evan Rodriguez,Temple College,TX,11
Fendi Onobun,Houston Baptist University,TX,11
Graham Harrell,Texas Tech University,TX,11
Greg McCoy,,TX,11
Herbert Taylor,,TX,11
J.J. Unga,,TX,11
Jabara Williams,,TX,11
James Davidson,,TX,11
Jamie McCoy,,TX,11
Jeff Fuller,,TX,11
Jeff Fuller,,TX,11
Jimmy Saddler-McQueen,,TX,11
Joe Anderson,,TX,11
Joey Mbu,Houston Baptist University,TX,11
Jordan Palmer,,TX,11
Josh Aubrey,,TX,11
Justin Snow,Baylor University,TX,11
Kris Adams,,TX,11
Lionel Smith,,TX,11
Malcolm Williams,,TX,11
Martin Wallace,Temple College,TX,11
Matt Szymanski,,TX,11
Matthew Tucker,,TX,11
Michael Campbell,Temple College,TX,11
Michael Toudouze,,TX,11
Nick Saenz,Houston Baptist University,TX,11
Nick Stephens,,TX,11
Patrick Edwards,Houston Baptist University,TX,11
Pete Robertson,Texas Tech University,TX,11
Philip Blake,Baylor University,TX,11
Quan Cosby,North Central Texas College,TX,11
Richard Bartel,,TX,11
Richmond McGee,North Central Texas College,TX,11
Rufus Johnson,,TX,11
Ryan Pontbriand,Rice University,TX,11
Sammy Brown,Houston Baptist University,TX,11
Sean Porter,,TX,11
Sergio Kindle,North Central Texas College,TX,11
Skye Dawson,,TX,11
Taylor Thompson,,TX,11
Tayo Fabuluje,,TX,11
Terrance Ganaway,Baylor University,TX,11
Tim Atchison,Baylor University,TX,11
Tracy Robertson,Baylor University,TX,11
Tramain Jacobs,,TX,11
Tray Walker,,TX,11
Trevone Boykin,,TX,11
Trey Williams,,TX,11
Ty Warren,,TX,11
Willie Jefferson,,TX,11
Bobby Wagner,,UT,97.71
Jordan Gross,College of Eastern Utah,UT,93.67
Eric Weddle,College of Eastern Utah,UT,91.63
Sione Pouha,College of Eastern Utah,UT,87
Star Lotulelei,College of Eastern Utah,UT,83.33
Donald Penn,,UT,81.75
Zane Beadles,College of Eastern Utah,UT,79.63
Ezekiel Ansah,,UT,79.17
Ma'ake Kemoeatu,College of Eastern Utah,UT,79
Brett Keisel,,UT,78.25
Jamaal Williams,,UT,75.5
Sean Smith,College of Eastern Utah,UT,75.29
Sean Smith,,UT,75.29
Sean Smith,,UT,75.29
Paul Kruger,College of Eastern Utah,UT,75.17
Paul Soliai,College of Eastern Utah,UT,75.17
Travis LaBoy,,UT,73
Josh Gordon,College of Eastern Utah,UT,71.2
Sam Tevi,College of Eastern Utah,UT,70.5
Koa Misi,College of Eastern Utah,UT,70.17
Paul McQuistan,,UT,69
Anthony Davis,College of Eastern Utah,UT,67.4
Anthony Davis,"Rutgers, the State University of New Jersey",UT,67.4
Anthony Davis,,UT,67.4
Anthony Davis,,UT,67.4
Anthony Brown,College of Eastern Utah,UT,66
Anthony Brown,Purdue University,UT,66
Chris Kemoeatu,College of Eastern Utah,UT,66
Devontae Booker,College of Eastern Utah,UT,63.67
Alex Smith,College of Eastern Utah,UT,63.62
Alex Smith,Stanford University,UT,63.62
Kyle Van Noy,,UT,63.4
Tyler Larsen,,UT,60
Jonathan Fanene,College of Eastern Utah,UT,59
Uani Unga,,UT,59
Nick Vigil,,UT,57
Dennis Pitta,,UT,56.4
Nevin Lawson,,UT,56.4
Marcus Williams,,UT,55.71
Marcus Williams,,UT,55.71
Brady Poppinga,,UT,55.5
Brice McCain,College of Eastern Utah,UT,55
Derrick Shelby,College of Eastern Utah,UT,51.43
Kyler Fackrell,,UT,51
Maurice Alexander,,UT,48.8
Matt Asiata,College of Eastern Utah,UT,48.6
John Beck,,UT,48
Kai Nacua,,UT,48
LeShaun Sims,Southern Utah University,UT,48
Robert Turbin,,UT,47.43
Daniel Sorensen,,UT,47.4
Zach Vigil,,UT,46.33
Tony Bergstrom,College of Eastern Utah,UT,45.2
Eric Rowe,College of Eastern Utah,UT,42.75
Dallas Reynolds,,UT,42.5
Nate Orchard,College of Eastern Utah,UT,40.25
Sealver Siliga,College of Eastern Utah,UT,40.17
James Cowser,Southern Utah University,UT,40
Jeremiah Poutasi,College of Eastern Utah,UT,38.5
Miles Killebrew,Southern Utah University,UT,37.33
Stevenson Sylvester,College of Eastern Utah,UT,37.33
Tenny Palepoi,College of Eastern Utah,UT,37.33
Austin Collie,,UT,36.33
Jarrett Bush,,UT,36
John Denney,,UT,35.38
Kerwynn Williams,,UT,33.2
Chris Hoke,,UT,32
David Nixon,,UT,32
Dominique Hatfield,College of Eastern Utah,UT,32
John Chick,,UT,32
Keith McGill,College of Eastern Utah,UT,32
Marwin Evans,,UT,32
Pat McQuistan,,UT,32
R.J. Stanford,College of Eastern Utah,UT,32
Kaelin Clay,College of Eastern Utah,UT,30.33
Alani Fua,,UT,29.5
Sam Brenner,College of Eastern Utah,UT,29.5
Trevor Reilly,College of Eastern Utah,UT,26.75
Brian Allen,College of Eastern Utah,UT,25
Brian Allen,Stanford University,UT,25
Brian Allen,,UT,25
Bronson Kaufusi,,UT,21.5
Patrick Scales,,UT,21.5
Brandon Burton,College of Eastern Utah,UT,18
Bryan Kehl,,UT,18
Caleb Schlauderaff,College of Eastern Utah,UT,18
Curtis Marsh,College of Eastern Utah,UT,18
Curtis Marsh,,UT,18
David Reed,College of Eastern Utah,UT,18
Vic So'oto,,UT,18
Anthony Denham,College of Eastern Utah,UT,11
Chris Cooley,,UT,11
Conroy Black,College of Eastern Utah,UT,11
De'Ondre Wesley,,UT,11
Devante Mays,,UT,11
Dion Turner,Southern Utah University,UT,11
Harvey Langi,,UT,11
Hebron Fangupo,,UT,11
Hunter Sharp,,UT,11
Manase Tonga,,UT,11
Matt Reynolds,,UT,11
Paul Lasike,,UT,11
Pita Taumoepenu,College of Eastern Utah,UT,11
Rob Myers,,UT,11
Robertson Daniel,,UT,11
Spencer Hadley,,UT,11
Tay Glover-Wright,,UT,11
Tevita Finau,College of Eastern Utah,UT,11
James Farrior,Medical College of Virginia,VA,93
Duane Brown,,VA,87.88
Kam Chancellor,,VA,82.57
Paris Lenon,University of Richmond,VA,81
Morgan Moses,Medical College of Virginia,VA,79.6
Ronde Barber,Medical College of Virginia,VA,79
Will Montgomery,,VA,77.2
Heath Miller,Medical College of Virginia,VA,76.4
Jason Worilds,,VA,74
Chris Canty,Medical College of Virginia,VA,73.8
Chris Canty,,VA,73.8
Rashad Jennings,Liberty University,VA,73.6
Michael Vick,,VA,70.2
Brandon Flowers,,VA,69.5
Rodney McLeod,Medical College of Virginia,VA,68.71
Kendall Langford,,VA,66.14
David Caldwell,,VA,66
David Caldwell,,VA,66
Derek Cox,,VA,66
Justin Durant,,VA,60.57
Eddie Royal,,VA,60.17
Kendall Fuller,,VA,60
Tim Hightower,University of Richmond,VA,60
Dontrelle Inman,Medical College of Virginia,VA,58.8
Greg Toler,,VA,58.6
Sean Lissemore,,VA,58.2
DeAngelo Hall,,VA,57
Eli Harold,Medical College of Virginia,VA,56.5
Arthur Moats,James Madison University,VA,55.57
Akeem Jordan,James Madison University,VA,52.25
Oday Aboushi,Medical College of Virginia,VA,52
Tyrod Taylor,,VA,50.75
Kerry Wynn,University of Richmond,VA,50.6
Matt Schaub,Medical College of Virginia,VA,50.5
Austin Pasztor,Medical College of Virginia,VA,48.29
Kyshoen Jarrett,,VA,48
Thomas Jones,Medical College of Virginia,VA,48
Josh Morgan,,VA,47.75
Josh Wells,James Madison University,VA,46.33
Earl Watford,James Madison University,VA,46
Kenrick Ellis,,VA,46
Marcus Dixon,,VA,45
B.W. Webb,,VA,44.2
Michael Ola,,VA,44
Jayron Hosley,,VA,42.75
Darryl Tapp,,VA,41.14
Chris Cook,Medical College of Virginia,VA,40.25
Kevin Ogletree,Medical College of Virginia,VA,40.25
Chuck Clark,,VA,40
Corey Fuller,,VA,40
Corey Fuller,,VA,40
Darius Jennings,Medical College of Virginia,VA,40
Ed Reynolds,Medical College of Virginia,VA,40
Ed Reynolds,Stanford University,VA,40
Jeff King,,VA,40
Antone Exum,,VA,37.5
LaRoy Reynolds,Medical College of Virginia,VA,37.33
Jonathan Grimes,,VA,36.4
Walt Aikens,Liberty University,VA,35.2
Luke Bowanko,Medical College of Virginia,VA,35
Ricardo Silva,,VA,35
Shayne Graham,,VA,34.4
Don Carey,,VA,34.13
Mike Brown,Liberty University,VA,34
Mike Brown,University of Nebraska at Kearney,VA,34
Jarrett Boykin,,VA,33.67
Adrian Tracy,,VA,32
Cody Grimm,,VA,32
Cooper Taylor,University of Richmond,VA,32
Dadi Nicolas,,VA,32
Darryl Blackstock,Medical College of Virginia,VA,32
Kendall Gaskins,University of Richmond,VA,32
Nate Collins,Medical College of Virginia,VA,32
Ryan Williams,,VA,32
Danny Aiken,Medical College of Virginia,VA,27.8
Justin Rogers,University of Richmond,VA,26.8
Justin Rogers,,VA,26.8
Cam Johnson,Medical College of Virginia,VA,26.2
Lawrence Sidbury,University of Richmond,VA,25.5
DeAndre Houston-Carson,,VA,25
Logan Thomas,,VA,25
Luke Rhodes,,VA,25
Cedric Peerman,Medical College of Virginia,VA,22.5
Chase Minnifield,Medical College of Virginia,VA,21.5
Daniel Brown,James Madison University,VA,21.5
Deon King,,VA,21.5
Matt Conrath,Medical College of Virginia,VA,21.5
Rick Lovato,Old Dominion University,VA,21.5
Taquan Mizzell,Medical College of Virginia,VA,21.5
Maurice Canady,Medical College of Virginia,VA,18
Ras-I Dowling,Medical College of Virginia,VA,18
Tre McBride,,VA,18
John Phillips,Medical College of Virginia,VA,13.63
Ben Edwards,University of Richmond,VA,11
Carlton Powell,,VA,11
Chris Summers,Liberty University,VA,11
D.J. Bryant,James Madison University,VA,11
Danny Coale,,VA,11
Darren Evans,,VA,11
Eddie Whitley,,VA,11
Isaiah Ekejiuba,Medical College of Virginia,VA,11
Jerome Couplin,,VA,11
Josh Vaughan,University of Richmond,VA,11
Justin Hamilton,,VA,11
Larry Pinkard,Old Dominion University,VA,11
Martin Parker,University of Richmond,VA,11
Micah Pellerin,,VA,11
Mike Caussin,James Madison University,VA,11
Nick Becton,,VA,11
Ronnie Cameron,Old Dominion University,VA,11
Vincent Fuller,,VA,11
Vinston Painter,,VA,11
Xavier Adibi,,VA,11
Cooper Kupp,,WA,86
Michael Roos,,WA,76.25
Shaq Thompson,Central Washington University,WA,76
Desmond Trufant,Central Washington University,WA,75.83
Donald Butler,Central Washington University,WA,75.67
Deone Bucannon,,WA,73.8
Danny Shelton,Central Washington University,WA,69.75
Dashon Goldson,Central Washington University,WA,68.5
Samson Ebukam,,WA,66.5
Chris Ivory,,WA,65.13
Jake Locker,Central Washington University,WA,64.75
Jermaine Kearse,Central Washington University,WA,63.57
Cory Littleton,Central Washington University,WA,62.67
Jason Hanson,,WA,62.5
Olin Kreutz,Central Washington University,WA,59
Senio Kelemete,Central Washington University,WA,57.67
Khalif Barnes,Central Washington University,WA,57.17
Bishop Sankey,Central Washington University,WA,57
Brandon Gibson,,WA,57
Kendrick Bourne,,WA,57
Ropati Pitoitua,,WA,56.8
Husain Abdullah,,WA,56
Daniel Te'o-Nesheim,Central Washington University,WA,54
Rian Lindell,,WA,51.67
Hau'oli Kikaha,Central Washington University,WA,49
John Timu,Central Washington University,WA,48
Marcus Trufant,,WA,48
Austin Seferian-Jenkins,Central Washington University,WA,46
Michael Koenen,,WA,38.75
Chris Polk,Central Washington University,WA,37.5
Xavier Cooper,,WA,37.33
