,Player,Year,Wins_Above_Replacement_Percentile,state
3661,Craig Gentry,2018,34,AR
3662,Brian Dozier,2018,33,MS
3663,Curtis Granderson,2018,33,IL
3664,Mitch Moreland,2018,33,MS
3665,Charlie Blackmon,2018,32,GA
3666,Jon Jay,2018,32,FL
3667,Max Scherzer,2018,32,MO
3668,Kyle Seager,2018,32,NC
3669,Matt Adams,2018,32,PA
3670,Kole Calhoun,2018,32,AZ
3671,Eric Thames,2018,31,CA
3672,Matt Wieters,2018,31,GA
3673,Chris Herrmann,2018,31,FL
3674,Albert Pujols,2018,31,MO
3675,Dan Straily,2018,31,WV
3676,Dan Straily,2018,31,OR
3677,Derek Dietrich,2018,30,GA
3678,Lucas Duda,2018,30,CA
3679,A.J. Ellis,2018,28,TN
3680,Josh Harrison,2018,28,OH
3681,Miles Mikolas,2018,28,FL
3682,Josh Phegley,2018,28,IN
3683,Tyson Ross,2018,28,CA
3684,Dan Jennings,2018,26,NE
3685,Ryan Lavarnway,2018,26,CT
3686,Brad Miller,2018,26,SC
3687,Jake Arrieta,2018,24,TX
3688,Gordon Beckham,2018,24,GA
3689,Jerry Blevins,2018,23,OH
3690,Lonnie Chisenhall,2018,23,SC
3691,Zack Cozart,2018,23,MS
3692,Kyle Gibson,2018,23,MO
3693,Chris Gimenez,2018,23,NV
3694,J.A. Happ,2018,23,IL
3695,Bryan Holaday,2018,23,TX
3696,Matthew Joyce,2018,23,FL
3697,Ian Kennedy,2018,23,CA
3698,Erik Kratz,2018,23,VA
3699,Wade LeBlanc,2018,23,AL
3700,Jordy Mercer,2018,22,OK
3701,Mike Minor,2018,22,TN
3702,Clayton Richard,2018,22,MI
3703,Chris Rusin,2018,22,KY
3704,Bobby Wilson,2018,22,FL
3705,Matt Albers,2018,18,TX
3706,Cody Allen,2018,18,NC
3707,John Axford,2018,18,NY
3708,John Axford,2018,18,IN
3709,Anthony Bass,2018,18,MI
3710,Trevor Bauer,2018,18,CA
3711,Brad Boxberger,2018,18,CA
3712,Brad Brach,2018,18,NJ
3713,Rex Brothers,2018,18,TN
3714,Andrew Cashner,2018,17,TX
3715,Jason Castro,2018,17,CA
3716,Brett Cecil,2018,17,MD
3717,Jesse Chavez,2018,17,CA
3718,Tony Cingrani,2018,17,TX
3719,Steve Cishek,2018,17,TN
3720,Louis Coleman,2018,17,LA
3721,Kyle Crockett,2018,17,VA
3722,Sean Doolittle,2018,17,VA
3723,Brian Duensing,2018,17,NE
3724,Sam Dyson,2018,16,SC
3725,Marco Estrada,2018,16,CA
3726,Marco Estrada,2018,16,CA
3727,Buck Farmer,2018,16,GA
3728,Tim Federowicz,2018,16,NC
3729,Josh Fields,2018,16,GA
3730,Mike Fiers,2018,16,FL
3731,Brian Flynn,2018,16,KS
3732,Sam Freeman,2018,15,KS
3733,Kevin Gausman,2018,15,LA
3734,Cory Gearrin,2018,15,GA
3735,Marco Gonzales,2018,15,WA
3736,Sonny Gray,2018,14,TN
3737,Luke Gregerson,2018,14,IL
3738,Justin Grimm,2018,14,GA
3739,Preston Guilmet,2018,14,AZ
3740,David Hale,2018,14,NJ
3741,Jason Hammel,2018,14,OR
3742,Chris Hatcher,2018,14,NC
3743,Heath Hembree,2018,14,SC
3744,Heath Hembree,2018,14,SC
3745,Greg Holland,2018,14,NC
3746,Daniel Hudson,2018,13,VA
3747,Jared Hughes,2018,13,CA
3748,Jared Hughes,2018,13,CA
3749,Nick Hundley,2018,13,AZ
3750,Tommy Hunter,2018,13,AL
3751,Nate Jones,2018,13,KY
3752,Shawn Kelley,2018,13,TN
3753,Joe Kelly,2018,13,CA
3754,Dallas Keuchel,2018,13,AR
3755,Corey Knebel,2018,13,TX
3756,George Kontos,2018,13,IL
3757,Dominic Leone,2018,13,SC
3758,Boone Logan,2018,13,TX
3759,Aaron Loup,2018,13,LA
3760,Tyler Lyons,2018,13,OK
3761,Brandon McCarthy,2018,13,CO
3762,Mark Melancon,2018,12,AZ
3763,Wade Miley,2018,12,LA
3764,Andrew Miller,2018,12,NC
3765,Adam Moore,2018,12,TX
3766,Brandon Morrow,2018,12,CA
3767,Pat Neshek,2018,12,IN
3768,Bud Norris,2018,12,CA
3769,Darren O'Day,2018,12,FL
3770,Dan Otero,2018,12,NC
3771,Dan Otero,2018,12,FL
3772,Adam Ottavino,2018,12,MA
3773,Blake Parker,2018,12,AR
3774,Jake Petricka,2018,12,IN
3775,Drew Pomeranz,2018,11,MS
3776,AJ Ramos,2018,11,TX
3777,Addison Reed,2018,11,CA
3778,David Robertson,2018,11,AL
3779,Sergio Romo,2018,10,AZ
3780,Sergio Romo,2018,10,CO
3781,Sergio Romo,2018,10,AL
3782,Adam Rosales,2018,10,MI
3783,Marc Rzepczynski,2018,10,CA
3784,Chris Sale,2018,10,FL
3785,Jeff Samardzija,2018,10,IN
3786,Bryan Shaw,2018,10,CA
3787,Tony Sipp,2018,10,SC
3788,Tony Sipp,2018,10,FL
3789,Tony Sipp,2018,10,MS
3790,Burch Smith,2018,10,OK
3791,Burch Smith,2018,10,TX
3792,Joe Smith,2018,10,OH
3793,Craig Stammen,2018,10,OH
3794,Stephen Strasburg,2018,9,CA
3795,Marcus Stroman,2018,9,NC
3796,Josh Tomlin,2018,9,TX
3797,Carlos Torres,2018,9,KS
3798,Carlos Torres,2018,9,CA
3799,Jason Vargas,2018,9,CA
3800,Jason Vargas,2018,9,CA
3801,Jason Vargas,2018,9,LA
3802,Justin Verlander,2018,9,VA
3803,Nick Vincent,2018,9,CA
3804,Michael Wacha,2018,9,TX
3805,Adam Warren,2018,9,NC
3806,Tony Watson,2018,9,NE
3807,Alex Wilson,2018,8,TX
3808,Justin Wilson,2018,8,CA
3809,Brandon Workman,2018,8,TX
3810,Steven Wright,2018,8,HI
3811,Mike Zagurski,2018,8,KS
3812,Mike Zagurski,2018,8,KS
3813,Brad Ziegler,2018,8,MO
3814,Jordan Zimmermann,2018,8,WI
3815,Pedro Alvarez,2018,7,TN
3816,Alex Avila,2018,7,AL
3817,Gerrit Cole,2018,6,CA
3818,Chase d'Arnaud,2018,6,CA
3819,Brandon Finnegan,2018,6,TX
3820,Logan Forsythe,2018,6,AR
3821,Corey Kluber,2018,6,FL
3822,Lance Lynn,2018,6,MS
3823,Tommy Milone,2018,6,CA
3824,Efren Navarro,2018,6,NV
3825,Dustin Pedroia,2018,5,AZ
3826,Shane Robinson,2018,5,FL
3827,Andrew Romine,2018,5,AZ
3828,Chris Stewart,2018,5,CA
3829,Danny Valencia,2018,5,FL
3830,Danny Valencia,2018,5,NC
3831,Chad Bettis,2018,4,TX
3832,Clay Buchholz,2018,4,LA
3833,Clay Buchholz,2018,4,TX
3834,Ryan Goins,2018,4,TX
3835,Phil Gosselin,2018,4,VA
3836,Brandon Guyer,2018,4,VA
3837,Rich Hill,2018,4,MI
3838,Howie Kendrick,2018,4,FL
3839,Chase Utley,2018,4,CA
3840,Matt Harvey,2018,3,NC
3841,Mark Reynolds,2018,3,VA
3842,Alex Wood,2018,2,GA
3843,Rajai Davis,2018,2,CT
3844,Chase Headley,2018,2,CA
3845,Chase Headley,2018,2,TN
3846,Chris Iannetta,2018,2,NC
3847,Cliff Pennington,2018,2,TX
3848,Drew Butera,2018,2,FL
3849,Matt den Dekker,2018,1,FL
3850,Jonathan Lucroy,2018,1,LA
3851,Ryan Flaherty,2018,1,TN
3852,JB Shuck,2018,0,OH
3853,Daniel Murphy,2018,0,FL
3854,Hunter Pence,2018,0,TX
3855,Hunter Pence,2018,0,TX
3856,Eric Sogard,2018,0,AZ
3857,Chris Davis,2018,0,TX
