,Unnamed: 0,Rk,Player,player_id,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,percentile_per
2030,2147,853,Rich Thompson,thompri03,37.00244948,2012,27,TOT,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,68
2031,2148,854,Matt Thornton,thornma01,36.9973464,2012,35,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,68
2032,2149,855,Tyler Thornburg,thornty01,36.99224331,2012,23,MIL,NL,8,5,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.4,0.6,/*1,68
2033,2150,856,Shawn Tolleson,tollesh01,36.98714023,2012,24,LAD,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,68
2034,2151,857,Koji Uehara,ueharko01,36.98203715,2012,37,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,68
2035,2152,858,Jose Valdez,valdejo01,36.97693407,2012,29,HOU,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,68
2036,2153,859,Jairo Asencio,valdelu01,36.97183099,2012,29,TOT,ML,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,68
2037,2154,860,Raul Valdes,valdera02,36.9667279,2012,34,PHI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,68
2038,2155,861,Jose Valverde,valvejo01,36.96162482,2012,34,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,68
2039,2156,862,Rick van den Hurk,vanderi01,36.95652174,2012,27,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,68
2040,2157,863,Anthony Varvaro,varvaan01,36.95141866,2012,27,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,68
2041,2158,864,Jonny Venters,ventejo01,36.94631557,2012,27,ATL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,68
2042,2159,865,Jose Veras,verasjo01,36.94121249,2012,31,MIL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,68
2043,2160,866,Brayan Villarreal,villabr02,36.93610941,2012,25,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,68
2044,2161,867,Pedro Villarreal,villape01,36.93100633,2012,24,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,68
2045,2162,868,Nick Vincent,vinceni01,36.92590325,2012,25,SDP,NL,27,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,68
2046,2163,869,Ryan Vogelsong,vogelry01,36.92080016,2012,34,SFG,NL,29,66,54,5,5,1,0,0,0,3,0,31,1,8,0,1,0,0,0.093,0.155,0.111,0.266,*1,68
2047,2164,870,Chris Volstad,volstch01,36.91569708,2012,25,CHC,NL,21,34,28,0,5,0,0,0,0,0,0,10,0,6,0,0,0,0,0.179,0.179,0.179,0.357,*1,68
2048,2165,871,Cory Wade,wadeco01,36.910594,2012,29,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,68
2049,2166,872,Jordan Walden,waldejo01,36.90549092,2012,24,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,68
2050,2167,873,Josh Wall,walljo02,36.90038783,2012,25,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,68
2051,2168,874,Tony Watson,watsoto01,36.89528475,2012,27,PIT,NL,64,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,68
2052,2169,875,Ryan Webb,webbry01,36.89018167,2012,26,MIA,NL,61,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,68
2053,2170,876,Kip Wells,wellski01,36.88507859,2012,35,SDP,NL,8,14,12,1,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0.083,0.154,0.083,0.237,/*1H,68
2054,2171,877,Randy Wells,wellsra01,36.87997551,2012,29,CHC,NL,10,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1,68
2055,2172,878,Andrew Werner,wernean01,36.87487242,2012,25,SDP,NL,8,14,12,0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,0.083,0.083,0.083,0.167,/*1,68
2056,2173,879,Jake Westbrook,westbja01,36.86976934,2012,34,STL,NL,29,58,49,2,6,1,0,0,0,4,0,24,0,5,0,1,1,0,0.122,0.189,0.143,0.332,*1/H,68
2057,2174,880,Eli Whiteside,whiteel03,36.86466626,2012,32,SFG,NL,12,14,11,3,1,1,0,0,2,1,0,4,1,0,1,0,0,0,0.091,0.214,0.182,0.396,*2/H,68
2058,2175,881,Tom Wilhelmsen,wilheto01,36.85956318,2012,28,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,68
2059,2176,882,Jerome Williams,willije01,36.85446009,2012,30,LAA,AL,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,*1,68
2060,2177,883,Brian Wilson,wilsobr01,36.84935701,2012,30,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,68
2061,2178,884,C.J. Wilson,wilsocj01,36.84425393,2012,31,LAA,AL,2,6,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.167,0,0.167,*1,68
2062,2179,885,Justin Wilson,wilsoju10,36.83915085,2012,24,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1,68
2063,2180,886,Kerry Wood,woodke02,36.83404776,2012,35,CHC,NL,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,68
2064,2181,887,Jamey Wright,wrighja01,36.82894468,2012,37,LAD,NL,63,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,68
2065,2182,888,Chris Young,youngch03,36.8238416,2012,33,NYM,NL,19,36,31,0,4,2,0,0,2,1,0,11,0,4,0,0,0,0,0.129,0.156,0.194,0.35,*1,68
2066,2183,889,Mike Zagurski,zagurmi01,36.81873852,2012,29,ARI,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1,68
2067,2184,890,Brad Ziegler,zieglbr01,36.81363544,2012,32,ARI,NL,73,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1,68
2068,2185,891,Fernando Abad,abadfe01,18.17207593,2012,26,HOU,NL,36,7,7,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.143,0.143,0.143,0.286,*1,44
2069,2186,892,Matt Adams,adamsma01,18.16697285,2012,23,STL,NL,27,91,86,8,21,6,0,2,13,5,0,24,0,0,0,3,0,0,0.244,0.286,0.384,0.669,*3/H,44
2070,2187,893,Brandon Allen,allenbr01,18.16186977,2012,26,TOT,AL,10,22,20,3,2,0,0,1,3,2,0,9,0,0,0,0,0,0,0.1,0.182,0.25,0.432,/*H37,44
2071,2188,894,Bryan Anderson,anderbr05,18.15676669,2012,25,STL,NL,10,14,12,2,3,1,0,0,0,1,0,6,1,0,0,0,1,0,0.25,0.357,0.333,0.69,/*H23,44
2072,2189,895,Lars Anderson,anderla03,18.1516636,2012,24,BOS,AL,6,8,8,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,/*7*H3,44
2073,2190,896,Chris Archer,archech01,18.14656052,2012,23,TBR,AL,4,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,/*1*H,44
2074,2191,897,Miguel Batista,batismi01,18.14145744,2012,41,TOT,NL,31,7,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,*1,44
2075,2192,898,Matt Belisle,belisma01,18.13635436,2012,32,COL,NL,77,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,44
2076,2193,899,Jason Berken,berkeja01,18.13125128,2012,28,TOT,ML,4,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1,44
2077,2194,900,Willie Bloomquist,bloomwi01,18.12614819,2012,34,ARI,NL,80,338,324,47,98,21,5,0,23,12,0,55,0,0,2,5,7,10,0.302,0.325,0.398,0.724,*65/H479,44
2078,2195,901,J.C. Boscan,boscajc01,18.12104511,2012,32,ATL,NL,6,10,10,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,/*2H,44
2079,2196,902,Andrew Brown,brownan02,18.11594203,2012,27,COL,NL,46,126,112,14,26,7,0,5,11,12,0,34,0,0,2,3,2,2,0.232,0.302,0.429,0.73,*9H7,44
2080,2197,903,Kole Calhoun,calhoko01,18.11083895,2012,24,LAA,AL,21,25,23,2,4,1,0,0,1,2,1,6,0,0,0,0,1,0,0.174,0.24,0.217,0.457,*9/H7D,44
2081,2198,904,Wei-Yin Chen,chenwe02,18.10573586,2012,26,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1,44
2082,2199,905,Josh Collmenter,collmjo01,18.10063278,2012,26,ARI,NL,27,23,16,1,1,0,0,0,2,1,0,5,0,6,0,0,0,0,0.063,0.118,0.063,0.18,*1,44
2083,2200,906,Hank Conger,congeha01,18.0955297,2012,24,LAA,AL,7,22,18,0,3,0,0,0,1,1,0,0,1,1,1,1,0,0,0.167,0.238,0.167,0.405,/*2,44
2084,2201,907,Chase d'Arnaud,darnach01,18.09042662,2012,25,PIT,NL,8,6,6,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,/*H46,44
2085,2202,908,Daniel Descalso,descada01,18.08532354,2012,25,STL,NL,143,426,374,41,85,10,7,4,26,37,3,83,5,7,3,5,6,3,0.227,0.303,0.324,0.627,*4H65/3,43
2086,2203,909,Brad Eldred,eldrebr01,18.08022045,2012,31,DET,AL,5,17,16,1,3,1,1,0,1,1,0,6,0,0,0,0,0,0,0.188,0.235,0.375,0.61,/*DH,43
2087,2204,910,Eric Farris,farrier01,18.07511737,2012,26,MIL,NL,13,9,8,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0.125,0.222,0.125,0.347,*H/47,43
2088,2205,911,Christian Friedrich,friedch01,18.07001429,2012,24,COL,NL,15,29,25,1,2,0,0,0,0,3,0,15,0,1,0,0,0,0,0.08,0.179,0.08,0.259,*1/H,43
2089,2206,912,Armando Galarraga,galarar01,18.06491121,2012,30,HOU,NL,5,8,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,/*1,43
2090,2207,913,Chad Gaudin,gaudich01,18.05980812,2012,29,MIA,NL,43,8,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1,43
2091,2208,914,Yan Gomes,gomesya01,18.05470504,2012,24,TOR,AL,43,111,98,9,20,4,0,4,13,6,0,32,3,1,3,3,0,0,0.204,0.264,0.367,0.631,3/2H57D,43
2092,2209,915,Mauro Gomez,gomezma01,18.04960196,2012,27,BOS,AL,37,111,102,14,28,5,2,2,17,8,0,26,0,0,1,4,0,0,0.275,0.324,0.422,0.746,3H/5D,43
2093,2210,916,Marwin Gonzalez,gonzama01,18.04449888,2012,23,HOU,NL,80,219,205,21,48,13,0,2,12,13,0,29,0,1,0,9,3,3,0.234,0.28,0.327,0.607,*6H5/4,43
2094,2211,917,Tyler Graham,grahaty01,18.0393958,2012,28,ARI,NL,10,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,/*H89,43
2095,2212,918,Jason Hammel,hammeja01,18.03429271,2012,29,BAL,AL,2,7,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,*1,43
2096,2213,919,Dan Haren,harenda01,18.02918963,2012,31,LAA,AL,3,7,4,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,*1/H,43
2097,2214,920,Josh Harrison,harrijo05,18.02408655,2012,24,PIT,NL,104,276,249,34,58,9,5,3,16,10,0,37,7,7,3,3,7,3,0.233,0.279,0.345,0.624,H4659/D7,43
2098,2215,921,John Hester,hestejo01,18.01898347,2012,28,LAA,AL,39,95,85,14,18,1,0,3,4,8,0,25,1,1,0,1,0,0,0.212,0.287,0.329,0.617,*2/H,43
2099,2216,922,L.J. Hoes,hoeslj01,18.01388038,2012,22,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*H*D*7,43
2100,2217,923,Brock Holt,holtbr01,18.0087773,2012,24,PIT,NL,24,72,65,6,19,2,1,0,3,4,0,14,0,2,1,1,0,0,0.292,0.329,0.354,0.682,*4H,43
2101,2218,924,Ubaldo Jimenez,jimenub01,18.00367422,2012,28,CLE,AL,2,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,*1,43
2102,2219,925,Jair Jurrjens,jurrjja01,17.99857114,2012,26,ATL,NL,10,17,13,1,1,0,0,0,0,1,0,6,0,3,0,0,0,0,0.077,0.143,0.077,0.22,*1,43
2103,2220,926,Steven Lerud,lerudst01,17.99346805,2012,27,PHI,NL,3,10,10,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0.2,0.2,0.2,0.4,/*2,43
2104,2221,927,Jon Lester,lestejo01,17.98836497,2012,28,BOS,AL,2,6,5,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,*1,43
2105,2222,928,Ted Lilly,lillyte01,17.98326189,2012,36,LAD,NL,8,20,15,0,1,0,0,0,0,1,0,7,0,4,0,0,0,0,0.067,0.125,0.067,0.192,/*1,43
2106,2223,929,Che-Hsuan Lin,linch01,17.97815881,2012,23,BOS,AL,9,12,12,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0.25,0.25,0.25,0.5,/*98H,43
2107,2224,930,Jose Lobaton,lobatjo01,17.97305573,2012,27,TBR,AL,69,197,167,16,37,10,0,2,20,24,1,46,2,2,2,6,0,1,0.222,0.323,0.317,0.64,*2/HD,43
2108,2225,931,Jeff Locke,lockeje01,17.96795264,2012,24,PIT,NL,8,11,11,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0.091,0.091,0.091,0.182,/*1,43
2109,2226,932,Cory Luebke,luebkco01,17.96284956,2012,27,SDP,NL,5,12,11,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,/*1,43
2110,2227,933,Joe Mahoney,mahonjo01,17.95774648,2012,25,BAL,AL,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*3,43
2111,2228,934,Shaun Marcum,marcush01,17.9526434,2012,30,MIL,NL,21,44,38,1,4,1,0,0,1,3,0,14,0,3,0,0,0,0,0.105,0.171,0.132,0.302,*1/H,43
2112,2229,935,Leonys Martin,martile01,17.94754031,2012,24,TEX,AL,24,52,46,6,8,5,2,0,6,4,0,12,0,1,1,2,3,0,0.174,0.235,0.37,0.605,*8/H7D,43
2113,2230,936,Mike McCoy,mccoymi01,17.94243723,2012,31,TOR,AL,32,56,52,10,9,1,0,1,7,4,0,6,0,0,0,1,2,1,0.173,0.232,0.25,0.482,H/45789D6,43
2114,2231,937,Collin McHugh,mchugco01,17.93733415,2012,25,NYM,NL,8,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1,43
2115,2232,938,Jenrry Mejia,mejiaje01,17.93223107,2012,22,NYM,NL,5,5,3,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,/*1,43
2116,2233,939,Kevin Millwood,millwke01,17.92712799,2012,37,SEA,AL,2,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1,43
2117,2234,940,Jesus Montero,monteje01,17.9220249,2012,22,SEA,AL,135,553,515,46,134,20,0,15,62,29,4,99,2,0,7,15,0,2,0.26,0.298,0.386,0.685,*D2/H,43
2118,2235,941,Matt Moore,moorema02,17.91692182,2012,23,TBR,AL,2,5,4,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,*1,43
2119,2236,942,Tyler Moore,moorety01,17.91181874,2012,25,WSN,NL,75,171,156,20,41,9,0,10,29,14,0,46,1,0,0,3,3,0,0.263,0.327,0.513,0.84,*7H3/9,43
2120,2237,943,Ray Olmedo,olmedra01,17.90671566,2012,31,CHW,AL,20,42,41,8,10,2,0,0,1,0,0,9,0,1,0,1,0,0,0.244,0.244,0.293,0.537,*5/H64D,43
2121,2238,944,Lyle Overbay,overbly01,17.90161257,2012,35,TOT,NL,65,131,116,12,30,10,0,2,10,13,2,34,0,0,1,4,0,0,0.259,0.331,0.397,0.727,*H3/D,43
2122,2239,945,Jarrod Parker,parkeja02,17.89650949,2012,23,OAK,AL,3,7,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,*1,43
2123,2240,946,Carl Pavano,pavanca01,17.89140641,2012,36,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,*1,43
2124,2241,947,Wily Peralta,peralwi01,17.88630333,2012,23,MIL,NL,6,11,11,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0.091,0.091,0.182,0.273,/*1,43
2125,2242,948,Manny Pina,pinama01,17.88120024,2012,25,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*2*H,43
2126,2243,949,A.J. Pollock,polloaj01,17.87609716,2012,24,ARI,NL,31,93,81,8,20,4,1,2,8,9,1,11,0,1,2,2,1,2,0.247,0.315,0.395,0.71,8H/79,43
2127,2244,950,Guillermo Quiroz,quirogu01,17.87099408,2012,30,BOS,AL,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*2*H,43
2128,2245,951,Anthony Recker,reckean01,17.865891,2012,28,TOT,ML,22,58,49,4,7,2,0,1,4,6,0,15,2,1,0,1,0,0,0.143,0.263,0.245,0.508,*2/H3D,43
2129,2246,952,Matt Reynolds,reynoma02,17.86078792,2012,27,COL,NL,68,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1,43
2130,2247,953,Garrett Richards,richaga01,17.85568483,2012,24,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,43
2131,2248,954,Clint Robinson,robincl01,17.85058175,2012,27,KCR,AL,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*H,43
2132,2249,955,Josh Roenicke,roenijo01,17.84547867,2012,29,COL,NL,61,13,12,1,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0.083,0.154,0.083,0.237,*1,43
2133,2250,956,CC Sabathia,sabatc.01,17.84037559,2012,31,NYY,AL,2,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1,43
2134,2251,957,Jeff Samardzija,samarje01,17.8352725,2012,27,CHC,NL,30,61,50,0,5,0,0,0,3,3,0,16,1,7,0,1,0,0,0.1,0.167,0.1,0.267,*1/H,43
2135,2252,958,Anibal Sanchez,sanchan01,17.83016942,2012,28,TOT,ML,17,35,30,1,3,0,1,0,0,1,0,18,0,4,0,0,0,0,0.1,0.129,0.167,0.296,*1,43
2136,2253,959,Jonathan Sanchez,sanchjo01,17.82506634,2012,29,TOT,ML,4,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,*1,43
2137,2254,960,Jerry Sands,sandsje01,17.81996326,2012,24,LAD,NL,9,24,23,2,4,2,0,0,1,1,0,9,0,0,0,0,0,0,0.174,0.208,0.261,0.469,/*7H39,43
2138,2255,961,Ervin Santana,santaer01,17.81486018,2012,29,LAA,AL,2,5,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,*1,43
2139,2256,962,Joe Saunders,saundjo01,17.80975709,2012,31,TOT,ML,19,46,35,1,3,0,0,0,1,3,0,7,0,7,1,0,0,0,0.086,0.154,0.086,0.24,*1,43
2140,2257,963,Max Scherzer,scherma01,17.80465401,2012,27,DET,AL,2,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,*1,43
2141,2258,964,Ben Sheets,sheetbe01,17.79955093,2012,33,ATL,NL,9,17,13,0,0,0,0,0,0,1,0,6,0,3,0,0,0,0,0,0.071,0,0.071,/*1,43
2142,2259,965,Alfredo Simon,simonal01,17.79444785,2012,31,CIN,NL,35,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1,43
2143,2260,966,Tyler Skaggs,skaggty01,17.78934476,2012,20,ARI,NL,6,9,7,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,/*1,43
2144,2261,967,Eric Sogard,sogarer01,17.78424168,2012,26,OAK,AL,37,108,102,8,17,3,1,2,7,5,0,17,0,1,0,1,2,0,0.167,0.206,0.275,0.48,65/H4,43
2145,2262,968,Ali Solis,solisal01,17.7791386,2012,24,SDP,NL,5,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*H2,43
2146,2263,969,Jose Tabata,tabatjo01,17.77403552,2012,23,PIT,NL,103,374,333,43,81,20,3,3,16,29,0,58,6,6,0,7,8,12,0.243,0.315,0.348,0.664,*97H,43
2147,2264,970,Josh Thole,tholejo01,17.76893244,2012,25,NYM,NL,104,354,321,24,75,15,0,1,21,27,6,50,1,4,1,12,0,0,0.234,0.294,0.29,0.584,*2H,43
2148,2265,971,Jordany Valdespin,valdejo02,17.76382935,2012,24,NYM,NL,94,206,191,28,46,9,1,8,26,10,0,44,2,3,0,2,10,3,0.241,0.286,0.424,0.71,*H7489/6D,43
2149,2266,972,Gil Velazquez,velazgi01,17.75872627,2012,32,MIA,NL,19,57,56,2,13,1,0,0,2,1,0,11,0,0,0,0,0,0,0.232,0.246,0.25,0.496,*5/H,43
2150,2267,973,Justin Verlander,verlaju01,17.75362319,2012,29,DET,AL,3,8,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,*1,43
2151,2268,974,Kyle Weiland,weilaky01,17.74852011,2012,25,HOU,NL,4,6,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,/*1H,43
2152,2269,975,Ryan Wheeler,wheelry01,17.74341702,2012,23,ARI,NL,50,119,109,11,26,6,1,1,10,9,0,22,0,0,1,4,1,0,0.239,0.294,0.339,0.634,*H5/3,43
2153,2270,976,Wesley Wright,wrighwe01,17.73831394,2012,27,HOU,NL,76,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1/9H,43
2154,2271,977,Matt Young,youngma02,17.73321086,2012,29,DET,AL,5,11,10,2,1,1,0,0,1,0,0,9,1,0,0,0,0,0,0.1,0.182,0.2,0.382,/*7H49,43
2155,2272,978,Barry Zito,zitoba01,17.72810778,2012,34,SFG,NL,31,69,53,3,4,0,0,0,2,6,0,12,0,10,0,1,0,0,0.075,0.169,0.075,0.245,*1,43
2156,2273,979,Tony Abreu,abreuto01,12.56378853,2012,27,KCR,AL,22,74,70,5,18,2,1,1,15,2,0,13,1,0,1,1,0,0,0.257,0.284,0.357,0.641,*4/56HD,33
2157,2274,980,Josh Beckett,beckejo02,12.55868545,2012,32,TOT,ML,9,22,21,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,0.048,0.048,0.048,0.095,*1,33
2158,2275,981,Henry Blanco,blanche01,12.55358236,2012,40,ARI,NL,21,67,64,6,12,3,0,1,7,3,0,18,0,0,0,1,1,0,0.188,0.224,0.281,0.505,*2/H,33
2159,2276,982,Geoff Blum,blumge01,12.54847928,2012,39,ARI,NL,17,31,28,1,4,0,0,0,1,2,0,7,0,0,1,0,0,0,0.143,0.194,0.143,0.336,*H/5,33
2160,2277,983,Brian Bogusevic,bogusbr01,12.5433762,2012,28,HOU,NL,146,404,355,39,72,9,2,7,28,41,1,96,7,0,1,6,15,4,0.203,0.297,0.299,0.596,*9H8/71,33
2161,2278,984,A.J. Burnett,burnea.01,12.53827312,2012,35,PIT,NL,29,71,63,1,4,0,0,0,2,3,0,36,0,5,0,1,0,0,0.063,0.106,0.063,0.17,*1,33
2162,2279,985,Sean Burroughs,burrose01,12.53317003,2012,31,MIN,AL,10,18,17,0,2,1,0,0,1,1,0,3,0,0,0,1,0,0,0.118,0.167,0.176,0.343,/*H53D,33
2163,2280,986,Chris Capuano,capuach01,12.52806695,2012,33,LAD,NL,33,69,54,3,5,2,0,0,3,1,0,27,0,13,1,0,0,0,0.093,0.107,0.13,0.237,*1/H,33
2164,2281,987,Kevin Correia,correke01,12.52296387,2012,31,PIT,NL,30,55,47,1,5,0,0,0,0,0,0,21,0,8,0,0,0,1,0.106,0.106,0.106,0.213,*1,33
2165,2282,988,Tony Cruz,cruzto03,12.51786079,2012,25,STL,NL,51,131,126,11,32,9,1,1,11,3,0,19,0,0,2,4,0,1,0.254,0.267,0.365,0.632,*2H/3,33
2166,2283,989,Charlie Culberson,culbech01,12.51275771,2012,23,SFG,NL,6,23,22,0,3,0,0,0,1,0,0,7,0,1,0,0,0,0,0.136,0.136,0.136,0.273,/*4H,33
2167,2284,990,James Darnell,darneja01,12.50765462,2012,25,SDP,NL,7,19,17,1,4,1,0,1,1,2,0,2,0,0,0,3,0,0,0.235,0.316,0.471,0.786,/*7H5,33
2168,2285,991,Ivan De Jesus,dejesiv02,12.50255154,2012,25,TOT,ML,31,45,41,5,9,3,0,0,4,3,0,13,0,0,1,1,1,1,0.22,0.267,0.293,0.559,*H4/5D6,33
2169,2286,992,Ryan Dempster,dempsry01,12.49744846,2012,35,TOT,ML,15,33,32,1,3,0,1,0,1,0,0,9,0,1,0,0,0,0,0.094,0.094,0.156,0.25,*1,33
2170,2287,993,Jason Donald,donalja01,12.49234538,2012,27,CLE,AL,43,135,124,18,25,2,1,2,11,5,0,40,3,1,2,0,4,0,0.202,0.246,0.282,0.529,56/H47D8,33
2171,2288,994,Nathan Eovaldi,eovalna01,12.48724229,2012,22,TOT,NL,20,36,32,2,3,0,0,0,0,1,0,20,0,3,0,0,0,0,0.094,0.121,0.094,0.215,*1,33
2172,2289,995,Luis Exposito,exposlu01,12.48213921,2012,25,BAL,AL,9,22,18,2,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0.056,0.19,0.056,0.246,/*2,33
2173,2290,996,Jeff Francis,francje01,12.47703613,2012,31,COL,NL,23,39,31,2,2,0,0,0,0,2,0,8,0,6,0,2,0,0,0.065,0.121,0.065,0.186,*1,32
2174,2291,997,Kosuke Fukudome,fukudko01,12.47193305,2012,35,CHW,AL,24,51,41,2,7,1,0,0,4,8,0,9,0,0,2,0,0,1,0.171,0.294,0.195,0.489,*H7/9D8,32
2175,2292,998,Jason Giambi,giambja01,12.46682997,2012,41,COL,NL,60,113,89,7,20,4,0,1,8,20,2,24,2,0,2,4,0,0,0.225,0.372,0.303,0.675,*H3/D,32
