Year,RD,Pick,Team,Pos,Player,School,Type,ST,Signed,Bonus
2010,48,1465,Yankees,RHP,Alex Brown,"Amphitheater HS, Tucson",HS,AZ,N,
2010,49,1466,Nationals,OF,Rashad Hatcher,Patrick Henry (Va.) JC,JC,VA,Y,
2010,49,1467,Pirates,RHP,Logan Pevny,West Milford (N.J.) HS,HS,NJ,Y,
2010,49,1468,Orioles,RHP,Hayden  Jordan,"Whitewater HS, Fayetteville, Ga.",HS,GA,N,
2010,49,1469,Royals,RHP,Jordan  Propst,South Carolina,4YR,SC,Y,
2010,49,1470,Indians,OF,Mark Bradley,Central Arizona JC,JC,AL,Y,
2010,49,1471,Diamondbacks,RHP,Tad Barton,"Muhlenberg HS, Laureldale, Pa.",HS,PA,N,
2010,49,1472,Mets,RHP,Dillon Newman,Belton (Texas) HS,HS,TX,N,
2010,49,1473,Astros,C,Kenny Diaz,"Angel David HS, San Juan, P.R.",HS,PR,Y,
2010,49,1474,Padres,LHP,Elliott Glynn,Connecticut,4YR,CT,N,
2010,49,1475,Athletics,OF,Nick Rosso,"Lincoln HS, Stockton, Calif.",HS,CA,N,
2010,49,1476,Blue Jays,2B,Matt Abraham,Eckerd (Fla.),JC,FL,Y,
2010,49,1477,Reds,RHP,El'Hajj Muhammad,JC of Morris (N.J.),JC,NJ,Y,
2010,49,1478,White Sox,RHP,Pat Schatz,Iowa,4YR,IA,Y,
2010,49,1479,Brewers,OF,Alexander Simone,"Christian Brothers Academy, Syracuse, N.Y.",HS,NY,N,
2010,49,1480,Cubs,RHP,Bryce Shafer,Valparaiso,4YR,IN,Y,
2010,49,1481,Rays,1B,Danny Hoilman,East Tennessee State,4YR,TN,N,
2010,49,1482,Mariners,OF,Colton Keough,"Tesoro HS, Las Flores, Calif.",HS,CA,N,
2010,49,1483,Tigers,C,Tyson Kendrick,Tabor (Kan.),4YR,KS,Y,
2010,49,1484,Braves,RHP,Ryan Turner,McLennan (Texas) JC,JC,TX,N,
2010,49,1485,Twins,SS,LeAndre Davis,Georgia Perimeter JC,JC,GA,N,
2010,49,1486,Rangers,C,Juan Gomes,Miami Southridge HS,HS,FL,N,
2010,49,1487,Marlins,RHP,Cody Lavalli,"Granite Hills HS, Apple Valley, Calif.",HS,CA,N,
2010,49,1488,Giants,C,Dan Pellegrino,UC Riverside,4YR,CA,N,
2010,49,1489,Cardinals,LHP,Bob Revesz,Louisville,4YR,KY,Y,
2010,49,1490,Rockies,RHP,Brett Thomas,Poway (Calif.) HS,HS,CA,N,
2010,49,1491,Phillies,LHP,Kyle Hallock,Kent State,4YR,OH,N,
2010,49,1492,Dodgers,RHP,Robby Shultz,"Eastside Catholic HS, Sammamish, Wash.",HS,WA,N,
2010,49,1493,Red Sox,1B,Trygg Larsson-Danforth,Yale,4YR,CT,Y,
2010,49,1494,Angels,LHP,Alex Burkard,Georgia College & State,4YR,GA,Y,
2010,49,1495,Yankees,OF,Will Arthur,Abbotsford (B.C.) SS,HS,CN,N,
2010,50,1496,Nationals,LHP,Harrison Fanaroff,"Churchill HS, Potomac, Md.",HS,MD,N,
2010,50,1497,Pirates,RHP,Dusty Isaacs,Lebanon (Ohio) HS,HS,OH,N,
2010,50,1498,Orioles,RHP,Philip Walby,"Scripps Ranch HS, San Diego",HS,CA,N,
2010,50,1499,Royals,C,Joe Jackson,"Mauldin HS, Greenville, S.C.",HS,SC,N,
2010,50,1500,Indians,OF,Henry Dunn,Binghamton,4YR,NY,Y,
2010,50,1501,Diamondbacks,3B,Trey Ford,South Mountain (Ariz.) JC,JC,AZ,N,
2010,50,1502,Mets,C,Bobby Eveld,"Jesuit HS, Tampa",HS,FL,N,
2010,50,1503,Astros,OF,David Donald,"Mann HS, Greenville, S.C.",HS,SC,N,
2010,50,1504,Padres,OF,Gunnar Terhune,UC Santa Barbara,4YR,CA,Y,
2010,50,1505,Athletics,RHP,T.J. Walz,Kansas,4YR,KS,Y,
2010,50,1506,Blue Jays,C,Kelly Norris-Jones,"Lambrick Park SS, Victoria, B.C.",HS,CN,N,
2010,50,1507,Reds,OF,Dex Kjerstad,"Randall HS, Amarillo, Texas",HS,TX,N,
2010,50,1508,White Sox,2B,David Vazquez,"Archbishop McCarthy HS, Southwest Ranches, Fla.",HS,FL,N,
2010,50,1509,Brewers,OF,Chad Jones,Louisiana State,4YR,LA,N,
2010,50,1510,Cubs,SS,Eric Jagielo,Downers Grove (Ill.) North HS,HS,IL,N,
2010,50,1511,Rays,RHP,Cory Maltz,Weatherford (Texas) JC,JC,TX,N,
2010,50,1512,Mariners,RHP,David Holman,Hutchinson (Kan.) JC,JC,KS,N,
2010,50,1513,Tigers,LHP,Jake Ross,Wor-Wic (Md.) JC,JC,MD,N,
2010,50,1514,Braves,SS,Cory Gabella,"Notre Dame HS, Burlington, Iowa",HS,IA,N,
2010,50,1515,Twins,3B,James Harris,"Etowah HS, Woodstock, Ga.",HS,GA,N,
2010,50,1516,Rangers,RHP,Trevor Teykl,"Kempner HS, Sugar Land, Texas",HS,TX,N,
2010,50,1517,Marlins,1B,Dan Carney,"Notre Dame HS, East Stroudsburg, Pa.",HS,PA,N,
2010,50,1518,Giants,OF,Golden Tate,Notre Dame,4YR,IL,N,
2010,50,1519,Cardinals,RHP,Andy Moye,Georgia Southern,4YR,GA,N,
2010,50,1520,Rockies,RHP,James Dykstra,Yavapai (Ariz.) JC,JC,AZ,N,
2010,50,1521,Phillies,3B,Damek Tomscha,Sioux City (Iowa) North HS,HS,IA,N,
2010,50,1522,Dodgers,RHP,Taylor Kaczmarek,"Desert Ridge HS, Mesa, Ariz.",HS,AZ,N,
2010,50,1523,Red Sox,RHP,Weston Hoekel,"Bishop Kenny HS, Jacksonville, Fla.",HS,FL,N,
2010,50,1524,Angels,LHP,John Wiedenbauer,Tampa,4YR,FL,Y,
2010,50,1525,Yankees,C,Matt Rice,Western Kentucky,4YR,KY,N,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
