,k,Player,Season,Age,Tm,Lg,PER,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
55,356,Renaldo Balkman\balkmre01,2010-11,26,TOT,NBA,9.3,8,0,62,3.5,7.5,2.9,6.4,0.6,1.2,1.7,2.3,1.2,2.9,4.1,1.2,2.3,1.2,0.6,8.7,9.3,0.462,0.455,0.5,0.5,0.75,0.542
56,357,Armon Johnson\johnsar02,2010-11,21,POR,NBA,9.3,38,0,277,6.0,13.1,5.3,11.6,0.6,1.6,1.7,2.9,1.4,3.2,4.7,5.8,0.6,0.1,4.9,4.0,14.3,0.455,0.461,0.41700000000000004,0.48,0.591,0.49700000000000005
57,358,Anthony Carter\cartean01,2010-11,35,TOT,NBA,9.2,33,0,463,3.5,8.2,2.6,5.1,0.9,3.1,0.6,0.6,0.5,3.4,4.0,5.4,2.1,0.5,3.0,3.8,8.6,0.425,0.5,0.3,0.48100000000000004,1.0,0.502
58,359,Josh Howard\howarjo01,2010-11,30,WAS,NBA,9.2,18,10,409,5.1,14.3,4.5,11.7,0.6,2.6,2.6,4.1,1.6,4.9,6.5,2.1,1.1,0.4,1.8,3.0,13.4,0.358,0.38299999999999995,0.24100000000000002,0.38,0.617,0.41600000000000004
59,360,Jermaine O'Neal\onealje01,2010-11,32,BOS,NBA,9.2,24,10,431,4.2,9.1,4.2,9.0,0.0,0.1,2.4,3.6,2.1,5.3,7.4,1.0,0.2,2.5,2.3,5.4,10.8,0.45899999999999996,0.46299999999999997,0.0,0.45899999999999996,0.674,0.504
60,361,Pape Sy\sypa01,2010-11,22,ATL,NBA,9.2,3,0,21,3.4,10.3,3.4,8.6,0.0,1.7,5.1,5.1,3.4,1.7,5.1,3.4,1.7,0.0,5.1,1.7,12.0,0.33299999999999996,0.4,0.0,0.33299999999999996,1.0,0.478
61,362,Maurice Evans\evansma01,2010-11,32,TOT,NBA,9.1,73,24,1549,4.1,9.9,2.8,6.0,1.3,3.9,1.2,1.3,1.2,2.4,3.6,1.0,0.8,0.3,0.8,3.0,10.7,0.41700000000000004,0.475,0.32899999999999996,0.48200000000000004,0.897,0.513
62,363,Mario West\westma02,2010-11,26,NJN,NBA,9.1,6,3,116,2.8,6.5,2.5,5.3,0.3,1.2,0.9,1.6,0.6,2.8,3.4,3.1,2.2,0.0,0.6,4.0,6.8,0.429,0.47100000000000003,0.25,0.452,0.6,0.474
63,364,Carlos Arroyo\arroyca01,2010-11,31,TOT,NBA,9.0,64,43,1185,3.6,8.3,2.7,6.2,0.9,2.1,1.2,1.4,0.6,2.5,3.1,3.8,0.6,0.0,1.8,2.2,9.4,0.44,0.436,0.449,0.496,0.83,0.528
64,365,Keith Bogans\boganke01,2010-11,30,CHI,NBA,9.0,82,82,1461,3.1,7.6,0.8,1.7,2.2,5.8,0.5,0.8,0.5,3.2,3.6,2.5,0.9,0.2,1.0,2.8,8.8,0.40399999999999997,0.486,0.38,0.55,0.6559999999999999,0.5589999999999999
65,366,Christian Eyenga\eyengch01,2010-11,21,CLE,NBA,9.0,44,18,947,4.9,11.6,4.0,8.2,1.0,3.5,0.7,1.1,1.0,3.6,4.7,1.3,1.3,1.1,1.8,3.0,11.5,0.425,0.488,0.275,0.466,0.643,0.47600000000000003
66,367,Ryan Gomes\gomesry01,2010-11,28,LAC,NBA,9.0,76,62,2095,3.6,8.7,2.3,5.1,1.2,3.6,1.0,1.5,1.0,3.3,4.4,2.0,1.1,0.2,0.9,2.7,9.4,0.41,0.45899999999999996,0.341,0.48100000000000004,0.718,0.504
67,368,Francisco Elson\elsonfr01,2010-11,34,UTA,NBA,8.9,62,1,610,3.2,6.7,3.2,6.7,0.0,0.0,1.5,1.8,2.1,4.7,6.8,1.9,1.2,0.8,1.9,5.0,7.9,0.478,0.478,,0.478,0.8390000000000001,0.529
68,369,Derek Fisher\fishede01,2010-11,36,LAL,NBA,8.9,82,82,2297,3.2,8.3,2.2,5.8,1.0,2.5,1.3,1.6,0.2,2.2,2.4,3.5,1.6,0.1,1.1,3.0,8.7,0.389,0.386,0.396,0.449,0.8059999999999999,0.486
69,370,Hilton Armstrong\armsthi01,2010-11,26,TOT,NBA,8.8,53,2,488,2.7,5.6,2.6,5.3,0.1,0.3,1.2,2.4,3.1,6.6,9.7,1.0,1.3,1.5,2.1,6.2,6.8,0.48700000000000004,0.486,0.5,0.5,0.485,0.508
70,371,Travis Outlaw\outlatr01,2010-11,26,NJN,NBA,8.8,82,55,2358,4.2,11.2,3.0,7.3,1.2,3.8,2.0,2.6,0.8,4.1,5.0,1.3,0.5,0.5,1.1,2.3,11.5,0.375,0.413,0.302,0.42700000000000005,0.772,0.469
71,372,DeMarre Carroll\carrode01,2010-11,24,TOT,NBA,8.7,12,0,50,2.9,8.6,2.9,8.6,0.0,0.0,1.4,1.4,1.4,4.3,5.8,2.9,0.7,0.7,0.0,3.6,7.2,0.33299999999999996,0.33299999999999996,,0.33299999999999996,1.0,0.38799999999999996
72,373,Wayne Ellington\ellinwa01,2010-11,23,MIN,NBA,8.6,62,8,1181,4.9,12.1,3.4,8.4,1.5,3.7,1.3,1.6,0.8,2.5,3.3,2.2,0.9,0.1,1.6,2.6,12.5,0.40299999999999997,0.406,0.397,0.46299999999999997,0.792,0.488
73,374,James Anderson\anderja01,2010-11,21,SAS,NBA,8.5,26,2,286,3.9,10.2,1.6,4.4,2.3,5.8,1.8,2.3,0.3,2.6,2.9,2.3,0.4,0.8,1.6,3.0,11.8,0.38299999999999995,0.371,0.391,0.494,0.778,0.529
74,375,Solomon Jones\jonesso01,2010-11,26,IND,NBA,8.5,39,0,528,3.3,8.2,3.3,8.2,0.0,0.1,2.8,4.2,3.1,4.6,7.7,2.0,0.8,1.5,2.4,6.4,9.5,0.405,0.408,0.0,0.405,0.6609999999999999,0.469
75,376,Quincy Pondexter\pondequ01,2010-11,22,NOH,NBA,8.5,66,6,734,3.6,8.8,2.7,6.4,0.9,2.5,1.2,1.7,1.1,3.2,4.3,1.4,0.8,0.5,0.8,3.1,9.2,0.406,0.423,0.36,0.456,0.706,0.48200000000000004
76,377,Juwan Howard\howarju01,2010-11,37,MIA,NBA,8.4,57,0,592,3.3,7.6,3.3,7.6,0.0,0.0,1.8,2.1,2.2,5.2,7.4,1.4,0.6,0.2,1.5,3.7,8.5,0.44,0.44,,0.44,0.8290000000000001,0.495
77,378,Kevin Seraphin\serapke01,2010-11,21,WAS,NBA,8.4,58,1,635,3.7,8.3,3.7,8.3,0.0,0.0,1.2,1.8,4.5,4.1,8.6,0.6,1.0,1.6,2.4,7.1,8.7,0.449,0.449,,0.449,0.71,0.479
78,379,Jason Williams\willija02,2010-11,35,TOT,NBA,8.4,27,0,295,2.7,8.2,1.5,3.5,1.2,4.6,0.0,0.0,0.4,3.3,3.7,6.3,1.3,0.1,2.2,1.0,6.6,0.32799999999999996,0.414,0.263,0.40299999999999997,,0.40299999999999997
79,380,Melvin Ely\elyme01,2010-11,32,DEN,NBA,8.3,30,2,366,2.8,5.0,2.8,5.0,0.0,0.0,1.3,2.1,2.7,4.6,7.3,1.4,0.4,1.1,1.4,4.9,6.8,0.5489999999999999,0.5489999999999999,,0.5489999999999999,0.619,0.573
80,381,Trey Johnson\johnstr01,2010-11,26,TOT,NBA,8.3,8,0,94,4.6,12.6,4.2,11.5,0.4,1.1,3.4,3.8,0.8,1.9,2.7,4.2,0.4,0.4,1.9,4.6,13.0,0.364,0.36700000000000005,0.33299999999999996,0.379,0.9,0.455
81,382,Raja Bell\bellra01,2010-11,34,UTA,NBA,8.2,68,63,2097,3.3,8.0,2.1,4.7,1.2,3.3,1.6,1.8,0.5,2.5,3.0,2.0,1.0,0.2,1.1,2.9,9.3,0.409,0.449,0.35200000000000004,0.48200000000000004,0.892,0.528
82,383,Royal Ivey\iveyro01,2010-11,29,OKC,NBA,8.2,25,0,155,3.7,8.8,2.1,5.1,1.6,3.7,0.5,0.5,0.5,3.3,3.7,1.6,1.4,0.2,1.2,3.9,9.5,0.42100000000000004,0.409,0.43799999999999994,0.513,1.0,0.527
83,384,Quentin Richardson\richaqu01,2010-11,30,ORL,NBA,8.1,57,19,955,3.3,9.6,1.7,4.1,1.6,5.5,1.2,1.7,1.5,5.2,6.7,1.4,0.9,0.2,1.2,2.8,9.4,0.341,0.413,0.28800000000000003,0.424,0.75,0.45399999999999996
84,385,Jared Jeffries\jeffrja01,2010-11,29,TOT,NBA,8.0,42,9,601,1.8,5.2,1.7,4.6,0.1,0.5,0.7,1.7,3.7,3.2,6.9,2.2,1.9,1.0,1.3,4.5,4.4,0.349,0.364,0.222,0.36,0.414,0.375
85,386,Troy Murphy\murphtr01,2010-11,30,TOT,NBA,8.0,35,4,466,3.2,8.8,2.9,6.3,0.4,2.5,1.5,2.3,1.7,7.0,8.7,1.8,1.2,0.2,1.5,3.6,8.4,0.368,0.457,0.152,0.39,0.667,0.428
86,387,Josh Powell\poweljo01,2010-11,28,ATL,NBA,8.0,54,0,653,5.2,11.5,5.2,11.4,0.0,0.1,2.0,2.5,2.7,4.7,7.4,1.2,0.3,0.3,2.9,4.3,12.3,0.452,0.45399999999999996,0.0,0.452,0.8,0.49200000000000005
87,388,Marcus Cousin\cousima01,2010-11,24,UTA,NBA,7.8,4,0,18,4.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.0,2.0,2.0,8.0,0.667,0.667,,0.667,,0.667
88,389,Joey Graham\grahajo01,2010-11,28,CLE,NBA,7.7,39,8,586,5.0,11.0,4.5,9.2,0.6,1.8,1.8,2.2,0.5,4.7,5.2,1.1,0.4,0.4,1.7,4.5,12.4,0.45799999999999996,0.49,0.3,0.483,0.8059999999999999,0.518
89,390,Ish Smith\smithis01,2010-11,22,TOT,NBA,7.6,43,3,442,3.5,9.4,3.3,8.6,0.2,0.8,1.0,1.7,0.6,3.3,3.8,6.4,1.5,0.2,2.8,3.0,8.2,0.374,0.381,0.3,0.387,0.5710000000000001,0.406
90,391,Steve Blake\blakest01,2010-11,30,LAL,NBA,7.5,79,0,1581,2.5,7.0,0.8,2.6,1.7,4.4,0.6,0.7,0.4,3.1,3.6,3.9,0.9,0.1,1.7,2.3,7.3,0.359,0.327,0.37799999999999995,0.479,0.867,0.5
91,392,James Posey\poseyja01,2010-11,34,IND,NBA,7.5,49,0,839,3.5,10.3,0.6,1.2,2.9,9.1,0.5,0.6,0.4,5.9,6.3,1.5,1.0,0.3,1.0,4.4,10.3,0.336,0.483,0.316,0.475,0.733,0.485
92,393,Chris Quinn\quinnch01,2010-11,27,SAS,NBA,7.5,41,0,292,4.1,11.2,2.7,6.7,1.4,4.6,0.5,1.0,0.4,2.7,3.1,5.2,0.6,0.1,1.5,3.6,10.0,0.363,0.40700000000000003,0.297,0.423,0.5,0.428
93,394,Joel Anthony\anthojo01,2010-11,28,MIA,NBA,7.3,75,11,1463,1.3,2.4,1.3,2.4,0.0,0.0,1.2,1.8,2.6,4.0,6.5,0.6,0.2,2.3,0.9,4.8,3.8,0.535,0.535,,0.535,0.644,0.583
94,395,Jonny Flynn\flynnjo01,2010-11,21,MIN,NBA,7.1,53,8,983,4.0,10.8,2.8,7.2,1.1,3.7,1.2,1.5,0.4,2.4,2.8,6.7,1.2,0.1,4.1,2.1,10.2,0.365,0.39299999999999996,0.31,0.41700000000000004,0.762,0.444
95,396,Roger Mason\masonro01,2010-11,30,NYK,NBA,7.1,26,0,319,2.9,8.7,1.1,3.7,1.8,5.0,0.8,1.1,0.6,4.3,4.9,2.3,0.7,0.2,0.7,2.8,8.5,0.33799999999999997,0.303,0.364,0.442,0.7,0.461
96,397,Cole Aldrich\aldrico01,2010-11,22,OKC,NBA,7.0,18,0,142,2.0,3.8,2.0,3.8,0.0,0.0,0.5,1.0,3.3,5.6,8.9,1.0,1.3,1.8,2.0,7.6,4.6,0.5329999999999999,0.5329999999999999,,0.5329999999999999,0.5,0.537
97,398,Xavier Henry\henryxa01,2010-11,19,MEM,NBA,7.0,38,16,527,4.4,10.9,4.3,9.8,0.1,1.2,2.3,3.6,0.6,1.9,2.5,1.2,0.8,0.2,0.9,3.3,11.3,0.406,0.441,0.11800000000000001,0.413,0.635,0.451
98,399,Terrence Williams\willite01,2010-11,23,TOT,NBA,6.9,21,0,290,5.3,14.3,4.6,11.5,0.7,2.7,1.7,2.6,0.5,5.8,6.3,4.7,1.1,0.0,4.1,3.1,13.2,0.374,0.39799999999999996,0.273,0.4,0.667,0.42700000000000005
99,400,Marcus Banks\banksma01,2010-11,29,TOR,NBA,6.8,3,0,22,0.0,3.3,0.0,3.3,0.0,0.0,9.8,13.1,0.0,1.6,1.6,4.9,1.6,0.0,3.3,6.5,9.8,0.0,0.0,,0.0,0.75,0.5429999999999999
0,401,Mustafa Shakur\shakumu01,2010-11,26,WAS,NBA,6.8,22,0,159,4.8,13.4,4.5,11.1,0.2,2.3,1.8,3.4,1.6,3.4,5.0,5.7,1.1,0.7,4.1,3.4,11.5,0.35600000000000004,0.408,0.1,0.364,0.5329999999999999,0.389
1,402,Antonio Daniels\daniean01,2010-11,35,PHI,NBA,6.7,4,0,35,2.1,5.1,2.1,3.1,0.0,2.1,2.1,2.1,0.0,5.1,5.1,2.1,0.0,0.0,1.0,0.0,6.2,0.4,0.667,0.0,0.4,1.0,0.51
2,403,Brian Scalabrine\scalabr01,2010-11,32,CHI,NBA,6.5,18,0,88,4.1,7.8,4.1,5.7,0.0,2.0,0.0,0.0,0.4,2.9,3.3,2.5,1.2,1.6,2.0,7.4,8.2,0.526,0.7140000000000001,0.0,0.526,,0.526
3,404,Earl Barron\barroea01,2010-11,29,TOT,NBA,6.2,21,7,305,3.8,11.7,3.8,11.7,0.0,0.0,1.8,2.8,3.8,5.2,9.0,1.3,0.9,0.7,1.9,5.4,9.3,0.32299999999999995,0.32299999999999995,,0.32299999999999995,0.625,0.361
4,405,Rasual Butler\butlera01,2010-11,31,TOT,NBA,6.2,47,2,770,3.7,11.1,1.5,4.7,2.2,6.4,0.8,1.3,0.5,3.1,3.6,1.3,0.4,0.7,1.1,1.7,10.4,0.33299999999999996,0.327,0.33799999999999997,0.43,0.667,0.446
5,406,Joel Przybilla\przybjo01,2010-11,31,TOT,NBA,6.2,36,9,519,1.7,3.1,1.7,3.1,0.0,0.0,1.0,1.9,2.6,7.5,10.1,0.9,0.3,1.0,2.0,5.5,4.4,0.568,0.568,,0.568,0.519,0.573
6,407,Lester Hudson\hudsole01,2010-11,26,WAS,NBA,6.0,11,0,73,3.0,11.8,1.0,4.4,2.0,7.4,1.0,2.0,0.5,2.0,2.5,8.4,2.0,0.5,3.5,4.9,8.9,0.25,0.222,0.267,0.33299999999999996,0.5,0.349
7,408,Sasha Pavlovic\pavloal01,2010-11,27,TOT,NBA,6.0,31,7,362,2.9,7.2,1.7,4.1,1.2,3.1,0.6,1.0,0.1,3.1,3.2,1.6,1.0,0.7,1.2,3.4,7.6,0.40299999999999997,0.415,0.387,0.486,0.6,0.49700000000000005
8,409,Jerry Stackhouse\stackje01,2010-11,36,MIA,NBA,6.0,7,1,50,2.2,8.6,1.4,5.8,0.7,2.9,3.6,5.0,0.7,4.3,5.0,2.2,0.0,1.4,1.4,2.2,8.6,0.25,0.25,0.25,0.292,0.7140000000000001,0.39799999999999996
9,410,Kyrylo Fesenko\fesenky01,2010-11,24,UTA,NBA,5.8,53,1,456,3.5,7.9,3.5,7.8,0.0,0.1,1.4,3.6,2.7,5.8,8.5,1.4,0.3,1.3,2.0,7.1,8.4,0.44,0.444,0.0,0.44,0.391,0.441
10,411,Chris Duhon\duhonch01,2010-11,28,ORL,NBA,5.6,51,5,774,2.3,6.0,1.7,3.6,0.6,2.4,0.7,1.2,0.4,2.0,2.4,5.5,0.7,0.1,2.8,1.4,5.8,0.38,0.46799999999999997,0.25,0.43,0.56,0.446
11,412,Eduardo Najera\najered01,2010-11,34,CHA,NBA,5.5,31,0,372,2.5,7.0,1.5,3.7,1.1,3.3,0.6,1.1,1.4,2.9,4.3,1.9,1.1,0.6,1.3,5.0,6.7,0.361,0.395,0.324,0.43799999999999994,0.545,0.449
12,413,Ronnie Price\pricero01,2010-11,27,UTA,NBA,5.5,59,0,717,3.7,10.5,2.7,7.1,1.0,3.5,1.5,2.0,1.1,2.0,3.1,2.8,2.1,0.3,2.8,5.3,9.9,0.35200000000000004,0.38299999999999995,0.29,0.4,0.7440000000000001,0.434
13,414,Lance Stephenson\stephla01,2010-11,20,IND,NBA,5.5,12,0,115,4.1,12.2,4.1,10.6,0.0,1.6,3.4,4.4,0.3,5.3,5.6,6.6,1.3,0.0,5.0,4.4,11.6,0.33299999999999996,0.382,0.0,0.33299999999999996,0.7859999999999999,0.41
14,415,Jason Collins\collija04,2010-11,32,ATL,NBA,5.4,49,28,593,2.1,4.3,2.0,4.2,0.1,0.1,1.6,2.5,1.8,4.4,6.2,1.3,0.5,0.5,1.6,5.9,5.8,0.479,0.47100000000000003,1.0,0.486,0.659,0.539
15,416,DeSagana Diop\diopde01,2010-11,29,CHA,NBA,5.4,16,0,181,1.6,4.8,1.6,4.8,0.0,0.0,0.8,2.2,2.4,5.6,8.0,1.4,0.8,3.0,2.2,5.2,4.0,0.33299999999999996,0.33299999999999996,,0.33299999999999996,0.364,0.34700000000000003
16,417,Hamady N'Diaye\ndiayha01,2010-11,24,WAS,NBA,5.3,16,0,80,1.8,2.3,1.8,2.3,0.0,0.0,2.7,5.4,0.9,2.3,3.2,0.0,0.9,2.3,1.4,8.1,6.3,0.8,0.8,,0.8,0.5,0.6809999999999999
17,418,Ime Udoka\udokaim01,2010-11,33,SAS,NBA,5.3,20,0,130,1.4,5.8,1.4,3.6,0.0,2.2,1.1,2.2,1.4,3.9,5.3,3.6,2.2,0.3,1.4,3.9,3.9,0.23800000000000002,0.385,0.0,0.23800000000000002,0.5,0.285
18,419,Luke Walton\waltolu01,2010-11,30,LAL,NBA,5.1,54,0,484,2.8,8.6,2.2,6.1,0.6,2.5,0.5,0.7,0.7,4.3,5.0,4.6,0.7,0.3,2.3,2.8,6.8,0.32799999999999996,0.366,0.235,0.36200000000000004,0.7,0.37799999999999995
19,420,Sean Marks\marksse01,2010-11,35,POR,NBA,4.9,29,0,208,3.3,7.6,2.9,7.3,0.3,0.3,0.9,1.4,2.8,4.2,6.9,0.7,0.5,0.9,1.9,7.6,7.8,0.43200000000000005,0.405,1.0,0.455,0.625,0.473
20,421,Jawad Williams\willija04,2010-11,27,CLE,NBA,4.8,26,1,391,3.8,11.6,2.6,7.5,1.2,4.1,0.8,1.1,0.6,3.8,4.4,2.0,0.8,0.3,1.5,3.1,9.6,0.325,0.34600000000000003,0.289,0.377,0.75,0.396
21,422,Charlie Bell\bellch01,2010-11,31,GSW,NBA,4.7,19,0,171,2.5,9.1,1.3,4.6,1.3,4.4,0.4,0.8,1.3,2.5,3.8,2.7,1.3,0.2,1.3,2.7,6.7,0.27899999999999997,0.273,0.28600000000000003,0.349,0.5,0.35700000000000004
22,423,Garrett Temple\templga01,2010-11,24,TOT,NBA,4.7,24,0,230,3.1,10.6,1.6,4.9,1.6,5.8,1.1,2.7,0.2,3.4,3.6,5.0,1.7,0.9,3.6,3.8,8.9,0.294,0.32299999999999995,0.27,0.368,0.41200000000000003,0.37799999999999995
23,424,Hasheem Thabeet\thabeha01,2010-11,23,TOT,NBA,4.7,47,0,373,1.6,3.9,1.6,3.9,0.0,0.0,1.8,3.4,2.3,4.9,7.2,0.4,0.9,1.5,1.6,7.3,5.1,0.425,0.425,,0.425,0.5429999999999999,0.478
24,425,Stephen Graham\grahast01,2010-11,28,NJN,NBA,4.4,59,28,959,3.0,7.5,2.9,6.7,0.2,0.8,1.2,1.4,0.6,4.0,4.6,1.5,0.5,0.0,1.4,4.0,7.4,0.405,0.425,0.23800000000000002,0.418,0.816,0.457
25,426,Theo Ratliff\ratlith01,2010-11,37,LAL,NBA,4.4,10,0,71,0.5,3.0,0.5,3.0,0.0,0.0,0.0,1.0,3.0,3.5,6.6,1.5,1.0,2.5,1.5,3.5,1.0,0.16699999999999998,0.16699999999999998,,0.16699999999999998,0.0,0.145
26,427,DaJuan Summers\summeda01,2010-11,23,DET,NBA,4.4,22,1,199,5.1,12.5,3.4,8.7,1.6,3.8,1.6,3.6,0.4,1.8,2.2,0.4,0.5,0.2,2.4,3.8,13.4,0.406,0.396,0.429,0.47100000000000003,0.45,0.47600000000000003
27,428,Quinton Ross\rossqu01,2010-11,29,NJN,NBA,3.7,36,4,353,2.7,6.0,2.7,5.7,0.0,0.3,0.5,1.4,1.0,2.0,3.1,1.0,0.3,0.6,0.7,4.1,5.8,0.441,0.46399999999999997,0.0,0.441,0.35700000000000004,0.43700000000000006
28,429,Sherron Collins\collish01,2010-11,23,CHA,NBA,3.6,20,0,66,3.8,13.6,2.7,8.2,1.1,5.5,0.5,0.5,0.0,2.7,2.7,4.4,1.1,0.0,2.2,1.1,9.3,0.28,0.33299999999999996,0.2,0.32,1.0,0.33399999999999996
29,430,Byron Mullens\mulleby01,2010-11,21,OKC,NBA,3.5,13,0,85,3.8,11.9,3.8,11.9,0.0,0.0,3.0,5.9,2.5,7.6,10.2,0.0,0.8,1.3,3.4,4.7,10.6,0.321,0.321,,0.321,0.5,0.366
30,431,Malik Allen\allenma01,2010-11,32,ORL,NBA,3.3,18,0,178,2.2,6.3,2.2,6.3,0.0,0.0,0.2,0.4,2.4,4.0,6.5,0.8,0.2,0.8,0.6,6.1,4.7,0.355,0.355,,0.355,0.5,0.361
31,432,Avery Bradley\bradlav01,2010-11,20,BOS,NBA,2.2,31,0,162,5.1,14.9,5.1,13.8,0.0,1.1,1.3,2.7,0.9,2.9,3.8,2.7,2.0,0.0,3.6,4.4,11.6,0.34299999999999997,0.371,0.0,0.34299999999999997,0.5,0.36
32,433,Solomon Alabi\alabiso01,2010-11,22,TOR,NBA,2.0,12,0,59,1.8,9.2,1.8,9.2,0.0,0.0,0.0,1.2,4.3,4.3,8.5,1.2,1.2,1.2,1.8,3.1,3.7,0.2,0.2,,0.2,0.0,0.18899999999999997
33,434,Morris Peterson\petermo01,2010-11,33,OKC,NBA,1.7,4,0,23,3.1,7.8,3.1,6.3,0.0,1.6,0.0,0.0,0.0,4.7,4.7,1.6,0.0,0.0,0.0,7.8,6.3,0.4,0.5,0.0,0.4,,0.4
34,435,Jarron Collins\collija03,2010-11,32,TOT,NBA,1.6,28,0,181,1.2,4.2,1.2,4.2,0.0,0.0,1.4,2.0,2.8,2.0,4.8,0.4,0.8,0.2,1.4,5.8,3.8,0.28600000000000003,0.28600000000000003,,0.28600000000000003,0.7,0.374
35,436,Jason Kapono\kaponja01,2010-11,29,PHI,NBA,1.6,24,2,112,2.3,9.0,1.9,6.4,0.3,2.6,0.3,0.6,1.0,2.6,3.5,1.3,0.6,0.3,0.6,1.3,5.1,0.25,0.3,0.125,0.268,0.5,0.27699999999999997
36,437,Darius Songaila\songada01,2010-11,32,PHI,NBA,1.2,10,0,71,3.5,7.6,3.5,7.6,0.0,0.0,1.0,2.0,1.0,4.1,5.1,1.0,0.0,0.0,2.0,8.1,8.1,0.467,0.467,,0.467,0.5,0.47700000000000004
37,438,Luke Babbitt\babbilu01,2010-11,21,POR,NBA,1.0,24,0,137,3.9,14.5,3.2,10.2,0.8,4.2,0.8,2.4,1.6,6.3,7.9,1.6,0.5,0.5,2.1,3.9,9.5,0.273,0.308,0.188,0.3,0.33299999999999996,0.305
38,439,Fabricio Oberto\obertfa01,2010-11,35,POR,NBA,0.8,5,0,45,2.4,4.0,2.4,4.0,0.0,0.0,0.8,1.6,2.4,3.2,5.6,0.0,0.0,0.0,2.4,8.0,5.6,0.6,0.6,,0.6,0.5,0.595
39,440,Patrick Ewing\ewingpa02,2010-11,26,NOH,NBA,0.6,7,0,19,0.0,9.5,0.0,5.7,0.0,3.8,5.7,7.6,1.9,1.9,3.8,3.8,0.0,1.9,1.9,1.9,5.7,0.0,0.0,0.0,0.0,0.75,0.222
40,441,Ronald Dupree\duprero01,2010-11,30,TOR,NBA,0.5,3,0,13,2.8,11.1,2.8,8.3,0.0,2.8,0.0,0.0,0.0,8.3,8.3,2.8,0.0,0.0,0.0,5.5,5.5,0.25,0.33299999999999996,0.0,0.25,,0.25
41,442,Craig Brackins\brackcr01,2010-11,23,PHI,NBA,0.1,3,0,33,4.4,17.5,4.4,12.0,0.0,5.5,0.0,0.0,2.2,2.2,4.4,1.1,1.1,0.0,0.0,3.3,8.7,0.25,0.364,0.0,0.25,,0.25
42,443,Brian Skinner\skinnbr01,2010-11,34,MIL,NBA,0.0,2,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
43,444,John Lucas III\lucasjo02,2010-11,28,CHI,NBA,-0.1,2,0,10,3.6,10.8,3.6,7.2,0.0,3.6,0.0,7.2,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,7.2,0.33299999999999996,0.5,0.0,0.33299999999999996,0.0,0.258
44,445,Pops Mensah-Bonsu\mensapo01,2010-11,27,NOH,NBA,-0.1,7,0,35,1.0,3.1,1.0,3.1,0.0,0.0,0.0,0.0,3.1,8.2,11.3,2.1,0.0,0.0,2.1,11.3,2.1,0.33299999999999996,0.33299999999999996,,0.33299999999999996,,0.33299999999999996
45,446,Joe Smith\smithjo02,2010-11,35,TOT,NBA,-0.1,16,3,69,1.6,8.3,1.6,8.3,0.0,0.0,1.0,1.0,1.6,9.4,11.0,2.1,0.0,2.1,2.6,6.8,4.2,0.188,0.188,,0.188,1.0,0.237
46,447,Andy Rautins\rautian01,2010-11,24,NYK,NBA,-1.2,5,0,24,4.5,10.5,3.0,4.5,1.5,6.0,1.5,3.0,0.0,1.5,1.5,4.5,1.5,0.0,10.5,0.0,12.0,0.429,0.667,0.25,0.5,0.5,0.508
47,448,Antoine Wright\wrighan01,2010-11,26,SAC,NBA,-4.8,7,0,31,1.2,9.3,1.2,4.6,0.0,4.6,0.0,0.0,2.3,1.2,3.5,0.0,1.2,0.0,1.2,3.5,2.3,0.125,0.25,0.0,0.125,,0.125
48,449,Bobby Simmons\simmobo01,2010-11,30,SAS,NBA,-5.5,2,0,16,0.0,6.8,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,0.0,0.0,,0.0,0.0,,0.0
49,450,Dexter Pittman\pittmde01,2010-11,22,MIA,NBA,-6.4,2,0,11,3.3,9.8,3.3,9.8,0.0,0.0,0.0,0.0,3.3,6.5,9.8,0.0,0.0,0.0,6.5,6.5,6.5,0.33299999999999996,0.33299999999999996,,0.33299999999999996,,0.33299999999999996
50,451,Gani Lawal\lawalga01,2010-11,22,PHO,NBA,-9.1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,,,,,
51,452,Hassan Whiteside\whiteha01,2010-11,21,SAC,NBA,-17.9,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,,,,,,
0,1,LeBron James\jamesle01,2011-12,27,MIA,NBA,30.7,62,62,2326,9.6,18.1,8.8,15.8,0.8,2.3,6.0,7.8,1.5,6.2,7.6,6.0,1.8,0.8,3.3,1.5,26.0,0.531,0.556,0.36200000000000004,0.5539999999999999,0.7709999999999999,0.605
