,Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
2825,247,Danny Valencia\valenda01,0.7,2013,28,BAL,AL,52,170,161,20,49,14,1,8,23,8,0,33,0,0,1,5,0,2,0.304,0.335,0.5529999999999999,0.888,*DH/5
2826,248,Doug Bernier\bernido01,0.6,2013,33,MIN,AL,33,64,53,9,12,3,0,0,5,8,1,15,1,2,0,1,2,1,0.226,0.33899999999999997,0.28300000000000003,0.622,*6H/54D
2827,249,Alexi Casilla\casilal01,0.6,2013,28,BAL,AL,62,125,112,15,24,4,1,1,10,9,0,20,0,2,2,1,9,2,0.214,0.268,0.295,0.563,*4H/6D
2828,250,Carlos Corporan\corpoca01,0.6,2013,29,HOU,AL,64,210,191,16,43,5,0,7,20,10,1,60,7,1,1,3,0,0,0.225,0.287,0.361,0.648,*2/HD3
2829,251,Yasmani Grandal\grandya01,0.6,2013,24,SDP,NL,28,108,88,13,19,8,0,1,9,18,2,18,1,0,1,1,0,0,0.21600000000000003,0.35200000000000004,0.341,0.693,*2/H3
2830,252,Aaron Hicks\hicksaa01,0.6,2013,23,MIN,AL,81,313,281,37,54,11,3,8,27,24,0,84,2,4,2,0,9,3,0.192,0.259,0.33799999999999997,0.597,*8
2831,253,Ryan Howard\howarry01,0.6,2013,33,PHI,NL,80,317,286,34,76,20,2,11,43,23,4,95,2,0,6,6,0,0,0.266,0.319,0.465,0.784,*3/H
2832,254,Matt Kemp\kempma01,0.6,2013,28,LAD,NL,73,290,263,35,71,15,0,6,33,22,3,76,2,0,3,11,9,0,0.27,0.32799999999999996,0.395,0.723,*8/H
2833,255,Gerald Laird\lairdge01,0.6,2013,33,ATL,NL,47,141,121,12,34,8,0,1,13,14,0,23,3,2,1,4,1,1,0.281,0.36700000000000005,0.37200000000000005,0.7390000000000001,*2H
2834,256,Justin Maxwell\maxweju01,0.6,2013,29,TOT,AL,75,262,234,35,59,16,3,7,25,23,0,78,4,0,1,4,6,2,0.252,0.32799999999999996,0.436,0.764,*98/HD
2835,257,Mitch Moreland\morelmi01,0.6,2013,27,TEX,AL,147,518,462,60,107,24,1,23,60,45,1,117,3,0,8,10,0,0,0.23199999999999998,0.299,0.43700000000000006,0.736,*3/H9
2836,258,Aramis Ramirez\ramirar01,0.6,2013,35,MIL,NL,92,351,304,43,86,18,0,12,49,36,0,55,8,0,3,8,0,1,0.28300000000000003,0.37,0.461,0.831,*5/HD
2837,259,Derrick Robinson\robinde02,0.6,2013,25,CIN,NL,102,216,192,21,49,7,3,0,8,18,0,44,1,5,0,0,4,5,0.255,0.322,0.32299999999999995,0.645,*7H8/9
2838,260,Matt Tuiasosopo\tuiasma01,0.6,2013,27,DET,AL,81,191,164,26,40,7,0,7,30,25,0,57,2,0,0,3,0,0,0.244,0.35100000000000003,0.415,0.765,*7H3/D5
2839,261,Stephen Vogt\vogtst01,0.6,2013,28,OAK,AL,47,148,135,18,34,6,1,4,16,9,1,28,0,2,2,2,0,1,0.252,0.295,0.4,0.695,*2/HD
2840,262,Travis Wood\woodtr01,0.6,2013,26,CHC,NL,35,67,63,8,14,1,0,3,8,3,0,21,0,1,0,0,1,0,0.222,0.258,0.381,0.639,*1/H
2841,263,Henderson Alvarez III\alvarhe01,0.5,2013,23,MIA,NL,17,35,30,2,9,3,0,1,6,0,0,12,0,4,1,0,0,0,0.3,0.29,0.5,0.79,*1
2842,264,Charlie Blackmon\blackch02,0.5,2013,26,COL,NL,82,258,246,35,76,17,2,6,22,7,0,49,3,2,0,1,7,0,0.309,0.336,0.467,0.8029999999999999,987H
2843,265,John Buck\buckjo01,0.5,2013,32,TOT,NL,110,431,392,39,87,11,0,15,62,29,4,104,8,0,2,13,2,1,0.222,0.28800000000000003,0.365,0.652,*2/HD
2844,266,Kole Calhoun\calhoko01,0.5,2013,25,LAA,AL,58,222,195,29,55,7,2,8,32,21,0,41,1,0,5,6,2,2,0.282,0.34700000000000003,0.462,0.8079999999999999,*9/3H
2845,267,Matt Carson\carsoma01,0.5,2013,31,CLE,AL,20,13,11,5,7,0,0,1,3,1,0,1,1,0,0,0,3,0,0.636,0.6920000000000001,0.909,1.601,*9*H/7D
2846,268,Chris Carter\cartech02,0.5,2013,26,HOU,AL,148,585,506,64,113,24,2,29,82,70,1,212,4,0,5,8,2,0,0.223,0.32,0.451,0.77,37D/H9
2847,269,Conor Gillaspie\gillaco01,0.5,2013,25,CHW,AL,134,452,408,46,100,14,3,13,40,37,4,79,1,0,6,7,0,1,0.245,0.305,0.39,0.695,*5H3/D
2848,270,Marwin Gonzalez\gonzama01,0.5,2013,24,HOU,AL,72,222,204,22,45,8,0,4,14,9,0,37,0,8,1,5,6,2,0.221,0.252,0.319,0.5710000000000001,*64/H5D
2849,271,Raul Ibanez\ibanera01,0.5,2013,41,SEA,AL,124,496,454,54,110,20,2,29,65,42,1,128,0,0,0,8,0,0,0.242,0.306,0.48700000000000004,0.7929999999999999,*7D/H9
2850,272,Clayton Kershaw\kershcl01,0.5,2013,25,LAD,NL,35,92,77,8,14,3,0,1,10,5,0,24,1,9,0,3,0,0,0.182,0.24100000000000002,0.26,0.501,*1/H
2851,273,George Kottaras\kottage01,0.5,2013,30,KCR,AL,46,126,100,13,18,4,0,5,12,24,2,42,2,0,0,2,1,0,0.18,0.349,0.37,0.7190000000000001,*2H
2852,274,Corky Miller\milleco01,0.5,2013,37,CIN,NL,17,41,35,2,9,5,0,0,8,5,0,6,1,0,0,1,0,0,0.257,0.366,0.4,0.7659999999999999,*2/H
2853,275,Humberto Quintero\quinthu01,0.5,2013,33,TOT,ML,46,140,131,8,31,5,0,4,13,6,1,30,1,2,0,6,0,0,0.237,0.275,0.366,0.642,*2/H
2854,276,Rene Rivera\riverre01,0.5,2013,29,SDP,NL,23,71,67,4,17,3,1,0,7,2,1,16,0,0,2,1,0,0,0.254,0.268,0.32799999999999996,0.596,*2/H
2855,277,Ryan Sweeney\sweenry01,0.5,2013,28,CHC,NL,70,212,192,19,51,13,2,6,19,17,0,31,0,2,1,3,1,0,0.266,0.324,0.44799999999999995,0.772,*8H7/9
2856,278,Julio Teheran\teherju01,0.5,2013,22,ATL,NL,30,65,58,1,13,3,0,0,2,2,0,16,0,5,0,1,0,0,0.22399999999999998,0.25,0.276,0.526,*1
2857,279,Miguel Tejada\tejadmi01,0.5,2013,39,KCR,AL,53,167,156,15,45,5,0,3,20,6,1,25,1,3,1,6,1,0,0.28800000000000003,0.317,0.37799999999999995,0.695,45H/3D
2858,280,Mike Aviles\avilemi01,0.4,2013,32,CLE,AL,124,394,361,54,91,15,0,9,46,15,0,41,3,7,8,11,8,5,0.252,0.282,0.368,0.65,56H4/D79
2859,281,Jason Bay\bayja01,0.4,2013,34,SEA,AL,68,236,206,30,42,6,0,11,20,26,1,62,2,1,1,6,3,1,0.204,0.298,0.39299999999999996,0.691,*79H/D8
2860,282,Quintin Berry\berryqu01,0.4,2013,28,BOS,AL,13,9,8,5,5,0,0,1,4,1,0,2,0,0,0,0,3,0,0.625,0.667,1.0,1.6669999999999998,/*H798D
2861,283,Willie Bloomquist\bloomwi01,0.4,2013,35,ARI,NL,48,150,139,16,44,5,1,0,14,8,0,11,2,0,1,3,0,2,0.317,0.36,0.36700000000000005,0.727,H4/67
2862,284,Andrew Brown\brownan02,0.4,2013,28,NYM,NL,68,165,150,16,34,5,0,7,24,13,0,44,0,2,0,3,1,0,0.22699999999999998,0.28800000000000003,0.4,0.688,H97/D3
2863,285,Tyler Chatwood\chatwty01,0.4,2013,23,COL,NL,26,45,40,3,12,1,0,0,7,2,0,8,0,3,0,0,0,0,0.3,0.33299999999999996,0.325,0.6579999999999999,*1/H
2864,286,Collin Cowgill\cowgico01,0.4,2013,27,TOT,ML,73,162,152,18,32,5,2,4,16,7,0,42,0,3,0,1,1,0,0.21100000000000002,0.245,0.349,0.594,789H/D
2865,287,Jordan Danks\danksjo02,0.4,2013,26,CHW,AL,79,179,160,15,37,7,0,5,12,18,0,57,1,0,0,5,7,2,0.231,0.313,0.369,0.682,*8H9/D7
2866,288,Jose Fernandez\fernajo02,0.4,2013,20,MIA,NL,25,58,50,5,11,1,1,1,5,0,0,20,0,7,1,2,0,0,0.22,0.21600000000000003,0.34,0.556,*1
2867,289,Kevin Frandsen\frandke01,0.4,2013,31,PHI,NL,119,278,252,27,59,10,1,5,26,12,0,29,11,1,2,10,1,0,0.23399999999999999,0.29600000000000004,0.341,0.637,*H34/5
2868,290,Eric Fryer\fryerer01,0.4,2013,27,MIN,AL,6,16,13,2,5,1,0,1,4,3,0,3,0,0,0,1,0,0,0.385,0.5,0.6920000000000001,1.192,/*2HD
2869,291,Yovani Gallardo\gallayo01,0.4,2013,27,MIL,NL,32,64,57,4,12,2,0,2,4,0,0,29,0,7,0,1,0,0,0.21100000000000002,0.21100000000000002,0.35100000000000003,0.561,*1/H
2870,292,Caleb Gindl\gindlca01,0.4,2013,24,MIL,NL,57,155,132,17,32,7,2,5,14,20,1,25,0,2,1,0,2,1,0.242,0.34,0.439,0.779,*7H/9
2871,293,Robbie Grossman\grossro01,0.4,2013,23,HOU,AL,63,288,257,29,69,14,0,4,21,23,0,70,2,5,1,2,6,7,0.268,0.332,0.37,0.7020000000000001,*78/9D
2872,294,Tim Hudson\hudsoti01,0.4,2013,37,ATL,NL,19,48,38,2,6,1,0,1,3,4,0,14,0,6,0,1,0,0,0.158,0.23800000000000002,0.263,0.501,*1
2873,295,Cesar Izturis\izturce01,0.4,2013,33,CIN,NL,63,142,129,6,27,8,0,0,11,9,2,13,0,3,1,5,0,0,0.209,0.259,0.271,0.53,6H4/5
2874,296,Luis Jimenez\jimenlu02,0.4,2013,25,LAA,AL,34,110,104,15,27,6,0,0,5,2,0,28,3,0,1,2,0,2,0.26,0.29100000000000004,0.317,0.608,*5/3HD6
2875,297,Jon Niese\niesejo01,0.4,2013,26,NYM,NL,22,45,39,6,8,2,0,0,4,4,0,17,0,2,0,1,0,0,0.205,0.27899999999999997,0.256,0.535,*1
2876,298,Chris Parmelee\parmech01,0.4,2013,25,MIN,AL,101,333,294,21,67,13,0,8,24,33,0,81,3,0,3,6,1,1,0.228,0.309,0.354,0.6629999999999999,*93H/8
2877,299,Brayan Pena\penabr01,0.4,2013,31,DET,AL,71,243,229,19,68,11,0,4,22,6,0,26,2,2,4,7,0,2,0.297,0.315,0.397,0.713,*2H/3
2878,300,Sean Rodriguez\rodrise01,0.4,2013,28,TBR,AL,96,222,195,21,48,10,1,5,23,17,0,59,5,3,2,3,1,3,0.24600000000000002,0.32,0.385,0.7040000000000001,7H3/964D
2879,301,Andrew Romine\rominan01,0.4,2013,27,LAA,AL,47,123,108,9,28,3,0,0,10,7,0,24,1,6,1,2,1,0,0.259,0.308,0.287,0.595,*56/H4D
2880,302,Brendan Ryan\ryanbr01,0.4,2013,31,TOT,AL,104,349,319,30,63,12,0,4,22,23,1,73,2,4,1,11,4,2,0.19699999999999998,0.255,0.273,0.528,*6/HD
2881,303,Logan Schafer\schaflo01,0.4,2013,26,MIL,NL,134,337,298,29,63,15,3,4,33,25,1,60,3,11,0,5,7,1,0.21100000000000002,0.27899999999999997,0.322,0.601,7H89
2882,304,Seth Smith\smithse01,0.4,2013,30,OAK,AL,117,410,368,49,93,27,0,8,40,39,4,94,3,0,0,10,0,0,0.253,0.32899999999999996,0.391,0.721,D7H/9
2883,305,Dayan Viciedo\vicieda01,0.4,2013,24,CHW,AL,124,473,441,43,117,23,3,14,56,24,0,98,3,0,5,11,0,0,0.265,0.304,0.426,0.731,*7D/H
2884,306,Josh Willingham\willijo03,0.4,2013,34,MIN,AL,111,471,389,42,81,20,0,14,48,66,2,128,14,0,2,8,1,0,0.20800000000000002,0.342,0.368,0.7090000000000001,*7D/H
2885,307,Josh Wilson\wilsojo03,0.4,2013,32,ARI,NL,30,65,60,9,12,1,1,1,4,5,0,17,0,0,0,6,0,0,0.2,0.262,0.3,0.562,*4H/56
2886,308,Daric Barton\bartoda02,0.3,2013,27,OAK,AL,37,120,104,15,28,2,0,3,16,13,0,18,1,0,2,1,0,0,0.26899999999999996,0.35,0.375,0.725,*3/H
2887,309,Xander Bogaerts\bogaexa01,0.3,2013,20,BOS,AL,18,50,44,7,11,2,0,1,5,5,0,13,0,0,1,1,1,0,0.25,0.32,0.364,0.684,/*56H
2888,310,Tony Cingrani\cingrto01,0.3,2013,23,CIN,NL,22,35,28,4,7,1,0,0,1,0,0,9,0,7,0,0,1,0,0.25,0.25,0.28600000000000003,0.536,*1/H
2889,311,Alejandro De Aza\deazaal01,0.3,2013,29,CHW,AL,153,675,607,84,160,27,4,17,62,50,1,147,6,6,6,8,20,8,0.264,0.32299999999999995,0.405,0.728,*8*7/HD
2890,312,Chris Dickerson\dickech01,0.3,2013,31,BAL,AL,56,109,105,17,25,5,0,4,13,4,0,36,0,0,0,0,5,1,0.23800000000000002,0.266,0.4,0.6659999999999999,DH7/98
2891,313,Ryan Doumit\doumiry01,0.3,2013,32,MIN,AL,135,538,485,49,120,28,1,14,55,48,4,99,1,0,4,13,1,0,0.247,0.314,0.396,0.71,D29H/7
2892,314,Alcides Escobar\escobal02,0.3,2013,26,KCR,AL,158,642,607,57,142,20,4,4,52,19,1,84,3,9,4,12,22,0,0.23399999999999999,0.259,0.3,0.5589999999999999,*6/H
2893,315,Franklin Gutierrez\gutiefr01,0.3,2013,30,SEA,AL,41,151,145,18,36,7,0,10,24,5,0,43,0,1,0,2,3,1,0.248,0.273,0.503,0.777,*98/H
2894,316,Jonathan Herrera\herrejo03,0.3,2013,28,COL,NL,81,215,195,16,57,7,2,1,16,14,3,24,0,4,2,6,3,2,0.292,0.336,0.364,0.701,*64H/57
2895,317,Bryan Holaday\holadbr01,0.3,2013,25,DET,AL,16,33,27,8,8,1,0,1,2,2,0,3,1,3,0,0,0,0,0.29600000000000004,0.36700000000000005,0.444,0.8109999999999999,*2/HD
2896,318,Zach Lutz\lutzza01,0.3,2013,27,NYM,NL,15,26,20,2,6,2,0,0,2,6,0,6,0,0,0,1,0,0,0.3,0.462,0.4,0.862,*H/5D3
2897,319,Kris Medlen\medlekr01,0.3,2013,27,ATL,NL,30,67,55,3,9,2,0,1,4,4,0,23,0,7,1,0,1,0,0.16399999999999998,0.217,0.255,0.47100000000000003,*1
2898,320,Lyle Overbay\overbly01,0.3,2013,36,NYY,AL,142,486,445,43,107,24,1,14,59,36,0,111,0,0,4,16,2,0,0.24,0.295,0.39299999999999996,0.688,*3H/9D
2899,321,Chris Owings\owingch01,0.3,2013,21,ARI,NL,20,61,55,5,16,5,0,0,5,6,1,10,0,0,0,0,2,0,0.29100000000000004,0.361,0.382,0.742,*6/H4
2900,322,Alex Rodriguez\rodrial01,0.3,2013,37,NYY,AL,44,181,156,21,38,7,0,7,19,23,1,43,2,0,0,5,4,2,0.244,0.348,0.423,0.7709999999999999,*5D/H
2901,323,Jimmy Rollins\rolliji01,0.3,2013,34,PHI,NL,160,666,600,65,151,36,2,6,39,59,6,93,1,3,3,12,22,6,0.252,0.318,0.348,0.667,*6/H
2902,324,Hyun-Jin Ryu\ryuhy01,0.3,2013,26,LAD,NL,27,66,58,5,12,3,1,0,5,2,0,23,0,6,0,1,0,0,0.207,0.233,0.293,0.526,*1
2903,325,Luke Scott\scottlu01,0.3,2013,35,TBR,AL,91,291,253,27,61,13,2,9,40,30,1,63,4,0,4,5,1,1,0.24100000000000002,0.326,0.415,0.741,*DH/73
2904,326,Donovan Solano\solando01,0.3,2013,25,MIA,NL,102,395,361,33,90,13,1,3,34,23,3,57,7,2,2,11,3,1,0.249,0.305,0.316,0.621,*4/H5
2905,327,Kensuke Tanaka\tanakke01,0.3,2013,32,SFG,NL,15,34,30,4,8,0,0,0,2,4,0,3,0,0,0,0,2,0,0.267,0.353,0.267,0.62,/*7H
2906,328,Jake Westbrook\westbja01,0.3,2013,35,STL,NL,19,42,34,5,6,2,0,0,4,4,0,12,0,4,0,1,1,0,0.17600000000000002,0.263,0.235,0.498,*1
2907,329,Ehire Adrianza\adriaeh01,0.2,2013,23,SFG,NL,9,20,18,3,4,1,0,1,3,1,0,5,0,1,0,1,0,0,0.222,0.263,0.444,0.708,/*6H
2908,330,Abraham Almonte\almonab01,0.2,2013,24,SEA,AL,25,82,72,10,19,4,0,2,9,6,0,21,0,2,2,2,1,0,0.264,0.313,0.40299999999999997,0.715,*8/9H7D
2909,331,Brian Bogusevic\bogusbr01,0.2,2013,29,CHC,NL,47,155,143,18,39,7,1,6,16,10,1,35,1,0,1,4,2,0,0.273,0.32299999999999995,0.462,0.784,*7H8/9
2910,332,Corey Brown\brownco01,0.2,2013,27,WSN,NL,14,15,12,2,2,1,0,1,1,3,0,4,0,0,0,1,1,0,0.16699999999999998,0.33299999999999996,0.5,0.833,/H798
2911,333,Joey Butler\butlejo04,0.2,2013,27,TEX,AL,8,15,12,3,4,2,0,0,1,3,0,6,0,0,0,0,0,0,0.33299999999999996,0.467,0.5,0.9670000000000001,/H7D9
2912,334,Alberto Callaspo\callaal01,0.2,2013,30,TOT,AL,136,516,453,52,117,20,0,10,58,53,2,47,1,3,6,12,0,2,0.258,0.33299999999999996,0.369,0.7020000000000001,*54D/H
2913,335,Jhoulys Chacin\chacijh01,0.2,2013,25,COL,NL,30,70,63,2,12,1,0,1,7,3,0,15,0,2,2,1,0,0,0.19,0.221,0.254,0.475,*1/H
2914,336,Eric Chavez\chaveer01,0.2,2013,35,ARI,NL,80,254,228,28,64,14,2,9,44,19,4,45,1,0,5,7,1,0,0.281,0.332,0.478,0.81,*5H/3D
2915,337,Gerrit Cole\colege01,0.2,2013,22,PIT,NL,17,36,34,3,7,0,0,0,5,1,0,14,0,1,0,0,0,0,0.20600000000000002,0.22899999999999998,0.20600000000000002,0.434,*1
2916,338,Matt Davidson\davidma02,0.2,2013,22,ARI,NL,31,87,76,8,18,6,0,3,12,10,1,24,1,0,0,1,0,1,0.237,0.33299999999999996,0.434,0.768,*5H
2917,339,Ike Davis\davisik02,0.2,2013,26,NYM,NL,103,377,317,37,65,14,0,9,33,57,5,101,1,0,2,9,4,0,0.205,0.326,0.33399999999999996,0.6609999999999999,*3H
2918,340,Randall Delgado\delgara01,0.2,2013,23,ARI,NL,20,37,32,2,7,0,0,0,1,1,0,13,0,4,0,1,0,0,0.21899999999999997,0.242,0.21899999999999997,0.461,*1/H
2919,341,Eduardo Escobar\escobed01,0.2,2013,24,MIN,AL,66,179,165,23,39,5,2,3,10,11,0,34,0,2,1,0,0,2,0.23600000000000002,0.282,0.345,0.628,*65H/4D7
2920,342,Marco Estrada\estrama01,0.2,2013,29,MIL,NL,19,40,34,1,7,1,0,0,2,1,0,16,0,5,0,0,0,0,0.20600000000000002,0.22899999999999998,0.235,0.46399999999999997,*1
2921,343,Tim Federowicz\federti01,0.2,2013,25,LAD,NL,56,173,160,12,37,8,0,4,16,10,5,56,0,2,1,5,0,0,0.231,0.275,0.35600000000000004,0.631,*2H/3
2922,344,Scott Feldman\feldmsc01,0.2,2013,30,TOT,ML,16,38,37,2,6,2,0,1,8,0,0,13,0,1,0,0,0,0,0.162,0.162,0.297,0.45899999999999996,*1/H
2923,345,Dan Haren\harenda01,0.2,2013,32,WSN,NL,29,55,47,2,8,3,0,0,2,1,0,17,1,6,0,0,0,0,0.17,0.204,0.23399999999999999,0.43799999999999994,*1
2924,346,Brett Hayes\hayesbr01,0.2,2013,29,KCR,AL,5,18,18,2,5,3,0,1,2,0,0,3,0,0,0,0,0,0,0.278,0.278,0.611,0.889,/*2H
2925,347,Mike Leake\leakemi01,0.2,2013,25,CIN,NL,29,69,63,8,12,2,1,0,2,2,0,19,0,4,0,2,0,0,0.19,0.215,0.254,0.469,*1
2926,348,Cliff Lee\leecl02,0.2,2013,34,PHI,NL,31,72,60,5,11,1,1,0,6,2,0,25,0,10,0,0,0,2,0.183,0.21,0.233,0.44299999999999995,*1/H
2927,349,Jake Marisnick\marisja01,0.2,2013,22,MIA,NL,40,118,109,6,20,2,1,1,5,6,0,27,1,1,1,1,3,1,0.183,0.231,0.248,0.478,*8/H
2928,350,Mike Minor\minormi01,0.2,2013,25,ATL,NL,29,70,61,3,10,1,0,1,6,2,0,25,0,7,0,0,0,0,0.16399999999999998,0.19,0.23,0.42,*1
2929,351,Yamaico Navarro\navarya01,0.2,2013,25,BAL,AL,8,31,28,3,8,0,1,0,2,2,0,8,0,1,0,1,0,0,0.28600000000000003,0.33299999999999996,0.35700000000000004,0.69,/*4
2930,352,Juan Nicasio\nicasju01,0.2,2013,26,COL,NL,28,50,36,4,5,0,0,0,3,4,0,20,0,10,0,0,0,0,0.139,0.225,0.139,0.364,*1
2931,353,Kirk Nieuwenhuis\nieuwki01,0.2,2013,25,NYM,NL,47,108,95,10,18,3,1,3,14,12,1,32,0,0,1,1,2,0,0.18899999999999997,0.278,0.337,0.615,*8H/79
2932,354,Ricky Nolasco\nolasri01,0.2,2013,30,TOT,NL,31,64,50,3,6,2,0,0,1,6,0,24,0,8,0,1,0,0,0.12,0.214,0.16,0.374,*1
2933,355,Francisco Peguero\peguefr01,0.2,2013,25,SFG,NL,18,30,29,4,6,1,0,1,1,1,0,2,0,0,0,2,2,0,0.207,0.233,0.345,0.578,*7/H9
2934,356,Jose Ramirez\ramirjo01,0.2,2013,20,CLE,AL,15,14,12,5,4,0,1,0,0,2,0,2,0,0,0,0,0,1,0.33299999999999996,0.429,0.5,0.929,*H/46D5
2935,357,Adam Rosales\rosalad01,0.2,2013,30,TOT,AL,68,166,147,15,28,5,0,5,12,10,1,34,4,4,1,4,0,0,0.19,0.259,0.327,0.586,*6H4/35D7
2936,358,Justin Ruggiano\ruggiju01,0.2,2013,31,MIA,NL,128,472,424,49,94,18,1,18,50,41,1,114,5,1,0,9,15,8,0.222,0.298,0.396,0.6940000000000001,*87H/9D
2937,359,Hector Sanchez\sanchhe01,0.2,2013,23,SFG,NL,63,140,129,8,32,4,0,3,19,7,0,29,3,0,1,1,0,0,0.248,0.3,0.349,0.649,*2*H/D
2938,360,Eric Stults\stulter01,0.2,2013,33,SDP,NL,35,69,61,2,10,1,0,1,4,0,0,21,1,7,0,0,0,0,0.16399999999999998,0.177,0.23,0.40700000000000003,*1/H
2939,361,Adam Wainwright\wainwad01,0.2,2013,31,STL,NL,32,81,71,4,15,4,0,0,6,0,0,23,0,9,1,2,0,0,0.21100000000000002,0.20800000000000002,0.268,0.47600000000000003,*1/H
2940,362,Mike Zunino\zuninmi01,0.2,2013,22,SEA,AL,52,193,173,22,37,5,0,5,14,16,0,49,3,0,1,5,1,0,0.214,0.29,0.32899999999999996,0.62,*2/H
2941,363,Jim Adduci\adducji02,0.1,2013,28,TEX,AL,17,34,31,2,8,1,0,0,0,3,0,9,0,0,0,0,2,0,0.258,0.324,0.29,0.614,/H7D3
2942,364,Dylan Axelrod\axelrdy01,0.1,2013,27,CHW,AL,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
2943,365,Homer Bailey\baileho02,0.1,2013,27,CIN,NL,30,73,58,3,9,1,0,0,1,3,0,18,1,11,0,2,0,0,0.155,0.21,0.172,0.382,*1
2944,366,Tim Beckham\beckhti01,0.1,2013,23,TBR,AL,5,8,7,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0.429,0.375,0.429,0.804,/*H*46
2945,367,Brennan Boesch\boescbr01,0.1,2013,28,NYY,AL,23,53,51,6,14,2,1,3,8,2,0,9,0,0,0,2,0,0,0.275,0.302,0.529,0.831,*9/HD
2946,368,Melky Cabrera\cabreme01,0.1,2013,28,TOR,AL,88,372,344,39,96,15,2,3,30,23,0,47,0,2,3,7,2,2,0.27899999999999997,0.322,0.36,0.682,*7/DH
2947,369,Tony Campana\campato01,0.1,2013,27,ARI,NL,29,54,46,10,12,0,1,0,0,8,0,14,0,0,0,0,8,2,0.261,0.37,0.304,0.675,*H/87
2948,370,Robert Carson\carsoro01,0.1,2013,24,NYM,NL,14,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,*1
2949,371,Juan Centeno\centeju01,0.1,2013,23,NYM,NL,4,10,10,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0.3,0.3,0.3,0.6,/*2
2950,372,Patrick Corbin\corbipa01,0.1,2013,23,ARI,NL,31,73,65,8,8,4,0,0,3,2,0,23,1,5,0,0,0,0,0.12300000000000001,0.162,0.185,0.34600000000000003,*1/H
2951,373,Daniel Descalso\descada01,0.1,2013,26,STL,NL,123,358,328,43,78,25,1,5,43,22,5,56,3,3,2,7,6,3,0.23800000000000002,0.29,0.366,0.6559999999999999,645H
2952,374,Scott Diamond\diamosc01,0.1,2013,26,MIN,AL,3,7,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,*1
2953,375,R.A. Dickey\dicker.01,0.1,2013,38,TOR,AL,2,6,6,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.5,0.833,*1
2954,376,Zach Duke\dukeza01,0.1,2013,30,TOT,NL,25,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,*1
2955,377,Doug Fister\fistedo01,0.1,2013,29,DET,AL,4,7,5,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0.4,0.4,0.4,0.8,*1
2956,378,Brian Flynn\flynnbr01,0.1,2013,23,MIA,NL,4,6,5,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0.4,0.4,0.4,0.8,/*1
2957,379,Avisail Garcia\garciav01,0.1,2013,22,TOT,AL,72,256,244,31,69,7,3,7,31,9,0,59,1,0,2,8,3,3,0.28300000000000003,0.309,0.42200000000000004,0.731,*98H/7
2958,380,Matt Garza\garzama01,0.1,2013,29,TOT,ML,8,20,18,1,4,1,0,0,2,0,0,9,1,1,0,0,0,0,0.222,0.263,0.278,0.541,*1
2959,381,Chris Getz\getzch01,0.1,2013,29,KCR,AL,78,237,209,29,46,6,1,1,18,20,3,24,0,8,0,9,16,3,0.22,0.28800000000000003,0.273,0.561,*4H/D
2960,382,Anthony Gose\gosean01,0.1,2013,22,TOR,AL,52,153,147,15,38,6,5,2,12,5,0,37,0,1,0,5,4,3,0.259,0.28300000000000003,0.408,0.691,*87/H9D
2961,383,Phil Gosselin\gosseph01,0.1,2013,24,ATL,NL,4,7,6,2,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0.33299999999999996,0.429,0.33299999999999996,0.762,/*4*H
2962,384,Cole Hamels\hamelco01,0.1,2013,29,PHI,NL,31,71,56,4,10,1,1,0,5,1,0,24,1,13,0,0,0,1,0.179,0.207,0.23199999999999998,0.439,*1
2963,385,Aaron Harang\haranaa01,0.1,2013,35,TOT,ML,6,11,11,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0.182,0.182,0.182,0.364,*1
2964,386,Lucas Harrell\harrelu01,0.1,2013,28,HOU,AL,4,6,4,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0.25,0.5,0.25,0.75,*1/H
2965,387,Josh Harrison\harrijo05,0.1,2013,25,PIT,NL,60,95,88,10,22,1,2,3,14,2,0,10,3,2,0,4,2,0,0.25,0.29,0.409,0.6990000000000001,*H94/5671D
2966,388,Ramon Hernandez\hernara02,0.1,2013,37,LAD,NL,17,55,48,4,10,2,0,3,6,6,0,7,0,0,1,6,1,0,0.20800000000000002,0.29100000000000004,0.43799999999999994,0.728,*2/H3D
