,Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
5077,797,Kedric Golston\GolsKe20,2013,30.0,6-196,WAS,NFL,16.0,8.0,1,0,0,3.0
5078,798,Robbie Gould\gouldrob01,2013,31.0,,CHI,NFL,16.0,0.0,1,0,0,3.0
5079,799,Garrett Graham\GrahGa00,2013,27.0,4-118,HOU,NFL,13.0,11.0,1,0,0,3.0
5080,800,T.J. Graham\GrahT.00,2013,24.0,3-69,BUF,NFL,16.0,6.0,1,0,0,3.0
5081,801,Dwayne Gratz\GratDw00,2013,23.0,3-64,JAX,NFL,10.0,8.0,1,0,0,3.0
5082,802,Roman Harper\HarpRo21,2013,31.0,2-43,NOR,NFL,9.0,5.0,1,0,0,3.0
5083,803,Jeff Heath\HeatJe00,2013,22.0,,DAL,NFL,16.0,9.0,1,0,0,3.0
5084,804,Roy Helu\HeluRo00,2013,25.0,4-105,WAS,NFL,16.0,0.0,1,0,0,3.0
5085,805,Mark Herzlich\HerzMa00,2013,26.0,,NYG,NFL,16.0,2.0,1,0,0,3.0
5086,806,Darrius Heyward-Bey\HeywDa00,2013,26.0,1-7,IND,NFL,16.0,11.0,1,0,0,3.0
5087,807,Ronnie Hillman\HillRo00,2013,22.0,3-67,DEN,NFL,10.0,0.0,1,0,0,3.0
5088,808,Andre Holmes\HolmAn00,2013,25.0,,OAK,NFL,10.0,4.0,1,0,0,3.0
5089,809,Santonio Holmes\HolmSa00,2013,29.0,1-25,NYJ,NFL,11.0,11.0,1,0,0,3.0
5090,810,Jerry Hughes\HughJe99,2013,25.0,1-31,BUF,NFL,16.0,1.0,1,0,0,3.0
5091,811,Ramon Humber\HumbRa00,2013,26.0,,NOR,NFL,16.0,3.0,1,0,0,3.0
5092,812,Justin Hunter\HuntJu00,2013,22.0,2-34,TEN,NFL,14.0,0.0,1,0,0,3.0
5093,813,Kendall Hunter\HuntKe00,2013,25.0,4-115,SFO,NFL,16.0,0.0,1,0,0,3.0
5094,814,Micah Hyde\HydeMi00,2013,23.0,5-159,GNB,NFL,16.0,3.0,1,0,0,3.0
5095,815,Mark Ingram\IngrMa01,2013,24.0,1-28,NOR,NFL,11.0,3.0,1,0,0,3.0
5096,816,Nate Irving\IrviNa00,2013,25.0,3-67,DEN,NFL,15.0,4.0,1,0,0,3.0
5097,817,J.J. Jansen\JansJ.00,2013,27.0,,CAR,NFL,16.0,0.0,1,1,0,3.0
5098,818,Lemuel Jeanpierre\JeanLe00,2013,26.0,,SEA,NFL,16.0,3.0,1,0,0,3.0
5099,819,Jarvis Jenkins\JenkJa01,2013,25.0,2-41,WAS,NFL,12.0,5.0,1,0,0,3.0
5100,820,Tony Jerod-Eddie\JeroTo00,2013,23.0,,SFO,NFL,15.0,2.0,1,0,0,3.0
5101,821,Leonard Johnson\JohnLe03,2013,23.0,,TAM,NFL,16.0,8.0,1,0,0,3.0
5102,822,Rashad Johnson\JohnRa98,2013,27.0,3-95,ARI,NFL,13.0,7.0,1,0,0,3.0
5103,823,Tommy Kelly\KellTo21,2013,33.0,,NWE,NFL,5.0,5.0,1,0,0,3.0
5104,824,Marquette King\KingMa00,2013,25.0,,OAK,NFL,16.0,0.0,1,0,0,3.0
5105,825,Karl Klug\KlugKa00,2013,25.0,5-142,TEN,NFL,16.0,3.0,1,0,0,3.0
5106,826,Jamari Lattimore\LattJa00,2013,25.0,,GNB,NFL,15.0,4.0,1,0,0,3.0
5107,827,Shane Lechler\LechSh20,2013,37.0,5-142,HOU,NFL,16.0,0.0,1,0,0,3.0
5108,828,Andy Lee\LeexAn20,2013,31.0,6-188,SFO,NFL,16.0,0.0,1,0,0,3.0
5109,829,Paris Lenon\LenoPa20,2013,36.0,,DEN,NFL,14.0,6.0,1,0,0,3.0
5110,830,Brian Leonard\LeonBr00,2013,29.0,2-52,TAM,NFL,16.0,1.0,1,0,0,3.0
5111,831,Robert Lester\LestRo01,2013,25.0,,CAR,NFL,12.0,4.0,1,0,0,3.0
5112,832,Thaddeus Lewis\LewiTh01,2013,28.0,,BUF,NFL,6.0,5.0,1,0,0,3.0
5113,833,Jeff Linkenbach\LinkJe20,2013,26.0,,IND,NFL,12.0,5.0,1,0,0,3.0
5114,834,Sean Lissemore\LissSe99,2013,26.0,7-234,SDG,NFL,15.0,2.0,1,0,0,3.0
5115,835,Greg Little\LittGr00,2013,24.0,2-59,CLE,NFL,16.0,13.0,1,0,0,3.0
5116,836,Richard Marshall\MarsRi20,2013,29.0,2-58,SDG,NFL,16.0,6.0,1,0,0,3.0
5117,837,Doug Martin\MartDo00,2013,24.0,1-31,TAM,NFL,6.0,6.0,1,0,0,3.0
5118,838,Jonathan Martin\MartJo01,2013,24.0,2-42,MIA,NFL,7.0,7.0,1,0,0,3.0
5119,839,Sam Martin\MartSa01,2013,23.0,5-165,DET,NFL,16.0,0.0,1,0,0,3.0
5120,840,Jonathan Massaquoi\MassJo00,2013,25.0,5-164,ATL,NFL,16.0,4.0,1,0,0,3.0
5121,841,Rishard Matthews\MattRi00,2013,24.0,7-227,MIA,NFL,16.0,5.0,1,0,0,3.0
5122,842,Colin McCarthy\McCaCo00,2013,24.0,4-109,TEN,NFL,16.0,5.0,1,0,0,3.0
5123,843,Robert McClain\McClRo98,2013,25.0,7-249,ATL,NFL,16.0,6.0,1,0,0,3.0
5124,844,Darren McFadden\McFaDa00,2013,26.0,1-4,OAK,NFL,10.0,7.0,1,0,0,3.0
5125,845,Stacy McGee\McGeSt01,2013,23.0,6-205,OAK,NFL,15.0,5.0,1,0,0,3.0
5126,846,Sean McGrath\McGrSe00,2013,26.0,,KAN,NFL,16.0,9.0,1,0,0,3.0
5127,847,Robert Meachem\MeacRo00,2013,29.0,1-27,NOR,NFL,15.0,5.0,1,0,0,3.0
5128,848,Rashard Mendenhall\MendRa00,2013,26.0,1-23,ARI,NFL,15.0,15.0,1,0,0,3.0
5129,849,Bruce Miller\MillBr02,2013,26.0,7-211,SFO,NFL,14.0,13.0,1,0,0,3.0
5130,850,Barkevious Mingo\MingBa00,2013,23.0,1-6,CLE,NFL,15.0,3.0,1,0,0,3.0
5131,851,Thomas Morstead\MorsTh00,2013,27.0,5-164,NOR,NFL,16.0,0.0,1,0,0,3.0
5132,852,Santana Moss\MossSa00,2013,34.0,1-16,WAS,NFL,16.0,1.0,1,0,0,3.0
5133,853,Brandon Myers\MyerBr00,2013,28.0,6-202,NYG,NFL,16.0,14.0,1,0,0,3.0
5134,854,David Nelson\NelsDa01,2013,27.0,,NYJ,NFL,12.0,6.0,1,0,0,3.0
5135,855,Brad Nortman\NortBr00,2013,24.0,6-207,CAR,NFL,16.0,0.0,1,0,0,3.0
5136,856,Mike Nugent\nugenmik01,2013,31.0,2-47,CIN,NFL,16.0,0.0,1,0,0,3.0
5137,857,Chris Ogbonnaya\OgboCh00,2013,27.0,7-211,CLE,NFL,16.0,7.0,1,0,0,3.0
5138,858,Kevin Ogletree\OgleKe00,2013,26.0,,2TM,NFL,16.0,2.0,1,0,0,3.0
5139,859,Kelechi Osemele\OsemKe00,2013,24.0,2-60,BAL,NFL,7.0,7.0,1,0,0,3.0
5140,860,Matt Overton\OverMa00,2013,28.0,,IND,NFL,16.0,0.0,1,1,0,3.0
5141,861,Dimitri Patterson\PattDi20,2013,30.0,,MIA,NFL,6.0,4.0,1,0,0,3.0
5142,862,Nick Perry\PerrNi00,2013,23.0,1-28,GNB,NFL,11.0,6.0,1,0,0,3.0
5143,863,Brandon Pettigrew\PettBr00,2013,28.0,1-20,DET,NFL,14.0,14.0,1,0,0,3.0
5144,864,Bernard Pierce\PierBe00,2013,22.0,3-84,BAL,NFL,16.0,1.0,1,0,0,3.0
5145,865,Mike Pollak\PollMi20,2013,28.0,2-59,CIN,NFL,8.0,5.0,1,0,0,3.0
5146,866,Andrew Quarless\QuarAn00,2013,25.0,5-154,GNB,NFL,16.0,10.0,1,0,0,3.0
5147,867,Brian Quick\QuicBr00,2013,24.0,2-33,STL,NFL,16.0,5.0,1,0,0,3.0
5148,868,Jordan Reed\ReedJo02,2013,23.0,3-85,WAS,NFL,9.0,4.0,1,0,0,3.0
5149,869,Joe Reitz\ReitJo00,2013,28.0,,IND,NFL,14.0,3.0,1,0,0,3.0
5150,870,Daryl Richardson\RichDa00,2013,23.0,7-252,STL,NFL,8.0,3.0,1,0,0,3.0
5151,871,Mychal Rivera\RiveMy00,2013,23.0,6-184,OAK,NFL,16.0,3.0,1,0,0,3.0
5152,872,Josh Robinson\RobiJo01,2013,22.0,3-66,MIN,NFL,10.0,10.0,1,0,0,3.0
5153,873,Jeremy Ross\RossJe01,2013,25.0,,2TM,NFL,13.0,2.0,1,0,0,3.0
5154,874,Kyle Rudolph\RudoKy00,2013,24.0,2-43,MIN,NFL,8.0,8.0,1,0,0,3.0
5155,875,Asante Samuel\SamuAs20,2013,32.0,4-120,ATL,NFL,11.0,10.0,1,0,0,3.0
5156,876,Ace Sanders\SandAc00,2013,22.0,4-101,JAX,NFL,15.0,4.0,1,0,0,3.0
5157,877,Matt Schaub\SchaMa00,2013,32.0,3-90,HOU,NFL,10.0,8.0,1,0,0,3.0
5158,878,O'Brien Schofield\SchoOB99,2013,26.0,4-130,SEA,NFL,15.0,2.0,1,0,0,3.0
5159,879,Ryan Schraeder\SchrRy00,2013,25.0,,ATL,NFL,13.0,4.0,1,0,0,3.0
5160,880,Marcus Sherels\SherMa20,2013,26.0,,MIN,NFL,16.0,3.0,1,0,0,3.0
5161,881,Harrison Smith\SmitHa00,2013,24.0,1-29,MIN,NFL,8.0,7.0,1,0,0,3.0
5162,882,Jason Snelling\SnelJa00,2013,30.0,7-244,ATL,NFL,14.0,1.0,1,0,0,3.0
5163,883,Adam Snyder\SnydAd20,2013,31.0,3-94,SFO,NFL,16.0,4.0,1,0,0,3.0
5164,884,Darian Stewart\StewDa00,2013,25.0,,STL,NFL,13.0,6.0,1,0,0,3.0
5165,885,Keith Tandy\TandKe00,2013,24.0,6-174,TAM,NFL,16.0,5.0,1,0,0,3.0
5166,886,Daniel Thomas\ThomDa03,2013,26.0,2-62,MIA,NFL,15.0,1.0,1,0,0,3.0
5167,887,Josh Thomas\ThomJo01,2013,24.0,5-143,CAR,NFL,13.0,6.0,1,0,0,3.0
5168,888,Terrell Thomas\ThomTe99,2013,28.0,2-63,NYG,NFL,16.0,7.0,1,0,0,3.0
5169,889,Walter Thurmond\ThurWa99,2013,26.0,4-111,SEA,NFL,12.0,3.0,1,0,0,3.0
5170,890,Charles Tillman\TillCh20,2013,32.0,2-35,CHI,NFL,8.0,8.0,1,0,0,3.0
5171,891,Greg Toler\ToleGr99,2013,28.0,4-131,IND,NFL,9.0,7.0,1,0,0,3.0
5172,892,Robert Turbin\TurbRo00,2013,24.0,4-106,SEA,NFL,16.0,0.0,1,0,0,3.0
5173,893,Robert Turner\TurnRo22,2013,29.0,,TEN,NFL,6.0,6.0,1,0,0,3.0
5174,894,Cassius Vaughn\VaugCa00,2013,26.0,,IND,NFL,16.0,4.0,1,0,0,3.0
5175,895,Reggie Walker\WalkRe00,2013,27.0,,SDG,NFL,16.0,6.0,1,0,0,3.0
5176,896,Blair Walsh\WalsBl00,2013,23.0,6-175,MIN,NFL,16.0,0.0,1,0,0,3.0
5177,897,Brian Waters\WateBr55,2013,36.0,,DAL,NFL,7.0,5.0,1,0,0,3.0
5178,898,Dekoda Watson\WatsDe99,2013,25.0,7-217,TAM,NFL,15.0,3.0,1,0,0,3.0
5179,899,Steve Weatherford\WeatSt20,2013,31.0,,NYG,NFL,16.0,0.0,1,0,0,3.0
5180,900,Sean Weatherspoon\WeatSe99,2013,26.0,1-19,ATL,NFL,7.0,7.0,1,0,0,3.0
5181,901,Brandon Weeden\WeedBr00,2013,30.0,1-22,CLE,NFL,8.0,5.0,1,0,0,3.0
5182,902,Sylvester Williams\WillSy00,2013,25.0,1-28,DEN,NFL,13.0,4.0,1,0,0,3.0
5183,903,Tourek Williams\WillTo00,2013,22.0,6-179,SDG,NFL,13.0,6.0,1,0,0,3.0
5184,904,Luke Willson\WillLu00,2013,23.0,5-158,SEA,NFL,16.0,7.0,1,0,0,3.0
5185,905,Kellen Winslow\WinsKe01,2013,30.0,1-6,NYJ,NFL,12.0,3.0,1,0,0,3.0
5186,906,Earl Wolff\WolfEa00,2013,24.0,5-136,PHI,NFL,11.0,6.0,1,0,0,3.0
5187,907,Dave Zastudil\ZastDa20,2013,35.0,4-112,ARI,NFL,16.0,0.0,1,0,0,3.0
5188,908,Husain Abdullah\AbduHu99,2013,28.0,,KAN,NFL,16.0,2.0,1,0,0,2.0
5189,909,Phillip Adams\AdamPh00,2013,25.0,7-224,OAK,NFL,16.0,2.0,1,0,0,2.0
5190,910,Jahleel Addae\AddaJa00,2013,23.0,,SDG,NFL,16.0,2.0,1,0,0,2.0
5191,911,David Akers\akersdav01,2013,39.0,,DET,NFL,16.0,0.0,1,0,0,2.0
5192,912,Robert Alford\AlfoRo00,2013,25.0,2-60,ATL,NFL,16.0,4.0,1,0,0,2.0
5193,913,Will Allen\AlleWi21,2013,31.0,4-111,2TM,NFL,17.0,2.0,1,0,0,2.0
5194,914,Miles Austin\AustMi00,2013,29.0,,DAL,NFL,11.0,8.0,1,0,0,2.0
5195,915,Stedman Bailey\BailSt01,2013,23.0,3-92,STL,NFL,16.0,2.0,1,0,0,2.0
5196,916,Chris Baker\BakeCh99,2013,26.0,,WAS,NFL,15.0,3.0,1,0,0,2.0
5197,917,Sam Baker\BakeSa21,2013,28.0,1-21,ATL,NFL,4.0,4.0,1,0,0,2.0
5198,918,David Bass\BassDa00,2013,23.0,7-233,CHI,NFL,12.0,1.0,1,0,0,2.0
5199,919,Marcus Benard\BenaMa00,2013,28.0,,ARI,NFL,12.0,1.0,1,0,0,2.0
5200,920,Travis Benjamin\BenjTr00,2013,24.0,4-100,CLE,NFL,8.0,3.0,1,0,0,2.0
5201,921,Earl Bennett\BennEa00,2013,26.0,3-70,CHI,NFL,15.0,3.0,1,0,0,2.0
5202,922,Bill Bentley\BentBi00,2013,24.0,3-85,DET,NFL,13.0,5.0,1,0,0,2.0
5203,923,Joe Berger\BergJo20,2013,31.0,6-207,MIN,NFL,16.0,2.0,1,0,0,2.0
5204,924,Davone Bess\BessDa00,2013,28.0,,CLE,NFL,14.0,3.0,1,0,0,2.0
5205,925,E.J. Biggers\BiggE.99,2013,26.0,7-217,WAS,NFL,16.0,5.0,1,0,0,2.0
5206,926,Bront Bird\BirdBr00,2013,24.0,,SDG,NFL,16.0,2.0,1,0,0,2.0
5207,927,Robert Blanton\BlanRo00,2013,24.0,5-139,MIN,NFL,16.0,3.0,1,0,0,2.0
5208,928,Matthew Bosher\BoshMa00,2013,26.0,6-192,ATL,NFL,16.0,0.0,1,0,0,2.0
5209,929,Nigel Bradham\BradNi00,2013,24.0,4-105,BUF,NFL,16.0,2.0,1,0,0,2.0
5210,930,Ahmad Bradshaw\BradAh00,2013,27.0,7-250,IND,NFL,3.0,2.0,1,0,0,2.0
5211,931,Andre Branch\BranAn00,2013,24.0,2-38,JAX,NFL,16.0,0.0,1,0,0,2.0
5212,932,LaVon Brazill\BrazLa00,2013,24.0,6-206,IND,NFL,10.0,0.0,1,0,0,2.0
5213,933,Sam Brenner\BrenSa01,2013,23.0,,MIA,NFL,7.0,4.0,1,0,0,2.0
5214,934,Mike Brewster\BrewMi00,2013,24.0,,JAX,NFL,14.0,3.0,1,0,0,2.0
5215,935,Jasper Brinkley\BrinJa99,2013,28.0,5-150,ARI,NFL,15.0,3.0,1,0,0,2.0
5216,936,Colin Brown\BrowCo23,2013,28.0,5-139,BUF,NFL,6.0,5.0,1,0,0,2.0
5217,937,Levi Brown\BrowLe20,2013,29.0,1-5,2TM,NFL,5.0,4.0,1,0,0,2.0
5218,938,Ronnie Brown\BrowRo05,2013,32.0,1-2,SDG,NFL,16.0,0.0,1,0,0,2.0
5219,939,Corbin Bryant\BryaCo00,2013,25.0,,BUF,NFL,15.0,2.0,1,0,0,2.0
5220,940,Michael Bush\BushMi00,2013,29.0,4-100,CHI,NFL,15.0,0.0,1,0,0,2.0
5221,941,Andre Caldwell\CaldAn00,2013,28.0,3-97,DEN,NFL,16.0,2.0,1,0,0,2.0
5222,942,Don Carey\CareDo00,2013,26.0,6-177,DET,NFL,14.0,3.0,1,0,0,2.0
5223,943,Gabe Carimi\CariGa00,2013,25.0,1-29,TAM,NFL,14.0,3.0,1,0,0,2.0
5224,944,Tony Carter\CartTo99,2013,27.0,,DEN,NFL,12.0,2.0,1,0,0,2.0
5225,945,Jonathan Casillas\CasiJo99,2013,26.0,,TAM,NFL,12.0,4.0,1,0,0,2.0
5226,946,Antoine Cason\CasoAn99,2013,27.0,1-27,ARI,NFL,16.0,0.0,1,0,0,2.0
5227,947,Morris Claiborne\ClaiMo00,2013,23.0,1-6,DAL,NFL,10.0,7.0,1,0,0,2.0
5228,948,Dallas Clark\ClarDa00,2013,34.0,1-24,BAL,NFL,12.0,0.0,1,0,0,2.0
5229,949,Terrence Cody\CodyTe99,2013,25.0,2-57,BAL,NFL,12.0,1.0,1,0,0,2.0
5230,950,Landon Cohen\CoheLa99,2013,27.0,7-216,2TM,NFL,15.0,3.0,1,0,0,2.0
5231,951,Audie Cole\ColeAu00,2013,24.0,7-210,MIN,NFL,13.0,5.0,1,0,0,2.0
5232,952,Britton Colquitt\ColqBr00,2013,28.0,,DEN,NFL,16.0,0.0,1,0,0,2.0
5233,953,Dustin Colquitt\ColqDu20,2013,31.0,3-99,KAN,NFL,16.0,0.0,1,0,0,2.0
5234,954,Oniel Cousins\CousOn00,2013,29.0,3-99,CLE,NFL,16.0,4.0,1,0,0,2.0
5235,955,Jared Crick\CricJa00,2013,24.0,4-126,HOU,NFL,16.0,1.0,1,0,0,2.0
5236,956,Billy Cundiff\cundibil01,2013,33.0,,CLE,NFL,16.0,0.0,1,0,0,2.0
5237,957,Benny Cunningham\CunnBe01,2013,23.0,,STL,NFL,14.0,0.0,1,0,0,2.0
5238,958,Vinny Curry\CurrVi00,2013,25.0,2-59,PHI,NFL,14.0,0.0,1,0,0,2.0
5239,959,Mike Daniels\DaniMi00,2013,24.0,4-132,GNB,NFL,16.0,1.0,1,0,0,2.0
5240,960,Drew Davis\DaviDr00,2013,24.0,,ATL,NFL,16.0,3.0,1,0,0,2.0
5241,961,Ed Dickson\DickEd00,2013,26.0,3-70,BAL,NFL,16.0,14.0,1,0,0,2.0
5242,962,Jim Dray\DrayJi00,2013,27.0,7-233,ARI,NFL,16.0,15.0,1,0,0,2.0
5243,963,Vlad Ducasse\DucaVl20,2013,26.0,2-61,NYJ,NFL,16.0,4.0,1,0,0,2.0
5244,964,Lance Dunbar\DunbLa00,2013,23.0,,DAL,NFL,9.0,0.0,1,0,0,2.0
5245,965,Justin Durant\DuraJu99,2013,28.0,2-48,DAL,NFL,10.0,6.0,1,0,0,2.0
5246,966,Jonathan Dwyer\DwyeJo00,2013,24.0,6-188,PIT,NFL,15.0,0.0,1,0,0,2.0
5247,967,Larry English\EnglLa99,2013,27.0,1-16,SDG,NFL,9.0,5.0,1,0,0,2.0
5248,968,Fred Evans\EvanFr21,2013,30.0,7-212,MIN,NFL,14.0,3.0,1,0,0,2.0
5249,969,Heath Farwell\FarwHe20,2013,32.0,,SEA,NFL,16.0,0.0,1,0,0,2.0
5250,970,Anthony Fasano\FasaAn00,2013,29.0,2-53,KAN,NFL,9.0,9.0,1,0,0,2.0
5251,971,Joseph Fauria\FaurJo00,2013,23.0,,DET,NFL,16.0,2.0,1,0,0,2.0
5252,972,Jay Feely\feelyjay01,2013,37.0,,ARI,NFL,16.0,0.0,1,0,0,2.0
5253,973,Cortland Finnegan\FinnCo20,2013,29.0,7-215,STL,NFL,7.0,5.0,1,0,0,2.0
5254,974,Dane Fletcher\FletDa00,2013,27.0,,NWE,NFL,15.0,1.0,1,0,0,2.0
5255,975,Kai Forbath\ForbKa00,2013,26.0,,WAS,NFL,13.0,0.0,1,0,0,2.0
5256,976,Jason Fox\FoxxJa20,2013,25.0,4-128,DET,NFL,8.0,3.0,1,0,0,2.0
5257,977,Isaiah Frey\FreyIs00,2013,23.0,6-184,CHI,NFL,16.0,6.0,1,0,0,2.0
5258,978,Andrew Gachkar\GachAn00,2013,25.0,7-234,SDG,NFL,16.0,3.0,1,0,0,2.0
5259,979,Clifton Geathers\GeatCl99,2013,26.0,6-186,PHI,NFL,16.0,1.0,1,0,0,2.0
5260,980,William Gholston\GholWi00,2013,22.0,4-126,TAM,NFL,12.0,2.0,1,0,0,2.0
5261,981,Brandon Gibson\GibsBr00,2013,26.0,6-194,MIA,NFL,7.0,3.0,1,0,0,2.0
5262,982,Matt Giordano\GiorMa20,2013,31.0,4-135,STL,NFL,16.0,2.0,1,0,0,2.0
5263,983,Najee Goode\GoodNa00,2013,24.0,5-140,PHI,NFL,14.0,1.0,1,0,0,2.0
5264,984,Marquise Goodwin\GoodMa00,2013,23.0,3-78,BUF,NFL,12.0,1.0,1,0,0,2.0
5265,985,Khaseem Greene\GreeKh00,2013,24.0,4-117,CHI,NFL,15.0,4.0,1,0,0,2.0
5266,986,Shonn Greene\GreeSh00,2013,28.0,3-65,TEN,NFL,11.0,0.0,1,0,0,2.0
5267,987,Everson Griffen\GrifEv99,2013,26.0,4-100,MIN,NFL,16.0,0.0,1,0,0,2.0
5268,988,Andre Gurode\GuroAn20,2013,35.0,2-37,OAK,NFL,10.0,4.0,1,0,0,2.0
5269,989,Leon Hall\HallLe98,2013,29.0,1-18,CIN,NFL,5.0,5.0,1,0,0,2.0
5270,990,Leonard Hankerson\HankLe00,2013,25.0,3-79,WAS,NFL,10.0,7.0,1,0,0,2.0
5271,991,Clay Harbor\HarbCl00,2013,26.0,4-125,JAX,NFL,16.0,7.0,1,0,0,2.0
5272,992,Duron Harmon\HarmDu00,2013,22.0,3-91,NWE,NFL,15.0,3.0,1,0,0,2.0
5273,993,Bryce Harris\HarrBr01,2013,24.0,,NOR,NFL,16.0,1.0,1,0,0,2.0
5274,994,Dwayne Harris\HarrDw00,2013,26.0,6-176,DAL,NFL,13.0,3.0,1,0,0,2.0
5275,995,Mike Harris\HarrMi00,2013,24.0,6-176,JAX,NFL,16.0,2.0,1,0,0,2.0
5276,996,Mike Harris\HarrMi01,2013,25.0,,SDG,NFL,5.0,3.0,1,0,0,2.0
5277,997,Ryan Harris\HarrRy20,2013,28.0,3-70,HOU,NFL,16.0,3.0,1,0,0,2.0
5278,998,Andrew Hawkins\HawkAn00,2013,27.0,,CIN,NFL,8.0,0.0,1,0,0,2.0
5279,999,William Hayes\HayeWi99,2013,28.0,4-103,STL,NFL,14.0,0.0,1,0,0,2.0
5280,1000,Adam Hayward\HaywAd98,2013,29.0,6-182,TAM,NFL,16.0,2.0,1,0,0,2.0
5281,1001,Johnny Hekker\HekkJo00,2013,23.0,,STL,NFL,16.0,0.0,1,1,1,2.0
5282,1002,Alex Henery\HeneAl00,2013,26.0,4-120,PHI,NFL,16.0,0.0,1,0,0,2.0
5283,1003,Will Herring\HerrWi99,2013,30.0,5-161,NOR,NFL,16.0,1.0,1,0,0,2.0
5284,1004,Stephen Hill\HillSt00,2013,22.0,2-43,NYJ,NFL,12.0,11.0,1,0,0,2.0
5285,1005,Peyton Hillis\HillPe00,2013,27.0,7-227,NYG,NFL,7.0,1.0,1,0,0,2.0
5286,1006,Trindon Holliday\HollTr00,2013,27.0,6-197,DEN,NFL,15.0,0.0,1,0,0,2.0
5287,1007,Davon House\HousDa00,2013,24.0,4-131,GNB,NFL,16.0,5.0,1,0,0,2.0
5288,1008,Kevin Huber\HubeKe20,2013,28.0,5-142,CIN,NFL,14.0,0.0,1,0,0,2.0
5289,1009,John Hughes\HughJo00,2013,25.0,3-87,CLE,NFL,15.0,2.0,1,0,0,2.0
5290,1010,Mike James\JameMi00,2013,22.0,6-189,TAM,NFL,8.0,3.0,1,0,0,2.0
5291,1011,Tony Jefferson\JeffTo00,2013,21.0,,ARI,NFL,16.0,2.0,1,0,0,2.0
5292,1012,Jerrel Jernigan\JernJe00,2013,24.0,3-83,NYG,NFL,15.0,3.0,1,0,0,2.0
5293,1013,Luke Joeckel\JoecLu00,2013,22.0,1-2,JAX,NFL,5.0,5.0,1,0,0,2.0
5294,1014,Darius Johnson\JohnDa06,2013,22.0,,ATL,NFL,10.0,2.0,1,0,0,2.0
5295,1015,James-Michael Johnson\JohnJa04,2013,24.0,4-120,KAN,NFL,16.0,1.0,1,0,0,2.0
5296,1016,Chris Jones\JoneCh02,2013,24.0,,DAL,NFL,16.0,0.0,1,0,0,2.0
5297,1017,Datone Jones\JoneDa03,2013,23.0,1-26,GNB,NFL,16.0,0.0,1,0,0,2.0
5298,1018,Donnie Jones\JoneDo21,2013,33.0,7-224,PHI,NFL,16.0,0.0,1,0,0,2.0
5299,1019,Felix Jones\JoneFe00,2013,26.0,1-22,PIT,NFL,16.0,2.0,1,0,0,2.0
5300,1020,Dion Jordan\JordDi00,2013,23.0,1-3,MIA,NFL,16.0,0.0,1,0,0,2.0
5301,1021,Thomas Keiser\KeisTh00,2013,24.0,,SDG,NFL,12.0,3.0,1,0,0,2.0
5302,1022,Lance Kendricks\KendLa00,2013,25.0,2-47,STL,NFL,15.0,13.0,1,0,0,2.0
5303,1023,A.J. Klein\KleiAJ00,2013,22.0,5-148,CAR,NFL,16.0,2.0,1,0,0,2.0
5304,1024,Sam Koch\KochSa20,2013,31.0,6-203,BAL,NFL,16.0,0.0,1,0,0,2.0
5305,1025,Michael Koenen\koenemic01,2013,31.0,,TAM,NFL,16.0,0.0,1,0,0,2.0
5306,1026,Ted Larsen\LarsTe20,2013,26.0,6-205,TAM,NFL,16.0,4.0,1,0,0,2.0
5307,1027,Tim Lelito\LeliTi00,2013,24.0,,NOR,NFL,16.0,2.0,1,0,0,2.0
5308,1028,Marcedes Lewis\LewiMa00,2013,29.0,1-28,JAX,NFL,11.0,11.0,1,0,0,2.0
5309,1029,Rian Lindell\linderia01,2013,36.0,,TAM,NFL,16.0,0.0,1,0,0,2.0
5310,1030,Jeff Locke\LockJe00,2013,24.0,5-155,MIN,NFL,16.0,0.0,1,0,0,2.0
5311,1031,Danieal Manning\MannDa21,2013,31.0,2-42,HOU,NFL,6.0,6.0,1,0,0,2.0
5312,1032,Chris Maragos\MaraCh99,2013,26.0,,SEA,NFL,16.0,0.0,1,0,0,2.0
5313,1033,Keshawn Martin\MartKe01,2013,23.0,4-121,HOU,NFL,16.0,1.0,1,0,0,2.0
5314,1034,Mike Martin\MartMi01,2013,23.0,3-82,TEN,NFL,13.0,1.0,1,0,0,2.0
5315,1035,Tim Masthay\MastTi99,2013,26.0,,GNB,NFL,16.0,0.0,1,0,0,2.0
5316,1036,Ricardo Mathews\MathRi99,2013,26.0,7-238,IND,NFL,16.0,1.0,1,0,0,2.0
5317,1037,Casey Matthews\MattCa00,2013,24.0,4-116,PHI,NFL,16.0,1.0,1,0,0,2.0
5318,1038,Pat McAfee\McAfPa44,2013,26.0,7-222,IND,NFL,16.0,0.0,1,0,0,2.0
5319,1039,Brice McCain\McCaBr99,2013,27.0,6-188,HOU,NFL,16.0,4.0,1,0,0,2.0
5320,1040,Matt McCants\McCaMa00,2013,24.0,6-201,OAK,NFL,13.0,3.0,1,0,0,2.0
5321,1041,Willis McGahee\McGaWi00,2013,32.0,1-23,CLE,NFL,12.0,6.0,1,0,0,2.0
5322,1042,Garrett McIntyre\McInGa00,2013,29.0,,NYJ,NFL,13.0,3.0,1,0,0,2.0
5323,1043,Pernell McPhee\McPhPe00,2013,25.0,5-165,BAL,NFL,16.0,0.0,1,0,0,2.0
